,amplitude,tstep,vfp
432,-0.0302335619926,4225,124
433,-0.0301688518375,4226,124
434,-0.0301464162767,4227,124
435,-0.0300765633583,4228,124
436,-0.0300279036164,4229,124
437,-0.0299775991589,4230,124
438,-0.0299256816506,4231,124
439,-0.0298721734434,4232,124
440,-0.0298448316753,4233,124
441,-0.0297889895737,4234,124
442,-0.0297316219658,4235,124
443,-0.0296727586538,4236,124
444,-0.0296124257147,4237,124
445,-0.0295506455004,4238,124
446,-0.0294874459505,4239,124
447,-0.029422853142,4240,124
448,-0.0293568894267,4241,124
449,-0.0292895864695,4242,124
450,-0.0292209647596,4243,124
451,-0.0291510522366,4244,124
452,-0.0290798731148,4245,124
453,-0.02904381603,4246,124
454,-0.0289338082075,4247,124
455,-0.0288965385407,4248,124
456,-0.0288589727134,4249,124
457,-0.028744533658,4250,124
458,-0.0286668185145,4251,124
459,-0.0285879913718,4252,124
460,-0.0285080764443,4253,124
461,-0.0284677166492,4254,124
462,-0.0283862110227,4255,124
463,-0.0282620247453,4256,124
464,-0.0282201264054,4257,124
465,-0.0280929580331,4258,124
466,-0.028006978333,4259,124
467,-0.027920063585,4260,124
468,-0.0278762616217,4261,124
469,-0.0277879815549,4262,124
470,-0.0276988167316,4263,124
471,-0.0276087857783,4264,124
472,-0.0275179110467,4265,124
473,-0.0274262055755,4266,124
474,-0.0273336935788,4267,124
475,-0.0272403918207,4268,124
476,-0.0271463170648,4269,124
477,-0.0270989965647,4270,124
478,-0.0270037986338,4271,124
479,-0.026907870546,4272,124
480,-0.0267626494169,4273,124
481,-0.0267138965428,4274,124
482,-0.026566632092,4275,124
483,-0.026467634365,4276,124
484,-0.0264178942889,4277,124
485,-0.0263179428875,4278,124
486,-0.0262677352875,4279,124
487,-0.0261668674648,4280,124
488,-0.0260144565254,4281,124
489,-0.0259121302515,4282,124
490,-0.0258607584983,4283,124
491,-0.0257058218122,4284,124
492,-0.0256018657237,4285,124
493,-0.0255496948957,4286,124
494,-0.0253924224526,4287,124
495,-0.0252869613469,4288,124
496,-0.025181023404,4289,124
497,-0.0251278802752,4290,124
498,-0.0249677710235,4291,124
499,-0.0248604826629,4292,124
500,-0.0248066782951,4293,124
501,-0.0246987584978,4294,124
502,-0.0245904307812,4295,124
503,-0.024536119774,4296,124
504,-0.0243726130575,4297,124
505,-0.0243179239333,4298,124
506,-0.0241533201188,4299,124
507,-0.024098277092,4300,124
508,-0.0239326488227,4301,124
509,-0.0238218288869,4302,124
510,-0.023766303435,4303,124
511,-0.0236550290138,4304,124
512,-0.0234875846654,4305,124
513,-0.0234316345304,4306,124
514,-0.0233195386827,4307,124
515,-0.0232071932405,4308,124
516,-0.0231509301811,4309,124
517,-0.0229818038642,4310,124
518,-0.0228687897325,4311,124
519,-0.0227555781603,4312,124
520,-0.0226421859115,4313,124
521,-0.0225286260247,4314,124
522,-0.022414913401,4315,124
523,-0.0223010610789,4316,124
524,-0.0221870858222,4317,124
525,-0.0220729988068,4318,124
526,-0.0219588205218,4319,124
527,-0.0218445621431,4320,124
528,-0.0217302404344,4321,124
529,-0.0216158721596,4322,124
530,-0.021558675915,4323,124
531,-0.0215014759451,4324,124
532,-0.0213870666921,4325,124
533,-0.0212154667825,4326,124
534,-0.0211582779884,4327,124
535,-0.0210439357907,4328,124
536,-0.0209296513349,4329,124
537,-0.0208154451102,4330,124
538,-0.0206443201751,4331,124
539,-0.0205303896219,4332,124
540,-0.0204166062176,4333,124
541,-0.0203597731888,4334,124
542,-0.0201895516366,4335,124
543,-0.0200763270259,4336,124
544,-0.0199633315206,4337,124
545,-0.0198505874723,4338,124
546,-0.0197943169624,4339,124
547,-0.0196819938719,4340,124
548,-0.0196259468794,4341,124
549,-0.0195140950382,4342,124
550,-0.0193469710648,4343,124
551,-0.0192360263318,4344,124
552,-0.0191254876554,4345,124
553,-0.0190703775734,4346,124
554,-0.0189604926854,4347,124
555,-0.0188510790467,4348,124
556,-0.0186878927052,4349,124
557,-0.0186337586492,4350,124
558,-0.0184721983969,4351,124
559,-0.0183652210981,4352,124
560,-0.0182588621974,4353,124
561,-0.018205922097,4354,124
562,-0.0181005373597,4355,124
563,-0.0179958418012,4356,124
564,-0.0178918614984,4357,124
565,-0.0177886262536,4358,124
566,-0.0176861658692,4359,124
567,-0.0176352337003,4360,124
568,-0.0174836814404,4361,124
569,-0.0173837188631,4362,124
570,-0.0172846466303,4363,124
571,-0.0171864964068,4364,124
572,-0.0170893017203,4365,124
573,-0.0169930886477,4366,124
574,-0.0169453602284,4367,124
575,-0.0168037377298,4368,124
576,-0.0167570635676,4369,124
577,-0.0167106613517,4370,124
578,-0.0165731273592,4371,124
579,-0.0164828710258,4372,124
580,-0.0163938011974,4373,124
581,-0.0163059420884,4374,124
582,-0.0162193272263,4375,124
583,-0.0161764957011,4376,124
584,-0.0160499513149,4377,124
585,-0.0159672498703,4378,124
586,-0.0158859137446,4379,124
587,-0.0158059708774,4380,124
588,-0.0157274529338,4381,124
589,-0.0156887378544,4382,124
590,-0.0155748082325,4383,124
591,-0.0155375832692,4384,124
592,-0.0154642798007,4385,124
593,-0.0154282078147,4386,124
594,-0.0153223583475,4387,124
595,-0.0152878751978,4388,124
596,-0.0152201279998,4389,124
597,-0.0151216080412,4390,124
598,-0.015058032237,4391,124
599,-0.0150268850848,4392,124
600,-0.0149360429496,4393,124
601,-0.0148776778951,4394,124
602,-0.0148210991174,4395,124
603,-0.0147663289681,4396,124
604,-0.0147396288812,4397,124
605,-0.0146623002365,4398,124
606,-0.0146374572068,4399,124
607,-0.0145891839638,4400,124
608,-0.0145657602698,4401,124
609,-0.0145203480497,4402,124
610,-0.0144558558241,4403,124
611,-0.0144353341311,4404,124
612,-0.0143767222762,4405,124
613,-0.0143401306123,4406,124
614,-0.0143225854263,4407,124
615,-0.0142729692161,4408,124
616,-0.0142424246296,4409,124
617,-0.0142139196396,4410,124
618,-0.0141874663532,4411,124
619,-0.0141750108451,4412,124
620,-0.0141516504809,4413,124
621,-0.0141303632408,4414,124
622,-0.0141204986721,4415,124
623,-0.0140940314159,4416,124
624,-0.0140862530097,4417,124
625,-0.0140722664073,4418,124
626,-0.014060373418,4419,124
627,-0.0140464650467,4420,124
628,-0.0140398135409,4421,124
629,-0.0140372738242,4422,124
630,-0.0140337646008,4423,124
631,-0.0140323461965,4424,124
632,-0.0140330158174,4425,124
633,-0.0140379201621,4426,124
634,-0.014043780975,4427,124
635,-0.0140517028049,4428,124
636,-0.0140564339235,4429,124
637,-0.0140674309805,4430,124
638,-0.0140804629773,4431,124
639,-0.014095518738,4432,124
640,-0.0141125824302,4433,124
641,-0.0141218630597,4434,124
642,-0.0141526730731,4435,124
643,-0.0141756637022,4436,124
644,-0.0142005924135,4437,124
645,-0.0142274396494,4438,124
646,-0.0142561839893,4439,124
647,-0.0142868002877,4440,124
648,-0.0143192671239,4441,124
649,-0.0143535584211,4442,124
650,-0.0143896443769,4443,124
651,-0.0144083527848,4444,124
652,-0.0144470827654,4445,124
653,-0.0144875366241,4446,124
654,-0.0145296845585,4447,124
655,-0.0145513843745,4448,124
656,-0.014596012421,4449,124
657,-0.0146422516555,4450,124
658,-0.0146900676191,4451,124
659,-0.0147394249216,4452,124
660,-0.0148162692785,4453,124
661,-0.0148693146184,4454,124
662,-0.0149237653241,4455,124
663,-0.0149795822799,4456,124
664,-0.0150367235765,4457,124
665,-0.0150657780468,4458,124
666,-0.015154806897,4459,124
667,-0.0151850879192,4460,124
668,-0.0152156613767,4461,124
669,-0.0152776651084,4462,124
670,-0.0153727224097,4463,124
671,-0.0154373925179,4464,124
672,-0.0155030470341,4465,124
673,-0.0155696347356,4466,124
674,-0.0156371071935,4467,124
675,-0.015705415979,4468,124
676,-0.0157745089382,4469,124
677,-0.0158093329519,4470,124
678,-0.0159148387611,4471,124
679,-0.0159859731793,4472,124
680,-0.0160217601806,4473,124
681,-0.0161299146712,4474,124
682,-0.0161662083119,4475,124
683,-0.016239117831,4476,124
684,-0.0163124166429,4477,124
685,-0.0163491927087,4478,124
686,-0.0164599493146,4479,124
687,-0.016534075141,4480,124
688,-0.0165712032467,4481,124
689,-0.0166827663779,4482,124
690,-0.0167572200298,4483,124
691,-0.0168316718191,4484,124
692,-0.0169060658664,4485,124
693,-0.0169803444296,4486,124
694,-0.0170544516295,4487,124
695,-0.0171283334494,4488,124
696,-0.0171651728451,4489,124
697,-0.0172386094928,4490,124
698,-0.0172751937062,4491,124
699,-0.0173843298107,4492,124
700,-0.0174565017223,4493,124
701,-0.0174923930317,4494,124
702,-0.0175991989672,4495,124
703,-0.0176696125418,4496,124
704,-0.0177393313497,4497,124
705,-0.017808303237,4498,124
706,-0.0178764741868,4499,124
707,-0.0179102420807,4500,124
708,-0.0180101953447,4501,124
709,-0.0180756468326,4502,124
710,-0.0181400887668,4503,124
711,-0.0182034689933,4504,124
712,-0.0182347465307,4505,124
713,-0.0182657409459,4506,124
714,-0.0183569602668,4507,124
715,-0.0183867588639,4508,124
716,-0.018445411697,4509,124
717,-0.0185309350491,4510,124
718,-0.0185587648302,4511,124
719,-0.0186401419342,4512,124
720,-0.0186925791204,4513,124
721,-0.018743513152,4514,124
722,-0.0187929011881,4515,124
723,-0.0188170038164,4516,124
724,-0.0188868772238,4517,124
725,-0.018909342587,4518,124
726,-0.0189741887152,4519,124
727,-0.0189949404448,4520,124
728,-0.0190351158381,4521,124
729,-0.0190734937787,4522,124
730,-0.0191100388765,4523,124
731,-0.0191447194666,4524,124
732,-0.0191775001585,4525,124
733,-0.0192083530128,4526,124
734,-0.0192372445017,4527,124
735,-0.0192509461194,4528,124
736,-0.0192890241742,4529,124
737,-0.0193118602037,4530,124
738,-0.0193225014955,4531,124
739,-0.0193512868136,4532,124
740,-0.0193678308278,4533,124
741,-0.0193822290748,4534,124
742,-0.0193886179477,4535,124
743,-0.0193944629282,4536,124
744,-0.0194045100361,4537,124
745,-0.0194154363126,4538,124
746,-0.0194199327379,4539,124
747,-0.0194221809506,4540,124
748,-0.0194221641868,4541,124
749,-0.019419869408,4542,124
750,-0.019415281713,4543,124
751,-0.019408389926,4544,124
752,-0.019399182871,4545,124
753,-0.0193876512349,4546,124
754,-0.019373787567,4547,124
755,-0.0193575844169,4548,124
756,-0.0193390343338,4549,124
757,-0.0193288773298,4550,124
758,-0.0193181335926,4551,124
759,-0.0192823633552,4552,124
760,-0.0192555654794,4553,124
761,-0.0192264057696,4554,124
762,-0.0191948842257,4555,124
763,-0.0191610008478,4556,124
764,-0.0191431734711,4557,124
765,-0.0190861541778,4558,124
766,-0.0190659705549,4559,124
767,-0.0190238393843,4560,124
768,-0.0189562458545,4561,124
769,-0.0189082585275,4562,124
770,-0.0188833903521,4563,124
771,-0.0188319105655,4564,124
772,-0.0187781136483,4565,124
773,-0.0187220089138,4566,124
774,-0.0186930950731,4567,124
775,-0.0186029169708,4568,124
776,-0.0185399521142,4569,124
777,-0.0184747260064,4570,124
778,-0.0184072535485,4571,124
779,-0.0183375477791,4572,124
780,-0.0183018632233,4573,124
781,-0.0182288382202,4574,124
782,-0.0181151926517,4575,124
783,-0.0180367138237,4576,124
784,-0.0179560855031,4577,124
785,-0.0179149731994,4578,124
786,-0.0177884604782,4579,124
787,-0.0177014991641,4580,124
788,-0.0176572408527,4581,124
789,-0.0176124684513,4582,124
790,-0.017475085333,4583,124
791,-0.0173809714615,4584,124
792,-0.0173331648111,4585,124
793,-0.0171867851168,4586,124
794,-0.0170867592096,4587,124
795,-0.016984814778,4588,124
796,-0.0168809704483,4589,124
797,-0.0167752560228,4590,124
798,-0.0166676919907,4591,124
799,-0.0166132263839,4592,124
800,-0.0165029410273,4593,124
801,-0.0163341835141,4594,124
802,-0.016219496727,4595,124
803,-0.0161615107208,4596,124
804,-0.0160442646593,4597,124
805,-0.0159850139171,4598,124
806,-0.0158652737737,4599,124
807,-0.0156826227903,4600,124
808,-0.0155588695779,4601,124
809,-0.0154335619882,4602,124
810,-0.015306728892,4603,124
811,-0.0151784010231,4604,124
812,-0.0150486072525,4605,124
813,-0.0149173792452,4606,124
814,-0.014784748666,4607,124
815,-0.0146507453173,4608,124
816,-0.0145832384005,4609,124
817,-0.0143787460402,4610,124
818,-0.0143099371344,4611,124
819,-0.0141713758931,4612,124
820,-0.0140315843746,4613,124
821,-0.0139612359926,4614,124
822,-0.0137484325096,4615,124
823,-0.0136051392183,4616,124
824,-0.0134607423097,4617,124
825,-0.0133881401271,4618,124
826,-0.0131687698886,4619,124
827,-0.0130951376632,4620,124
828,-0.0129471365362,4621,124
829,-0.0127233518288,4622,124
830,-0.0125730223954,4623,124
831,-0.0124975284562,4624,124
832,-0.0123458998278,4625,124
833,-0.0121934479102,4626,124
834,-0.0120402034372,4627,124
835,-0.011963294819,4628,124
836,-0.0118089262396,4629,124
837,-0.0116538479924,4630,124
838,-0.0114199742675,4631,124
839,-0.0112632680684,4632,124
840,-0.0111059704795,4633,124
841,-0.0109481131658,4634,124
842,-0.0107897287235,4635,124
843,-0.0106308506802,4636,124
844,-0.0104715116322,4637,124
845,-0.0103916795924,4638,124
846,-0.0101515818387,4639,124
847,-0.0100713633001,4640,124
848,0.0100468294695,4818,124
849,0.01016393397,4819,124
850,0.0103419162333,4820,124
851,0.0104018673301,4821,124
852,0.0105227092281,4822,124
853,0.0106448093429,4823,124
854,0.0107681713998,4824,124
855,0.0108303269371,4825,124
856,0.0110186943784,4826,124
857,0.0110821174458,4827,124
858,0.0112742912024,4828,124
859,0.0114039937034,4829,124
860,0.0115349618718,4830,124
861,0.0116671947762,4831,124
862,0.0118006886914,4832,124
863,0.0119354389608,4833,124
864,0.012071439065,4834,124
865,0.0122086834162,4835,124
866,0.0123471654952,4836,124
867,0.0124168675393,4837,124
868,0.0125571899116,4838,124
869,0.0126278074458,4839,124
870,0.0127699486911,4840,124
871,0.0129132876173,4841,124
872,0.0130578130484,4842,124
873,0.013276796788,4843,124
874,0.0134242298082,4844,124
875,0.013498374261,4845,124
876,0.0136475078762,4846,124
877,0.0138732930645,4847,124
878,0.0140251787379,4848,124
879,0.014178134501,4849,124
880,0.0143321389332,4850,124
881,0.0144871762022,4851,124
882,0.0146432220936,4852,124
883,0.0147216171026,4853,124
884,0.0148791391402,4854,124
885,0.0150376157835,4855,124
886,0.0151970246807,4856,124
887,0.0153573425487,4857,124
888,0.0155185433105,4858,124
889,0.0156806018203,4859,124
890,0.0158434957266,4860,124
891,0.0160071961582,4861,124
892,0.0161716770381,4862,124
893,0.0163369104266,4863,124
894,0.0165028665215,4864,124
895,0.016669517383,4865,124
896,0.0168368369341,4866,124
897,0.0170047953725,4867,124
898,0.017089003697,4868,124
899,0.0171733610332,4869,124
900,0.0174272805452,4870,124
901,0.0175972301513,4871,124
902,0.0176823958755,4872,124
903,0.0179385971278,4873,124
904,0.0180242210627,4874,124
905,0.0182817075402,4875,124
906,0.0184538308531,4876,124
907,0.0186262913048,4877,124
908,0.0187990553677,4878,124
909,0.0189720913768,4879,124
910,0.0191453639418,4880,124
911,0.0192320775241,4881,124
912,0.0194056406617,4882,124
913,0.0195793546736,4883,124
914,0.0197531841695,4884,124
915,0.0199270937592,4885,124
916,0.020101049915,4886,124
917,0.0201880354434,4887,124
918,0.0203619971871,4888,124
919,0.0206228531897,4889,124
920,0.0207966472954,4890,124
921,0.0209703128785,4891,124
922,0.0211438164115,4892,124
923,0.0212304946035,4893,124
924,0.0214901864529,4894,124
925,0.021662985906,4895,124
926,0.0218354780227,4896,124
927,0.0219215992838,4897,124
928,0.0220935698599,4898,124
929,0.0221794098616,4899,124
930,0.0223507769406,4900,124
931,0.0226069800556,4901,124
932,0.0227771643549,4902,124
933,0.0229468178004,4903,124
934,0.0231159050018,4904,124
935,0.0232002232224,4905,124
936,0.0234522372484,4906,124
937,0.0236194115132,4907,124
938,0.023702736944,4908,124
939,0.0239516142756,4909,124
940,0.0241165719926,4910,124
941,0.024198750034,4911,124
942,0.0244440324605,4912,124
943,0.0245253611356,4913,124
944,0.0246873479337,4914,124
945,0.0248484108597,4915,124
946,0.0249285846949,4916,124
947,0.0250882022083,4917,124
948,0.0253257285804,4918,124
949,0.0254827700555,4919,124
950,0.0255608856678,4920,124
951,0.0257935617119,4921,124
952,0.0258705504239,4922,124
953,0.0260997526348,4923,124
954,0.0261755529791,4924,124
955,0.0264010932297,4925,124
956,0.0265498645604,4926,124
957,0.0266973320395,4927,124
958,0.026843464002,4928,124
959,0.0269160196185,4929,124
960,0.0270600914955,4930,124
961,0.0272027514875,4931,124
962,0.0273439716548,4932,124
963,0.0274140313268,4933,124
964,0.027621967718,4934,124
965,0.0277586877346,4935,124
966,0.0278938505799,4936,124
967,0.02796083875,4937,124
968,0.0281593874097,4938,124
969,0.0282897073776,4939,124
970,0.0284183528274,4940,124
971,0.0285453014076,4941,124
972,0.0286081302911,4942,124
973,0.0287939943373,4943,124
974,0.0288550630212,4944,124
975,0.0289758499712,4945,124
976,0.0290948152542,4946,124
977,0.0291536059231,4947,124
978,0.0293271783739,4948,124
979,0.0293840877712,4949,124
980,0.0295519344509,4950,124
981,0.0296613965183,4951,124
982,0.0297688823193,4952,124
983,0.0298743601888,4953,124
984,0.0299778115004,4954,124
985,0.0300792083144,4955,124
986,0.0301291272044,4956,124
987,0.0302273929119,4957,124
988,0.0303235426545,4958,124
989,0.0304175503552,4959,124
990,0.0305093936622,4960,124
991,0.0305990464985,4961,124
992,0.0306864865124,4962,124
993,0.0307716894895,4963,124
994,0.0308546312153,4964,124
995,0.0308952480555,4965,124
996,0.0310136396438,4966,124
997,0.0310896597803,4967,124
998,0.0311633292586,4968,124
999,0.0312346238643,4969,124
1000,0.031303524971,4970,124
1001,0.0313700027764,4971,124
1002,0.0314340405166,4972,124
1003,0.0314956195652,4973,124
1004,0.031525477767,4974,124
1005,0.0315833240747,4975,124
1006,0.0316386558115,4976,124
1007,0.0316653735936,4977,124
1008,0.0317416936159,4978,124
1009,0.0317893624306,4979,124
1010,0.0318122245371,4980,124
1011,0.031876899302,4981,124
1012,0.0319167263806,4982,124
1013,0.0319539047778,4983,124
1014,0.0319884158671,4984,124
1015,0.0320202372968,4985,124
1016,0.0320493541658,4986,124
1017,0.0320757552981,4987,124
1018,0.0320994146168,4988,124
1019,0.0321102105081,4989,124
1020,0.0321203172207,4990,124
1021,0.0321384556592,4991,124
1022,0.0321538075805,4992,124
1023,0.0321715846658,4993,124
1024,0.0321760997176,4994,124
1025,0.0321853980422,4995,124
1026,0.032188039273,4996,124
1027,0.0321882888675,4997,124
1028,0.0321847274899,4998,124
1029,0.0321821011603,4999,124
1030,0.0321746766567,5000,124
1031,0.0321581028402,5001,124
1032,0.03214340657,5002,124
1033,0.0321257896721,5003,124
1034,0.0321158803999,5004,124
1035,0.032093860209,5005,124
1036,0.0320688895881,5006,124
1037,0.0320409722626,5007,124
1038,0.0320100933313,5008,124
1039,0.0319762527943,5009,124
1040,0.0319582186639,5010,124
1041,0.031919926405,5011,124
1042,0.0318786539137,5012,124
1043,0.0318344123662,5013,124
1044,0.031762458384,5014,124
1045,0.0317107625306,5015,124
1046,0.0316837988794,5016,124
1047,0.0315984413028,5017,124
1048,0.0315378159285,5018,124
1049,0.0315063856542,5019,124
1050,0.0314413011074,5020,124
1051,0.0313732512295,5021,124
1052,0.0313022360206,5022,124
1053,0.0312656201422,5023,124
1054,0.0311901699752,5024,124
1055,0.031071472913,5025,124
1056,0.0310304388404,5026,124
1057,0.0309461783618,5027,124
1058,0.0308589991182,5028,124
1059,0.0307227876037,5029,124
1060,0.0306283682585,5030,124
1061,0.0305310767144,5031,124
1062,0.0304309278727,5032,124
1063,0.0303797870874,5033,124
1064,0.0302753839642,5034,124
1065,0.0301681663841,5035,124
1066,0.0300581529737,5036,124
1067,0.0299453623593,5037,124
1068,0.029887933284,5038,124
1069,0.029771020636,5039,124
1070,0.0295905582607,5040,124
1071,0.0295290574431,5041,124
1072,0.0293405652046,5042,124
1073,0.029276413843,5043,124
1074,0.0291461516172,5044,124
1075,0.0289459116757,5045,124
1076,0.0288092363626,5046,124
1077,0.0286700464785,5047,124
1078,0.0285995211452,5048,124
1079,0.0284566227347,5049,124
1080,0.0283112972975,5050,124
1081,0.0282377358526,5051,124
1082,0.0280135069042,5052,124
1083,0.0278611145914,5053,124
1084,0.0277840606868,5054,124
1085,0.0275495275855,5055,124
1086,0.0273904148489,5056,124
1087,0.0272291470319,5057,124
1088,0.0271477177739,5058,124
1089,0.0269003156573,5059,124
1090,0.026816830039,5060,124
1091,0.0266483630985,5061,124
1092,0.0263920109719,5062,124
1093,0.0262187495828,5063,124
1094,0.0261314287782,5064,124
1095,0.0259554367512,5065,124
1096,0.0257776882499,5066,124
1097,0.0255982391536,5067,124
1098,0.0255078915507,5068,124
1099,0.0252344366163,5069,124
1100,0.0251425039023,5070,124
1101,0.0248644649982,5071,124
1102,0.0247710607946,5072,124
1103,0.0244887731969,5073,124
1104,0.0243940092623,5074,124
1105,0.0241078194231,5075,124
1106,0.0239155162126,5076,124
1107,0.0237220786512,5077,124
1108,0.0235275663435,5078,124
1109,0.0233320388943,5079,124
1110,0.0232339147478,5080,124
1111,0.0230369847268,5081,124
1112,0.0229381937534,5082,124
1113,0.0226406157017,5083,124
1114,0.0225410480052,5084,124
1115,0.0222413353622,5085,124
1116,0.0220407657325,5086,124
1117,0.0219402760267,5087,124
1118,0.0216380935162,5088,124
1119,0.0214361231774,5089,124
1120,0.0212338212878,5090,124
1121,0.0210312530398,5091,124
1122,0.0208284854889,5092,124
1123,0.0206255856901,5093,124
1124,0.0204226244241,5094,124
1125,0.0203211400658,5095,124
1126,0.0201182086021,5096,124
1127,0.0200167782605,5097,124
1128,0.0197127312422,5098,124
1129,0.0195103231817,5099,124
1130,0.0193082261831,5100,124
1131,0.0192073136568,5101,124
1132,0.0189052317291,5102,124
1133,0.0187044721097,5103,124
1134,0.0186043083668,5104,124
1135,0.0183047689497,5105,124
1136,0.0181059557945,5106,124
1137,0.0180068388581,5107,124
1138,0.0177107471973,5108,124
1139,0.0175144821405,5109,124
1140,0.0174167137593,5110,124
1141,0.0173191986978,5111,124
1142,0.017124960199,5112,124
1143,0.0169318318367,5113,124
1144,0.0166443604976,5114,124
1145,0.0164542868733,5115,124
1146,0.0162655450404,5116,124
1147,0.016078196466,5117,124
1148,0.0158923026174,5118,124
1149,0.0157999191433,5119,124
1150,0.0155251193792,5120,124
1151,0.0154343256727,5121,124
1152,0.0151644684374,5122,124
1153,0.0150753809139,5123,124
1154,0.0148108117282,5124,124
1155,0.0147235430777,5125,124
1156,0.0146367456764,5126,124
1157,0.0144645934924,5127,124
1158,0.0142100695521,5128,124
1159,0.0140429316089,5129,124
1160,0.0139601463452,5130,124
1161,0.0137149924412,5131,124
1162,0.0135542880744,5132,124
1163,0.0133958244696,5133,124
1164,0.0132396463305,5134,124
1165,0.0130857983604,5135,124
1166,0.0129343252629,5136,124
1167,0.0128594925627,5137,124
1168,0.0126386675984,5138,124
1169,0.0124945631251,5139,124
1170,0.0124234594405,5140,124
1171,0.0122831715271,5141,124
1172,0.0121454726905,5142,124
1173,0.0120103983209,5143,124
1174,0.0118779819459,5144,124
1175,0.0117482552305,5145,124
1176,0.011621247977,5146,124
1177,0.0115587739274,5147,124
1178,0.0114359017462,5148,124
1179,0.0112568335608,5149,124
1180,0.0111409844831,5150,124
1181,0.0110841281712,5151,124
1182,0.0109178638086,5152,124
1183,0.0108106341213,5153,124
1184,0.0107063166797,5154,124
1185,0.0106552550569,5155,124
1186,0.0105553381145,5156,124
1187,0.0104583734646,5157,124
1188,0.0104110036045,5158,124
1189,0.0102733597159,5159,124
1190,0.0101853320375,5160,124
1191,0.0101003022864,5161,124
1192,0.0100589143112,5162,124
1193,0.0100650480017,5223,124
1194,0.0101320864633,5224,124
1195,0.0102005908266,5225,124
1196,0.0102353803813,5226,124
1197,0.0103418361396,5227,124
1198,0.0104144979268,5228,124
1199,0.0104513214901,5229,124
1200,0.0105637041852,5230,124
1201,0.0106017859653,5231,124
1202,0.0106401694939,5232,124
1203,0.0107570867985,5233,124
1204,0.0108364550397,5234,124
1205,0.0109169157222,5235,124
1206,0.0109984325245,5236,124
1207,0.0110809663311,5237,124
1208,0.0111644817516,5238,124
1209,0.0112489415333,5239,124
1210,0.0113343074918,5240,124
1211,0.0114205433056,5241,124
1212,0.0115076135844,5242,124
1213,0.0115954820067,5243,124
1214,0.0116397039965,5244,124
1215,0.0117734717205,5245,124
1216,0.0118184126914,5246,124
1217,0.0118635231629,5247,124
1218,0.0119542330503,5248,124
1219,0.0120455687866,5249,124
1220,0.0121836680919,5250,124
1221,0.0122764175758,5251,124
1222,0.0123696736991,5252,124
1223,0.0124164829031,5253,124
1224,0.0125575801358,5254,124
1225,0.0126521671191,5255,124
1226,0.0127471322194,5256,124
1227,0.0127947479486,5257,124
1228,0.0129380756989,5258,124
1229,0.0130339926109,5259,124
1230,0.0131301665679,5260,124
1231,0.013178339228,5261,124
1232,0.0132748391479,5262,124
1233,0.0133715197444,5263,124
1234,0.0134683521464,5264,124
1235,0.0135653074831,5265,124
1236,0.0136623540893,5266,124
1237,0.0137594649568,5267,124
1238,0.0138566112146,5268,124
1239,0.0139537630603,5269,124
1240,0.0140508925542,5270,124
1241,0.0141479708254,5271,124
1242,0.0142449708655,5272,124
1243,0.0143418628722,5273,124
1244,0.0144386198372,5274,124
1245,0.0145352128893,5275,124
1246,0.0145834395662,5276,124
1247,0.0146797345951,5277,124
1248,0.0147757958621,5278,124
1249,0.0148715944961,5279,124
1250,0.0149193862453,5280,124
1251,0.0150622930378,5281,124
1252,0.0151097597554,5282,124
1253,0.0152044184506,5283,124
1254,0.0153456665576,5284,124
1255,0.0154392980039,5285,124
1256,0.0155324675143,5286,124
1257,0.015625147149,5287,124
1258,0.0157173089683,5288,124
1259,0.0158089213073,5289,124
1260,0.0158999543637,5290,124
1261,0.0159452445805,5291,124
1262,0.0160353556275,5292,124
1263,0.0160801671445,5293,124
1264,0.0162135865539,5294,124
1265,0.016301644966,5295,124
1266,0.01638895832,5296,124
1267,0.0164754968137,5297,124
1268,0.0165612250566,5298,124
1269,0.016646111384,5299,124
1270,0.0167301259935,5300,124
1271,0.01681323722,5301,124
1272,0.0168954078108,5302,124
1273,0.0169766079634,5303,124
1274,0.0170568022877,5304,124
1275,0.017135957256,5305,124
1276,0.0171751342714,5306,124
1277,0.0172526650131,5307,124
1278,0.0172910094261,5308,124
1279,0.0174043122679,5309,124
1280,0.0174414888024,5310,124
1281,0.0175511725247,5311,124
1282,0.0176227148622,5312,124
1283,0.0176929514855,5313,124
1284,0.017761843279,5314,124
1285,0.0178293529898,5315,124
1286,0.017862578854,5316,124
1287,0.0179600771517,5317,124
1288,0.0179918352515,5318,124
1289,0.0180542096496,5319,124
1290,0.0181150306016,5320,124
1291,0.018203260377,5321,124
1292,0.0182318519801,5322,124
1293,0.018260024488,5323,124
1294,0.0183419827372,5324,124
1295,0.0183944366872,5325,124
1296,0.01844509691,5326,124
1297,0.0184939224273,5327,124
1298,0.0185408722609,5328,124
1299,0.018563631922,5329,124
1300,0.0186289865524,5330,124
1301,0.0186700671911,5331,124
1302,0.0187091063708,5332,124
1303,0.0187460631132,5333,124
1304,0.0187808983028,5334,124
1305,0.0188135672361,5335,124
1306,0.0188440326601,5336,124
1307,0.0188584271818,5337,124
1308,0.0188855100423,5338,124
1309,0.0189102850854,5339,124
1310,0.0189217943698,5340,124
1311,0.0189527515322,5341,124
1312,0.0189703591168,5342,124
1313,0.0189854968339,5343,124
1314,0.0189981274307,5344,124
1315,0.0190082080662,5345,124
1316,0.0190157014877,5346,124
1317,0.0190205667168,5347,124
1318,0.0190220028162,5348,124
1319,0.0190222654492,5349,124
