,amplitude,tstep,vfp
918,-0.0145284021273,3832,131
919,-0.0148074384779,3833,131
920,-0.014899848029,3834,131
921,-0.0151751711965,3835,131
922,-0.0152662880719,3836,131
923,-0.015537571162,3837,131
924,-0.0157166365534,3838,131
925,-0.0158056113869,3839,131
926,-0.0158942062408,3840,131
927,-0.0161576364189,3841,131
928,-0.0163312256336,3842,131
929,-0.0165031291544,3843,131
930,-0.0166732948273,3844,131
931,-0.016841666773,3845,131
932,-0.0169251635671,3846,131
933,-0.0171728171408,3847,131
934,-0.0172544009984,3848,131
935,-0.0174961555749,3849,131
936,-0.0176547653973,3850,131
937,-0.0178112648427,3851,131
938,-0.0178887080401,3852,131
939,-0.018117737025,3853,131
940,-0.0181929580867,3854,131
941,-0.0183416809887,3855,131
942,-0.0184151697904,3856,131
943,-0.018560372293,3857,131
944,-0.0187736451626,3858,131
945,-0.0188435036689,3859,131
946,-0.0190493054688,3860,131
947,-0.0191166289151,3861,131
948,-0.0192493218929,3862,131
949,-0.0194434002042,3863,131
950,-0.0195067469031,3864,131
951,-0.0196313895285,3865,131
952,-0.0198131501675,3866,131
953,-0.0199307929724,3867,131
954,-0.01998854056,3868,131
955,-0.020157424733,3869,131
956,-0.020212251693,3870,131
957,-0.0202663373202,3871,131
958,-0.0204240959138,3872,131
959,-0.0205254722387,3873,131
960,-0.0206237733364,3874,131
961,-0.0206717606634,3875,131
962,-0.02081101574,3876,131
963,-0.0208558514714,3877,131
964,-0.020985564217,3878,131
965,-0.0210680048913,3879,131
966,-0.0211471822113,3880,131
967,-0.0211855396628,3881,131
968,-0.0212956517935,3882,131
969,-0.0213648919016,3883,131
970,-0.0213982537389,3884,131
971,-0.021462444216,3885,131
972,-0.0214932691306,3886,131
973,-0.0215806290507,3887,131
974,-0.0216080360115,3888,131
975,-0.021685089916,3889,131
976,-0.0217321347445,3890,131
977,-0.0217543542385,3891,131
978,-0.0217961799353,3892,131
979,-0.0218523610383,3893,131
980,-0.021885426715,3894,131
981,-0.021900638938,3895,131
982,-0.0219284240156,3896,131
983,-0.0219634827226,3897,131
984,-0.021982435137,3898,131
985,-0.0219905842096,3899,131
986,-0.0220042280853,3900,131
987,-0.0220143329352,3901,131
988,-0.0220180600882,3902,131
989,-0.0220239385962,3903,131
990,-0.022024134174,3904,131
991,-0.0220218803734,3905,131
992,-0.0220119021833,3906,131
993,-0.0220008678734,3907,131
994,-0.0219863392413,3908,131
995,-0.0219683330506,3909,131
996,-0.0219580288976,3910,131
997,-0.0219219420105,3911,131
998,-0.0218935906887,3912,131
999,-0.0218618288636,3913,131
1000,-0.0218266770244,3914,131
1001,-0.0218078363687,3915,131
1002,-0.0217676442116,3916,131
1003,-0.0217241253704,3917,131
1004,-0.0216773077846,3918,131
1005,-0.0216272175312,3919,131
1006,-0.0215738881379,3920,131
1007,-0.0215460173786,3921,131
1008,-0.0214576423168,3922,131
1009,-0.0213947985321,3923,131
1010,-0.0213288553059,3924,131
1011,-0.0212947335094,3925,131
1012,-0.021224219352,3926,131
1013,-0.0211128462106,3927,131
1014,-0.0210349280387,3928,131
1015,-0.0209948848933,3929,131
1016,-0.0209126584232,3930,131
1017,-0.0208704899997,3931,131
1018,-0.020739832893,3932,131
1019,-0.0206493344158,3933,131
1020,-0.0205561853945,3934,131
1021,-0.0204604435712,3935,131
1022,-0.0203621629626,3936,131
1023,-0.020312089473,3937,131
1024,-0.0201582275331,3938,131
1025,-0.0200526975095,3939,131
1026,-0.019999070093,3940,131
1027,-0.0198348332196,3941,131
1028,-0.019778996706,3942,131
1029,-0.0196083337069,3943,131
1030,-0.0195504240692,3944,131
1031,-0.0194331258535,3945,131
1032,-0.0193737559021,3946,131
1033,-0.0192536190152,3947,131
1034,-0.0190700590611,3948,131
1035,-0.0189455579966,3949,131
1036,-0.0188194476068,3950,131
1037,-0.01869180426,3951,131
1038,-0.0186274331063,3952,131
1039,-0.0184976439923,3953,131
1040,-0.0183004904538,3954,131
1041,-0.0181675311178,3955,131
1042,-0.0180334486067,3956,131
1043,-0.0178983323276,3957,131
1044,-0.0177622642368,3958,131
1045,-0.0176253337413,3959,131
1046,-0.017556572333,3960,131
1047,-0.0174185112119,3961,131
1048,-0.0172798074782,3962,131
1049,-0.0171405505389,3963,131
1050,-0.0170008316636,3964,131
1051,-0.0169308260083,3965,131
1052,-0.0167905837297,3966,131
1053,-0.0166501048952,3967,131
1054,-0.0165094844997,3968,131
1055,-0.0162984877825,3969,131
1056,-0.0162281822413,3970,131
1057,-0.0160175189376,3971,131
1058,-0.0159474182874,3972,131
1059,-0.015737645328,3973,131
1060,-0.0155983492732,3974,131
1061,-0.0155289033428,3975,131
1062,-0.0153904715553,3976,131
1063,-0.0153215089813,3977,131
1064,-0.0151157742366,3978,131
1065,-0.0149796912447,3979,131
1066,-0.0148445758969,3980,131
1067,-0.0147105176002,3981,131
1068,-0.0145776066929,3982,131
1069,-0.0144459344447,3983,131
1070,-0.0143155883998,3984,131
1071,-0.0141866579652,3985,131
1072,-0.0140592297539,3986,131
1073,-0.0139333894476,3987,131
1074,-0.0138710923493,3988,131
1075,-0.0137477973476,3989,131
1076,-0.0135662574321,3990,131
1077,-0.0135066928342,3991,131
1078,-0.0133890472353,3992,131
1079,-0.0132734468207,3993,131
1080,-0.0131599698216,3994,131
1081,-0.0130486954004,3995,131
1082,-0.0129396980628,3996,131
1083,-0.0128330513835,3997,131
1084,-0.0127806328237,3998,131
1085,-0.0126271024346,3999,131
1086,-0.0125771965832,4000,131
1087,-0.0124314082786,4001,131
1088,-0.012337573804,4002,131
1089,-0.0122916875407,4003,131
1090,-0.0121582476422,4004,131
1091,-0.0121151981875,4005,131
1092,-0.0120312906802,4006,131
1093,-0.0119503485039,4007,131
1094,-0.0118724266067,4008,131
1095,-0.0118346149102,4009,131
1096,-0.011725849472,4010,131
1097,-0.0116911716759,4011,131
1098,-0.0115919476375,4012,131
1099,-0.0115298619494,4013,131
1100,-0.0114710712805,4014,131
1101,-0.0114156166092,4015,131
1102,-0.0113891502842,4016,131
1103,-0.0113148465753,4017,131
1104,-0.0112695964053,4018,131
1105,-0.0112482672557,4019,131
1106,-0.0111894989386,4020,131
1107,-0.0111716594547,4021,131
1108,-0.0111386207864,4022,131
1109,-0.0111091174185,4023,131
1110,-0.011083166115,4024,131
1111,-0.0110607789829,4025,131
1112,-0.0110419662669,4026,131
1113,-0.0110267344862,4027,131
1114,-0.0110150901601,4028,131
1115,-0.0110070360824,4029,131
1116,-0.0110043548048,4030,131
1117,-0.0110016912222,4031,131
1118,-0.0110025946051,4032,131
1119,-0.0110106626526,4033,131
1120,-0.0110204955563,4034,131
1121,-0.0110267428681,4035,131
1122,-0.0110418908298,4036,131
1123,-0.0110605591908,4037,131
1124,-0.0110827293247,4038,131
1125,-0.0111083779484,4039,131
1126,-0.0111374799162,4040,131
1127,-0.0111700063571,4041,131
1128,-0.0112059284002,4042,131
1129,-0.0112452125177,4043,131
1130,-0.0112878223881,4044,131
1131,-0.0113337207586,4045,131
1132,-0.0113828694448,4046,131
1133,-0.0114352246746,4047,131
1134,-0.0114625906572,4048,131
1135,-0.0115196704865,4049,131
1136,-0.0116110704839,4050,131
1137,-0.0116430530325,4051,131
1138,-0.0116757825017,4052,131
1139,-0.0117434570566,4053,131
1140,-0.0118503980339,4054,131
1141,-0.0119252279401,4055,131
1142,-0.0119636813179,4056,131
1143,-0.0120831020176,4057,131
1144,-0.0121660213917,4058,131
1145,-0.0122515074909,4059,131
1146,-0.0123394913971,4060,131
1147,-0.0123843997717,4061,131
1148,-0.0125226797536,4062,131
1149,-0.0126177398488,4063,131
1150,-0.0127150136977,4064,131
1151,-0.012814424932,4065,131
1152,-0.0128649082035,4066,131
1153,-0.012967383489,4067,131
1154,-0.0130193540826,4068,131
1155,-0.0131780840456,4069,131
1156,-0.0132861528546,4070,131
1157,-0.0133959222585,4071,131
1158,-0.0134514197707,4072,131
1159,-0.0135635873303,4073,131
1160,-0.0136772487313,4074,131
1161,-0.0138503545895,4075,131
1162,-0.0139087103307,4076,131
1163,-0.0140855899081,4077,131
1164,-0.014204910025,4078,131
1165,-0.0143252471462,4079,131
1166,-0.0144465137273,4080,131
1167,-0.0145074687898,4081,131
1168,-0.0146299656481,4082,131
1169,-0.0147531684488,4083,131
1170,-0.0148150082678,4084,131
1171,-0.0150013407692,4085,131
1172,-0.0151261305436,4086,131
1173,-0.015188661404,4087,131
1174,-0.0153766702861,4088,131
1175,-0.0155022405088,4089,131
1176,-0.0155650619417,4090,131
1177,-0.0156907215714,4091,131
1178,-0.0158163309097,4092,131
1179,-0.0159418024123,4093,131
1180,-0.0161295551807,4094,131
1181,-0.016254292801,4095,131
0,0.0100334919989,3030,132
1,0.0102099217474,3031,132
2,0.0103879738599,3032,132
3,0.0104776024818,3033,132
4,0.0106580490246,3034,132
5,0.0109316520393,3035,132
6,0.0110236238688,3036,132
7,0.0112087046728,3037,132
8,0.0113952793181,3038,132
9,0.0115833226591,3039,132
10,0.0117728067562,3040,132
11,0.0119637027383,3041,132
12,0.0121559826657,3042,132
13,0.0122526315972,3043,132
14,0.0124469297007,3044,132
15,0.0127408150584,3045,132
16,0.0129383159801,3046,132
17,0.01303752698,3047,132
18,0.0132368495688,3048,132
19,0.0134373418987,3049,132
20,0.0137401940301,3050,132
21,0.0139434495941,3051,132
22,0.0141477435827,3052,132
23,0.014250267297,3053,132
24,0.0144560439512,3054,132
25,0.0146627593786,3055,132
26,0.014766455628,3056,132
27,0.0150788361207,3057,132
28,0.0152881108224,3058,132
29,0.0154981510714,3059,132
30,0.015603444539,3060,132
31,0.0159203484654,3061,132
32,0.0161324124783,3062,132
33,0.0163450594991,3063,132
34,0.0165582392365,3064,132
35,0.0167719032615,3065,132
36,0.0169860012829,3066,132
37,0.0172004848719,3067,132
38,0.0173078551888,3068,132
39,0.0175228156149,3069,132
40,0.0177380349487,3070,132
41,0.0179534535855,3071,132
42,0.0181690249592,3072,132
43,0.0183846913278,3073,132
44,0.0186004005373,3074,132
45,0.0187082532793,3075,132
46,0.0190317239612,3076,132
47,0.0191394947469,3077,132
48,0.0194625519216,3078,132
49,0.0196776371449,3079,132
50,0.019892429933,3080,132
51,0.0199996996671,3081,132
52,0.0203209053725,3082,132
53,0.0204277504236,3083,132
54,0.020641060546,3084,132
55,0.0208538156003,3085,132
56,0.0210659559816,3086,132
57,0.0212774258107,3087,132
58,0.0214881617576,3088,132
59,0.0215932372957,3089,132
60,0.0219072047621,3090,132
61,0.0221153926104,3091,132
62,0.0223226118833,3092,132
63,0.0224258378148,3093,132
64,0.0226314887404,3094,132
65,0.022836022079,3095,132
66,0.0231405925006,3096,132
67,0.0232414938509,3097,132
68,0.0234423149377,3098,132
69,0.0235422197729,3099,132
70,0.0238398313522,3100,132
71,0.0240364074707,3101,132
72,0.0242314487696,3102,132
73,0.0244248993695,3103,132
74,0.0245210118592,3104,132
75,0.0248067993671,3105,132
76,0.0249951314181,3106,132
77,0.0250886175781,3107,132
78,0.0253662727773,3108,132
79,0.0254578664899,3109,132
80,0.0257296785712,3110,132
81,0.0259083416313,3111,132
82,0.025996889919,3112,132
83,0.0261723864824,3113,132
84,0.0262593198568,3114,132
85,0.0265167858452,3115,132
86,0.0266014728695,3116,132
87,0.0268520414829,3117,132
88,0.0269343797117,3118,132
89,0.0270972363651,3119,132
90,0.0273368936032,3120,132
91,0.0274935048074,3121,132
92,0.0275708455592,3122,132
93,0.0277989301831,3123,132
94,0.0279476512223,3124,132
95,0.0280209928751,3125,132
96,0.0282368808985,3126,132
97,0.0283074453473,3127,132
98,0.0284464452416,3128,132
99,0.0285825766623,3129,132
100,0.028715794906,3130,132
101,0.0288460589945,3131,132
102,0.0289733316749,3132,132
103,0.0290975756943,3133,132
104,0.0292187556624,3134,132
105,0.029336836189,3135,132
106,0.0294517818838,3136,132
107,0.0295635610819,3137,132
108,0.0296721421182,3138,132
109,0.0297774951905,3139,132
110,0.0298795886338,3140,132
111,0.029978396371,3141,132
112,0.0300265587866,3142,132
113,0.0301203876734,3143,132
114,0.0301660466939,3144,132
115,0.0302979703993,3145,132
116,0.0303816795349,3146,132
117,0.0304619707167,3147,132
118,0.0305388253182,3148,132
119,0.0306122265756,3149,132
120,0.0306821558625,3150,132
121,0.0307485982776,3151,132
122,0.0308115407825,3152,132
123,0.0308709684759,3153,132
124,0.0309268739074,3154,132
125,0.0309535004199,3155,132
126,0.0310280714184,3156,132
127,0.0310733504593,3157,132
128,0.0310946572572,3158,132
129,0.0311150737107,3159,132
130,0.0311532374471,3160,132
131,0.0311878398061,3161,132
132,0.0312330592424,3162,132
133,0.0312587507069,3163,132
134,0.0312808789313,3164,132
135,0.0312994532287,3165,132
136,0.0313074067235,3166,132
137,0.0313259474933,3167,132
138,0.0313338860869,3168,132
139,0.0313365310431,3169,132
140,0.031339187175,3170,132
141,0.031336568296,3171,132
142,0.0313304550946,3172,132
143,0.0313208661973,3173,132
144,0.0313147716224,3174,132
145,0.0312999933958,3175,132
146,0.0312913134694,3176,132
147,0.0312601476908,3177,132
148,0.0312351174653,3178,132
149,0.0312067121267,3179,132
150,0.031191252172,3180,132
151,0.0311398729682,3181,132
152,0.0311014894396,3182,132
153,0.0310598295182,3183,132
154,0.0310149230063,3184,132
155,0.0309667997062,3185,132
156,0.0309415403754,3186,132
157,0.0308886487037,3187,132
158,0.0308034364134,3188,132
159,0.0307734832168,3189,132
160,0.0307112764567,3190,132
161,0.0306460335851,3191,132
162,0.0305777918547,3192,132
163,0.0305425580591,3193,132
164,0.0304324645549,3194,132
165,0.0303943194449,3195,132
166,0.030275605619,3196,132
167,0.0301929544657,3197,132
168,0.0301075465977,3198,132
169,0.0300194229931,3199,132
170,0.0299286283553,3200,132
171,0.0298352111131,3201,132
172,0.0297392122447,3202,132
173,0.0296406839043,3203,132
174,0.0295904856175,3204,132
175,0.0295396707952,3205,132
176,0.0293835997581,3206,132
177,0.0292765889317,3207,132
178,0.0292222127318,3208,132
179,0.0291117541492,3209,132
180,0.0289990603924,3210,132
181,0.0288259387016,3211,132
182,0.0287078823894,3212,132
183,0.0286480821669,3213,132
184,0.028526969254,3214,132
185,0.0284038875252,3215,132
186,0.0282156858593,3216,132
187,0.02808791399,3217,132
188,0.0279583651572,3218,132
189,0.0278929397464,3219,132
190,0.0278270915151,3220,132
191,0.0276270732284,3221,132
192,0.0274917390198,3222,132
193,0.0273548811674,3223,132
194,0.0272165574133,3224,132
195,0.0271468628198,3225,132
196,0.0270064454526,3226,132
197,0.0267933569849,3227,132
198,0.0266497395933,3228,132
199,0.0265049431473,3229,132
200,0.0263590272516,3230,132
201,0.0262120477855,3231,132
202,0.0260640662163,3232,132
203,0.0259151346982,3233,132
204,0.0258403345942,3234,132
205,0.0257653202862,3235,132
206,0.0255390610546,3236,132
207,0.025387281552,3237,132
208,0.0252348165959,3238,132
209,0.0250817257911,3239,132
210,0.0249280668795,3240,132
211,0.0248510409147,3241,132
212,0.0246966350824,3242,132
213,0.0245418027043,3243,132
214,0.0243088770658,3244,132
215,0.0241532269865,3245,132
216,0.0239973496646,3246,132
217,0.023841297254,3247,132
218,0.0236851256341,3248,132
219,0.0236070137471,3249,132
220,0.0235288944095,3250,132
221,0.0233726557344,3251,132
222,0.0231384001672,3252,132
223,0.0229823756963,3253,132
224,0.0229044277221,3254,132
225,0.0226709190756,3255,132
226,0.0225932169706,3256,132
227,0.0224380493164,3257,132
228,0.0222832430154,3258,132
229,0.0220518242568,3259,132
230,0.0218981429935,3260,132
231,0.0217449963093,3261,132
232,0.0215924344957,3262,132
233,0.0215163864195,3263,132
234,0.0213647875935,3264,132
235,0.0212138928473,3265,132
236,0.0210637468845,3266,132
237,0.0209143962711,3267,132
238,0.0207658838481,3268,132
239,0.0206182543188,3269,132
240,0.0205447860062,3270,132
241,0.0203258227557,3271,132
242,0.0201811026782,3272,132
243,0.0200374331325,3273,132
244,0.0198948588222,3274,132
245,0.0197534151375,3275,132
246,0.0196131430566,3276,132
247,0.0194740798324,3277,132
248,0.0194050129503,3278,132
249,0.0191997289658,3279,132
250,0.0191319547594,3280,132
251,0.0190645139664,3281,132
252,0.0188642386347,3282,132
253,0.0187981780618,3283,132
254,0.0186021402478,3284,132
255,0.0184732750058,3285,132
256,0.0183459091932,3286,132
257,0.0182200707495,3287,132
258,0.0180957894772,3288,132
259,0.017973093316,3289,132
260,0.017852012068,3290,132
261,0.0177920851856,3291,132
262,0.0176147948951,3292,132
263,0.0174987073988,3293,132
264,0.017384333536,3294,132
265,0.0173277966678,3295,132
266,0.0172160379589,3296,132
267,0.0171060487628,3297,132
268,0.0169978477061,3298,132
269,0.0168914552778,3299,132
270,0.0167868919671,3300,132
271,0.0166841764003,3301,132
272,0.0166335161775,3302,132
273,0.0165336001664,3303,132
274,0.0164355728775,3304,132
275,0.0162920989096,3305,132
276,0.0161988511682,3306,132
277,0.0161529518664,3307,132
278,0.016062611714,3308,132
279,0.0159307643771,3309,132
280,0.0158877968788,3310,132
281,0.0158453211188,3311,132
282,0.0157618559897,3312,132
283,0.015680372715,3313,132
284,0.0155618842691,3314,132
285,0.0154853928834,3315,132
286,0.0154109066352,3316,132
287,0.0153384292498,3317,132
288,0.0152679653838,3318,132
289,0.0151995168999,3319,132
290,0.0151330856606,3320,132
291,0.0150686725974,3321,132
292,0.0150062758476,3322,132
293,0.0149458963424,3323,132
294,0.0149164618924,3324,132
295,0.0148591054603,3325,132
296,0.0148311806843,3326,132
297,0.0147504173219,3327,132
298,0.0147244976833,3328,132
299,0.014649736695,3329,132
300,0.0146023863927,3330,132
301,0.0145794553682,3331,132
302,0.0145136285573,3332,132
303,0.0144722042605,3333,132
304,0.01445222646,3334,132
305,0.0144137339666,3335,132
306,0.0143596334383,3336,132
307,0.0143259763718,3337,132
308,0.0142942313105,3338,132
309,0.0142643852159,3339,132
310,0.0142501704395,3340,132
311,0.0142231462523,3341,132
312,0.0142103340477,3342,132
313,0.0141746709123,3343,132
314,0.014163701795,3344,132
315,0.0141431288794,3345,132
316,0.0141156474128,3346,132
317,0.0140995513648,3347,132
318,0.0140852127224,3348,132
319,0.014072611928,3349,132
320,0.014066956006,3350,132
321,0.0140569228679,3351,132
322,0.0140485744923,3352,132
323,0.0140391616151,3353,132
324,0.0140368416905,3354,132
325,0.0140334097669,3355,132
326,0.0140315694734,3356,132
327,0.0140312965959,3357,132
328,0.0140325659886,3358,132
329,0.0140337701887,3359,132
330,0.0140396207571,3360,132
331,0.0140453521162,3361,132
332,0.0140525167808,3362,132
333,0.0140610858798,3363,132
334,0.0140710296109,3364,132
335,0.0140765076503,3365,132
336,0.0140949217603,3366,132
337,0.0141088096425,3367,132
338,0.0141162248328,3368,132
339,0.0141403097659,3369,132
340,0.0141489375383,3370,132
341,0.0141670685261,3371,132
342,0.0141863366589,3372,132
343,0.0142067074776,3373,132
344,0.0142172966152,3374,132
345,0.0142392590642,3375,132
346,0.0142622385174,3376,132
347,0.0142985358834,3377,132
348,0.0143111040816,3378,132
349,0.0143501507118,3379,132
350,0.0143772549927,3380,132
351,0.0144051732495,3381,132
352,0.0144338672981,3382,132
353,0.0144632970914,3383,132
354,0.0144934253767,3384,132
355,0.0145087381825,3385,132
356,0.0145398369059,3386,132
357,0.0145715326071,3387,132
