,amplitude,tstep,vfp
54,-0.0105680832639,4204,103
55,-0.0105502400547,4205,103
56,-0.0105138150975,4206,103
57,-0.0104764522985,4207,103
58,-0.0104187754914,4208,103
59,-0.0103793172166,4209,103
60,-0.0103593068197,4210,103
61,-0.0103187570348,4211,103
62,-0.0102567169815,4212,103
63,-0.0102146258578,4213,103
64,-0.0101720113307,4214,103
65,-0.0101289264858,4215,103
66,-0.0101072238758,4216,103
67,-0.0100635318086,4217,103
68,-0.0100415535271,4218,103
69,0.0116372043267,5141,103
70,0.0200172401965,5187,103
71,0.0118315750733,5142,103
72,0.0120258238167,5143,103
73,0.0121228955686,5144,103
74,0.0124138742685,5145,103
75,0.0125107802451,5146,103
76,0.0201076194644,5188,103
77,0.0127044506371,5147,103
78,0.0129945669323,5148,103
79,0.0130911609158,5149,103
80,0.0133805824444,5150,103
81,0.0135732134804,5151,103
82,0.0202881284058,5189,103
83,0.0137655781582,5152,103
84,0.0139576634392,5153,103
85,0.0141494590789,5154,103
86,0.0142452456057,5155,103
87,0.0143409557641,5156,103
88,0.0205582678318,5190,103
89,0.0145321432501,5157,103
90,0.0148183293641,5158,103
91,0.0150087140501,5159,103
92,0.0151987653226,5160,103
93,0.015293664299,5161,103
94,0.0206481479108,5191,103
95,0.0155778490007,5162,103
96,0.02189752087,5198,103
97,0.0157668739557,5163,103
98,0.0159555487335,5164,103
99,0.0161438696086,5165,103
100,0.0162378977984,5166,103
101,-0.0100000035018,4376,103
102,-0.0100324051455,4377,103
103,-0.0100977886468,4378,103
104,-0.0101972818375,4379,103
105,-0.010264527984,4380,103
106,-0.0103324856609,4381,103
107,-0.0103667257354,4382,103
108,-0.0104357143864,4383,103
109,-0.0105053642765,4384,103
110,-0.0105756539851,4385,103
111,-0.0106465639547,4386,103
112,-0.0107180727646,4387,103
113,-0.0107901589945,4388,103
114,-0.010826411657,4389,103
115,-0.010935978964,4390,103
116,-0.0110096689314,4391,103
117,-0.0110838497058,4392,103
118,-0.011158500798,4393,103
119,-0.0112335998565,4394,103
120,-0.011309126392,4395,103
121,-0.0113850580528,4396,103
122,-0.0114231696352,4397,103
123,-0.0114996694028,4398,103
124,-0.0115765221417,4399,103
125,-0.0116537064314,4400,103
126,-0.0117312017828,4401,103
127,-0.0117700602859,4402,103
128,-0.0118479859084,4403,103
129,-0.0119653586298,4404,103
130,-0.0120046027005,4405,103
131,-0.0121226608753,4406,103
132,-0.0121621144935,4407,103
133,-0.0122807472944,4408,103
134,-0.0123600410298,4409,103
135,-0.0123997433111,4410,103
136,-0.0125190466642,4411,103
137,-0.0125588728115,4412,103
138,-0.0126785021275,4413,103
139,-0.0127184223384,4414,103
140,-0.0127983177081,4415,103
141,-0.0128782754764,4416,103
142,-0.0129582835361,4417,103
143,-0.0130383288488,4418,103
144,-0.013078362681,4419,103
145,-0.0131584424525,4420,103
146,-0.0132385315374,4421,103
147,-0.0133186215535,4422,103
148,-0.0133987003937,4423,103
149,-0.0135187832639,4424,103
150,-0.0135988034308,4425,103
151,-0.0136387990788,4426,103
152,-0.0137587254867,4427,103
153,-0.0138386161998,4428,103
154,-0.0138785419986,4429,103
155,-0.0139583507553,4430,103
156,-0.014038098976,4431,103
157,-0.0141177829355,4432,103
158,-0.0141575997695,4433,103
159,-0.0142371822149,4434,103
160,-0.0143564241007,4435,103
161,-0.0143961356953,4436,103
162,-0.0145151587203,4437,103
163,-0.0145944161341,4438,103
164,-0.014673599042,4439,103
165,-0.0147527093068,4440,103
166,-0.0148317469284,4441,103
167,-0.0149107137695,4442,103
168,-0.0149896107614,4443,103
169,-0.0150290345773,4444,103
170,-0.0151078300551,4445,103
171,-0.0151865612715,4446,103
172,-0.0152259040624,4447,103
173,-0.0153045412153,4448,103
174,-0.0154223898426,4449,103
175,-0.0155008854344,4450,103
176,-0.0155793298036,4451,103
177,-0.015618532896,4452,103
178,-0.0157360695302,4453,103
179,-0.0157752260566,4454,103
180,-0.015892630443,4455,103
181,-0.0159708466381,4456,103
182,-0.0160099416971,4457,103
183,-0.0161271654069,4458,103
184,-0.0162052679807,4459,103
185,-0.0162443071604,4460,103
186,-0.0162833370268,4461,103
187,-0.0163613688201,4462,103
188,-0.0164393652231,4463,103
189,-0.0165562909096,4464,103
190,-0.0166341941804,4465,103
191,-0.0167120546103,4466,103
192,-0.0167898740619,4467,103
193,-0.0168676450849,4468,103
194,-0.0169453639537,4469,103
195,-0.0170230288059,4470,103
196,-0.0171006303281,4471,103
197,-0.0171781610698,4472,103
198,-0.017255615443,4473,103
199,-0.0173329841346,4474,103
200,-0.0173716340214,4475,103
201,-0.017448855564,4476,103
202,-0.0175259653479,4477,103
203,-0.0176029521972,4478,103
204,-0.0176413953304,4479,103
205,-0.0177565012127,4480,103
206,-0.0177947897464,4481,103
207,-0.0179093852639,4482,103
208,-0.0179855339229,4483,103
209,-0.0180235281587,4484,103
210,-0.0181371551007,4485,103
211,-0.018212582916,4486,103
212,-0.0182877294719,4487,103
213,-0.0183251891285,4488,103
214,-0.0184370744973,4489,103
215,-0.0184741932899,4490,103
216,-0.0185481514782,4491,103
217,-0.0186217110604,4492,103
218,-0.0186583325267,4493,103
219,-0.0187312364578,4494,103
220,-0.0188396908343,4495,103
221,-0.0189113449305,4496,103
222,-0.0189824383706,4497,103
223,-0.0190529394895,4498,103
224,-0.019087953493,4499,103
225,-0.019192006439,4500,103
226,-0.0192263424397,4501,103
227,-0.0193282384425,4502,103
228,-0.0193951912224,4503,103
229,-0.0194613132626,4504,103
230,-0.0194940473884,4505,103
231,-0.0195588376373,4506,103
232,-0.0196226853877,4507,103
233,-0.0196855422109,4508,103
234,-0.019716585055,4509,103
235,-0.0198081005365,4510,103
236,-0.0198677033186,4511,103
237,-0.0198970660567,4512,103
238,-0.0199833121151,4513,103
239,-0.0200392119586,4514,103
240,-0.0200937781483,4515,103
241,-0.020146952942,4516,103
242,-0.0201730020344,4517,103
243,-0.0202489141375,4518,103
244,-0.0202975906432,4519,103
245,-0.0203213281929,4520,103
246,-0.0203675720841,4521,103
247,-0.0204121246934,4522,103
248,-0.0204549282789,4523,103
249,-0.0204756557941,4524,103
250,-0.0205350611359,4525,103
251,-0.0205722749233,4526,103
252,-0.0205901451409,4527,103
253,-0.020640714094,4528,103
254,-0.0206718221307,4529,103
255,-0.0207007806748,4530,103
256,-0.0207144338638,4531,103
257,-0.0207520090044,4532,103
258,-0.0207741651684,4533,103
259,-0.0207843538374,4534,103
260,-0.0208029150963,4535,103
261,-0.0208112746477,4536,103
262,-0.0208325777203,4537,103
263,-0.020843565464,4538,103
264,-0.0208480749279,4539,103
265,-0.0208550859243,4540,103
266,-0.020859375596,4541,103
267,-0.0208605900407,4542,103
268,-0.0208578407764,4543,103
269,-0.0208553783596,4544,103
270,-0.0208435598761,4545,103
271,-0.0208319257945,4546,103
272,-0.0208172239363,4547,103
273,-0.0207994077355,4548,103
274,-0.0207784269005,4549,103
275,-0.0207667350769,4550,103
276,-0.0207409188151,4551,103
277,-0.02071181871,4552,103
278,-0.0206793919206,4553,103
279,-0.0206435918808,4554,103
280,-0.0206043738872,4555,103
281,-0.020583473146,4556,103
282,-0.0205155275762,4557,103
283,-0.0204658154398,4558,103
284,-0.0204396191984,4559,103
285,-0.0203556194901,4560,103
286,-0.0202950686216,4561,103
287,-0.0202308315784,4562,103
288,-0.0201628766954,4563,103
289,-0.0201274957508,4564,103
290,-0.0200539063662,4565,103
291,-0.0199765264988,4566,103
292,-0.0198953263462,4567,103
293,-0.0198532864451,4568,103
294,-0.0197213683277,4569,103
295,-0.0196754522622,4570,103
296,-0.0195806901902,4571,103
297,-0.0194311887026,4572,103
298,-0.019379382953,4573,103
299,-0.0192180164158,4574,103
300,-0.0191054660827,4575,103
301,-0.018988924101,4576,103
302,-0.0189291536808,4577,103
303,-0.0187438223511,4578,103
304,-0.0186800379306,4579,103
305,-0.0184826478362,4580,103
306,-0.0184148363769,4581,103
307,-0.0182761941105,4582,103
308,-0.0181335229427,4583,103
309,-0.0179868228734,4584,103
310,-0.0178360976279,4585,103
311,-0.0176813527942,4586,103
312,-0.0175225939602,4587,103
313,-0.0173598304391,4588,103
314,-0.0172769501805,4589,103
315,-0.0170223359019,4590,103
316,-0.0168476309627,4591,103
317,-0.0166689753532,4592,103
318,-0.0164863876998,4593,103
319,-0.0163936261088,4594,103
320,-0.0162051804364,4595,103
321,-0.0160128567368,4596,103
322,-0.0158166792244,4597,103
323,-0.0156166786328,4598,103
324,-0.0154128819704,4599,103
325,-0.0152053190395,4600,103
326,-0.0149940233678,4601,103
327,-0.0148869864643,4602,103
328,-0.0145603753626,4603,103
329,-0.0144496876746,4604,103
330,-0.0141122406349,4605,103
331,-0.0138828428462,4606,103
332,-0.0136499507353,4607,103
333,-0.0135322082788,4608,103
334,-0.0132941603661,4609,103
335,-0.0130527354777,4610,103
336,-0.012807986699,4611,103
337,-0.0125599661842,4612,103
338,-0.0123087279499,4613,103
339,-0.012054329738,4614,103
340,-0.0119259636849,4615,103
341,-0.0115362890065,4616,103
342,-0.0112727675587,4617,103
343,-0.0110063301399,4618,103
344,-0.0108720390126,4619,103
345,-0.0104649728164,4620,103
346,-0.0101901907474,4621,103
347,-0.0100518045947,4622,103
348,0.023650502786,5208,103
349,0.0238234009594,5209,103
350,0.0218088459224,5197,103
351,0.024167675525,5211,103
352,0.0224276352674,5201,103
353,0.0243390146643,5212,103
354,0.0100805982947,5133,103
355,0.022251304239,5200,103
356,0.0245097894222,5213,103
357,0.0246799774468,5214,103
358,0.0248495526612,5215,103
359,0.0249340999871,5216,103
360,0.0226035788655,5202,103
361,0.0251026991755,5217,103
362,0.0103723788634,5134,103
363,0.0252706129104,5218,103
364,0.0253543034196,5219,103
365,0.0100884893909,4693,103
366,0.0104320207611,4694,103
367,0.010544535704,4695,103
368,0.0107665238902,4696,103
369,0.01109179575,4697,103
370,0.0111981341615,4698,103
371,0.0115108015016,4699,103
372,0.0117138940841,4700,103
373,0.0118138166144,4701,103
374,0.0120103852823,4702,103
375,0.0122025506571,4703,103
376,0.0123902736232,4704,103
377,0.012573517859,4705,103
378,0.0127522479743,4706,103
379,0.0129264332354,4707,103
380,0.0130118131638,4708,103
381,0.0132610658184,4709,103
382,0.0134214656428,4710,103
383,0.0134999286383,4711,103
384,0.0136533696204,4712,103
385,0.0138021530584,4713,103
386,0.0140165733173,4714,103
387,0.0141536751762,4715,103
388,0.0142860980704,4716,103
389,0.0143505549058,4717,103
390,0.0144759602845,4718,103
391,0.0145966922864,4719,103
392,0.0147127611563,4720,103
393,0.0148241780698,4721,103
394,0.0148781472817,4722,103
395,0.0149826155975,4723,103
396,0.0151306828484,4724,103
397,0.0152236707509,4725,103
398,0.0152684571221,4726,103
399,0.0153546324,4727,103
400,0.0154754631221,4728,103
401,0.0155504457653,4729,103
402,0.015621015802,4730,103
403,0.015687212348,4731,103
404,0.0157186854631,4732,103
405,0.0157490801066,4733,103
406,0.015806665644,4734,103
407,0.0158851165324,4735,103
408,0.0159091800451,4736,103
409,0.0159542150795,4737,103
410,0.015995176509,4738,103
411,0.016049105674,4739,103
412,0.0160651076585,4740,103
413,0.0161073058844,4741,103
414,0.016130676493,4742,103
415,0.0161503162235,4743,103
416,0.0161662939936,4744,103
417,0.0161786787212,4745,103
418,0.0161875449121,4746,103
419,0.0161906816065,4747,103
420,0.0161944050342,4748,103
421,0.0161947961897,4749,103
422,0.0161919333041,4750,103
423,0.0161858908832,4751,103
424,0.0161817017943,4752,103
425,0.0161645896733,4753,103
426,0.016149494797,4754,103
427,0.01614087075,4755,103
428,0.0161108206958,4756,103
429,0.0160994455218,4757,103
430,0.0160747207701,4758,103
431,0.0160474348813,4759,103
432,0.0160018857569,4760,103
433,0.0159685648978,4761,103
434,0.0159510485828,4762,103
435,0.0159143600613,4763,103
436,0.0158755332232,4764,103
437,0.0158346537501,4765,103
438,0.015791805461,4766,103
439,0.0157470740378,4767,103
440,0.0157005432993,4768,103
441,0.0156766287982,4769,103
442,0.0156024154276,4770,103
443,0.0155509859324,4771,103
444,0.0154980886728,4772,103
445,0.0154438037425,4773,103
446,0.0153882112354,4774,103
447,0.0153313912451,4775,103
448,0.0152734220028,4776,103
449,0.0152440303937,4777,103
450,0.0151844797656,4778,103
451,0.0151239698753,4779,103
452,0.0150625742972,4780,103
453,0.0150003666058,4781,103
454,0.0149374166504,4782,103
455,0.014873797074,4783,103
456,0.0148417567834,4784,103
457,0.0147448126227,4785,103
458,0.0146795809269,4786,103
459,0.0146139413118,4787,103
460,0.0145809883252,4788,103
461,0.0144816851243,4789,103
462,0.0144151858985,4790,103
463,0.0143485162407,4791,103
464,0.0143151348457,4792,103
465,0.0142483124509,4793,103
466,0.0142148835585,4794,103
467,0.0141146043316,4795,103
468,0.0140811996534,4796,103
469,0.0139811355621,4797,103
470,0.0139146056026,4798,103
471,0.013848268427,4799,103
472,0.0137821650133,4800,103
473,0.0137492129579,4801,103
474,0.0136835295707,4802,103
475,0.0136181730777,4803,103
476,0.0135531751439,4804,103
477,0.013456418179,4805,103
478,0.0133924493566,4806,103
479,0.013328938745,4807,103
480,0.0132973641157,4808,103
481,0.0132659133524,4809,103
482,0.0132033936679,4810,103
483,0.0131414011121,4811,103
484,0.0130494413897,4812,103
485,0.0130190709606,4813,103
486,0.0129587650299,4814,103
487,0.0128694158047,4815,103
488,0.01283993572,4816,103
489,0.012752414681,4817,103
490,0.0127235511318,4818,103
491,0.0126379020512,4819,103
492,0.0125815905631,4820,103
493,0.0125259123743,4821,103
494,0.0124708684161,4822,103
495,0.01244358439,4823,103
496,0.0123894894496,4824,103
497,0.0123360212892,4825,103
498,0.0122831780463,4826,103
499,0.0122569873929,4827,103
500,0.0121793327853,4828,103
501,0.0121283149347,4829,103
502,0.0120778875425,4830,103
503,0.0120280394331,4831,103
504,0.0120033286512,4832,103
505,0.01195432432,4833,103
506,0.0118818376213,4834,103
507,0.0118579389527,4835,103
508,0.0117870029062,4836,103
509,0.0117636043578,4837,103
510,0.0117171630263,4838,103
511,0.0116711808369,4839,103
512,0.011625636369,4840,103
513,0.0115805091336,4841,103
514,0.0115580949932,4842,103
515,0.0115135535598,4843,103
516,0.0114474138245,4844,103
517,0.0114037347957,4845,103
518,0.0113603575155,4846,103
519,0.0113387750462,4847,103
520,0.0112744132057,4848,103
521,0.011231794022,4849,103
522,0.01121056173,4850,103
523,0.0111471321434,4851,103
524,0.011105036363,4852,103
525,0.0110840350389,4853,103
526,0.0110421096906,4854,103
527,0.0110002635047,4855,103
528,0.0109584685415,4856,103
529,0.0109166977927,4857,103
530,0.0108749223873,4858,103
531,0.0108331153169,4859,103
532,0.0107912477106,4860,103
533,0.0107702827081,4861,103
534,0.0107072172686,4862,103
535,0.0106861274689,4863,103
536,0.0106226038188,4864,103
537,0.0106013333425,4865,103
538,0.0105371847749,4866,103
539,0.0104941027239,4867,103
540,0.0104724559933,4868,103
541,0.0104289352894,4869,103
542,0.0103850886226,4870,103
543,0.0103408871219,4871,103
544,0.0102963056415,4872,103
545,0.0102513162419,4873,103
546,0.010205892846,4874,103
547,0.0101600093767,4875,103
548,0.010113639757,4876,103
549,0.01006675791,4877,103
550,0.0100193396211,4878,103
551,0.0300197619945,5251,103
552,0.0300791226327,5252,103
553,0.0302532687783,5253,103
554,0.0303659792989,5254,103
555,0.030475884676,5255,103
556,0.030582902953,5256,103
557,0.0239957999438,5210,103
558,0.0306869484484,5257,103
559,0.030737830326,5258,103
560,0.030837258324,5259,103
561,0.0309804044664,5260,103
562,0.0310264769942,5261,103
563,0.031071709469,5262,103
564,0.0311596151441,5263,103
565,0.0312849059701,5264,103
566,0.0290579944849,5243,103
567,0.0313639268279,5265,103
568,0.0314020514488,5266,103
569,0.031510759145,5267,103
570,0.0259347818792,5222,103
571,0.0315783917904,5268,103
572,0.0316420570016,5269,103
573,0.0178227573633,5175,103
574,0.0316723696887,5270,103
575,0.0291933789849,5244,103
576,0.0317571163177,5271,103
577,0.0318083390594,5272,103
578,0.0318323373795,5273,103
579,0.0318977385759,5274,103
580,0.0319357402623,5275,103
581,0.0319530293345,5276,103
582,0.0319691635668,5277,103
583,0.0227791294456,5203,103
584,0.0320105329156,5278,103
585,0.0320321433246,5279,103
586,0.0320488810539,5280,103
587,0.0320606715977,5281,103
588,0.0198362302035,5186,103
589,0.0320679284632,5284,103
590,0.0100274113938,3045,103
591,0.0101673677564,3046,103
592,0.0102374237031,3047,103
593,0.0104478439316,3048,103
594,0.0105882827193,3049,103
595,0.0106585342437,3050,103
596,0.0108693595976,3051,103
597,0.0110099157318,3052,103
598,0.0110801812261,3053,103
599,0.0111504299566,3054,103
600,0.011290859431,3055,103
601,0.0115012517199,3056,103
602,0.0116412853822,3057,103
603,0.011711217463,3058,103
604,0.0119206113741,3059,103
605,0.0119902566075,3060,103
606,0.0121986633167,3061,103
607,0.0123371044174,3062,103
608,0.0124750975519,3063,103
609,0.012543912977,3064,103
610,0.0127495666966,3065,103
611,0.0128859560937,3066,103
612,0.0130217252299,3067,103
613,0.0130893634632,3068,103
614,0.0132241202518,3069,103
615,0.0133581478149,3070,103
616,0.0134914014488,3071,103
617,0.0135577246547,3072,103
618,0.0137554202229,3073,103
619,0.0138208745047,3074,103
620,0.0140158329159,3075,103
621,0.0141445808113,3076,103
622,0.0142085719854,3077,103
623,0.0143989473581,3078,103
624,0.0145244831219,3079,103
625,0.0145868202671,3080,103
626,0.0147720500827,3081,103
627,0.0148939993232,3082,103
628,0.0149544980377,3083,103
629,0.0150146726519,3084,103
630,0.0151931997389,3085,103
631,0.0153105063364,3086,103
632,0.0153686311096,3087,103
633,0.0154838003218,3088,103
634,0.0155974952504,3089,103
635,0.0157651919872,3090,103
636,0.0158750377595,3091,103
637,0.0159832779318,3092,103
638,0.0160367842764,3093,103
639,0.0161425489932,3094,103
640,0.0162980090827,3095,103
641,0.0163994729519,3096,103
642,0.0164991542697,3097,103
643,0.0165483169258,3098,103
644,0.0166452638805,3099,103
645,0.0167403444648,3100,103
646,0.0167871750891,3101,103
647,0.0169247873127,3102,103
648,0.0169696826488,3103,103
649,0.0171013921499,3104,103
650,0.0171442907304,3105,103
651,0.0172285586596,3106,103
652,0.0173510890454,3107,103
653,0.0174301490188,3108,103
654,0.0175070762634,3109,103
655,0.0175447333604,3110,103
656,0.0176544375718,3111,103
657,0.0177248194814,3112,103
658,0.0177591741085,3113,103
659,0.0177929680794,3114,103
660,0.0178588610142,3115,103
661,0.0179534200579,3116,103
662,0.018013574183,3117,103
663,0.018071398139,3118,103
664,0.0181268695742,3119,103
665,0.0181799698621,3120,103
666,0.0182056240737,3121,103
667,0.0182551313192,3122,103
668,0.018324855715,3123,103
669,0.0183468777686,3124,103
670,0.0183890834451,3125,103
671,0.018428824842,3126,103
672,0.0184837821871,3127,103
673,0.0185008533299,3128,103
674,0.0185331143439,3129,103
675,0.018562855199,3130,103
676,0.0185767784715,3131,103
677,0.0186147354543,3132,103
678,0.0186368525028,3133,103
679,0.0186564065516,3134,103
680,0.0186652224511,3135,103
681,0.0186878032982,3136,103
682,0.0186996292323,3137,103
683,0.0187088642269,3138,103
684,0.0187155045569,3139,103
685,0.0187195427716,3140,103
686,0.0187209732831,3141,103
687,0.0187197960913,3142,103
688,0.0187182296067,3143,103
689,0.0187160111964,3144,103
690,0.0187054332346,3145,103
691,0.0187005996704,3146,103
692,0.0186821799725,3147,103
693,0.0186666324735,3148,103
694,0.0186484735459,3149,103
695,0.0186384152621,3150,103
696,0.0186163429171,3151,103
697,0.0185916647315,3152,103
698,0.0185497719795,3153,103
699,0.0185345094651,3154,103
700,0.0184848420322,3155,103
701,0.0184485018253,3156,103
702,0.0184095893055,3157,103
703,0.0183891709894,3158,103
704,0.0183681100607,3159,103
705,0.0183240734041,3160,103
706,0.0182774905115,3161,103
707,0.0182028599083,3162,103
708,0.0181499551982,3163,103
709,0.018094541505,3164,103
710,0.0180366300046,3165,103
711,0.0179762355983,3166,103
712,0.0179451107979,3167,103
713,0.0178480539471,3168,103
714,0.0178144797683,3169,103
715,0.0177101213485,3170,103
716,0.0176375377923,3171,103
717,0.0175625644624,3172,103
718,0.0174852218479,3173,103
719,0.0174456667155,3174,103
720,0.0174055285752,3175,103
721,0.0172816254199,3176,103
722,0.0171961449087,3177,103
723,0.0171083826572,3178,103
724,0.017018366605,3179,103
725,0.0169261135161,3180,103
726,0.01683165133,3181,103
727,0.0167350023985,3182,103
728,0.0166858658195,3183,103
729,0.0165352430195,3184,103
730,0.016483977437,3185,103
731,0.0163270495832,3186,103
732,0.0162198562175,3187,103
733,0.0161106362939,3188,103
734,0.0160552747548,3189,103
735,0.015943069011,3190,103
736,0.0158289112151,3191,103
737,0.0157711096108,3192,103
738,0.0155948586762,3193,103
739,0.0155351739377,3194,103
740,0.0153533713892,3195,103
741,0.0152299227193,3196,103
742,0.015104714781,3197,103
743,0.0149777829647,3198,103
744,0.0149136818945,3199,103
745,0.0147842308506,3200,103
746,0.0145870009437,3201,103
747,0.0144535331056,3202,103
748,0.0143185248598,3203,103
749,0.0142504544929,3204,103
750,0.014113208279,3205,103
751,0.0139745175838,3206,103
752,0.0138344252482,3207,103
753,0.0136929694563,3208,103
754,0.013550193049,3209,103
755,0.0134783219546,3210,103
756,0.0132608441636,3211,103
757,0.0131143573672,3212,103
758,0.013040679507,3213,103
759,0.0128179779276,3214,103
760,0.0126681737602,3215,103
761,0.0125928875059,3216,103
762,0.0123655609787,3217,103
763,0.0122128445655,3218,103
764,0.0121361538768,3219,103
765,0.0119821392,3220,103
766,0.0118273179978,3221,103
767,0.0116717377678,3222,103
768,0.0115936771035,3223,103
769,0.0113584902138,3224,103
770,0.0112009225413,3225,103
771,0.0111219240353,3226,103
772,0.0109635293484,3227,103
773,0.0108046457171,3228,103
774,0.010645323433,3229,103
775,0.010485611856,3230,103
776,0.0102454293519,3231,103
777,0.0100849717855,3232,103
778,0.010004661046,3233,103
779,0.0320674180984,5282,103
780,0.0320690535009,5283,103
781,0.0106642972678,5136,103
782,0.0320617444813,5285,103
783,0.0320424959064,5286,103
784,0.0320333838463,5287,103
785,0.0319978147745,5288,103
786,0.0319671630859,5289,103
787,0.0319497287273,5290,103
788,0.0319105945528,5291,103
789,0.0318657197058,5292,103
790,0.0318150408566,5293,103
791,0.0317875035107,5294,103
792,0.0181919429451,5177,103
793,0.0316275544465,5296,103
794,0.0315910577774,5297,103
795,0.0315134972334,5298,103
796,0.0314298011363,5299,103
797,0.0313399210572,5300,103
798,0.0311933923513,5301,103
799,0.0310878288001,5302,103
800,0.0309759099036,5303,103
801,0.0308575928211,5304,103
802,0.030732838437,5305,103
803,0.0306016076356,5306,103
804,0.0260168872774,5223,103
805,0.0303925368935,5308,103
806,0.030244961381,5309,103
807,0.0300907921046,5310,103
808,0.0299300029874,5311,103
809,0.0297625716776,5312,103
810,0.0295884739608,5313,103
811,0.0294989198446,5314,103
812,0.029314789921,5315,103
813,0.0291239526123,5316,103
814,0.0288250893354,5317,103
815,0.0286174286157,5318,103
816,0.0285110715777,5319,103
817,0.0281818844378,5320,103
818,0.0279539953917,5321,103
819,0.0278375223279,5322,103
820,0.0275995247066,5323,103
821,0.0274779982865,5324,103
822,0.0271033346653,5325,103
823,0.026845164597,5326,103
824,0.0265802964568,5327,103
825,0.0263087488711,5328,103
826,0.026030542329,5329,103
827,0.0257456991822,5330,103
828,0.0254542455077,5331,103
829,0.02515620552,5332,103
830,0.0250047277659,5333,103
831,0.0245405063033,5334,103
832,0.0242229178548,5335,103
833,0.0238988865167,5336,103
834,0.0262618679553,5224,103
835,0.023400850594,5338,103
836,0.0232316665351,5339,103
837,0.0227146707475,5340,103
838,0.0225392132998,5341,103
839,0.0220035593957,5342,103
840,0.0216387901455,5343,103
841,0.0212679579854,5344,103
842,0.0208911206573,5345,103
843,0.0205083433539,5346,103
844,0.0203147493303,5347,103
845,0.0199231896549,5348,103
846,0.0193250533193,5349,103
847,0.0189192034304,5350,103
848,0.018507771194,5351,103
849,0.0182999838144,5352,103
850,0.0180908292532,5353,103
851,0.0176684651524,5354,103
852,0.0170249305665,5355,103
853,0.0165893733501,5356,103
854,0.0161486901343,5357,103
855,0.0157029740512,5358,103
856,0.0152523163706,5359,103
857,0.0147968139499,5360,103
858,0.0143365636468,5361,103
859,0.0141046894714,5362,103
860,0.0136375054717,5363,103
861,0.0131658278406,5364,103
862,0.0124501138926,5365,103
863,0.0119676645845,5366,103
864,0.0264240279794,5225,103
865,0.0114810969681,5368,103
866,0.0107437716797,5369,103
867,0.0102474056184,5370,103
868,0.0265047438443,5226,103
869,0.0237344671041,5337,103
870,0.0230416841805,5205,103
871,0.0293925665319,5246,103
872,0.0316960178316,5295,103
873,0.0266654174775,5227,103
874,0.0108589399606,5137,103
875,0.0184679143131,5178,103
876,0.0213641449809,5195,103
877,0.0269044488668,5228,103
878,0.0104696750641,5135,103
879,0.0270624160767,5229,103
880,0.0209172833711,5192,103
881,0.0272192172706,5230,103
882,0.0272971633822,5231,103
883,0.0233032815158,5206,103
884,0.027374798432,5232,103
885,0.0117248883471,5367,103
886,0.0110535770655,5138,103
887,0.0176376365125,5174,103
888,0.0276057701558,5233,103
889,0.0256042648107,5220,103
890,0.0197455994785,5185,103
891,0.0277580730617,5234,103
892,0.0289206169546,5242,103
893,0.0210962835699,5193,103
894,0.0279089640826,5235,103
895,0.0164256896824,5167,103
896,0.0280583873391,5236,103
897,0.0166131239384,5168,103
898,0.0234771240503,5207,103
899,0.0282062832266,5237,103
900,0.0168936066329,5169,103
901,0.0113454656675,5139,103
902,0.0180997774005,5176,103
903,0.0282796379179,5238,103
904,0.0257699321955,5221,103
905,0.0170801468194,5170,103
906,0.0305335521698,5307,103
907,0.0284251254052,5239,103
908,0.0229542702436,5204,103
909,0.0171732846648,5171,103
910,0.0114427329972,5140,103
911,0.0211856570095,5194,103
912,0.0286401733756,5240,103
913,0.0172663331032,5172,103
914,0.0293267015368,5245,103
915,0.0287109743804,5241,103
916,0.0175449438393,5173,103
917,-0.0101112984121,3828,103
918,-0.0102025521919,3829,103
919,-0.0104748625308,3830,103
920,-0.0106551032513,3831,103
921,-0.0107448073104,3832,103
922,-0.0110121443868,3833,103
923,-0.0111006358638,3834,103
924,-0.0113641275093,3835,103
925,-0.0115380464122,3836,103
926,-0.0117104891688,3837,103
927,-0.0118813859299,3838,103
928,-0.0119662331417,3839,103
929,-0.0121346805245,3840,103
930,-0.0123014086857,3841,103
931,-0.0123841064051,3842,103
932,-0.0126294316724,3843,103
933,-0.012710256502,3844,103
934,-0.0128704290837,3845,103
935,-0.013106870465,3846,103
936,-0.0132618583739,3847,103
937,-0.0134146586061,3848,103
938,-0.0135652041063,3849,103
939,-0.0136396121234,3850,103
940,-0.0137866586447,3851,103
941,-0.0140026891604,3852,103
942,-0.0141435917467,3853,103
943,-0.0142130851746,3854,103
944,-0.0143501199782,3855,103
945,-0.0144845023751,3856,103
946,-0.014616173692,3857,103
947,-0.0147450771183,3858,103
948,-0.0148711577058,3859,103
949,-0.0149943586439,3860,103
950,-0.0151146296412,3861,103
951,-0.0152319166809,3862,103
952,-0.0153461685404,3863,103
953,-0.0154021400958,3864,103
954,-0.0155653692782,3865,103
955,-0.0156702212989,3866,103
956,-0.0157718472183,3867,103
957,-0.0158214364201,3868,103
958,-0.0159652419388,3869,103
959,-0.016011506319,3870,103
960,-0.016056926921,3871,103
961,-0.0161452144384,3872,103
962,-0.0162711963058,3873,103
963,-0.0163114517927,3874,103
964,-0.016426935792,3875,103
965,-0.0164994876832,3876,103
966,-0.0165344178677,3877,103
967,-0.0166015718132,3878,103
968,-0.0166650917381,3879,103
969,-0.0167534984648,3880,103
970,-0.0168078187853,3881,103
971,-0.0168335847557,3882,103
