,amplitude,tstep,vfp
512,-0.0343666039407,4791,107
513,-0.0344097167253,4792,107
514,-0.0344952866435,4793,107
515,-0.0345377400517,4794,107
516,-0.0346637740731,4795,107
517,-0.034746684134,4796,107
518,-0.0348286852241,4797,107
519,-0.0349097810686,4798,107
520,-0.0349499881268,4799,107
521,-0.0350297056139,4800,107
522,-0.0351085104048,4801,107
523,-0.0352249629796,4802,107
524,-0.0353014357388,4803,107
525,-0.0353769659996,4804,107
526,-0.035451553762,4805,107
527,-0.0355251990259,4806,107
528,-0.0355978868902,4807,107
529,-0.0356338769197,4808,107
530,-0.0356696285307,4809,107
531,-0.035775449127,4810,107
532,-0.0358447954059,4811,107
533,-0.0359131917357,4812,107
534,-0.0359806269407,4813,107
535,-0.0360470972955,4814,107
536,-0.0360799729824,4815,107
537,-0.0361450091004,4816,107
538,-0.0362407676876,4817,107
539,-0.0363034047186,4818,107
540,-0.0363343693316,4819,107
541,-0.0364258252084,4820,107
542,-0.0364856086671,4821,107
543,-0.0365444384515,4822,107
544,-0.0365735031664,4823,107
545,-0.0366023257375,4824,107
546,-0.0366873890162,4825,107
547,-0.0367429293692,4826,107
548,-0.0367975383997,4827,107
549,-0.0368244983256,4828,107
550,-0.0369039848447,4829,107
551,-0.0369558408856,4830,107
552,-0.0369814299047,4831,107
553,-0.0370319224894,4832,107
554,-0.0371059887111,4833,107
555,-0.0371542610228,4834,107
556,-0.0372016578913,4835,107
557,-0.0372481830418,4836,107
558,-0.0372711233795,4837,107
559,-0.0373163595796,4838,107
560,-0.0373607575893,4839,107
561,-0.0373826399446,4840,107
562,-0.0374470427632,4841,107
563,-0.037488963455,4842,107
564,-0.0375300832093,4843,107
565,-0.0375704057515,4844,107
566,-0.0375902727246,4845,107
567,-0.037629429251,4846,107
568,-0.0376867428422,4847,107
569,-0.0377240180969,4848,107
570,-0.0377605706453,4849,107
571,-0.0377964004874,4850,107
572,-0.0378315262496,4851,107
573,-0.0378659628332,4852,107
574,-0.0378829315305,4853,107
575,-0.0379163660109,4854,107
576,-0.0379491485655,4855,107
577,-0.0379812940955,4856,107
578,-0.0379971377552,4857,107
579,-0.0380437411368,4858,107
580,-0.0380740724504,4859,107
581,-0.0381038300693,4860,107
582,-0.0381330288947,4861,107
583,-0.0381616912782,4862,107
584,-0.0381898246706,4863,107
585,-0.0382174551487,4864,107
586,-0.0382445976138,4865,107
587,-0.0382712632418,4866,107
588,-0.0382974781096,4867,107
589,-0.0383104197681,4868,107
590,-0.038335993886,4869,107
591,-0.0383486263454,4870,107
592,-0.0383735820651,4871,107
593,-0.0384103097022,4872,107
594,-0.0384343415499,4873,107
595,-0.0384580418468,4874,107
596,-0.0384814217687,4875,107
597,-0.0385045073926,4876,107
598,-0.0385273061693,4877,107
599,-0.0385498441756,4878,107
600,-0.0385721363127,4879,107
601,-0.0385831966996,4880,107
602,-0.0386160723865,4881,107
603,-0.0386377424002,4882,107
604,-0.0386485159397,4883,107
605,-0.0386699400842,4884,107
606,-0.038691226393,4885,107
607,-0.0387123823166,4886,107
608,-0.0387229248881,4887,107
609,-0.038754414767,4888,107
610,-0.0387648716569,4889,107
611,-0.0387961640954,4890,107
612,-0.0388065725565,4891,107
613,-0.0388273820281,4892,107
614,-0.0388585925102,4893,107
615,-0.0388690009713,4894,107
616,-0.0389002859592,4895,107
617,-0.038921199739,4896,107
618,-0.0389316901565,4897,107
619,-0.0389527194202,4898,107
620,-0.0389632768929,4899,107
621,-0.0389951020479,4900,107
622,-0.0390164852142,4901,107
623,-0.0390380099416,4902,107
624,-0.0390488319099,4903,107
625,-0.0390706025064,4904,107
626,-0.039103616029,4905,107
627,-0.0391147211194,4906,107
628,-0.0391483679414,4907,107
629,-0.0391597039998,4908,107
630,-0.0391825474799,4909,107
631,-0.0392173118889,4910,107
632,-0.0392408259213,4911,107
633,-0.0392646342516,4912,107
634,-0.0392766594887,4913,107
635,-0.039300929755,4914,107
636,-0.0393255278468,4915,107
637,-0.0393379479647,4916,107
638,-0.039363052696,4917,107
639,-0.0394013784826,4918,107
640,-0.0394273810089,4919,107
641,-0.039440523833,4920,107
642,-0.0394671037793,4921,107
643,-0.0395077131689,4922,107
644,-0.0395352989435,4923,107
645,-0.0395632982254,4924,107
646,-0.0395917259157,4925,107
647,-0.0396205820143,4926,107
648,-0.0396498814225,4927,107
649,-0.0396796315908,4928,107
650,-0.0396946780384,4929,107
651,-0.0397098362446,4930,107
652,-0.0397560149431,4931,107
653,-0.039787389338,4932,107
654,-0.0398192405701,4933,107
655,-0.0398515723646,4934,107
656,-0.0398843884468,4935,107
657,-0.0399009771645,4936,107
658,-0.0399514883757,4937,107
659,-0.0399857796729,4938,107
660,-0.0400205776095,4939,107
661,-0.040038164705,4940,107
662,-0.0400737188756,4941,107
663,-0.0401279851794,4942,107
664,-0.0401463285089,4943,107
665,-0.040183391422,4944,107
666,-0.0402209721506,4945,107
667,-0.0402590557933,4946,107
668,-0.0402782894671,4947,107
669,-0.040317133069,4948,107
670,-0.0403763465583,4949,107
671,-0.040416456759,4950,107
672,-0.0404570661485,4951,107
673,-0.0404981710017,4952,107
674,-0.0405189134181,4953,107
675,-0.0405818782747,4954,107
676,-0.0406244620681,4955,107
677,-0.0406459383667,4956,107
678,-0.0407110899687,4957,107
679,-0.0407551303506,4958,107
680,-0.0407773219049,4959,107
681,-0.0408220626414,4960,107
682,-0.0408672615886,4961,107
683,-0.0409129187465,4962,107
684,-0.0409590303898,4963,107
685,-0.0410055853426,4964,107
686,-0.0410525798798,4965,107
687,-0.0411000028253,4966,107
688,-0.0411478504539,4967,107
689,-0.0411961041391,4968,107
690,-0.0412447713315,4969,107
691,-0.0412938334048,4970,107
692,-0.0413185097277,4971,107
693,-0.0413931123912,4972,107
694,-0.041443310678,4973,107
695,-0.0414685457945,4974,107
696,-0.0415192805231,4975,107
697,-0.0415703617036,4976,107
698,-0.0415960289538,4977,107
699,-0.0416735075414,4978,107
700,-0.0417255535722,4979,107
701,-0.0417516902089,4980,107
702,-0.0418041832745,4981,107
703,-0.0418569557369,4982,107
704,-0.0419100038707,4983,107
705,-0.0419900454581,4984,107
706,-0.0420437157154,4985,107
707,-0.0420976094902,4986,107
708,-0.0421517156065,4987,107
709,-0.042206030339,4988,107
710,-0.0422332510352,4989,107
711,-0.0422878339887,4990,107
712,-0.0423151925206,4991,107
713,-0.0423974879086,4992,107
714,-0.0424525290728,4993,107
715,-0.0425076931715,4994,107
716,-0.0425353236496,4995,107
717,-0.0426183417439,4996,107
718,-0.0426460541785,4997,107
719,-0.0427293069661,4998,107
720,-0.0427570901811,4999,107
721,-0.0428126789629,5000,107
722,-0.0428961105645,5001,107
723,-0.0429517477751,5002,107
724,-0.0429795533419,5003,107
725,-0.0430351607502,5004,107
726,-0.0430907309055,5005,107
727,-0.0431462526321,5006,107
728,-0.0431739911437,5007,107
729,-0.0432570800185,5008,107
730,-0.043312355876,5009,107
731,-0.0433399453759,5010,107
732,-0.0433950386941,5011,107
733,-0.0434774123132,5012,107
734,-0.0435047894716,5013,107
735,-0.0435866527259,5014,107
736,-0.0436409823596,5015,107
737,-0.0436951033771,5016,107
738,-0.0437489785254,5017,107
739,-0.0438026040792,5018,107
740,-0.0438293218613,5019,107
741,-0.0438825376332,5020,107
742,-0.043935470283,5021,107
743,-0.0439880825579,5022,107
744,-0.0440403744578,5023,107
745,-0.04406638816,5024,107
746,-0.0441439002752,5025,107
747,-0.0441951043904,5026,107
748,-0.0442459098995,5027,107
749,-0.0442963019013,5028,107
750,-0.0443462505937,5029,107
751,-0.0443957522511,5030,107
752,-0.0444447882473,5031,107
753,-0.0444933362305,5032,107
754,-0.0445413775742,5033,107
755,-0.044565204531,5034,107
756,-0.0445889011025,5035,107
757,-0.0446591563523,5036,107
758,-0.0446822941303,5037,107
759,-0.0447281338274,5038,107
760,-0.0447957627475,5039,107
761,-0.0448400788009,5040,107
762,-0.044861998409,5041,107
763,-0.0449267663062,5042,107
764,-0.0449480190873,5043,107
765,-0.0450107455254,5044,107
766,-0.0450516715646,5045,107
767,-0.0450918674469,5046,107
768,-0.045111682266,5047,107
769,-0.0451699905097,5048,107
770,-0.0452078841627,5049,107
771,-0.0452265255153,5050,107
772,-0.0452632047236,5051,107
773,-0.0452990494668,5052,107
774,-0.0453166551888,5053,107
775,-0.045368168503,5054,107
776,-0.0454014129937,5055,107
777,-0.0454337447882,5056,107
778,-0.0454651527107,5057,107
779,-0.04549562186,5058,107
780,-0.0455251336098,5059,107
781,-0.0455536581576,5060,107
782,-0.0455811880529,5061,107
783,-0.0456077083945,5062,107
784,-0.0456205867231,5063,107
785,-0.0456576347351,5064,107
786,-0.0456694588065,5065,107
787,-0.0456810072064,5066,107
788,-0.0457140207291,5067,107
789,-0.0457244738936,5068,107
790,-0.045754134655,5069,107
791,-0.045772485435,5070,107
792,-0.0457896664739,5071,107
793,-0.0458056665957,5072,107
794,-0.0458204634488,5073,107
795,-0.0458274073899,5074,107
796,-0.0458403751254,5075,107
797,-0.045857489109,5076,107
798,-0.0458673201501,5077,107
799,-0.0458758659661,5078,107
800,-0.045883115381,5079,107
801,-0.0458862408996,5080,107
802,-0.0458915047348,5081,107
803,-0.0458936318755,5082,107
804,-0.0458979941905,5083,107
805,-0.0458991862833,5084,107
806,-0.045898988843,5085,107
807,-0.0458983629942,5086,107
808,-0.0458960533142,5087,107
809,-0.0458899065852,5088,107
810,-0.0458839945495,5089,107
811,-0.0458766222,5090,107
812,-0.0458677709103,5091,107
813,-0.0458574295044,5092,107
814,-0.0458455719054,5093,107
815,-0.0458321981132,5094,107
816,-0.0458249375224,5095,107
817,-0.045809250325,5096,107
818,-0.0457920134068,5097,107
819,-0.045773204416,5098,107
820,-0.0457632094622,5099,107
821,-0.0457308329642,5100,107
822,-0.0457072481513,5101,107
823,-0.0456948503852,5102,107
824,-0.0456552132964,5103,107
825,-0.0456267371774,5104,107
826,-0.04559661448,5105,107
827,-0.0455648228526,5106,107
828,-0.0455313622952,5107,107
829,-0.0454962216318,5108,107
830,-0.0454593896866,5109,107
831,-0.0454403348267,5110,107
832,-0.0454009510577,5111,107
833,-0.0453598499298,5112,107
834,-0.0453170239925,5113,107
835,-0.045294970274,5114,107
836,-0.0452261790633,5115,107
837,-0.0452023781836,5116,107
838,-0.0451283492148,5117,107
839,-0.0450768098235,5118,107
840,-0.0450235046446,5119,107
841,-0.0449684299529,5120,107
842,-0.0449115820229,5121,107
843,-0.0448529534042,5122,107
844,-0.0448229722679,5123,107
845,-0.044761672616,5124,107
846,-0.0446985810995,5125,107
847,-0.0446337014437,5126,107
848,-0.0445670261979,5127,107
849,-0.0445330217481,5128,107
850,-0.0444636531174,5129,107
851,-0.0443562306464,5130,107
852,-0.0443195290864,5131,107
853,-0.0442067198455,5132,107
854,-0.0441682077944,5133,107
855,-0.044050000608,5134,107
856,-0.0440097004175,5135,107
857,-0.0439277552068,5136,107
858,-0.0438440144062,5137,107
859,-0.0437584854662,5138,107
860,-0.0436711646616,5139,107
861,-0.0435820668936,5140,107
862,-0.0435368493199,5141,107
863,-0.0433985330164,5142,107
864,-0.0433041118085,5143,107
865,-0.0432079136372,5144,107
866,-0.0431099683046,5145,107
867,-0.0430603399873,5146,107
868,-0.0429088287055,5147,107
869,-0.0428056493402,5148,107
870,-0.0427007451653,5149,107
871,-0.0425941161811,5150,107
872,-0.0425401590765,5151,107
873,-0.0423757396638,5152,107
874,-0.0422640144825,5153,107
875,-0.0421506054699,5154,107
876,-0.0420932769775,5155,107
877,-0.0419773720205,5156,107
878,-0.0419187992811,5157,107
879,-0.0417406223714,5158,107
880,-0.0416198037565,5159,107
881,-0.0414973683655,5160,107
882,-0.0413733385503,5161,107
883,-0.0412477254868,5162,107
884,-0.041120544076,5163,107
885,-0.0409918129444,5164,107
886,-0.0408615395427,5165,107
887,-0.0407297462225,5166,107
888,-0.0405964404345,5167,107
889,-0.0404616482556,5168,107
890,-0.0403253920376,5169,107
891,-0.0401876717806,5170,107
892,-0.0401182733476,5171,107
893,-0.0400485247374,5172,107
894,-0.0398371480405,5173,107
895,-0.0396944843233,5174,107
896,-0.039550460875,5175,107
897,-0.0394050888717,5176,107
898,-0.0393318980932,5177,107
899,-0.039110366255,5178,107
900,-0.0389610640705,5179,107
901,-0.0388859435916,5180,107
902,-0.0386586897075,5181,107
903,-0.0385823175311,5182,107
904,-0.0383514091372,5183,107
905,-0.0381959863007,5184,107
906,-0.0380394160748,5185,107
907,-0.0379607006907,5186,107
908,-0.0378024354577,5187,107
909,-0.0377228856087,5188,107
910,-0.0374826192856,5189,107
911,-0.0374019965529,5190,107
912,-0.0371585935354,5191,107
913,-0.0369950607419,5192,107
914,-0.0368305444717,5193,107
915,-0.0367479212582,5194,107
916,-0.0364986583591,5195,107
917,-0.0363313481212,5196,107
918,-0.0361631438136,5197,107
919,-0.0359940826893,5198,107
920,-0.0358241870999,5199,107
921,-0.0356534831226,5200,107
922,-0.0355678386986,5201,107
923,-0.0354819893837,5202,107
924,-0.0352233313024,5203,107
925,-0.0350499786437,5204,107
926,-0.0348759330809,5205,107
927,-0.0347886532545,5206,107
928,-0.0345258414745,5207,107
929,-0.0343498438597,5208,107
930,-0.0341732464731,5209,107
931,-0.0339960791171,5210,107
932,-0.0338183566928,5211,107
933,-0.0336401052773,5212,107
934,-0.0334613583982,5213,107
935,-0.0332821309566,5214,107
936,-0.033102452755,5215,107
937,-0.0330124497414,5216,107
938,-0.0328321307898,5217,107
939,-0.0326514132321,5218,107
940,-0.0325609147549,5219,107
941,-0.0323796533048,5220,107
942,-0.0321071371436,5221,107
943,-0.0320161432028,5222,107
944,-0.0318339392543,5223,107
945,-0.0316514708102,5224,107
946,-0.0314687527716,5225,107
947,-0.0312858149409,5226,107
948,-0.0310110356659,5227,107
949,-0.0308276321739,5228,107
950,-0.0307358745486,5229,107
951,-0.0304604023695,5230,107
952,-0.0303685236722,5231,107
953,-0.0301846917719,5232,107
954,-0.0300927460194,5233,107
955,-0.0298168174922,5234,107
956,-0.0296328123659,5235,107
957,-0.0295408032835,5236,107
958,-0.029264761135,5237,107
959,-0.0290807578713,5238,107
960,-0.0288967862725,5239,107
961,-0.0287128686905,5240,107
962,-0.028529021889,5241,107
963,-0.0283452607691,5242,107
964,-0.0281616076827,5243,107
965,-0.0279780700803,5244,107
966,-0.0278863515705,5245,107
967,-0.0277030207217,5246,107
968,-0.027519851923,5247,107
969,-0.0273368563503,5248,107
970,-0.0272454265505,5249,107
971,-0.0270627140999,5250,107
972,-0.0267890356481,5251,107
973,-0.0266068670899,5252,107
974,-0.0264249313623,5253,107
975,-0.0262432508171,5254,107
976,-0.0260618310422,5255,107
977,-0.0258806813508,5256,107
978,-0.0257902145386,5257,107
979,-0.0255192499608,5258,107
980,-0.0253389850259,5259,107
981,-0.025159034878,5260,107
982,-0.025069180876,5261,107
983,-0.0248897187412,5262,107
984,-0.0247105881572,5263,107
985,-0.0245318021625,5264,107
986,-0.0243533663452,5265,107
987,-0.024264279753,5266,107
988,-0.0239975713193,5267,107
989,-0.0238202307373,5268,107
990,-0.0236432608217,5269,107
991,-0.0234666727483,5270,107
992,-0.0232904739678,5271,107
993,-0.0231146607548,5272,107
994,-0.0230269040912,5273,107
995,-0.0227642245591,5274,107
996,-0.0225896071643,5275,107
997,-0.0225024484098,5276,107
998,-0.0224153939635,5277,107
999,-0.0221548359841,5278,107
1000,-0.0219816435128,5279,107
1001,-0.0218952018768,5280,107
1002,-0.0216364916414,5281,107
1003,-0.0215504616499,5282,107
1004,-0.0213787145913,5283,107
1005,-0.0211218670011,5284,107
1006,-0.0210364572704,5285,107
1007,-0.0207808446139,5286,107
1008,-0.0206109508872,5287,107
1009,-0.0204414688051,5288,107
1010,-0.0203568823636,5289,107
1011,-0.0201880130917,5290,107
1012,-0.0200195498765,5291,107
1013,-0.0198514871299,5292,107
1014,-0.0196838248521,5293,107
1015,-0.0196001436561,5294,107
1016,-0.0193496905267,5295,107
1017,-0.0192664023489,5296,107
1018,-0.019017117098,5297,107
1019,-0.0188514068723,5298,107
1020,-0.0186860710382,5299,107
1021,-0.0185211095959,5300,107
1022,-0.0184387657791,5301,107
1023,-0.0181922838092,5302,107
1024,-0.0180284120142,5303,107
1025,-0.0178648903966,5304,107
1026,-0.0177017170936,5305,107
1027,-0.0176202580333,5306,107
1028,-0.0174575913697,5307,107
1029,-0.0172952562571,5308,107
1030,-0.0172142088413,5309,107
1031,-0.0169715471566,5310,107
1032,-0.0168101601303,5311,107
1033,-0.0166490767151,5312,107
1034,-0.0165686458349,5313,107
1035,-0.0163277871907,5314,107
1036,-0.0162476412952,5315,107
1037,-0.0160076152533,5316,107
1038,-0.0159277431667,5317,107
1039,-0.0156885068864,5318,107
1040,-0.0155293270946,5319,107
1041,-0.0153703857213,5320,107
1042,-0.015291002579,5321,107
1043,-0.0151324048638,5322,107
1044,-0.0149740241468,5323,107
1045,-0.0148158501834,5324,107
1046,-0.0146578783169,5325,107
1047,-0.0145000945777,5326,107
1048,-0.0144212720916,5327,107
1049,-0.0142637575045,5328,107
1050,-0.0140277920291,5329,107
1051,-0.0138706760481,5330,107
1052,-0.0137921720743,5331,107
1053,-0.0135568603873,5332,107
1054,-0.0134784867987,5333,107
1055,-0.0132435346022,5334,107
1056,-0.013165271841,5335,107
1057,-0.0129306185991,5336,107
1058,-0.0128524443135,5337,107
1059,-0.0126961488277,5338,107
1060,-0.0125399203971,5339,107
1061,-0.0124618271366,5340,107
1062,-0.0122276190668,5341,107
1063,-0.0120715266094,5342,107
1064,-0.0119934882969,5343,107
1065,-0.0117593947798,5344,107
1066,-0.0116033367813,5345,107
1067,-0.0115253040567,5346,107
1068,-0.0113692265004,5347,107
1069,-0.0111350538209,5348,107
1070,-0.0110569763929,5349,107
1071,-0.0109007805586,5350,107
1072,-0.010744526051,5351,107
1073,-0.0105881979689,5352,107
1074,-0.0104317851365,5353,107
1075,-0.0102752754465,5354,107
1076,-0.0101186577231,5355,107
1077,-0.0100403027609,5356,107
1078,0.0100093623623,3823,107
1079,0.0100204786286,3824,107
1080,0.0100429551676,3825,107
1081,0.0100657595322,3826,107
1082,0.0100888926536,3827,107
1083,0.0101005854085,3828,107
1084,0.0101242195815,3829,107
1085,0.0101603055373,3830,107
1086,0.0101725049317,3831,107
1087,0.0101971598342,3832,107
1088,0.0102347871289,3833,107
1089,0.0102603016421,3834,107
1090,0.010286161676,3835,107
1091,0.0103123728186,3836,107
1092,0.0103389285505,3837,107
1093,0.0103658335283,3838,107
1094,0.0103794177994,3839,107
1095,0.0103930868208,3840,107
1096,0.0104346182197,3841,107
1097,0.0104627395049,3842,107
1098,0.0104912063107,3843,107
1099,0.0105200149119,3844,107
1100,0.0105345482007,3845,107
1101,0.0105638718233,3846,107
1102,0.0106084905565,3847,107
1103,0.010638654232,3848,107
1104,0.0106691513211,3849,107
1105,0.010699977167,3850,107
1106,0.0107155116275,3851,107
1107,0.0107626011595,3852,107
1108,0.0107784578577,3853,107
1109,0.0108104068786,3854,107
1110,0.0108426669613,3855,107
1111,0.0108752306551,3856,107
1112,0.0109080979601,3857,107
1113,0.0109412586316,3858,107
1114,0.0109579488635,3859,107
1115,0.0109915444627,3860,107
1116,0.0110424607992,3861,107
1117,0.0110767465085,3862,107
1118,0.0110939880833,3863,107
1119,0.0111461039633,3864,107
1120,0.0111636016518,3865,107
1121,0.0112164607272,3866,107
1122,0.01125199534,3867,107
1123,0.0112877590582,3868,107
1124,0.0113237397745,3869,107
1125,0.0113418092951,3870,107
1126,0.0113781020045,3871,107
1127,0.0113963233307,3872,107
1128,0.0114512685686,3873,107
1129,0.0114881247282,3874,107
1130,0.0115251503885,3875,107
1131,0.0115623343736,3876,107
1132,0.0115996683016,3877,107
1133,0.0116371400654,3878,107
1134,0.0116747403517,3879,107
1135,0.011712458916,3880,107
1136,0.0117502836511,3881,107
1137,0.011788206175,3882,107
1138,0.0118262134492,3883,107
1139,0.011864294298,3884,107
1140,0.0118833594024,3885,107
1141,0.0119215315208,3886,107
1142,0.0119406357408,3887,107
1143,0.0119979996234,3888,107
1144,0.0120362695307,3889,107
1145,0.0120554091409,3890,107
1146,0.0120936911553,3891,107
1147,0.0121510922909,3892,107
1148,0.0121893296018,3893,107
1149,0.0122275250033,3894,107
1150,0.0122656701133,3895,107
1151,0.0123037500307,3896,107
1152,0.0123227620497,3897,107
1153,0.0123607208952,3898,107
1154,0.0124174747616,3899,107
1155,0.012436337769,3900,107
1156,0.0124551700428,3901,107
1157,0.0125114684924,3902,107
1158,0.0125488191843,3903,107
1159,0.012586007826,3904,107
1160,0.0126230232418,3905,107
1161,0.012659852393,3906,107
1162,0.0126781929284,3907,107
1163,0.0127328997478,3908,107
1164,0.012769093737,3909,107
1165,0.0127871017903,3910,107
1166,0.012822933495,3911,107
1167,0.0128761976957,3912,107
1168,0.0128938164562,3913,107
1169,0.0129462443292,3914,107
1170,0.0129635734484,3915,107
1171,0.0129979969934,3916,107
1172,0.013032102026,3917,107
1173,0.0130658773705,3918,107
1174,0.0130993071944,3919,107
1175,0.0131158903241,3920,107
1176,0.0131650948897,3921,107
1177,0.0131974266842,3922,107
1178,0.0132134463638,3923,107
1179,0.0132609084249,3924,107
1180,0.0132920369506,3925,107
1181,0.0133227426559,3926,107
1182,0.0133530143648,3927,107
1183,0.0133828427643,3928,107
1184,0.0133975856006,3929,107
1185,0.013426726684,3930,107
1186,0.0134553974494,3931,107
1187,0.0134835885838,3932,107
1188,0.0135112917051,3933,107
1189,0.0135384937748,3934,107
1190,0.0135519066826,3935,107
1191,0.0135913686827,3936,107
1192,0.0136042619124,3937,107
1193,0.0136421406642,3938,107
1194,0.0136544965208,3939,107
1195,0.0136907435954,3940,107
1196,0.0137142129242,3941,107
1197,0.0137371178716,3942,107
1198,0.0137594500557,3943,107
1199,0.0137703986838,3944,107
1200,0.0137918628752,3945,107
1201,0.0138127375394,3946,107
1202,0.0138330180198,3947,107
1203,0.0138429338112,3948,107
1204,0.0138717759401,3949,107
1205,0.0138902422041,3950,107
1206,0.0139080956578,3951,107
1207,0.0139253297821,3952,107
1208,0.0139419408515,3953,107
1209,0.0139579251409,3954,107
1210,0.0139732807875,3955,107
1211,0.0139807229862,3956,107
1212,0.0139951286837,3957,107
1213,0.014008898288,3958,107
1214,0.0140283545479,3959,107
1215,0.0140345199034,3960,107
1216,0.0140463700518,3961,107
1217,0.0140520548448,3962,107
1218,0.0140681415796,3963,107
1219,0.0140731828287,3964,107
1220,0.0140873407945,3965,107
1221,0.0140959769487,3966,107
1222,0.0141000533476,3967,107
1223,0.0141113214195,3968,107
1224,0.0141147570685,3969,107
1225,0.0141211515293,3970,107
1226,0.0141295474023,3971,107
1227,0.0141320284456,3972,107
1228,0.0141385290772,3973,107
1229,0.0141420783475,3974,107
1230,0.0141436196864,3975,107
1231,0.0141462348402,3976,107
1232,0.0141482343897,3977,107
1233,0.0141490045935,3978,107
1234,0.0141504015774,3979,107
1235,0.0141505645588,3980,107
1236,0.0141504416242,3981,107
1237,0.0141491461545,3982,107
1238,0.0141484206542,3983,107
1239,0.0141465337947,3984,107
1240,0.0141426287591,3985,107
1241,0.0141410436481,3986,107
1242,0.0141354482621,3987,107
1243,0.0141310300678,3988,107
1244,0.014128617011,3989,107
1245,0.0141233904287,3990,107
1246,0.0141176339239,3991,107
1247,0.0141113596037,3992,107
1248,0.0141045721248,3993,107
1249,0.0141009902582,3994,107
1250,0.0140934549272,3995,107
1251,0.014081241563,3996,107
1252,0.0140725094825,3997,107
1253,0.0140633136034,3998,107
1254,0.0140585461631,3999,107
1255,0.0140486797318,4000,107
1256,0.0140330679715,4001,107
1257,0.0140221342444,4002,107
1258,0.0140107963234,4003,107
1259,0.0140049783513,4004,107
1260,0.0139869488776,4005,107
1261,0.0139807518572,4006,107
1262,0.0139744635671,4007,107
1263,0.0139550697058,4008,107
1264,0.0139417154714,4009,107
1265,0.0139280343428,4010,107
1266,0.0139140402898,4011,107
1267,0.0138997463509,4012,107
1268,0.0138924913481,4013,107
1269,0.0138777727261,4014,107
1270,0.0138552011922,4015,107
1271,0.0138398418203,4016,107
1272,0.0138320736587,4017,107
1273,0.0138084413484,4018,107
1274,0.0138004580513,4019,107
1275,0.0137762222439,4020,107
1276,0.0137680526823,4021,107
1277,0.0137515896931,4022,107
1278,0.0137349730358,4023,107
1279,0.0137182148173,4024,107
1280,0.0137013299391,4025,107
1281,0.0136843333021,4026,107
1282,0.0136672398075,4027,107
1283,0.013650062494,4028,107
1284,0.0136328181252,4029,107
1285,0.0136241745204,4030,107
1286,0.01359818317,4031,107
1287,0.0135808186606,4032,107
1288,0.0135634467006,4033,107
1289,0.0135460775346,4034,107
1290,0.0135287260637,4035,107
1291,0.0135200619698,4036,107
1292,0.0135114090517,4037,107
1293,0.0134855238721,4038,107
1294,0.0134683521464,4039,107
1295,0.0134512633085,4040,107
1296,0.0134427528828,4041,107
1297,0.0134258139879,4042,107
1298,0.0134006300941,4043,107
1299,0.0133840115741,4044,107
1300,0.0133757581934,4045,107
1301,0.0133512448519,4046,107
1302,0.0133351236582,4047,107
1303,0.0133191980422,4048,107
1304,0.0133034791797,4049,107
1305,0.0132879791781,4050,107
1306,0.0132803153247,4051,107
1307,0.0132727120072,4052,107
1308,0.0132502745837,4053,107
1309,0.0132356453687,4054,107
1310,0.0132212927565,4055,107
1311,0.0132072307169,4056,107
1312,0.0132003128529,4057,107
1313,0.01318670623,4058,107
1314,0.0131669016555,4059,107
1315,0.0131604671478,4060,107
1316,0.0131416805089,4061,107
1317,0.013129604049,4062,107
1318,0.0131178991869,4063,107
1319,0.013106576167,4064,107
1320,0.0131010599434,4065,107
1321,0.0130903301761,4066,107
1322,0.0130800064653,4067,107
1323,0.0130749996752,4068,107
1324,0.0130606219172,4069,107
1325,0.0130515825003,4070,107
1326,0.0130472294986,4071,107
1327,0.0130348494276,4072,107
1328,0.0130271762609,4073,107
1329,0.0130199752748,4074,107
1330,0.0130132585764,4075,107
1331,0.0130070317537,4076,107
1332,0.0130013013259,4077,107
1333,0.0129960775375,4078,107
1334,0.0129936570302,4079,107
1335,0.0129871768877,4080,107
1336,0.012985277921,4081,107
1337,0.0129835130647,4082,107
1338,0.0129790222272,4083,107
1339,0.0129777956754,4084,107
1340,0.0129749393091,4085,107
1341,0.0129742641002,4086,107
1342,0.012973330915,4087,107
1343,0.0129729919136,4088,107
1344,0.0129731632769,4089,107
1345,0.0129745397717,4090,107
1346,0.0129761807621,4091,107
1347,0.0129784047604,4092,107
1348,0.0129812164232,4093,107
1349,0.0129828453064,4094,107
1350,0.012988618575,4095,107
