,amplitude,tstep,vfp
1044,-0.0284585691988,3902,124
1045,-0.028455067426,3903,124
1046,-0.0284484699368,3904,124
1047,-0.0284439045936,3905,124
1048,-0.0284251887351,3906,124
1049,-0.028417289257,3907,124
1050,-0.0283886753023,3908,124
1051,-0.0283655449748,3909,124
1052,-0.0283392164856,3910,124
1053,-0.0283248648047,3911,124
1054,-0.0282938089222,3912,124
1055,-0.0282414257526,3913,124
1056,-0.028222437948,3914,124
1057,-0.0281822085381,3915,124
1058,-0.0281390100718,3916,124
1059,-0.0280928853899,3917,124
1060,-0.0280438810587,3918,124
1061,-0.0280183143914,3919,124
1062,-0.0279374253005,3920,124
1063,-0.027880070731,3921,124
1064,-0.02785038203,3922,124
1065,-0.027757357806,3923,124
1066,-0.0277250483632,3924,124
1067,-0.0276243146509,3925,124
1068,-0.0275894887745,3926,124
1069,-0.0274813659489,3927,124
1070,-0.0274441316724,3928,124
1071,-0.0273679103702,3929,124
1072,-0.0272893998772,3930,124
1073,-0.0272493045777,3931,124
1074,-0.0271257366985,3932,124
1075,-0.0270834770054,3933,124
1076,-0.0269535891712,3934,124
1077,-0.0268644727767,3935,124
1078,-0.0267734061927,3936,124
1079,-0.0266804415733,3937,124
1080,-0.0266332663596,3938,124
1081,-0.0264890547842,3939,124
1082,-0.0264401137829,3940,124
1083,-0.0262907724828,3941,124
1084,-0.026189185679,3942,124
1085,-0.0261378064752,3943,124
1086,-0.0259814057499,3944,124
1087,-0.0259285420179,3945,124
1088,-0.0258753243834,3946,124
1089,-0.0257136169821,3947,124
1090,-0.0256041716784,3948,124
1091,-0.0254934784025,3949,124
1092,-0.025381591171,3950,124
1093,-0.0252685640007,3951,124
1094,-0.0251544490457,3952,124
1095,-0.0250393003225,3953,124
1096,-0.0249231681228,3954,124
1097,-0.0248061046004,3955,124
1098,-0.0246881619096,3956,124
1099,-0.0246288757771,3957,124
1100,-0.0244498327374,3958,124
1101,-0.024329546839,3959,124
1102,-0.0242691431195,3960,124
1103,-0.0242085754871,3961,124
1104,-0.0240259300917,3962,124
1105,-0.0239034425467,3963,124
1106,-0.0238419976085,3964,124
1107,-0.0236569289118,3965,124
1108,-0.0235329885036,3966,124
1109,-0.0234086439013,3967,124
1110,-0.0233463346958,3968,124
1111,-0.0231589116156,3969,124
1112,-0.0230335965753,3970,124
1113,-0.0229080300778,3971,124
1114,-0.0227822493762,3972,124
1115,-0.0226562861353,3973,124
1116,-0.0225301738828,3974,124
1117,-0.0224670711905,3975,124
1118,-0.0223407931626,3976,124
1119,-0.0222144424915,3977,124
1120,-0.0220880452543,3978,124
1121,-0.0220248382539,3979,124
1122,-0.0218984205276,3980,124
1123,-0.0217720214278,3981,124
1124,-0.0216456633061,3982,124
1125,-0.0214562509209,3983,124
1126,-0.0213300902396,3984,124
1127,-0.0212670508772,3985,124
1128,-0.0210781246424,3986,124
1129,-0.0209523495287,3987,124
1130,-0.0208895225078,3988,124
1131,-0.0207639951259,3989,124
1132,-0.0205760430545,3990,124
1133,-0.0205134898424,3991,124
1134,-0.0203885324299,3992,124
1135,-0.0203261319548,3993,124
1136,-0.0201392564923,3994,124
1137,-0.0200770758092,3995,124
1138,-0.0199528839439,3996,124
1139,-0.0198289230466,3997,124
1140,-0.0197051949799,3998,124
1141,-0.0195200443268,3999,124
1142,-0.0193969067186,4000,124
1143,-0.0192740056664,4001,124
1144,-0.0192126445472,4002,124
1145,-0.0190289039165,4003,124
1146,-0.0189066957682,4004,124
1147,-0.0187847130001,4005,124
1148,-0.018723802641,4006,124
1149,-0.0186021421105,4007,124
1150,-0.0184806864709,4008,124
1151,-0.0183594301343,4009,124
1152,-0.0182383637875,4010,124
1153,-0.0181778986007,4011,124
1154,-0.0179967619479,4012,124
1155,-0.0178762041032,4013,124
1156,-0.0178159810603,4014,124
1157,-0.0176355205476,4015,124
1158,-0.0175754297525,4016,124
1159,-0.0173953287303,4017,124
1160,-0.0172753818333,4018,124
1161,-0.017155520618,4019,124
1162,-0.0170956142247,4020,124
1163,-0.0169758480042,4021,124
1164,-0.0169159825891,4022,124
1165,-0.0167962815613,4023,124
1166,-0.016616769135,4024,124
1167,-0.0164970997721,4025,124
1168,-0.016377415508,4026,124
1169,-0.0162577014416,4027,124
1170,-0.016197828576,4028,124
1171,-0.0160181280226,4029,124
1172,-0.0158982388675,4030,124
1173,-0.0158382616937,4031,124
1174,-0.0156581811607,4032,124
1175,-0.0155379856005,4033,124
1176,-0.0154176596552,4034,124
1177,-0.0152971912175,4035,124
1178,-0.0152368992567,4036,124
1179,-0.0151765663177,4037,124
1180,-0.0149953104556,4038,124
1181,-0.0148742459714,4039,124
1182,-0.0148136410862,4040,124
1183,-0.0146315209568,4041,124
1184,-0.0145098417997,4042,124
1185,-0.0143879400566,4043,124
1186,-0.0142658092082,4044,124
1187,-0.0141434418038,4045,124
1188,-0.0140821682289,4046,124
1189,-0.0138979777694,4047,124
1190,-0.0138364564627,4048,124
1191,-0.0136515144259,4049,124
1192,-0.0135279037058,4050,124
1193,-0.0134660033509,4051,124
1194,-0.0133420126513,4052,124
1195,-0.0132799223065,4053,124
1196,-0.013093277812,4054,124
1197,-0.0129685420543,4055,124
1198,-0.0129060847685,4056,124
1199,-0.0127809923142,4057,124
1200,-0.0126556716859,4058,124
1201,-0.0124672818929,4059,124
1202,-0.0124043812975,4060,124
1203,-0.0122784329578,4061,124
1204,-0.0120891677216,4062,124
1205,-0.01202599518,4063,124
1206,-0.0118362559006,4064,124
1207,-0.0117095978931,4065,124
1208,-0.0116462269798,4066,124
1209,-0.0115194143727,4067,124
1210,-0.0114559782669,4068,124
1211,-0.0112655833364,4069,124
1212,-0.0111386133358,4070,124
1213,-0.0110116424039,4071,124
1214,-0.010884697549,4072,124
1215,-0.0108212446794,4073,124
1216,-0.010631006211,4074,124
1217,-0.010567647405,4075,124
1218,-0.0104410368949,4076,124
1219,-0.0102514512837,4077,124
1220,-0.0101883634925,4078,124
1221,-0.0100623741746,4079,124
1222,0.0191527567804,5114,124
1223,0.018948495388,5118,124
1224,0.0188828166574,5119,124
