,amplitude,tstep,vfp
686,-0.0193402934819,3908,119
687,-0.019358061254,3909,119
688,-0.0193924233317,3910,119
689,-0.0194251835346,3911,119
690,-0.0194562915713,3912,119
691,-0.0194997563958,3913,119
692,-0.0195133648813,3914,119
693,-0.0195392314345,3915,119
694,-0.0195632502437,3916,119
695,-0.0195853766054,3917,119
696,-0.0196055602282,3918,119
697,-0.0196237489581,3919,119
698,-0.0196320805699,3920,119
699,-0.0196471884847,3921,119
700,-0.0196601804346,3922,119
701,-0.0196710061282,3923,119
702,-0.0196830816567,3924,119
703,-0.019685972482,3925,119
704,-0.0196900181472,3926,119
705,-0.0196916610003,3927,119
706,-0.0196910053492,3928,119
707,-0.0196853447706,3929,119
708,-0.0196822099388,3930,119
709,-0.0196740347892,3931,119
710,-0.0196689832956,3932,119
711,-0.0196499116719,3933,119
712,-0.019633885473,3934,119
713,-0.0196248628199,3935,119
714,-0.0196047760546,3936,119
715,-0.0195694733411,3937,119
716,-0.0195563081652,3938,119
717,-0.0195125620812,3939,119
718,-0.0194798167795,3940,119
719,-0.019444167614,3941,119
720,-0.0194055885077,3942,119
721,-0.0193640533835,3943,119
722,-0.0193195361644,3944,119
723,-0.0192961525172,3945,119
724,-0.0192471202463,3946,119
725,-0.0192214660347,3947,119
726,-0.0191399306059,3948,119
727,-0.0190817397088,3949,119
728,-0.019020466134,3950,119
729,-0.0189886707813,3951,119
730,-0.0189227536321,3952,119
731,-0.0188180543482,3953,119
732,-0.0187443643808,3954,119
733,-0.0186675582081,3955,119
734,-0.0185876395553,3956,119
735,-0.0185465123504,3957,119
736,-0.0184184722602,3958,119
737,-0.0183292385191,3959,119
738,-0.0182834640145,3960,119
739,-0.0181896053255,3961,119
740,-0.0180926825851,3962,119
741,-0.0179927106947,3963,119
742,-0.0178897082806,3964,119
743,-0.0177837032825,3965,119
744,-0.0176747199148,3966,119
745,-0.0175627823919,3967,119
746,-0.0174479279667,3968,119
747,-0.0173301845789,3969,119
748,-0.017209591344,3970,119
749,-0.0170861873776,3971,119
750,-0.0169600136578,3972,119
751,-0.0168959014118,3973,119
752,-0.0166995357722,3974,119
753,-0.0166327562183,3975,119
754,-0.0164972543716,3976,119
755,-0.0163592007011,3977,119
756,-0.0162892341614,3978,119
757,-0.0160756688565,3979,119
758,-0.0160032827407,3980,119
759,-0.0157826393843,3981,119
760,-0.0156327243894,3982,119
761,-0.0154806310311,3983,119
762,-0.0153264319524,3984,119
763,-0.0151701988652,3985,119
764,-0.015012005344,3986,119
765,-0.0148519296199,3987,119
766,-0.0146900517866,3988,119
767,-0.0145264510065,3989,119
768,-0.0143612110987,3990,119
769,-0.0142780030146,3991,119
770,-0.0141944177449,3992,119
771,-0.0140261556953,3993,119
772,-0.0137712070718,3994,119
773,-0.0135996695608,3995,119
774,-0.013426980935,3996,119
775,-0.0133402347565,3997,119
776,-0.013078530319,3998,119
777,-0.0129029601812,3999,119
778,-0.0127266244963,4000,119
779,-0.012549621053,4001,119
780,-0.0123720504344,4002,119
781,-0.0121940141544,4003,119
782,-0.0120156146586,4004,119
783,-0.0119263101369,4005,119
784,-0.0117475567386,4006,119
785,-0.0115686981007,4007,119
786,-0.0114792613313,4008,119
787,-0.011211078614,4009,119
788,-0.011121770367,4010,119
789,-0.0108542907983,4011,119
790,-0.0106764705852,4012,119
791,-0.0105877500027,4013,119
792,-0.0103225074708,4014,119
793,-0.0102344425395,4015,119
794,-0.0100589161739,4016,119
0,0.0100198034197,5187,120
1,0.0100476099178,5188,120
2,0.0100593324751,5189,120
3,0.0100856237113,5190,120
4,0.0100956456736,5191,120
5,0.0100995684043,5192,120
6,0.0100973211229,5193,120
7,0.0100888423622,5194,120
8,0.0100388927385,4585,120
9,0.010080688633,4586,120
10,0.0102022802457,4587,120
11,0.0102800345048,4588,120
12,0.010317876935,4589,120
13,0.010427118279,4590,120
14,0.0104962438345,4591,120
15,0.0105296587572,4592,120
16,0.0106251863763,4593,120
17,0.010684828274,4594,120
18,0.0107411444187,4595,120
19,0.0107680317014,4596,120
20,0.0108192218468,4597,120
21,0.0108435079455,4598,120
22,0.0109110465273,4599,120
23,0.0109515702352,4600,120
24,0.0109884375706,4601,120
25,0.0110216075554,4602,120
26,0.0110510503873,4603,120
27,0.0110767381266,4604,120
28,0.0110986512154,4605,120
29,0.0111167794093,4606,120
30,0.0111244209111,4607,120
31,0.0111416559666,4608,120
32,0.0111484136432,4609,120
33,0.0111514022574,4610,120
34,0.0111514898017,4611,120
35,0.0111488671973,4612,120
36,0.0111461654305,4613,120
37,0.0111380005255,4614,120
38,0.0111261932179,4615,120
39,0.0111107882112,4616,120
40,0.011081061326,4617,120
41,0.0110694179311,4618,120
42,0.0110293980688,4619,120
43,0.0109985759482,4620,120
44,0.0109645323828,4621,120
45,0.0109273567796,4622,120
46,0.0108871385455,4623,120
47,0.0108439782634,4624,120
48,0.0107979774475,4625,120
49,0.0107739455998,4626,120
50,0.0107492441311,4627,120
51,0.0106712700799,4628,120
52,0.0106162102893,4629,120
53,0.0105878021568,4630,120
54,0.0105293095112,4631,120
55,0.0104686887935,4632,120
56,0.0104060713202,4633,120
57,0.0103415930644,4634,120
58,0.0102753909305,4635,120
59,0.0101731596515,4636,120
60,0.010138373822,4637,120
61,0.0100321425125,4638,120
62,0.0100228218362,2999,120
63,0.0100714350119,3000,120
64,0.0101198051125,3001,120
65,0.0101679386571,3002,120
66,0.0102158440277,3003,120
67,0.010239712894,3004,120
68,0.010287290439,3005,120
69,0.0103582609445,3006,120
70,0.010381815955,3007,120
71,0.0104053206742,3008,120
72,0.0104521820322,3009,120
73,0.010522111319,3010,120
74,0.0105684949085,3011,120
75,0.0106146894395,3012,120
76,0.0106606995687,3013,120
77,0.0106836352497,3014,120
78,0.0107293659821,3015,120
79,0.0107976123691,3016,120
80,0.010820267722,3017,120
81,0.0108654322103,3018,120
82,0.0109328124672,3019,120
83,0.0109774796292,3020,120
84,0.0110219409689,3021,120
85,0.011044091545,3022,120
86,0.0110661862418,3023,120
87,0.0111321331933,3024,120
88,0.0111758019775,3025,120
89,0.0112192239612,3026,120
90,0.0112623851746,3027,120
91,0.0113052753732,3028,120
92,0.011326613836,3029,120
93,0.0113901840523,3030,120
94,0.0114112198353,3031,120
95,0.011473829858,3032,120
96,0.0114945285022,3033,120
97,0.0115560768172,3034,120
98,0.0115966293961,3035,120
99,0.0116367759183,3036,120
100,0.0116566894576,3037,120
101,0.011696186848,3038,120
102,0.0117157641798,3039,120
103,0.0117737781256,3040,120
104,0.0118118263781,3041,120
105,0.0118493437767,3042,120
106,0.0118863079697,3043,120
107,0.0119226900861,3044,120
108,0.0119584659114,3045,120
109,0.0119761191308,3046,120
110,0.012010935694,3047,120
111,0.0120618902147,3048,120
112,0.0120949745178,3049,120
113,0.0121273156255,3050,120
114,0.0121588846669,3051,120
115,0.012189656496,3052,120
116,0.0122047336772,3053,120
117,0.0122342528775,3054,120
118,0.0122486883774,3055,120
119,0.0122906509787,3056,120
120,0.0123174740002,3057,120
121,0.0123433386907,3058,120
122,0.0123682208359,3059,120
123,0.0123920906335,3060,120
124,0.0124149182811,3061,120
125,0.0124366795644,3062,120
126,0.0124573437497,3063,120
127,0.0124672586098,3064,120
128,0.0124952839687,3065,120
129,0.0125125059858,3066,120
130,0.0125285284594,3067,120
131,0.0125360824168,3068,120
132,0.0125433281064,3069,120
133,0.0125631829724,3070,120
134,0.0125691648573,3071,120
135,0.0125851621851,3072,120
136,0.0125941773877,3073,120
137,0.0126018505543,3074,120
138,0.0126081621274,3075,120
139,0.0126130962744,3076,120
140,0.012615040876,3077,120
141,0.0126187633723,3078,120
142,0.0126194665208,3079,120
143,0.012619279325,3080,120
144,0.0126165468246,3081,120
145,0.0126149086282,3082,120
146,0.0126105295494,3083,120
147,0.0126046752557,3084,120
148,0.0125973429531,3085,120
149,0.0125885214657,3086,120
150,0.0125782098621,3087,120
151,0.0125664025545,3088,120
152,0.0125599391758,3089,120
153,0.0125458883122,3090,120
154,0.0125303408131,3091,120
155,0.0125042172149,3092,120
156,0.0124849397689,3093,120
157,0.0124641796574,3094,120
158,0.0124532459304,3095,120
159,0.0124182356521,3096,120
160,0.0123930713162,3097,120
161,0.0123799461871,3098,120
162,0.0123526165262,3099,120
163,0.0123238582164,3100,120
164,0.0123089496046,3101,120
165,0.0122780781239,3102,120
166,0.0122291734442,3103,120
167,0.0121948644519,3104,120
168,0.0121592162177,3105,120
169,0.0121222492307,3106,120
170,0.0121032781899,3107,120
171,0.0120444465429,3108,120
172,0.0120036611333,3109,120
173,0.0119616528973,3110,120
174,0.0119184488431,3111,120
175,0.0118740797043,3112,120
176,0.0118514662609,3113,120
177,0.0118285734206,3114,120
178,0.0117819588631,3115,120
179,0.0117342667654,3116,120
180,0.011660781689,3117,120
181,0.0116105405614,3118,120
182,0.0115593373775,3119,120
183,0.0115072093904,3120,120
184,0.0114808091894,3121,120
185,0.0114003149793,3122,120
186,0.0113456211984,3123,120
187,0.011290143244,3124,120
188,0.011262123473,3125,120
189,0.0111769912764,3126,120
190,0.0111193917692,3127,120
191,0.0110903540626,3128,120
192,0.0110318204388,3129,120
193,0.0110023366287,3130,120
194,0.010942957364,3131,120
195,0.0108529319987,3132,120
196,0.0108226882294,3133,120
197,0.0107313180342,3134,120
198,0.0107006626204,3135,120
199,0.0106081757694,3136,120
200,0.0105771878734,3137,120
201,0.0104838134721,3138,120
202,0.0104525666684,3139,120
203,0.0103585282341,3140,120
204,0.0102956332266,3141,120
205,0.0102641377598,3142,120
206,0.010201074183,3143,120
207,0.0101379463449,3144,120
208,0.0100747840479,3145,120
209,0.0100432028994,3146,120
210,0.0100822523236,5195,120
211,0.0100530032068,5196,120
212,0.0100400811061,5197,120
213,0.0100094601512,5198,120
214,-0.010081670247,3796,120
215,-0.0101652750745,3797,120
216,-0.0102486852556,3798,120
217,-0.0102903237566,3799,120
218,-0.0103734843433,3800,120
219,-0.0104565024376,3801,120
220,-0.0105808200315,3802,120
221,-0.0106635894626,3803,120
222,-0.0107049504295,3804,120
223,-0.0108289644122,3805,120
224,-0.0109116090462,3806,120
225,-0.0109529308975,3807,120
226,-0.011035582982,3808,120
227,-0.0111182639375,3809,120
228,-0.0112009895965,3810,120
229,-0.0112837795168,3811,120
230,-0.011325201951,3812,120
231,-0.0114496098831,3813,120
232,-0.0115326810628,3814,120
233,-0.0116158714518,3815,120
234,-0.0116991950199,3816,120
235,-0.0117826592177,3817,120
236,-0.0118244476616,3818,120
237,-0.011950048618,3819,120
238,-0.0119919963181,3820,120
239,-0.0120760146528,3821,120
240,-0.012202359736,3822,120
241,-0.0122445598245,3823,120
242,-0.0123290838674,3824,120
243,-0.0124137755483,3825,120
244,-0.0124986292794,3826,120
245,-0.0125836376101,3827,120
246,-0.0126261971891,3828,120
247,-0.0127540873364,3829,120
248,-0.0128395045176,3830,120
249,-0.0129250343889,3831,120
250,-0.0129678342491,3832,120
251,-0.0130534963682,3833,120
252,-0.0131821092218,3834,120
253,-0.0132678961381,3835,120
254,-0.013353690505,3836,120
255,-0.0133965816349,3837,120
256,-0.0135251907632,3838,120
257,-0.0135680260137,3839,120
258,-0.0136536192149,3840,120
259,-0.0137390810996,3841,120
260,-0.0138243772089,3842,120
261,-0.013909467496,3843,120
262,-0.0139519227669,3844,120
263,-0.0140788704157,3845,120
264,-0.0141630964354,3846,120
265,-0.0142050702125,3847,120
266,-0.0143303703517,3848,120
267,-0.0144133213907,3849,120
268,-0.0144546031952,3850,120
269,-0.0145367486402,3851,120
270,-0.0146182877943,3852,120
271,-0.0146991712973,3853,120
272,-0.0147793414071,3854,120
273,-0.0148587413132,3855,120
274,-0.0149373123422,3856,120
275,-0.0150149958208,3857,120
276,-0.0150917293504,3858,120
277,-0.0151674551889,3859,120
278,-0.0152421118692,3860,120
279,-0.0152790192515,3861,120
280,-0.0153879662976,3862,120
281,-0.0154590392485,3863,120
282,-0.0154940839857,3864,120
283,-0.0155631517991,3865,120
284,-0.0156640801579,3866,120
285,-0.0157294906676,3867,120
286,-0.0157616119832,3868,120
287,-0.0158555358648,3869,120
288,-0.0158860050142,3870,120
289,-0.0159456413239,3871,120
290,-0.0160034894943,3872,120
291,-0.0160317234695,3873,120
292,-0.0161135792732,3874,120
293,-0.0161657072604,3875,120
294,-0.0162158086896,3876,120
295,-0.0162638369948,3877,120
296,-0.0163097344339,3878,120
297,-0.0163534507155,3879,120
298,-0.0163949336857,3880,120
299,-0.0164148230106,3881,120
300,-0.0164710041136,3882,120
301,-0.016505504027,3883,120
302,-0.0165375862271,3884,120
303,-0.0165527071804,3885,120
304,-0.0165810901672,3886,120
305,-0.0166069623083,3887,120
306,-0.0166302863508,3888,120
307,-0.0166409835219,3889,120
308,-0.0166604313999,3890,120
309,-0.0166772603989,3891,120
310,-0.0166914444417,3892,120
311,-0.0167077127844,3893,120
312,-0.0167117901146,3894,120
313,-0.0167179182172,3895,120
314,-0.0167213287205,3896,120
315,-0.0167213324457,3897,120
316,-0.0167179144919,3898,120
317,-0.0167117603123,3899,120
318,-0.0167076587677,3900,120
319,-0.0166973993182,3901,120
320,-0.0166912470013,3902,120
321,-0.0166686996818,3903,120
322,-0.0166502743959,3904,120
323,-0.0166400503367,3905,120
324,-0.0166053641587,3906,120
325,-0.0165789108723,3907,120
326,-0.016549827531,3908,120
327,-0.0165181383491,3909,120
328,-0.0164838712662,3910,120
329,-0.0164657868445,3911,120
330,-0.0164077579975,3912,120
331,-0.016387173906,3913,120
332,-0.0163217727095,3914,120
333,-0.0162987764925,3915,120
334,-0.0162751879543,3916,120
335,-0.0162009466439,3917,120
336,-0.016175063327,3918,120
337,-0.016094090417,3919,120
338,-0.0160374119878,3920,120
339,-0.0160082858056,3921,120
340,-0.015917846933,3922,120
341,-0.0158550776541,3923,120
342,-0.0157904047519,3924,120
343,-0.0157238934189,3925,120
344,-0.015655612573,3926,120
345,-0.0155856311321,3927,120
346,-0.0155140170828,3928,120
347,-0.0154408467934,3929,120
348,-0.0154036991298,3930,120
349,-0.0153661910444,3931,120
350,-0.0152901262045,3932,120
351,-0.0152127277106,3933,120
352,-0.0151340719312,3934,120
353,-0.0150138987228,3935,120
354,-0.0149732967839,3936,120
355,-0.0148913348094,3937,120
356,-0.0148084303364,3938,120
357,-0.0146824717522,3939,120
358,-0.0146400984377,3940,120
359,-0.0145119605586,3941,120
360,-0.0144257843494,3942,120
361,-0.0143390959129,3943,120
362,-0.014251976274,3944,120
363,-0.0142082795501,3945,120
364,-0.0141206579283,3946,120
365,-0.0140327988192,3947,120
366,-0.0139888040721,3948,120
367,-0.0139007298276,3949,120
368,-0.0137685453519,3950,120
369,-0.0136804813519,3951,120
370,-0.0135925486684,3952,120
371,-0.0135048143566,3953,120
372,-0.0134173529223,3954,120
373,-0.0133302267641,3955,120
374,-0.0132435057312,3956,120
375,-0.013157251291,3957,120
376,-0.0131143182516,3958,120
377,-0.0130288815126,3959,120
378,-0.0129440650344,3960,120
379,-0.0129019068554,3961,120
380,-0.0128181288019,3962,120
381,-0.0127351097763,3963,120
382,-0.0126121267676,3964,120
383,-0.0125312386081,3965,120
384,-0.0124911423773,3966,120
385,-0.0124116772786,3967,120
386,-0.0123332161456,3968,120
387,-0.0122558027506,3969,120
388,-0.012141732499,3970,120
389,-0.0120671084151,3971,120
390,-0.0119936605915,3972,120
391,-0.011921422556,3973,120
392,-0.0118504250422,3974,120
393,-0.0118153989315,3975,120
394,-0.0117463124916,3976,120
395,-0.0116785317659,3977,120
396,-0.0116120781749,3978,120
397,-0.011579355225,3979,120
398,-0.0114832324907,3980,120
399,-0.0114518795162,3981,120
400,-0.0113599095494,3982,120
401,-0.0113003533334,3983,120
402,-0.011242210865,3984,120
403,-0.0111854933202,3985,120
404,-0.0111302053556,3986,120
405,-0.0110763497651,3987,120
406,-0.01102392748,3988,120
407,-0.0109982546419,3989,120
408,-0.0109479827806,3990,120
409,-0.0108991404995,3991,120
410,-0.0108752530068,3992,120
411,-0.0108057241887,3993,120
412,-0.0107611361891,3994,120
413,-0.0107393683866,3995,120
414,-0.0106761511415,3996,120
415,-0.0106357308105,3997,120
416,-0.010596674867,3998,120
417,-0.0105776526034,3999,120
418,-0.010540612042,4000,120
419,-0.0105048911646,4001,120
420,-0.0104704741389,4002,120
421,-0.0104212481529,4003,120
422,-0.0103900004178,4004,120
423,-0.0103599792346,4005,120
424,-0.0103454226628,4006,120
425,-0.0103172007948,4007,120
426,-0.010290145874,4008,120
427,-0.0102642318234,4009,120
428,-0.0102394334972,4010,120
429,-0.0102157201618,4011,120
430,-0.0101930638775,4012,120
431,-0.0101714367047,4013,120
432,-0.010150808841,4014,120
433,-0.0101311495528,4015,120
434,-0.0101124262437,4016,120
435,-0.0101034054533,4017,120
436,-0.010077662766,4018,120
437,-0.0100695071742,4019,120
438,-0.0100462585688,4020,120
439,-0.0100389020517,4021,120
440,-0.0100247515365,4022,120
441,-0.0100113237277,4023,120
442,-0.0100048668683,4024,120
