,amplitude,tstep,vfp
907,0.0176279060543,3166,183
908,0.0175035297871,3167,183
909,0.0174387376755,3168,183
910,0.017233947292,3169,183
911,0.0170887429267,3170,183
912,0.0169366020709,3171,183
913,0.0168579276651,3172,183
914,0.0166953783482,3173,183
915,0.0165258981287,3174,183
916,0.016349485144,3175,183
917,0.0162586793303,3176,183
918,0.0159758813679,3177,183
919,0.0157786998898,3178,183
920,0.01567751728,3179,183
921,0.0153636066243,3180,183
922,0.0151457069442,3181,183
923,0.0149209136143,3182,183
924,0.0146892368793,3183,183
925,0.0144506832585,3184,183
926,0.0142052629963,3185,183
927,0.0139529854059,3186,183
928,0.013693860732,3187,183
929,0.0134279001504,3188,183
930,0.0132923591882,3189,183
931,0.0130161670968,3190,183
932,0.0128755168989,3191,183
933,0.0124433757737,3192,183
934,0.0121468063444,3193,183
935,0.0118434708565,3194,183
936,0.0115333870053,3195,183
937,0.0112165696919,3196,183
938,0.0110556427389,3197,183
939,0.0107287606224,3198,183
940,0.0102259013802,3199,183
941,0.0100549468771,3200,183
942,-0.0101688904688,3244,183
943,-0.0110675124452,3245,183
944,-0.0113694248721,3246,183
945,-0.0122821517289,3247,183
946,-0.012588690035,3248,183
947,-0.0132051501423,3249,183
948,-0.0135150523856,3250,183
949,-0.0144513193518,3251,183
950,-0.0150808598846,3252,183
951,-0.0157145857811,3253,183
952,-0.0163524132222,3254,183
953,-0.0166728310287,3255,183
954,-0.0176399778575,3256,183
955,-0.0182895362377,3257,183
956,-0.018942810595,3258,183
957,-0.0195997003466,3259,183
958,-0.0202600955963,3260,183
959,-0.020923903212,3261,183
960,-0.0215910077095,3262,183
961,-0.0222612991929,3263,183
962,-0.0225976072252,3264,183
963,-0.0229346696287,3265,183
964,-0.0239502396435,3266,183
965,-0.0242901742458,3267,183
966,-0.0253139995039,3268,183
967,-0.0259997490793,3269,183
968,-0.0263435374945,3270,183
969,-0.0273783542216,3271,183
970,-0.0277243908495,3272,183
971,-0.0287655573338,3273,183
972,-0.029462043196,3274,183
973,-0.030160272494,3275,183
974,-0.0308600943536,3276,183
975,-0.0312105603516,3277,183
976,-0.0319125019014,3278,183
977,-0.0326156765223,3279,183
978,-0.0333199314773,3280,183
979,-0.0340251065791,3281,183
980,-0.03473104164,3282,183
981,-0.0350842513144,3283,183
982,-0.0357910245657,3284,183
983,-0.036498170346,3285,183
984,-0.0372055023909,3286,183
985,-0.0379128605127,3287,183
986,-0.0386200621724,3288,183
987,-0.0393269434571,3289,183
988,-0.0403862595558,3290,183
989,-0.0410915352404,3291,183
990,-0.0417958535254,3292,183
991,-0.0424990206957,3293,183
992,-0.0432008504868,3294,183
993,-0.0435512028635,3295,183
994,-0.0439011491835,3296,183
995,-0.0445997193456,3297,183
996,-0.0456438958645,3298,183
997,-0.0463372729719,3299,183
998,-0.04702822119,3300,183
999,-0.0477165207267,3301,183
1000,-0.0484019778669,3302,183
1001,-0.0487435720861,3303,183
1002,-0.0494243614376,3304,183
1003,-0.0504391342402,3305,183
1004,-0.051111061126,3306,183
1005,-0.0517790578306,3307,183
1006,-0.052442908287,3308,183
1007,-0.0527732037008,3309,183
1008,-0.0534304007888,3310,183
1009,-0.0537572465837,3311,183
1010,-0.054407287389,3312,183
1011,-0.0553727857769,3313,183
1012,-0.0560097359121,3314,183
1013,-0.056326109916,3315,183
1014,-0.0572664774954,3316,183
1015,-0.0578857883811,3317,183
1016,-0.0584987513721,3318,183
1017,-0.0591051094234,3319,183
1018,-0.0594057440758,3320,183
1019,-0.0602970905602,3321,183
1020,-0.0608822181821,3322,183
1021,-0.06145978719,3323,183
1022,-0.0620295442641,3324,183
1023,-0.0623114183545,3325,183
1024,-0.0628690049052,3326,183
1025,-0.0634181722999,3327,183
1026,-0.0636895224452,3328,183
1027,-0.0644902586937,3329,183
1028,-0.06475263834,3330,183
1029,-0.0655257180333,3331,183
1030,-0.0660291016102,3332,183
1031,-0.066522590816,3333,183
1032,-0.0667655393481,3334,183
1033,-0.0674788951874,3335,183
1034,-0.0679412335157,3336,183
1035,-0.0683927088976,3337,183
1036,-0.0686142891645,3338,183
1037,-0.0692620947957,3339,183
1038,-0.0694722756743,3340,183
1039,-0.0696795284748,3341,183
1040,-0.0702834427357,3342,183
1041,-0.0706708803773,3343,183
1042,-0.0710459202528,3344,183
1043,-0.071408316493,3345,183
1044,-0.0715847089887,3346,183
1045,-0.0720943212509,3347,183
1046,-0.0724174752831,3348,183
1047,-0.0727270767093,3349,183
1048,-0.0730229392648,3350,183
1049,-0.0733048394322,3351,183
1050,-0.0735725834966,3352,183
1051,-0.0738259479403,3353,183
1052,-0.0740647390485,3354,183
1053,-0.0741786062717,3355,183
1054,-0.0743951573968,3356,183
1055,-0.0745966508985,3357,183
1056,-0.0746916756034,3358,183
1057,-0.0748701989651,3359,183
1058,-0.0751088112593,3360,183
1059,-0.075180478394,3361,183
1060,-0.0753715783358,3362,183
1061,-0.0754788517952,3363,183
1062,-0.0755698308349,3364,183
1063,-0.0756443664432,3365,183
1064,-0.0756754204631,3366,183
1065,-0.0757435113192,3367,183
1066,-0.0757678374648,3368,183
1067,-0.0757751613855,3369,183
1068,-0.0757724046707,3370,183
1069,-0.0757539868355,3371,183
1070,-0.0757182613015,3372,183
1071,-0.0756651237607,3373,183
1072,-0.0755944773555,3374,183
1073,-0.0755062177777,3375,183
1074,-0.0754554495215,3376,183
1075,-0.0753406062722,3377,183
1076,-0.0751348882914,3378,183
1077,-0.0750573799014,3379,183
1078,-0.07488887012,3380,183
1079,-0.0747023522854,3381,183
1080,-0.0744977816939,3382,183
1081,-0.0741569921374,3383,183
1082,-0.0740343406796,3384,183
1083,-0.0737754032016,3385,183
1084,-0.0734983161092,3386,183
1085,-0.0733529478312,3387,183
1086,-0.0730486065149,3388,183
1087,-0.0725580304861,3389,183
1088,-0.0722083002329,3390,183
1089,-0.0718404650688,3391,183
1090,-0.0716497600079,3392,183
1091,-0.0712548196316,3393,183
1092,-0.070628657937,3394,183
1093,-0.0704109668732,3395,183
1094,-0.0697311088443,3396,183
1095,-0.0692556574941,3397,183
1096,-0.0690112933517,3398,183
1097,-0.0682518035173,3399,183
1098,-0.0679898932576,3400,183
1099,-0.0674530267715,3401,183
1100,-0.0671781003475,3402,183
1101,-0.0663275495172,3403,183
1102,-0.0657391995192,3404,183
1103,-0.0654386952519,3405,183
1104,-0.0645120739937,3406,183
1105,-0.06387360394,3407,183
1106,-0.0635482221842,3408,183
1107,-0.0628852769732,3409,183
1108,-0.0618607513607,3410,183
1109,-0.0611579678953,3411,183
1110,-0.0608007200062,3412,183
1111,-0.059705901891,3413,183
1112,-0.0589570850134,3414,183
1113,-0.0585770793259,3415,183
1114,-0.0578060485423,3416,183
1115,-0.0570205114782,3417,183
1116,-0.0562207363546,3418,183
1117,-0.0554070025682,3419,183
1118,-0.0549949854612,3420,183
1119,-0.0541608333588,3421,183
1120,-0.052884850651,3422,183
1121,-0.0524530783296,3423,183
1122,-0.0511389486492,3424,183
1123,-0.0502475909889,3425,183
1124,-0.0493444055319,3426,183
1125,-0.048429723829,3427,183
1126,-0.0475038960576,3428,183
1127,-0.0465672686696,3429,183
1128,-0.0456202067435,3430,183
1129,-0.0451428741217,3431,183
1130,-0.0441808439791,3432,183
1131,-0.0432093068957,3433,183
1132,-0.0427200943232,3434,183
1133,-0.0412392541766,3435,183
1134,-0.0402415171266,3436,183
1135,-0.0392358601093,3437,183
1136,-0.0387301817536,3438,183
1137,-0.0372023954988,3439,183
1138,-0.036175429821,3440,183
1139,-0.0351422056556,3441,183
1140,-0.0346233807504,3442,183
1141,-0.0335815772414,3443,183
1142,-0.0320093259215,3444,183
1143,-0.0314829200506,3445,183
1144,-0.0304269548506,3446,183
1145,-0.029897512868,3447,183
1146,-0.0283040255308,3448,183
1147,-0.0277713369578,3449,183
1148,-0.0261694956571,3450,183
1149,-0.0256344862282,3451,183
1150,-0.024027094245,3452,183
1151,-0.0229541175067,3453,183
1152,-0.0218805950135,3454,183
1153,-0.0213437788188,3455,183
1154,-0.0197338275611,3456,183
1155,-0.0186615455896,3457,183
1156,-0.0175906382501,3458,183
1157,-0.0165215991437,3459,183
1158,-0.0159879289567,3460,183
1159,-0.0149225955829,3461,183
1160,-0.0138603430241,3462,183
1161,-0.0128016592935,3463,183
1162,-0.0117470324039,3464,183
1163,-0.0106969485059,3465,183
1164,-0.0101737631485,3466,183
1165,0.0102910855785,3488,183
1166,0.0115091921762,3489,183
1167,0.0123018091545,3490,183
1168,0.01269213669,3491,183
1169,0.0134605914354,3492,183
1170,0.0138386236504,3493,183
1171,0.0149473883212,3494,183
1172,0.0156650040299,3495,183
1173,0.0163649581373,3496,183
1174,0.0167082045227,3497,183
1175,0.0177105199546,3498,183
1176,0.0183554664254,3499,183
1177,0.0189814306796,3500,183
1178,0.0195881053805,3501,183
1179,0.0198841169477,3502,183
1180,0.020461300388,3503,183
1181,0.0210184659809,3504,183
1182,0.0218160878867,3505,183
1183,0.0220716632903,3506,183
1184,0.0225671771914,3507,183
1185,0.0230416413397,3508,183
1186,0.0234948210418,3509,183
1187,0.0239264965057,3510,183
1188,0.0243364572525,3511,183
1189,0.0245332289487,3512,183
1190,0.0250904411077,3513,183
1191,0.0254341028631,3514,183
1192,0.0257553141564,3515,183
1193,0.0259074531496,3516,183
1194,0.0261947102845,3517,183
1195,0.0265827812254,3518,183
1196,0.0268127806485,3519,183
1197,0.0269191209227,3520,183
1198,0.0272033717483,3521,183
1199,0.0272864960134,3522,183
1200,0.0274352449924,3523,183
1201,0.0275606103241,3524,183
1202,0.0276145078242,3525,183
1203,0.0277047026902,3526,183
1204,0.0277714058757,3527,183
1205,0.0278145950288,3528,183
1206,0.0278342589736,3529,183
1207,0.027819653973,3530,183
1208,0.0277805440128,3531,183
1209,0.0277521889657,3532,183
1210,0.0276319794357,3533,183
1211,0.0275226291269,3534,183
1212,0.0274592190981,3535,183
1213,0.0272341519594,3536,183
1214,0.0271475575864,3537,183
1215,0.0269570890814,3538,183
1216,0.0267436783761,3539,183
1217,0.0266284048557,3540,183
1218,0.0262485276908,3541,183
1219,0.0259670838714,3542,183
1220,0.0256632640958,3543,183
1221,0.0255030207336,3544,183
1222,0.0249892231077,3545,183
1223,0.0246193837374,3546,183
1224,0.0242279358208,3547,183
1225,0.0238151028752,3548,183
1226,0.0233811158687,3549,183
1227,0.0229262169451,3550,183
1228,0.0226910039783,3551,183
1229,0.0222052130848,3552,183
1230,0.021699167788,3553,183
1231,0.0214386377484,3554,183
1232,0.0206274427474,3555,183
1233,0.0203473046422,3556,183
1234,0.0194782093167,3557,183
1235,0.0188753120601,3558,183
1236,0.0182540044188,3559,183
1237,0.017614627257,3560,183
1238,0.0172882732004,3561,183
1239,0.0162830799818,3562,183
1240,0.0155916465446,3563,183
1241,0.014883607626,3564,183
1242,0.0141593534499,3565,183
1243,0.013419283554,3566,183
1244,0.0130434418097,3567,183
1245,0.012663799338,3568,183
1246,0.0118933208287,3569,183
1247,0.0107104079798,3570,183
1248,0.0103090666234,3571,183
1249,-0.0108919050545,3594,183
1250,-0.0118858693168,3595,183
1251,-0.0128814596683,3596,183
1252,-0.013379694894,3597,183
1253,-0.0143767120317,3598,183
1254,-0.0148753579706,3599,183
1255,-0.0163710340858,3600,183
1256,-0.0173672623932,3601,183
1257,-0.0178649071604,3602,183
1258,-0.0188589170575,3603,183
1259,-0.0203457400203,3604,183
1260,-0.0208399631083,3605,183
1261,-0.0223175343126,3606,183
1262,-0.0232976656407,3607,183
1263,-0.0242732558399,3608,183
1264,-0.0252437759191,3609,183
1265,-0.0257269684225,3610,183
1266,-0.0271675046533,3611,183
1267,-0.0276444517076,3612,183
1268,-0.0281196795404,3613,183
1269,-0.0295343846083,3614,183
1270,-0.0304677449167,3615,183
1271,-0.0313926972449,3616,183
1272,-0.0318518616259,3617,183
1273,-0.0327632687986,3618,183
1274,-0.03366503492,3619,183
1275,-0.0349985361099,3620,183
1276,-0.0358740836382,3621,183
1277,-0.0367383174598,3622,183
1278,-0.0371660478413,3623,183
1279,-0.0380124412477,3624,183
1280,-0.0392585285008,3625,183
1281,-0.0400729328394,3626,183
1282,-0.0404750779271,3627,183
1283,-0.0408737845719,3628,183
1284,-0.0420486778021,3629,183
1285,-0.0428137481213,3630,183
1286,-0.0435637794435,3631,183
1287,-0.0439330413938,3632,183
1288,-0.0446597784758,3633,183
1289,-0.0453704968095,3634,183
1290,-0.0464057177305,3635,183
1291,-0.0470747500658,3636,183
1292,-0.0477264709771,3637,183
1293,-0.0480457283556,3638,183
1294,-0.0486708395183,3639,183
1295,-0.0492777824402,3640,183
1296,-0.0501534417272,3641,183
1297,-0.0507135912776,3642,183
1298,-0.0509864650667,3643,183
1299,-0.0515176281333,3644,183
1300,-0.052029106766,3645,183
1301,-0.0522773824632,3646,183
1302,-0.0529919490218,3647,183
1303,-0.0534427948296,3648,183
1304,-0.053660467267,3649,183
1305,-0.0542821325362,3650,183
1306,-0.0546701811254,3651,183
1307,-0.0550368614495,3652,183
1308,-0.0553819835186,3653,183
1309,-0.055705357343,3654,183
1310,-0.0560068115592,3655,183
1311,-0.0561492741108,3656,183
1312,-0.0565433390439,3657,183
1313,-0.0566635280848,3658,183
1314,-0.0568870604038,3659,183
1315,-0.0570880398154,3660,183
1316,-0.057266343385,3661,183
1317,-0.0573469623923,3662,183
1318,-0.0575545690954,3663,183
1319,-0.0576643310487,3664,183
1320,-0.0577105879784,3665,183
1321,-0.057814810425,3666,183
1322,-0.0578554496169,3667,183
1323,-0.0578729733825,3668,183
1324,-0.0578673668206,3669,183
1325,-0.0578558892012,3670,183
1326,-0.0577867627144,3671,183
1327,-0.0577117875218,3672,183
1328,-0.0576656349003,3673,183
1329,-0.0575560517609,3674,183
1330,-0.0574926324189,3675,183
1331,-0.0573485530913,3676,183
1332,-0.0570894852281,3677,183
1333,-0.0568882524967,3678,183
1334,-0.0566643066704,3679,183
1335,-0.0564177557826,3680,183
1336,-0.0561487153172,3681,183
1337,-0.0560057945549,3682,183
1338,-0.0555436611176,3683,183
1339,-0.0553785488009,3684,183
1340,-0.0548502802849,3685,183
1341,-0.0544708706439,3686,183
1342,-0.0540698803961,3687,183
1343,-0.0538613460958,3688,183
1344,-0.0534283407032,3689,183
1345,-0.0529742352664,3690,183
1346,-0.0524992607534,3691,183
1347,-0.0520036257803,3692,183
1348,-0.0514875687659,3693,183
1349,-0.0509513318539,3694,183
1350,-0.0506757311523,3695,183
1351,-0.0498193390667,3696,183
1352,-0.0492241084576,3697,183
1353,-0.048609752208,3698,183
1354,-0.0479765571654,3699,183
1355,-0.047324821353,3700,183
1356,-0.0466548465192,3701,183
1357,-0.0459669418633,3702,183
1358,-0.0456163696945,3703,183
1359,-0.0449021682143,3704,183
1360,-0.0441708490252,3705,183
1361,-0.0434227474034,3706,183
1362,-0.0430425144732,3707,183
1363,-0.04226988554,3708,183
1364,-0.041481345892,3709,183
1365,-0.0402694903314,3710,183
1366,-0.0394427664578,3711,183
1367,-0.0386014170945,3712,183
1368,-0.037745822221,3713,183
1369,-0.0368763767183,3714,183
1370,-0.0364365763962,3715,183
1371,-0.0355470776558,3716,183
1372,-0.034188836813,3717,183
1373,-0.0337298922241,3718,183
1374,-0.0328030101955,3719,183
1375,-0.0318644829094,3720,183
1376,-0.0309147387743,3721,183
1377,-0.0299541857094,3722,183
1378,-0.0289832502604,3723,183
1379,-0.0280023626983,3724,183
1380,-0.0270119477063,3725,183
1381,-0.0260124448687,3726,183
1382,-0.025509417057,3727,183
1383,-0.0239879004657,3728,183
1384,-0.0229637417942,3729,183
1385,-0.0224488805979,3730,183
1386,-0.0208938494325,3731,183
1387,-0.0203722082078,3732,183
1388,-0.0193243063986,3733,183
1389,-0.0182706248015,3734,183
1390,-0.0172116067261,3735,183
1391,-0.0161476992071,3736,183
1392,-0.015079351142,3737,183
1393,-0.0140070104972,3738,183
1394,-0.0129311252385,3739,183
1395,-0.0123919928446,3740,183
1396,-0.0107705071568,3741,183
1397,-0.010228834115,3742,183
1398,0.0102250073105,3761,183
1399,0.0107461297885,3762,183
1400,0.0122999902815,3763,183
1401,0.0128146167845,3764,183
1402,0.0133274998516,3765,183
1403,0.0143478540704,3766,183
1404,0.0158641654998,3767,183
1405,0.0163656305522,3768,183
1406,0.0178574770689,3769,183
1407,0.0183504316956,3770,183
1408,0.0198157113045,3771,183
1409,0.0207808166742,3772,183
1410,0.0217361394316,3773,183
1411,0.022681357339,3774,183
1412,0.0236161444336,3775,183
1413,0.0245401933789,3776,183
1414,0.0254531949759,3777,183
1415,0.0263548530638,3778,183
1416,0.026801334694,3779,183
1417,0.0276854280382,3780,183
1418,0.0281229671091,3781,183
1419,0.0289888605475,3782,183
1420,0.0298422798514,3783,183
1421,0.0310984365642,3784,183
1422,0.0319195203483,3785,183
1423,0.0327272340655,3786,183
1424,0.0331260040402,3787,183
1425,0.0339132063091,3788,183
1426,0.035067781806,3789,183
1427,0.035819683224,3790,183
1428,0.0365570858121,3791,183
1429,0.0369202904403,3792,183
1430,0.0379875935614,3793,183
1431,0.0383358560503,3794,183
1432,0.0390209630132,3795,183
1433,0.0396907180548,3796,183
1434,0.0403449609876,3797,183
1435,0.0409835167229,3798,183
1436,0.0416062325239,3799,183
1437,0.0422129668295,3800,183
1438,0.0425103008747,3801,183
1439,0.0433779470623,3802,183
1440,0.043935932219,3803,183
1441,0.0444774292409,3804,183
1442,0.0450023300946,3805,183
1443,0.0455105341971,3806,183
1444,0.0457583367825,3807,183
1445,0.0464764721692,3808,183
1446,0.0467073917389,3809,183
1447,0.0469340570271,3810,183
1448,0.0473746135831,3811,183
1449,0.0477980822325,3812,183
1450,0.0482044108212,3813,183
1451,0.0487816520035,3814,183
1452,0.0491449274123,3815,183
1453,0.0494909249246,3816,183
1454,0.0498196259141,3817,183
1455,0.050131008029,3818,183
1456,0.0504250638187,3819,183
1457,0.0507018044591,3820,183
1458,0.0508336760104,3821,183
1459,0.0512033291161,3822,183
1460,0.0514281541109,3823,183
1461,0.0515340901911,3824,183
1462,0.0517330355942,3825,183
1463,0.0518260523677,3826,183
1464,0.0520793423057,3827,183
1465,0.0522268004715,3828,183
1466,0.0523572005332,3829,183
1467,0.0524706020951,3830,183
1468,0.0525209456682,3831,183
1469,0.0526089780033,3832,183
1470,0.0526801981032,3833,183
1471,0.0527556911111,3834,183
1472,0.0527725405991,3835,183
1473,0.0527983345091,3836,183
1474,0.052798718214,3837,183
1475,0.0527872443199,3838,183
1476,0.0527595542371,3839,183
1477,0.0527157597244,3840,183
1478,0.0526878610253,3841,183
1479,0.0525803491473,3842,183
1480,0.0525366328657,3843,183
1481,0.0523820780218,3844,183
1482,0.0522597208619,3845,183
1483,0.0521220825613,3846,183
1484,0.0519693121314,3847,183
1485,0.0518015660346,3848,183
1486,0.0516190119088,3849,183
1487,0.0514218099415,3850,183
1488,0.0512101501226,3851,183
1489,0.0509841889143,3852,183
1490,0.0507441163063,3853,183
1491,0.0506188459694,3854,183
1492,0.0503579452634,3855,183
1493,0.0502223670483,3856,183
1494,0.0497954003513,3857,183
1495,0.0496464148164,3858,183
1496,0.0493386127055,3859,183
1497,0.0488526783884,3860,183
1498,0.0486843436956,3861,183
1499,0.0481606349349,3862,183
1500,0.0479799173772,3863,183
1501,0.0474197119474,3864,183
1502,0.0470314659178,3865,183
1503,0.0466316603124,3866,183
1504,0.046220511198,3867,183
1505,0.0457982569933,3868,183
1506,0.0455830357969,3869,183
1507,0.0451445430517,3870,183
1508,0.0449213348329,3871,183
1509,0.0442361943424,3872,183
1510,0.04400273785,3873,183
1511,0.043528418988,3874,183
1512,0.042798820883,3875,183
1513,0.0423006936908,3876,183
1514,0.0417934693396,3877,183
