,amplitude,tstep,vfp
913,-0.0186960920691,3968,125
914,-0.0186837743968,3969,125
915,-0.0186705123633,3970,125
916,-0.018663527444,3971,125
917,-0.0186488330364,3972,125
918,-0.0186249762774,3973,125
919,-0.018607839942,3974,125
920,-0.0185989029706,3975,125
921,-0.0185802727938,3976,125
922,-0.0185606386513,3977,125
923,-0.0185399875045,3978,125
924,-0.0185292772949,3979,125
925,-0.0185070838779,3980,125
926,-0.018471846357,3981,125
927,-0.0184470470995,3982,125
928,-0.0184342525899,3983,125
929,-0.0183942709118,3984,125
930,-0.0183662772179,3985,125
931,-0.0183372031897,3986,125
932,-0.0183070469648,3987,125
933,-0.0182757992297,3988,125
934,-0.0182434488088,3989,125
935,-0.0182099919766,3990,125
936,-0.0181928481907,3991,125
937,-0.0181754231453,3992,125
938,-0.0181214660406,3993,125
939,-0.0180840883404,3994,125
940,-0.0180455707014,3995,125
941,-0.0180258825421,3996,125
942,-0.0179651044309,3997,125
943,-0.017944265157,3998,125
944,-0.0178800094873,3999,125
945,-0.0178580079228,4000,125
946,-0.0177902486175,4001,125
947,-0.0177670698613,4002,125
948,-0.0176957640797,4003,125
949,-0.0176713988185,4004,125
950,-0.0175965093076,4005,125
951,-0.0175709500909,4006,125
952,-0.0175450854003,4007,125
953,-0.0174656808376,4008,125
954,-0.0174112282693,4009,125
955,-0.0173555575311,4010,125
956,-0.0172986667603,4011,125
957,-0.0172697622329,4012,125
958,-0.0171812027693,4013,125
959,-0.017120629549,4014,125
960,-0.017058826983,4015,125
961,-0.0170274619013,4016,125
962,-0.016931520775,4017,125
963,-0.0168660227209,4018,125
964,-0.0167992934585,4019,125
965,-0.0167313348502,4020,125
966,-0.0166968982667,4021,125
967,-0.0166271012276,4022,125
968,-0.016556089744,4023,125
969,-0.016483861953,4024,125
970,-0.0164104290307,4025,125
971,-0.0163357984275,4026,125
972,-0.0162599738687,4027,125
973,-0.0161829721183,4028,125
974,-0.016104798764,4029,125
975,-0.0160254724324,4030,125
976,-0.015945000574,4031,125
977,-0.0158634018153,4032,125
978,-0.0157806929201,4033,125
979,-0.0156968906522,4034,125
980,-0.0156545862556,4035,125
981,-0.0155691821128,4036,125
982,-0.0154827386141,4037,125
983,-0.0154391340911,4038,125
984,-0.015351170674,4039,125
985,-0.015217400156,4040,125
986,-0.0151270385832,4041,125
987,-0.015081516467,4042,125
988,-0.0149898035452,4043,125
989,-0.0148506257683,4044,125
990,-0.0147568201646,4045,125
991,-0.0146622369066,4046,125
992,-0.0145669151098,4047,125
993,-0.0144708901644,4048,125
994,-0.0144226290286,4049,125
995,-0.0143256280571,4050,125
996,-0.0142280282453,4051,125
997,-0.0141790173948,4052,125
998,-0.014080600813,4053,125
999,-0.0139320716262,4054,125
1000,-0.0138325197622,4055,125
1001,-0.0137826018035,4056,125
1002,-0.0136323515326,4057,125
1003,-0.0135318338871,4058,125
1004,-0.0134310945868,4059,125
1005,-0.0133301876485,4060,125
1006,-0.0132796848193,4061,125
1007,-0.0131280720234,4062,125
1008,-0.013077519834,4063,125
1009,-0.0129259144887,4064,125
1010,-0.0128249535337,4065,125
1011,-0.0127745280042,4066,125
1012,-0.0127241471782,4067,125
1013,-0.0125733381137,4068,125
1014,-0.0125232040882,4069,125
1015,-0.0123733021319,4070,125
1016,-0.0123235229403,4071,125
1017,-0.0122242923826,4072,125
1018,-0.0121255395934,4073,125
1019,-0.0120273167267,4074,125
1020,-0.0118810925633,4075,125
1021,-0.0117844250053,4076,125
1022,-0.0116884661838,4077,125
1023,-0.0115932691842,4078,125
1024,-0.0114988805726,4079,125
1025,-0.0114520033821,4080,125
1026,-0.0113589139655,4081,125
1027,-0.0112667474896,4082,125
1028,-0.0111755467951,4083,125
1029,-0.0110853537917,4084,125
1030,-0.0110406484455,4085,125
1031,-0.0109520405531,4086,125
1032,-0.0108212111518,4087,125
1033,-0.0107354298234,4088,125
1034,-0.0106508359313,4089,125
1035,-0.0105674620718,4090,125
1036,-0.0104853315279,4091,125
1037,-0.0104044731706,4092,125
1038,-0.0103249084204,4093,125
1039,-0.0102856177837,4094,125
1040,-0.0101697416976,4095,125
0,-0.0100252814591,4227,126
1,-0.0100505175069,4228,126
2,-0.0100630950183,4229,126
3,-0.0101007176563,4230,126
4,-0.0101257516071,4231,126
5,-0.0101382667199,4232,126
6,-0.0101633155718,4233,126
7,-0.0101758567616,4234,126
8,-0.0102136032656,4235,126
9,-0.0102262394503,4236,126
10,-0.0102643668652,4237,126
11,-0.0102771613747,4238,126
12,-0.0103158568963,4239,126
13,-0.0103419497609,4240,126
14,-0.0103683089837,4241,126
15,-0.0103949662298,4242,126
16,-0.0104219447821,4243,126
17,-0.0104355625808,4244,126
18,-0.0104769570753,4245,126
19,-0.010490944609,4246,126
20,-0.0105335144326,4247,126
21,-0.0105479126796,4248,126
22,-0.0105770342052,4249,126
23,-0.0106065999717,4250,126
24,-0.0106366202235,4251,126
25,-0.0106671061367,4252,126
26,-0.0106980642304,4253,126
27,-0.0107294991612,4254,126
28,-0.0107614146546,4255,126
29,-0.0107775526121,4256,126
30,-0.0108266845345,4257,126
31,-0.0108600305393,4258,126
32,-0.0108938431367,4259,126
33,-0.0109109226614,4260,126
34,-0.0109628289938,4261,126
35,-0.0109803490341,4262,126
36,-0.0110157011077,4263,126
37,-0.0110514573753,4264,126
38,-0.0110875936225,4265,126
39,-0.0111057981849,4266,126
40,-0.0111424615607,4267,126
41,-0.011198040098,4268,126
42,-0.0112354373559,4269,126
43,-0.0112730730325,4270,126
44,-0.0113109089434,4271,126
45,-0.0113489059731,4272,126
46,-0.0113870240748,4273,126
47,-0.0114252194762,4274,126
48,-0.0114634465426,4275,126
49,-0.0114825572819,4276,126
50,-0.0115398056805,4277,126
51,-0.01155883912,4278,126
52,-0.0115967895836,4279,126
53,-0.0116345435381,4280,126
54,-0.0116533283144,4281,126
55,-0.0116906799376,4282,126
56,-0.0117276888341,4283,126
57,-0.0117642981932,4284,126
58,-0.0118183242157,4285,126
59,-0.0118536585942,4286,126
60,-0.0118883717805,4287,126
61,-0.0119223985821,4288,126
62,-0.0119391344488,4289,126
63,-0.0119881303981,4290,126
64,-0.0120040308684,4291,126
65,-0.0120351342484,4292,126
66,-0.0120652513579,4293,126
67,-0.0120943160728,4294,126
68,-0.012122258544,4295,126
69,-0.0121357887983,4296,126
70,-0.0121745113283,4297,126
71,-0.0121986856684,4298,126
72,-0.0122214742005,4299,126
73,-0.0122428061441,4300,126
74,-0.0122626209632,4301,126
75,-0.0122808543965,4302,126
76,-0.0122974431142,4303,126
77,-0.0123123265803,4304,126
78,-0.0123254451901,4305,126
79,-0.0123367402703,4306,126
80,-0.0123461596668,4307,126
81,-0.0123501466587,4308,126
82,-0.0123566454276,4309,126
83,-0.0123611334711,4310,126
84,-0.0123635632917,4311,126
85,-0.0123638855293,4312,126
86,-0.0123632419854,4313,126
87,-0.0123580312356,4314,126
88,-0.0123517755419,4315,126
89,-0.0123477978632,4316,126
90,-0.0123324207962,4317,126
91,-0.0123261325061,4318,126
92,-0.0123037323356,4319,126
93,-0.0122950756922,4320,126
94,-0.0122759612277,4321,126
95,-0.0122427474707,4322,126
96,-0.0122304568067,4323,126
97,-0.0122040361166,4324,126
98,-0.0121899032965,4325,126
99,-0.0121438046917,4326,126
100,-0.0121099799871,4327,126
101,-0.0120736826211,4328,126
102,-0.012034913525,4329,126
103,-0.0119936782867,4330,126
104,-0.0119499871507,4331,126
105,-0.011903854087,4332,126
106,-0.0118552912027,4333,126
107,-0.0118043217808,4334,126
108,-0.0117509663105,4335,126
109,-0.0116952518001,4336,126
110,-0.011637205258,4337,126
111,-0.0115768611431,4338,126
112,-0.0115458359942,4339,126
113,-0.0115142511204,4340,126
114,-0.011416176334,4341,126
115,-0.0113823972642,4342,126
116,-0.0112778684124,4343,126
117,-0.0112055847421,4344,126
118,-0.0111312828958,4345,126
119,-0.0110933911055,4346,126
120,-0.0109768360853,4347,126
121,-0.0108968056738,4348,126
122,-0.0108561133966,4349,126
123,-0.0107734156772,4350,126
124,-0.0106890192255,4351,126
125,-0.0105593828484,4352,126
126,-0.0104710292071,4353,126
127,-0.0104262987152,4354,126
128,-0.0103812105954,4355,126
129,-0.0102899968624,4356,126
130,-0.010197462514,4357,126
131,-0.0100563401356,4358,126
132,-0.0100087178871,4359,126
133,0.0142108714208,5063,126
134,0.0142458155751,5065,126
135,0.0141797307879,5062,126
136,0.013873510994,5080,126
137,0.0111751677468,5103,126
138,0.0110126920044,5104,126
139,0.0100951427594,4536,126
140,0.0102525306866,4537,126
141,0.0104085914791,4538,126
142,0.0105632981285,4539,126
143,0.0107166226953,4540,126
144,0.0108685456216,4541,126
145,0.0110190464184,4542,126
146,0.0110937580466,4543,126
147,0.0113157173619,4544,126
148,0.0114618642256,4545,126
149,0.0115343872458,4546,126
150,0.0116783296689,4547,126
151,0.0118914777413,4548,126
152,0.0120317339897,4549,126
153,0.0121013112366,4550,126
154,0.0122393658385,4551,126
155,0.0123759666458,4552,126
156,0.0125111229718,4553,126
157,0.0126448525116,4554,126
158,0.0127771729603,4555,126
159,0.0128428116441,4556,126
160,0.0129730589688,4557,126
161,0.0131659060717,4558,126
162,0.0132928295061,4559,126
163,0.0134184807539,4560,126
164,0.01354289148,4561,126
165,0.0136660989374,4562,126
166,0.0137881459668,4563,126
167,0.0139090726152,4564,126
168,0.0139691298828,4565,126
169,0.0140884630382,4566,126
170,0.0142067903653,4567,126
171,0.0143241649494,4568,126
172,0.0144406389445,4569,126
173,0.0145562645048,4570,126
174,0.0146137773991,4571,126
175,0.0147851994261,4572,126
176,0.0148986233398,4573,126
177,0.0150114325806,4574,126
178,0.0151236876845,4575,126
179,0.0152354510501,4576,126
180,0.015346785076,4577,126
181,0.0154577540234,4578,126
182,0.0155684258789,4579,126
183,0.0156788621098,4580,126
184,0.0157340150326,4581,126
185,0.0158442240208,4582,126
186,0.0159543659538,4583,126
187,0.0160094313323,4584,126
188,0.0161195956171,4585,126
189,0.0162850432098,4586,126
190,0.0163955707103,4587,126
191,0.0165063589811,4588,126
192,0.0166174713522,4589,126
193,0.0166731681675,4590,126
194,0.0167848858982,4591,126
195,0.0169533807784,4592,126
196,0.017066411674,4593,126
197,0.0171231571585,4594,126
198,0.0172944124788,4595,126
199,0.0173518583179,4596,126
200,0.0174673330039,4597,126
201,0.0175253748894,4598,126
202,0.0177007839084,4599,126
203,0.0178188607097,4600,126
204,0.0179378967732,4601,126
205,0.0179977882653,4602,126
206,0.0181183442473,4603,126
207,0.0183011759073,4604,126
208,0.0184244532138,4605,126
209,0.0184865184128,4606,126
210,0.0186115205288,4607,126
211,0.0187377110124,4608,126
212,0.0189292673022,4609,126
213,0.0190585143864,4610,126
214,0.0191236082464,4611,126
215,0.0192547366023,4612,126
216,0.0193871315569,4613,126
217,0.0194538068026,4614,126
218,0.0196557398885,4615,126
219,0.0197919532657,4616,126
220,0.0199294295162,4617,126
221,0.0200681630522,4618,126
222,0.0202081352472,4619,126
223,0.0203493293375,4620,126
224,0.0204917192459,4621,126
225,0.0206352863461,4622,126
226,0.0207799933851,4623,126
227,0.0209258068353,4624,126
228,0.0210726894438,4625,126
229,0.0211465191096,4626,126
230,0.0212949197739,4627,126
231,0.0214442759752,4628,126
232,0.0215945318341,4629,126
233,0.021745627746,4630,126
234,0.0218214746565,4631,126
235,0.02205010131,4632,126
236,0.0222033392638,4633,126
237,0.022357147187,4634,126
238,0.0225114524364,4635,126
239,0.0226661730558,4636,126
240,0.0228212233633,4637,126
241,0.022976513952,4638,126
242,0.023054221645,4639,126
243,0.0232874508947,4640,126
244,0.02336518839,4641,126
245,0.0235205814242,4642,126
246,0.0236757770181,4643,126
247,0.0237532686442,4644,126
248,0.0239851530641,4645,126
249,0.0241391118616,4646,126
250,0.0242924336344,4647,126
251,0.0244450010359,4648,126
252,0.0245209671557,4649,126
253,0.0246721804142,4650,126
254,0.0248969867826,4651,126
255,0.0250453297049,4652,126
256,0.0251923017204,4653,126
257,0.0253377798945,4654,126
258,0.0254099182785,4655,126
259,0.025552906096,4656,126
260,0.0256940778345,4657,126
261,0.0257639382035,4658,126
262,0.0259704254568,4659,126
263,0.0260381679982,4660,126
264,0.0262378994375,4661,126
265,0.0263679772615,4662,126
266,0.0264320410788,4663,126
267,0.0265581440181,4664,126
268,0.0267419721931,4665,126
269,0.0268017631024,4666,126
270,0.0269764512777,4667,126
271,0.0270888451487,4668,126
272,0.0271978396922,4669,126
273,0.0273033045232,4670,126
274,0.0273546781391,4671,126
275,0.0274051204324,4672,126
276,0.0275507289916,4673,126
277,0.0276428814977,4674,126
278,0.027687439695,4675,126
279,0.0277734417468,4676,126
280,0.0278944596648,4677,126
281,0.0279326159507,4678,126
282,0.0280403401703,4679,126
283,0.0281064156443,4680,126
284,0.0281677804887,4681,126
285,0.0282243452966,4682,126
286,0.028250798583,4683,126
287,0.028322705999,4684,126
288,0.0283643361181,4685,126
289,0.0283832252026,4686,126
290,0.0284008234739,4687,126
291,0.0284321028739,4688,126
292,0.0284691061825,4689,126
293,0.0284787621349,4690,126
294,0.0284996107221,4691,126
295,0.0285066720098,4692,126
296,0.0285081323236,4693,126
297,0.0285041816533,4694,126
298,0.0284945610911,4695,126
299,0.0284876413643,4696,126
300,0.0284584220499,4697,126
301,0.0284458529204,4698,126
302,0.0283996388316,4699,126
303,0.0283617321402,4700,126
304,0.028318149969,4701,126
305,0.0282942317426,4702,126
306,0.0282688960433,4703,126
307,0.0282139889896,4704,126
308,0.0281210634857,4705,126
309,0.0280521158129,4706,126
310,0.027977604419,4707,126
311,0.0278975795954,4708,126
312,0.0278555117548,4709,126
313,0.0277211666107,4710,126
314,0.0276248920709,4711,126
315,0.0275233294815,4712,126
316,0.0274165514857,4713,126
317,0.0273612271994,4714,126
318,0.0271876491606,4715,126
319,0.0270657073706,4716,126
320,0.0270029008389,4717,126
321,0.0269388929009,4718,126
322,0.026807308197,4719,126
323,0.0266710650176,4720,126
324,0.0264582056552,4721,126
325,0.0263850484043,4722,126
326,0.026159176603,4723,126
327,0.0260818041861,4724,126
328,0.0258436966687,4725,126
329,0.0256801322103,4726,126
330,0.0255128759891,4727,126
331,0.025427909568,4728,126
332,0.0252554006875,4729,126
333,0.0249904748052,4730,126
334,0.0249006040394,4731,126
335,0.0247186478227,4732,126
336,0.0245338696986,4733,126
337,0.0244404785335,4734,126
338,0.0242517925799,4735,126
339,0.0239643417299,4736,126
340,0.023770019412,4737,126
341,0.0236721206456,4738,126
342,0.0234749559313,4739,126
343,0.0232761316001,4740,126
344,0.0229751840234,4741,126
345,0.0228742379695,4742,126
346,0.0226715486497,4743,126
347,0.0223658718169,4744,126
348,0.0221612676978,4745,126
349,0.0219562351704,4746,126
350,0.0218536164612,4747,126
351,0.0216482970864,4748,126
352,0.0215456429869,4749,126
353,0.0213404670358,4750,126
354,0.0210333913565,4751,126
355,0.0208294056356,4752,126
356,0.0206262264401,4753,126
357,0.0204240381718,4754,126
358,0.0202230308205,4755,126
359,0.0201230254024,4756,126
360,0.0198252685368,4757,126
361,0.019628867507,4758,126
362,0.019531365484,4759,126
363,0.0192419067025,4760,126
364,0.0190516784787,4761,126
365,0.0189574528486,4762,126
366,0.0188638418913,4763,126
367,0.0185869149864,4764,126
368,0.0184057373554,4765,126
369,0.0182274933904,4766,126
370,0.0180523172021,4767,126
371,0.017880352214,4768,126
372,0.0177117325366,4769,126
373,0.0176287144423,4770,126
374,0.0174653455615,4771,126
375,0.0172271784395,4772,126
376,0.0171496849507,4773,126
377,0.0169230606407,4774,126
378,0.0167769882828,4775,126
379,0.0166350342333,4776,126
380,0.0165656283498,4777,126
381,0.0164300054312,4778,126
382,0.0163638088852,4779,126
383,0.0162346865982,4780,126
384,0.0161099843681,4781,126
385,0.0159313343465,4782,126
386,0.0158179085702,4783,126
387,0.0157629121095,4784,126
388,0.0156048499048,4785,126
389,0.0155052775517,4786,126
390,0.015457239002,4787,126
391,0.0153201268986,4788,126
392,0.0152345634997,4789,126
393,0.0151935331523,4790,126
394,0.0151149723679,4791,126
395,0.0150410598144,4792,126
396,0.0149717731401,4793,126
397,0.0149070825428,4794,126
398,0.0148764485493,4795,126
399,0.01479132846,4796,126
400,0.0147401690483,4797,126
401,0.0146934092045,4798,126
402,0.0146509846672,4799,126
403,0.0146128199995,4800,126
404,0.01457883697,4801,126
405,0.014548948966,4802,126
406,0.0145355118439,4803,126
407,0.0145115880296,4804,126
408,0.0144915133715,4805,126
409,0.0144751798362,4806,126
410,0.0144574427977,4807,126
411,0.0144532723352,4808,126
412,0.0144474525005,4809,126
413,0.0144457686692,4810,126
414,0.0144454222172,4811,126
415,0.0144468173385,4812,126
416,0.0144552765414,4813,126
417,0.0144642917439,4814,126
418,0.0144758280367,4815,126
419,0.0144897261634,4816,126
420,0.0145058268681,4817,126
421,0.0145239634439,4818,126
422,0.0145439673215,4819,126
423,0.0145656690001,4820,126
424,0.0145888915285,4821,126
425,0.0146010182798,4822,126
426,0.014626194723,4823,126
427,0.0146524496377,4824,126
428,0.0146659240127,4825,126
429,0.0146934585646,4826,126
430,0.0147216171026,4827,126
431,0.0147502170876,4828,126
432,0.0147790731862,4829,126
433,0.0148224402219,4830,126
434,0.0148368263617,4831,126
435,0.0148653537035,4832,126
436,0.0149071952328,4833,126
437,0.0149341914803,4834,126
438,0.0149473529309,4835,126
439,0.0149852177128,4836,126
440,0.0150088937953,4837,126
441,0.0150201953948,4838,126
442,0.0150311114267,4839,126
443,0.0150613263249,4840,126
444,0.0150704849511,4841,126
445,0.0150949303061,4842,126
446,0.015108499676,4843,126
447,0.0151144070551,4844,126
448,0.0151243694127,4845,126
449,0.0151317361742,4846,126
450,0.0151376025751,4847,126
451,0.0151381036267,4848,126
452,0.0151350032538,4849,126
453,0.0151289375499,4850,126
454,0.0151195237413,4851,126
455,0.0151066435501,4852,126
456,0.0150988679379,4853,126
457,0.0150901824236,4854,126
458,0.0150585332885,4855,126
459,0.0150326499715,4856,126
460,0.0150028280914,4857,126
461,0.0149689782411,4858,126
462,0.0149310193956,4859,126
463,0.0148888770491,4860,126
464,0.0148662151769,4861,126
465,0.0147917699069,4862,126
466,0.0147366868332,4863,126
467,0.0147074908018,4864,126
468,0.0146132167429,4865,126
469,0.0145447533578,4866,126
470,0.0145088257268,4867,126
471,0.0144335636869,4868,126
472,0.0143942255527,4869,126
473,0.0143121257424,4870,126
474,0.0142254559323,4871,126
475,0.014134215191,4872,126
476,0.0140384100378,4873,126
477,0.0138861732557,4874,126
478,0.0137790264562,4875,126
479,0.0136673916131,4876,126
480,0.0136099020019,4877,126
481,0.0134308068082,4878,126
482,0.0133059509099,4879,126
483,0.0132419047877,4880,126
484,0.0130433915183,4881,126
485,0.0129058202729,4882,126
486,0.0128354933113,4883,126
487,0.0126918088645,4884,126
488,0.0125441532582,4885,126
489,0.0123926158994,4886,126
490,0.0123154222965,4887,126
491,0.0120782880113,4888,126
492,0.0119157060981,4889,126
493,0.0117496587336,4890,126
494,0.0115802651271,4891,126
495,0.0114943506196,4892,126
496,0.0112319309264,4893,126
497,0.0111429542303,4894,126
498,0.0109628420323,4895,126
499,0.0106875449419,4896,126
500,0.0105008035898,4897,126
