,amplitude,tstep,vfp
282,-0.0172265022993,4733,87
283,-0.0172975249588,4734,87
284,-0.0173681713641,4735,87
285,-0.0174384247512,4736,87
286,-0.0175082758069,4737,87
287,-0.0175777114928,4738,87
288,-0.0176467169076,4739,87
289,-0.0177152808756,4740,87
290,-0.0177493914962,4741,87
291,-0.0178510267287,4742,87
292,-0.0178846642375,4743,87
293,-0.0179515741765,4744,87
294,-0.0180509928614,4745,87
295,-0.0180838741362,4746,87
296,-0.0181492362171,4747,87
297,-0.0182140544057,4748,87
298,-0.0182783193886,4749,87
299,-0.0183420162648,4750,87
300,-0.0184051282704,4751,87
301,-0.0184676442295,4752,87
302,-0.0184986758977,4753,87
303,-0.0185908395797,4754,87
304,-0.0186514910311,4755,87
305,-0.0187114942819,4756,87
306,-0.0187412481755,4757,87
307,-0.0188002567738,4758,87
308,-0.0188874863088,4759,87
309,-0.0189447700977,4760,87
310,-0.0190013386309,4761,87
311,-0.0190293509513,4762,87
312,-0.0190571825951,4763,87
313,-0.0191395636648,4764,87
314,-0.0191935431212,4765,87
315,-0.0192202460021,4766,87
316,-0.0192991886288,4767,87
317,-0.0193251091987,4768,87
318,-0.0193763505667,4769,87
319,-0.0194267835468,4770,87
320,-0.0195008926094,4771,87
321,-0.0195492561907,4772,87
322,-0.0195731204003,4773,87
323,-0.019620206207,4774,87
324,-0.0196892172098,4775,87
325,-0.0197341255844,4776,87
326,-0.0197562482208,4777,87
327,-0.0197998192161,4778,87
328,-0.0198424849659,4779,87
329,-0.0198842361569,4780,87
330,-0.019925063476,4781,87
331,-0.0199649557471,4782,87
332,-0.0200039055198,4783,87
333,-0.0200419053435,4784,87
334,-0.0200789421797,4785,87
335,-0.0201150104403,4786,87
336,-0.0201500989497,4787,87
337,-0.0201842021197,4788,87
338,-0.0202173106372,4789,87
339,-0.0202494189143,4790,87
340,-0.0202805176377,4791,87
341,-0.0202956870198,4792,87
342,-0.0203252565116,4793,87
343,-0.0203537978232,4794,87
344,-0.0203813053668,4795,87
345,-0.020407769829,4796,87
346,-0.020420609042,4797,87
347,-0.0204575452954,4798,87
348,-0.0204808451235,4799,87
349,-0.020503077656,4800,87
350,-0.0205137897283,4801,87
351,-0.0205443128943,4802,87
352,-0.0205633044243,4803,87
353,-0.02057239227,4804,87
354,-0.0205897465348,4805,87
355,-0.0206059999764,4806,87
356,-0.0206283126026,4807,87
357,-0.0206351950765,4808,87
358,-0.0206481218338,4809,87
359,-0.0206541661173,4810,87
360,-0.020670613274,4811,87
361,-0.0206801705062,4812,87
362,-0.0206885933876,4813,87
363,-0.0206958781928,4814,87
364,-0.0207020211965,4815,87
365,-0.02070466429,4816,87
366,-0.0207090899348,4817,87
367,-0.0207135658711,4818,87
368,-0.0207151025534,4819,87
369,-0.0207154788077,4820,87
370,-0.0207146909088,4821,87
371,-0.0207138601691,4822,87
372,-0.0207113176584,4823,87
373,-0.0207096077502,4824,87
374,-0.0207027103752,4825,87
375,-0.0206998214126,4826,87
376,-0.0206893812865,4827,87
377,-0.020680937916,4828,87
378,-0.0206713080406,4829,87
379,-0.0206604842097,4830,87
380,-0.020654624328,4831,87
381,-0.0206352490932,4832,87
382,-0.0206208340824,4833,87
383,-0.0206052158028,4834,87
384,-0.0205883923918,4835,87
385,-0.0205795262009,4836,87
386,-0.0205511171371,4837,87
387,-0.0205410420895,4838,87
388,-0.0205199811608,4839,87
389,-0.0204977057874,4840,87
390,-0.0204742159694,4841,87
391,-0.0204495079815,4842,87
392,-0.0204235799611,4843,87
393,-0.020396431908,4844,87
394,-0.0203680638224,4845,87
395,-0.0203384701163,4846,87
396,-0.0203076507896,4847,87
397,-0.0202756095678,4848,87
398,-0.0202591288835,4849,87
399,-0.0202252492309,4850,87
400,-0.0201721340418,4851,87
401,-0.0201351922005,4852,87
402,-0.0201162602752,4853,87
403,-0.0200774762779,4854,87
404,-0.0200374703854,4855,87
405,-0.0199962407351,4856,87
406,-0.0199751667678,4857,87
407,-0.0199321061373,4858,87
408,-0.0198652222753,4859,87
409,-0.0198423191905,4860,87
410,-0.0197717826813,4861,87
411,-0.0197232402861,4862,87
412,-0.0196734871715,4863,87
413,-0.0196481570601,4864,87
414,-0.0195703562349,4865,87
415,-0.0195169858634,4866,87
416,-0.0194624159485,4867,87
417,-0.0194346811622,4868,87
418,-0.0194066502154,4869,87
419,-0.0193207692355,4870,87
420,-0.019291549921,4871,87
421,-0.019232224673,4872,87
422,-0.0191410351545,4873,87
423,-0.0190787799656,4874,87
424,-0.0190472174436,4875,87
425,-0.0189832225442,4876,87
426,-0.018885076046,4877,87
427,-0.0188517887145,4878,87
428,-0.0187843572348,4879,87
429,-0.0186810940504,4880,87
430,-0.0186108499765,4881,87
431,-0.0185394939035,4882,87
432,-0.0185034014285,4883,87
433,-0.0184670351446,4884,87
434,-0.0183562990278,4885,87
435,-0.0182811226696,4886,87
436,-0.0182431321591,4887,87
437,-0.0181275662035,4888,87
438,-0.0180885177106,4889,87
439,-0.0179698094726,4890,87
440,-0.017889380455,4891,87
441,-0.0178079325706,4892,87
442,-0.0177668295801,4893,87
443,-0.0176420286298,4894,87
444,-0.0175999328494,4895,87
445,-0.0175150111318,4896,87
446,-0.0173858199269,4897,87
447,-0.0173422805965,4898,87
448,-0.0172544959933,4899,87
449,-0.0171657856554,4900,87
450,-0.0170761588961,4901,87
451,-0.0169856306165,4902,87
452,-0.0169400312006,4903,87
453,-0.0168019216508,4904,87
454,-0.0167554523796,4905,87
455,-0.0166147667915,4906,87
456,-0.0165199320763,4907,87
457,-0.0164242777973,4908,87
458,-0.0163278188556,4909,87
459,-0.0162792913616,4910,87
460,-0.0161325428635,4911,87
461,-0.0160832442343,4912,87
462,-0.0159840844572,4913,87
463,-0.0158841833472,4914,87
464,-0.0157835576683,4915,87
465,-0.0157329775393,4916,87
466,-0.0156312920153,4917,87
467,-0.0154774785042,4918,87
468,-0.0153741016984,4919,87
469,-0.0152700738981,4920,87
470,-0.0151654109359,4921,87
471,-0.0150601295754,4922,87
472,-0.014954241924,4923,87
473,-0.014847763814,4924,87
474,-0.0147407092154,4925,87
475,-0.0146330948919,4926,87
476,-0.0145249338821,4927,87
477,-0.0144706536084,4928,87
478,-0.0143617019057,4929,87
479,-0.0142522417009,4930,87
480,-0.0141422869638,4931,87
481,-0.0140318535268,4932,87
482,-0.0139209553599,4933,87
483,-0.0138653367758,4934,87
484,-0.0137537680566,4935,87
485,-0.0135856149718,4936,87
486,-0.0134730022401,4937,87
487,-0.0134165473282,4938,87
488,-0.0132466135547,4939,87
489,-0.013132866472,4940,87
490,-0.0130758611485,4941,87
491,-0.0129043357447,4942,87
492,-0.0128469979391,4943,87
493,-0.0127320876345,4944,87
494,-0.0126168774441,4945,87
495,-0.0125013804063,4946,87
496,-0.0123856114224,4947,87
497,-0.012269584462,4948,87
498,-0.0121533125639,4949,87
499,-0.0120950890705,4950,87
500,-0.0119200916961,4951,87
501,-0.0118031706661,4952,87
502,-0.011686061509,4953,87
503,-0.0115687772632,4954,87
504,-0.0114513328299,4955,87
505,-0.0113925551996,4956,87
506,-0.0112160192803,4957,87
507,-0.0110981771722,4958,87
508,-0.0110392160714,4959,87
509,-0.0109212240204,4960,87
510,-0.0108031490818,4961,87
511,-0.0107440855354,4962,87
512,-0.0106259137392,4963,87
513,-0.0104485759512,4964,87
514,-0.010330317542,4965,87
515,-0.0102120488882,4966,87
516,-0.0100937858224,4967,87
517,-0.0100346617401,4968,87
518,0.0100021595135,4083,87
519,0.0100219100714,4084,87
520,0.0100350081921,4085,87
521,0.010048052296,4086,87
522,0.0100610433146,4087,87
523,0.0100675197318,4088,87
524,0.0100868744776,4089,87
525,0.0100997155532,4090,87
526,0.0101125100628,4091,87
527,0.0101252589375,4092,87
528,0.0101316161454,4093,87
529,0.0101506216452,4094,87
530,0.0101632392034,4095,87
