,amplitude,tstep,vfp
913,0.0148048298433,3418,104
914,0.0147967776284,3419,104
915,0.0147803770378,3420,104
916,0.0147635843605,3421,104
917,0.0147376721725,3422,104
918,0.0147288441658,3423,104
919,0.0147109031677,3424,104
920,0.0146832857281,3425,104
921,0.0146644078195,3426,104
922,0.0146451620385,3427,104
923,0.0146354017779,3428,104
924,0.0146055705845,3429,104
925,0.0145852286369,3430,104
926,0.0145749216899,3431,104
927,0.0145645244047,3432,104
928,0.0145434588194,3433,104
929,0.0145111847669,3434,104
930,0.0145002473146,3435,104
931,0.0144668938592,3436,104
932,0.0144555969164,3437,104
933,0.0144211640581,3438,104
934,0.0144095066935,3439,104
935,0.0143859209493,3440,104
936,0.0143498638645,3441,104
937,0.0143253710121,3442,104
938,0.0143005121499,3443,104
939,0.0142879458144,3444,104
940,0.0142496945336,3445,104
941,0.0142367593944,3446,104
942,0.0142106106505,3447,104
943,0.0141973961145,3448,104
944,0.0141571899876,3449,104
945,0.014129913412,3450,104
946,0.0141161326319,3451,104
947,0.0140742165968,3452,104
948,0.0140457898378,3453,104
949,0.0140169737861,3454,104
950,0.0139877675101,3455,104
951,0.0139730162919,3456,104
952,0.0139432167634,3457,104
953,0.0138977700844,3458,104
954,0.0138824209571,3459,104
955,0.0138514181599,3460,104
956,0.0138200083748,3461,104
957,0.0137881906703,3462,104
958,0.0137721272185,3463,104
959,0.0137233156711,3464,104
960,0.0137068368495,3465,104
961,0.0136567726731,3466,104
962,0.0136228706688,3467,104
963,0.0135885439813,3468,104
964,0.0135712223127,3469,104
965,0.0135186156258,3470,104
966,0.0134830083698,3471,104
967,0.0134469727054,3472,104
968,0.01341050677,3473,104
969,0.0133736096323,3474,104
970,0.0133362794295,3475,104
971,0.0133174527436,3476,104
972,0.0132794752717,3477,104
973,0.0132603235543,3478,104
974,0.0132022211328,3479,104
975,0.0131629472598,3480,104
976,0.0131232421845,3481,104
977,0.0131032289937,3482,104
978,0.0130425458774,3483,104
979,0.0130015583709,3484,104
980,0.0129809053615,3485,104
981,0.0129392836243,3486,104
982,0.0128760645166,3487,104
983,0.0128547837958,3488,104
984,0.0127903241664,3489,104
985,0.0127686336637,3490,104
986,0.012724949047,3491,104
987,0.0126808639616,3492,104
988,0.0126363821328,3493,104
989,0.0126139950007,3494,104
990,0.0125462533906,3495,104
991,0.0125006176531,3496,104
992,0.0124546084553,3497,104
993,0.0124082323164,3498,104
994,0.0123614985496,3499,104
995,0.0123379994184,3500,104
996,0.0122669832781,3501,104
997,0.0122192166746,3502,104
998,0.0121952099726,3503,104
999,0.0121469562873,3504,104
1000,0.0120983868837,3505,104
1001,0.0120495129377,3506,104
1002,0.0120003437623,3507,104
1003,0.0119756506756,3508,104
1004,0.0119011560455,3509,104
1005,0.0118511579931,3510,104
1006,0.0118009047583,3511,104
1007,0.011750407517,3512,104
1008,0.0117250708863,3513,104
1009,0.0116487238556,3514,104
1010,0.0116231674328,3515,104
1011,0.0115719027817,3516,104
1012,0.0114946486428,3517,104
1013,0.0114429239184,3518,104
1014,0.0113910371438,3519,104
1015,0.0113389994949,3520,104
1016,0.0112868240103,3521,104
1017,0.0112606883049,3522,104
1018,0.0112345227972,3523,104
1019,0.011182108894,3524,104
1020,0.0111033022404,3525,104
1021,0.011076990515,3526,104
1022,0.0110243149102,3527,104
1023,0.0109451860189,3528,104
1024,0.0109187867492,3529,104
1025,0.01083953958,3530,104
1026,0.010813113302,3531,104
1027,0.010760252364,3532,104
1028,0.0106809679419,3533,104
1029,0.0106281340122,3534,104
1030,0.0106017282233,3535,104
1031,0.0105225741863,3536,104
1032,0.0104962158948,3537,104
1033,0.0104435458779,3538,104
1034,0.0103909494355,3539,104
1035,0.0103384377435,3540,104
1036,0.0102860219777,3541,104
1037,0.0102337133139,3542,104
1038,0.0102076018229,3543,104
1039,0.0101294573396,3544,104
1040,0.0101034771651,3545,104
1041,0.0100516239181,3546,104
1042,0.0162772107869,5369,104
1043,0.0162614937872,5370,104
1044,0.016253689304,5371,104
1045,0.0162930749357,5368,104
1046,0.0162381790578,5372,104
1047,0.0162151530385,5373,104
1048,0.0161999464035,5374,104
1049,0.0161923803389,5375,104
1050,0.0163832101971,5362,104
1051,0.0161698199809,5376,104
1052,0.0161623395979,5377,104
1053,0.0167206991464,5343,104
1054,0.016139999032,5378,104
1055,0.0161325782537,5379,104
1056,0.0161103662103,5380,104
1057,0.0164873767644,5356,104
1058,0.0160955786705,5381,104
1059,0.0160881858319,5382,104
1060,0.0171437840909,5319,104
1061,0.0160585548729,5384,104
1062,0.0160436704755,5385,104
1063,0.0165878403932,5350,104
1064,0.0171905644238,5316,104
1065,0.0160362031311,5386,104
1066,0.0160136651248,5387,104
1067,0.0164695996791,5357,104
1068,0.0159984976053,5388,104
1069,0.0159908626229,5389,104
1070,0.0159677173942,5390,104
1071,0.0159520544112,5391,104
1072,0.0159361809492,5392,104
1073,0.015920067206,5393,104
1074,0.0159119106829,5394,104
1075,0.0158953890204,5395,104
1076,0.0158700235188,5396,104
1077,0.0158526841551,5397,104
1078,0.0158438738436,5398,104
1079,0.0158259589225,5399,104
1080,0.0165325067937,5354,104
1081,0.0158168468624,5400,104
1082,0.0171753279865,5317,104
1083,0.0172857809812,5309,104
1084,0.0164607707411,5358,104
1085,0.0172735117376,5310,104
1086,0.016080789268,5383,104
1087,0.0167978238314,5339,104
1088,0.0172607749701,5311,104
1089,0.0165508165956,5353,104
1090,0.0172542352229,5312,104
1091,0.0163090955466,5367,104
1092,0.0172408204526,5313,104
1093,0.0168363675475,5337,104
1094,-0.0100348256528,3927,104
1095,-0.0100776357576,3928,104
1096,-0.0100989472121,3929,104
1097,-0.0101413857192,3930,104
1098,-0.010183583945,3931,104
1099,-0.0102255437523,3932,104
1100,-0.0102464361116,3933,104
1101,-0.0102880457416,3934,104
1102,-0.0103294271976,3935,104
1103,-0.0103705823421,3936,104
1104,-0.0104115158319,3937,104
1105,-0.0104725062847,3938,104
1106,-0.0104927290231,3939,104
1107,-0.0105530777946,3940,104
1108,-0.0105930482969,3941,104
1109,-0.0106328120455,3942,104
1110,-0.0106723709032,3943,104
1111,-0.0106920739636,3944,104
1112,-0.0107313301414,3945,104
1113,-0.0107703860849,3946,104
1114,-0.010809244588,3947,104
1115,-0.0108479075134,3948,104
1116,-0.0108863757923,3949,104
1117,-0.0109246503562,3950,104
1118,-0.0109627321362,3951,104
1119,-0.0110006229952,3952,104
1120,-0.0110383238643,3953,104
1121,-0.0110758347437,3954,104
1122,-0.0111131556332,3955,104
1123,-0.0111317457631,3956,104
1124,-0.0111872330308,3957,104
1125,-0.0112239895388,3958,104
1126,-0.0112605569884,3959,104
1127,-0.0112787699327,3960,104
1128,-0.0112969363108,3961,104
1129,-0.0113511513919,3962,104
1130,-0.0113870585337,3963,104
1131,-0.0114227756858,3964,104
1132,-0.0114583009854,3965,104
1133,-0.0114936344326,3966,104
1134,-0.0115287769586,3967,104
1135,-0.0115637257695,3968,104
1136,-0.0115811275318,3969,104
1137,-0.0116330394521,3970,104
1138,-0.0116674005985,3971,104
1139,-0.0117015624419,3972,104
1140,-0.0117355240509,3973,104
1141,-0.0117524294183,3974,104
1142,-0.0117860883474,3975,104
1143,-0.0118195423856,3976,104
1144,-0.0118527887389,3977,104
1145,-0.0118858274072,3978,104
1146,-0.0119186546654,3979,104
1147,-0.0119512695819,3980,104
1148,-0.0119836684316,3981,104
1149,-0.0119997868314,3982,104
1150,-0.0120478114113,3983,104
1151,-0.0120795499533,3984,104
1152,-0.0121110640466,3985,104
1153,-0.0121267354116,3986,104
1154,-0.0121734039858,3987,104
1155,-0.0122042251751,3988,104
1156,-0.0122195463628,3989,104
1157,-0.0122651541606,3990,104
1158,-0.0122802359983,3991,104
1159,-0.0123102162033,3992,104
1160,-0.0123399496078,3993,104
1161,-0.0123694315553,3994,104
1162,-0.0123840775341,3995,104
1163,-0.0124276317656,3996,104
1164,-0.0124563435093,3997,104
1165,-0.0124847907573,3998,104
1166,-0.0125129716471,3999,104
1167,-0.0125408796594,4000,104
1168,-0.0125685129315,4001,104
1169,-0.0125958686695,4002,104
1170,-0.0126094408333,4003,104
1171,-0.0126363728195,4004,104
1172,-0.0126630160958,4005,104
1173,-0.012689367868,4006,104
1174,-0.012715424411,4007,104
1175,-0.0127411819994,4008,104
1176,-0.0127666350454,4009,104
1177,-0.0127792470157,4010,104
1178,-0.0128042371944,4011,104
1179,-0.0128289144486,4012,104
1180,-0.0128653338179,4013,104
1181,-0.0128892082721,4014,104
1182,-0.0129127549008,4015,104
1183,-0.0129359690472,4016,104
1184,-0.0129588451236,4017,104
1185,-0.0129701560363,4018,104
1186,-0.012992518954,4019,104
1187,-0.0130254104733,4020,104
1188,-0.0130361979827,4021,104
1189,-0.0130575057119,4022,104
1190,-0.0130784520879,4023,104
1191,-0.0130990343168,4024,104
1192,-0.0131091866642,4025,104
1193,-0.0131390830502,4026,104
1194,-0.0131585421041,4027,104
1195,-0.013177617453,4028,104
1196,-0.0131963053718,4029,104
1197,-0.0132146012038,4030,104
1198,-0.0132325002924,4031,104
1199,-0.0132499998435,4032,104
1200,-0.0132670933381,4033,104
1201,-0.0132754864171,4034,104
1202,-0.0132919643074,4035,104
1203,-0.0133080258965,4036,104
1204,-0.0133236674592,4037,104
1205,-0.0133388834074,4038,104
1206,-0.013346331194,4039,104
1207,-0.013360902667,4040,104
1208,-0.0133750382811,4041,104
1209,-0.0133954146877,4042,104
1210,-0.0134084420279,4043,104
1211,-0.0134210195392,4044,104
1212,-0.0134331425652,4045,104
1213,-0.0134390322492,4046,104
1214,-0.0134504660964,4047,104
1215,-0.013461436145,4048,104
1216,-0.0134770097211,4049,104
1217,-0.0134819652885,4050,104
1218,-0.0134915169328,4051,104
1219,-0.013500588946,4052,104
1220,-0.0135049447417,4053,104
1221,-0.0135172801092,4054,104
1222,-0.0135248908773,4055,104
1223,-0.0135320089757,4056,104
1224,-0.0135386288166,4057,104
1225,-0.0135417515412,4058,104
1226,-0.0135503653437,4059,104
1227,-0.0135554745793,4060,104
1228,-0.0135600734502,4061,104
1229,-0.0135621810332,4062,104
1230,-0.0135677317157,4063,104
1231,-0.013569323346,4064,104
1232,-0.0135733177885,4065,104
1233,-0.0135743878782,4066,104
1234,-0.0135761359707,4067,104
1235,-0.0135768121108,4068,104
1236,-0.0135780498385,4069,104
1237,-0.01357821282,4070,104
1238,-0.013578094542,4071,104
1239,-0.013576939702,4072,104
1240,-0.0135762868449,4073,104
1241,-0.0135735245422,4074,104
1242,-0.0135710118338,4075,104
1243,-0.0135679598898,4076,104
1244,-0.0135643687099,4077,104
1245,-0.013562371023,4078,104
1246,-0.0135555667803,4079,104
1247,-0.0135503550991,4080,104
1248,-0.0135475471616,4081,104
1249,-0.0135415252298,4082,104
1250,-0.0135349640623,4083,104
1251,-0.0135314799845,4084,104
1252,-0.0135202212259,4085,104
1253,-0.0135161988437,4086,104
1254,-0.0135033288971,4087,104
1255,-0.0134987710044,4088,104
1256,-0.0134892547503,4089,104
1257,-0.0134739838541,4090,104
1258,-0.0134686287493,4091,104
1259,-0.013451772742,4092,104
1260,-0.0134458923712,4093,104
1261,-0.0134274689481,4094,104
1262,-0.0134145384654,4095,104
0,0.010031000711,3669,105
1,0.0101476060227,3670,105
2,0.0102061768994,3671,105
3,0.0103238513693,3672,105
4,0.0104422317818,3673,105
5,0.0105613144115,3674,105
6,0.0106810918078,3675,105
7,0.0108015611768,3676,105
8,0.0109227159992,3677,105
9,0.0110445506871,3678,105
10,0.0111057208851,3679,105
11,0.0112902354449,3680,105
12,0.0113520724699,3681,105
13,0.0114762401208,3682,105
14,0.0116010606289,3683,105
15,0.011789502576,3684,105
16,0.0119159286842,3685,105
17,0.0120429843664,3686,105
18,0.0121706640348,3687,105
19,0.0122347353026,3688,105
20,0.0123633379117,3689,105
21,0.0124278673902,3690,105
22,0.0125573780388,3691,105
23,0.0126874847338,3692,105
24,0.0128837451339,3693,105
25,0.0130153074861,3694,105
26,0.0131474398077,3695,105
27,0.0132801337168,3696,105
28,0.0134133817628,3697,105
29,0.0134802116081,3698,105
30,0.0136142764241,3699,105
31,0.0138163724914,3700,105
32,0.0139517560601,3701,105
33,0.0140196420252,3702,105
34,0.0141557930037,3703,105
35,0.0142924450338,3704,105
36,0.0144295888022,3705,105
37,0.0145672159269,3706,105
38,0.0147053180262,3707,105
39,0.0148438857868,3708,105
40,0.0149133410305,3709,105
41,0.015122381039,3710,105
42,0.0152622908354,3711,105
43,0.0154026299715,3712,105
44,0.0155433891341,3713,105
45,0.0156845599413,3714,105
46,0.0158261302859,3715,105
47,0.0159680917859,3716,105
48,0.0161104369909,3717,105
49,0.0161817483604,3718,105
50,0.016324646771,3719,105
51,0.0163962319493,3720,105
52,0.0166115071625,3721,105
53,0.0166834350675,3722,105
54,0.0168997142464,3723,105
55,0.0170443002135,3724,105
56,0.017116708681,3725,105
57,0.0173343811184,3726,105
58,0.0174070838839,3727,105
59,0.0175526998937,3728,105
60,0.017771627754,3729,105
61,0.0179179031402,3730,105
62,0.0180644225329,3731,105
63,0.0182111747563,3732,105
64,0.0182846356183,3733,105
65,0.0184317193925,3734,105
66,0.018579011783,3735,105
67,0.0186527334154,3736,105
68,0.0188741777092,3737,105
69,0.0190220288932,3738,105
70,0.0191700458527,3739,105
71,0.019318215549,3740,105
72,0.0193923544139,3741,105
73,0.0196149740368,3742,105
74,0.0197635423392,3743,105
75,0.019912218675,3744,105
76,0.020060993731,3745,105
77,0.0202098619193,3746,105
78,0.0202843248844,3747,105
79,0.0205078180879,3748,105
80,0.020582344383,3749,105
81,0.0207314323634,3750,105
82,0.0208805594593,3751,105
83,0.0210297144949,3752,105
84,0.021178888157,3753,105
85,0.021328067407,3754,105
86,0.0214772392064,3755,105
87,0.0216263979673,3756,105
88,0.0217009671032,3757,105
89,0.0219246204942,3758,105
90,0.021999148652,3759,105
91,0.0222226455808,3760,105
92,0.0222971122712,3761,105
93,0.0225203894079,3762,105
94,0.022669127211,3763,105
95,0.0227434579283,3764,105
96,0.0228920355439,3765,105
97,0.0229662805796,3766,105
98,0.0231888219714,3767,105
99,0.0233370065689,3768,105
100,0.0234850384295,3769,105
101,0.0236329045147,3770,105
102,0.0237067751586,3771,105
103,0.0239281114191,3772,105
104,0.0240754261613,3773,105
105,0.0241490062326,3774,105
106,0.024369424209,3775,105
107,0.024516088888,3776,105
108,0.0246625151485,3777,105
109,0.0248086955398,3778,105
110,0.0248816870153,3779,105
111,0.0249546132982,3780,105
112,0.0251729860902,3781,105
113,0.0253182128072,3782,105
114,0.0254631452262,3783,105
115,0.0255354978144,3784,105
116,0.0256799701601,3785,105
117,0.0258241239935,3786,105
118,0.0259679481387,3787,105
119,0.0261830426753,3788,105
120,0.0263259969652,3789,105
121,0.0264685880393,3790,105
122,0.0266108028591,3791,105
123,0.026681765914,3792,105
124,0.0268940683454,3793,105
125,0.0269646383822,3794,105
126,0.027105467394,3795,105
127,0.0272458791733,3796,105
128,0.0273159258068,3797,105
129,0.0275254137814,3798,105
130,0.0276645179838,3799,105
131,0.0278031677008,3800,105
132,0.0278723202646,3801,105
133,0.0280790682882,3802,105
134,0.0282162986696,3803,105
135,0.0283530391753,3804,105
136,0.0284892804921,3805,105
137,0.0286250151694,3806,105
138,0.0287602320313,3807,105
139,0.0288276448846,3808,105
140,0.028962071985,3809,105
141,0.0290959589183,3810,105
142,0.0292293019593,3811,105
143,0.0292957648635,3812,105
144,0.0294943135232,3813,105
145,0.0296259690076,3814,105
146,0.029691580683,3815,105
147,0.0298875328153,3816,105
148,0.0300174243748,3817,105
149,0.0301467142999,3818,105
150,0.0302753970027,3819,105
151,0.0303395073861,3820,105
152,0.0305308979005,3821,105
153,0.0305943805724,3822,105
154,0.0307838674635,3823,105
155,0.0308467075229,3824,105
156,0.030971897766,3825,105
157,0.0310342460871,3826,105
158,0.0312202945352,3827,105
159,0.03134348616,3828,105
160,0.0314660035074,3829,105
161,0.0315878354013,3830,105
162,0.0316484868526,3831,105
163,0.03176927194,3832,105
164,0.0318893492222,3833,105
165,0.0320681370795,3834,105
166,0.0321273729205,3835,105
167,0.0323039963841,3836,105
168,0.0324208326638,3837,105
169,0.0325369313359,3838,105
170,0.0325947031379,3839,105
171,0.0327096804976,3840,105
172,0.0327668897808,3841,105
173,0.032937373966,3842,105
174,0.0329938195646,3843,105
175,0.0331061370671,3844,105
176,0.0332731604576,3845,105
177,0.0333835333586,3846,105
178,0.0334384255111,3847,105
179,0.0336019024253,3848,105
180,0.0337098911405,3849,105
181,0.0338170789182,3850,105
182,0.033923458308,3851,105
183,0.0339763388038,3852,105
184,0.0340814888477,3853,105
185,0.0341858193278,3854,105
186,0.0342893227935,3855,105
187,0.0343919880688,3856,105
188,0.0344938226044,3857,105
189,0.0345948114991,3858,105
190,0.0346949510276,3859,105
191,0.0347942374647,3860,105
192,0.0348926670849,3861,105
193,0.0349902361631,3862,105
194,0.0350869372487,3863,105
195,0.0351827703416,3864,105
196,0.0352777279913,3865,105
197,0.0353718101978,3866,105
198,0.0354185178876,3867,105
199,0.035557307303,3868,105
200,0.0356031246483,3869,105
201,0.0356940887868,3870,105
202,0.0357841514051,3871,105
203,0.0358288474381,3872,105
204,0.0359615720809,3873,105
205,0.0360489115119,3874,105
206,0.0361353382468,3875,105
207,0.0362208485603,3876,105
208,0.0363054350019,3877,105
209,0.0363890901208,3878,105
210,0.0364718176425,3879,105
211,0.0365536138415,3880,105
212,0.0366344712675,3881,105
213,0.0367143861949,3882,105
214,0.0367539897561,3883,105
215,0.036871381104,3884,105
216,0.0369100347161,3885,105
217,0.0369484461844,3886,105
218,0.0370245538652,3887,105
219,0.0371369123459,3888,105
220,0.0372106134892,3889,105
221,0.0372833497822,3890,105
222,0.0373551137745,3891,105
223,0.0374259017408,3892,105
224,0.0374957062304,3893,105
225,0.0375302433968,3894,105
226,0.0376323722303,3895,105
227,0.0376659221947,3896,105
228,0.0377650782466,3897,105
229,0.037829939276,3898,105
230,0.0378938019276,3899,105
231,0.0379253551364,3900,105
232,0.0379877127707,3901,105
233,0.0380185171962,3902,105
234,0.0381094105542,3903,105
235,0.0381687395275,3904,105
236,0.0381980240345,3905,105
237,0.0382843390107,3906,105
238,0.0383406057954,3907,105
239,0.0383958443999,3908,105
240,0.0384500585496,3909,105
241,0.0385032370687,3910,105
242,0.038555379957,3911,105
243,0.0385810658336,3912,105
244,0.0386565513909,3913,105
245,0.0387055687606,3914,105
246,0.03872968629,3915,105
247,0.0387771315873,3916,105
248,0.0388235263526,3917,105
249,0.0388463288546,3918,105
250,0.0389131493866,3919,105
251,0.0389348901808,3920,105
252,0.0389775782824,3921,105
253,0.0390191972256,3922,105
254,0.0390796214342,3923,105
255,0.0391185618937,3924,105
256,0.0391376316547,3925,105
257,0.0391749590635,3926,105
258,0.0392289198935,3927,105
259,0.0392635390162,3928,105
260,0.0392970703542,3929,105
261,0.0393134243786,3930,105
262,0.0393453128636,3931,105
263,0.0393761061132,3932,105
264,0.0393910892308,3933,105
265,0.0394343920052,3934,105
266,0.0394618846476,3935,105
267,0.0394882671535,3936,105
268,0.0395135395229,3937,105
269,0.0395376943052,3938,105
270,0.0395607352257,3939,105
271,0.0395826585591,3940,105
272,0.0396034531295,3941,105
273,0.0396231226623,3942,105
