,amplitude,tstep,vfp
39,-0.0123716322705,4135,126
40,-0.0122263329104,4136,126
41,-0.0120827024803,4137,126
42,-0.0119408005849,4138,126
43,-0.0118006942794,4139,126
44,-0.0116624440998,4140,126
45,-0.0115940338001,4141,126
46,-0.0114586772397,4142,126
47,-0.0113253220916,4143,126
48,-0.0111940177158,4144,126
49,-0.0110648181289,4145,126
50,-0.0110010206699,4146,126
51,-0.0108750639483,4147,126
52,-0.0106902970001,4148,126
53,-0.010569957085,4149,126
54,-0.010451933369,4150,126
55,-0.0103362584487,4151,126
56,-0.0102229649201,4152,126
57,-0.0101120844483,4153,126
58,-0.0100036403164,4154,126
59,0.0125809358433,5130,126
60,0.012685556896,5131,126
61,0.0127473482862,5132,126
62,0.0128027396277,5133,126
63,0.0128517095,5134,126
64,0.0128942430019,5135,126
65,0.0129130948335,5136,126
66,0.0129599850625,5137,126
67,0.0129832047969,5138,126
68,0.0130000133067,5139,126
69,0.013006019406,5140,126
70,0.013010433875,5141,126
71,0.0130141684785,5142,126
72,0.0130087891594,5143,126
73,0.0129971727729,5144,126
74,0.0129793789238,5145,126
75,0.0129554765299,5146,126
76,0.0129255363718,5147,126
77,0.0128896413371,5148,126
78,0.0128694875166,5149,126
79,0.0128003396094,5150,126
80,0.0127471247688,5151,126
81,0.0127184223384,5152,126
82,0.0126568945125,5153,126
83,0.0125899687409,5154,126
84,-0.0100105293095,4304,126
85,-0.010021565482,4305,126
86,-0.0100548379123,4306,126
87,-0.0100771859288,4307,126
88,-0.0100884186104,4308,126
89,-0.0100996950641,4309,126
90,-0.0101338140666,4310,126
91,-0.0101568298414,4311,126
92,-0.0101800896227,4312,126
93,-0.0101918196306,4313,126
94,-0.0102274306118,4314,126
95,-0.0102515546605,4315,126
96,-0.0102637410164,4316,126
97,-0.0102883717045,4317,126
98,-0.0103133674711,4318,126
99,-0.0103515805677,4319,126
100,-0.0103775653988,4320,126
101,-0.0103907166049,4321,126
102,-0.0104308323935,4322,126
103,-0.0104444306344,4323,126
104,-0.0104719772935,4324,126
105,-0.0105000017211,4325,126
106,-0.010528515093,4326,126
107,-0.0105429571122,4327,126
108,-0.0105870468542,4328,126
109,-0.0106020001695,4329,126
110,-0.0106476396322,4330,126
111,-0.0106787197292,4331,126
112,-0.0106944572181,4332,126
113,-0.0107263270766,4333,126
114,-0.0107751181349,4334,126
115,-0.0108082983643,4335,126
116,-0.0108419954777,4336,126
117,-0.0108761992306,4337,126
118,-0.010910904035,4338,126
119,-0.0109284399077,4339,126
120,-0.0109638702124,4340,126
121,-0.0109817618504,4341,126
122,-0.0110178878531,4342,126
123,-0.0110728982836,4343,126
124,-0.0110914446414,4344,126
125,-0.0111476685852,4345,126
126,-0.0111665958539,4346,126
127,-0.0112047092989,4347,126
128,-0.011262469925,4348,126
129,-0.0112818684429,4349,126
130,-0.0113404309377,4350,126
131,-0.0113797411323,4351,126
132,-0.0114192189649,4352,126
133,-0.0114588271827,4353,126
134,-0.0114786671475,4354,126
135,-0.0115183945745,4355,126
136,-0.0115382699296,4356,126
137,-0.011597873643,4357,126
138,-0.0116375340149,4358,126
139,-0.0116573236883,4359,126
140,-0.0117164533585,4360,126
141,-0.0117556080222,4361,126
142,-0.011794491671,4362,126
143,-0.011833046563,4363,126
144,-0.0118521833792,4364,126
145,-0.0119089474902,4365,126
146,-0.0119461808354,4366,126
147,-0.0119828572497,4367,126
148,-0.0120189171284,4368,126
149,-0.0120366970077,4369,126
150,-0.0120717175305,4370,126
151,-0.0121059697121,4371,126
152,-0.0121393930167,4372,126
153,-0.0121557749808,4373,126
154,-0.0122035024688,4374,126
155,-0.0122340647504,4375,126
156,-0.0122635485604,4376,126
157,-0.0122778685763,4377,126
158,-0.0123056210577,4378,126
159,-0.0123449228704,4379,126
160,-0.0123573727906,4380,126
161,-0.0123812500387,4381,126
162,-0.0124144013971,4382,126
163,-0.0124247120693,4383,126
164,-0.0124441813678,4384,126
165,-0.0124620674178,4385,126
166,-0.0124783162028,4386,126
167,-0.0124928727746,4387,126
168,-0.0124994991347,4388,126
169,-0.0125167025253,4389,126
170,-0.0125258779153,4390,126
171,-0.0125331627205,4391,126
172,-0.0125385131687,4392,126
173,-0.012540448457,4393,126
174,-0.0125432349741,4394,126
175,-0.0125425308943,4395,126
176,-0.0125413956121,4396,126
177,-0.0125348065048,4397,126
178,-0.0125315357,4398,126
179,-0.0125233605504,4399,126
180,-0.0125129846856,4400,126
181,-0.0125069636852,4401,126
182,-0.0124855367467,4402,126
183,-0.0124772638083,4403,126
184,-0.0124490233138,4404,126
185,-0.0124273281544,4405,126
186,-0.0124033270404,4406,126
187,-0.012390458025,4407,126
188,-0.0123483752832,4408,126
189,-0.0123174190521,4409,126
190,-0.012301071547,4410,126
191,-0.0122666368261,4411,126
192,-0.0122106578201,4412,126
193,-0.0121704638004,4413,126
194,-0.0121495099738,4414,126
195,-0.0121058980003,4415,126
196,-0.0120600285009,4416,126
197,-0.0120362536982,4417,126
198,-0.011987038888,4418,126
199,-0.011909103021,4419,126
200,-0.011882041581,4420,126
201,-0.011826316826,4421,126
202,-0.0117684844881,4422,126
203,-0.0116778695956,4423,126
204,-0.0116149382666,4424,126
205,-0.0115827312693,4425,126
206,-0.0114832175896,4426,126
207,-0.0114490995184,4427,126
208,-0.0113439988345,4428,126
209,-0.0113080693409,4429,126
210,-0.0112349065021,4430,126
211,-0.0111976871267,4431,126
212,-0.0110835600644,4432,126
213,-0.0110447192565,4433,126
214,-0.0109658846632,4434,126
215,-0.0108448648825,4435,126
216,-0.0107624288648,4436,126
217,-0.0106786647812,4437,126
218,-0.0106363035738,4438,126
219,-0.0105074085295,4439,126
220,-0.0104638645425,4440,126
221,-0.0103316260502,4441,126
222,-0.0102422069758,4442,126
223,-0.0101518603042,4443,126
224,-0.0101063614711,4444,126
225,-0.0100147528574,4445,126
226,0.0125428987667,5129,126
227,0.0100238034502,4626,126
228,0.0100968033075,4627,126
229,0.0102419639006,4628,126
230,0.0104575837031,4629,126
231,0.0105288876221,4630,126
232,0.0106706349179,4631,126
233,0.0108112329617,4632,126
234,0.0110199730843,4633,126
235,0.0111576933414,4634,126
236,0.0112942680717,4635,126
237,0.0114297028631,4636,126
238,0.0115640051663,4637,126
239,0.0116971880198,4638,126
240,0.0117633631453,4639,126
241,0.0119602410123,4640,126
242,0.0120253264904,4641,126
243,0.0121547011659,4642,126
244,0.0122830299661,4643,126
245,0.0124103380367,4644,126
246,0.0125366477296,4645,126
247,0.0126619879156,4646,126
248,0.0127863893285,4647,126
249,0.0128482468426,4648,126
250,0.0130324978381,4649,126
251,0.0131542738527,4650,126
252,0.0132752470672,4651,126
253,0.0133954556659,4652,126
254,0.0135149415582,4653,126
255,0.0135744260624,4654,126
256,0.0137519100681,4655,126
257,0.0138107677922,4656,126
258,0.0138694848865,4657,126
259,0.0140448380262,4658,126
260,0.0141611387953,4659,126
261,0.014277016744,4660,126
262,0.0143925193697,4661,126
263,0.0145077044144,4662,126
264,0.0145651930943,4663,126
265,0.0147373238578,4664,126
266,0.0147946123034,4665,126
267,0.0149663062766,4666,126
268,0.0150806941092,4667,126
269,0.015195088461,4668,126
270,0.0153095442802,4669,126
271,0.0153668122366,4670,126
272,0.0154814627022,4671,126
273,0.0155388591811,4672,126
274,0.0157114192843,4673,126
275,0.0157690849155,4674,126
276,0.0159426163882,4675,126
277,0.0160006582737,4676,126
278,0.0161754805595,4677,126
279,0.0162340048701,4678,126
280,0.0163514781743,4679,126
281,0.016469547525,4680,126
282,0.0166478808969,4681,126
283,0.0167676564306,4682,126
284,0.0168881937861,4683,126
285,0.017009537667,4684,126
286,0.0171317290515,4685,126
287,0.0171931535006,4686,126
288,0.0173166841269,4687,126
289,0.0173788033426,4688,126
290,0.0175037588924,4689,126
291,0.0176297035068,4690,126
292,0.0177566669881,4691,126
293,0.017884677276,4692,126
294,0.0180787052959,4693,126
295,0.0182094294578,4694,126
296,0.0182752106339,4695,126
297,0.0184742435813,4696,126
298,0.0186083558947,4697,126
299,0.0187436100096,4698,126
300,0.0188116692007,4699,126
301,0.0190175659955,4700,126
302,0.0191562622786,4701,126
303,0.0192260388285,4702,126
304,0.0193664319813,4703,126
305,0.0194370485842,4704,126
306,0.0195791088045,4705,126
307,0.0197942256927,4706,126
308,0.0199389550835,4707,126
309,0.0200117025524,4708,126
310,0.0202314313501,4709,126
311,0.0203051529825,4710,126
312,0.0204532835633,4711,126
313,0.0206771083176,4712,126
314,0.0208273436874,4713,126
315,0.0209783222526,4714,126
316,0.0210540741682,4715,126
317,0.0212060566992,4716,126
318,0.0213586315513,4717,126
319,0.0215117242187,4718,126
320,0.0216652601957,4719,126
321,0.0217421688139,4720,126
322,0.0218962226063,4721,126
323,0.0221277270466,4722,126
324,0.0222822148353,4723,126
325,0.0224367137998,4724,126
326,0.0225911252201,4725,126
327,0.0227453503758,4726,126
328,0.0228992812335,4727,126
329,0.0229761060327,4728,126
330,0.0232058372349,4729,126
331,0.0232821181417,4730,126
332,0.0235098749399,4731,126
333,0.023585382849,4732,126
334,0.0236606579274,4733,126
335,0.0238849408925,4734,126
336,0.0240330174565,4735,126
337,0.0241065733135,4736,126
338,0.0243251193315,4737,126
339,0.024468883872,4738,126
340,0.0246109422296,4739,126
341,0.0247511602938,4740,126
342,0.0248893983662,4741,126
343,0.0249577332288,4742,126
344,0.0251593925059,4743,126
345,0.0252254381776,4744,126
346,0.0254198089242,4745,126
347,0.0255460776389,4746,126
348,0.0256081651896,4747,126
349,0.0257301591337,4748,126
350,0.0258491318673,4749,126
351,0.0259649381042,4750,126
352,0.0260774493217,4751,126
353,0.0261324234307,4752,126
354,0.0262920279056,4753,126
355,0.0263938326389,4754,126
356,0.0264917984605,4755,126
357,0.0265858042985,4756,126
358,0.0266757179052,4757,126
359,0.026719102636,4758,126
360,0.0268427822739,4759,126
361,0.0269196927547,4760,126
362,0.026992039755,4761,126
363,0.0270264651626,4762,126
364,0.0270917546004,4763,126
365,0.0271522067487,4764,126
366,0.0271805860102,4765,126
367,0.0272582024336,4766,126
368,0.0272815264761,4767,126
369,0.0273437015712,4768,126
370,0.0273617934436,4769,126
371,0.027408035472,4770,126
372,0.027432076633,4771,126
373,0.0274506136775,4772,126
374,0.0274577997625,4773,126
375,0.0274709388614,4774,126
376,0.0274726264179,4775,126
377,0.0274713318795,4776,126
378,0.0274644456804,4777,126
379,0.0274588465691,4778,126
380,0.0274333842099,4779,126
381,0.0274219978601,4780,126
382,0.0273791272193,4781,126
383,0.0273432787508,4782,126
384,0.0273016169667,4783,126
385,0.0272541549057,4784,126
386,0.0272009018809,4785,126
387,0.0271418876946,4786,126
388,0.027110228315,4787,126
389,0.0270066969097,4788,126
390,0.0269693545997,4789,126
391,0.0268489215523,4790,126
392,0.0268060006201,4791,126
393,0.0267160329968,4792,126
394,0.0266206339002,4793,126
395,0.0265198759735,4794,126
396,0.0264138448983,4795,126
397,0.0263588819653,4796,126
398,0.0261863395572,4797,126
399,0.0260650683194,4798,126
400,0.0259389281273,4799,126
401,0.0258080400527,4800,126
402,0.0256725270301,4801,126
403,0.0256030764431,4802,126
404,0.0254608727992,4803,126
405,0.0253143813461,4804,126
406,0.0251637510955,4805,126
407,0.0249303709716,4806,126
408,0.0247700586915,4807,126
409,0.0246885456145,4808,126
410,0.0245229117572,4809,126
411,0.0243539419025,4810,126
412,0.0241818148643,4811,126
413,0.0240946207196,4812,126
414,0.0238288026303,4813,126
415,0.0236482955515,4814,126
416,0.0235571227968,4815,126
417,0.0232802275568,4816,126
418,0.0231868848205,4817,126
419,0.0229040682316,4818,126
420,0.0227134563029,4819,126
421,0.0225214287639,4820,126
422,0.0223281886429,4821,126
423,0.0222311802208,4822,126
424,0.0220365151763,4823,126
425,0.0219389107078,4824,126
426,0.0217432882637,4825,126
427,0.0214492138475,4826,126
428,0.021253047511,4827,126
429,0.0210570283234,4828,126
430,0.0209591388702,4829,126
431,0.0207637343556,4830,126
432,0.0204719416797,4831,126
433,0.0202785879374,4832,126
434,0.0200864132494,4833,126
435,0.0198956150562,4834,126
436,0.0198007952422,4835,126
437,0.0195189379156,4836,126
438,0.0193334426731,4837,126
439,0.0192414876074,4838,126
440,0.0191500950605,4839,126
441,0.0188794992864,4840,126
442,0.0187023133039,4841,126
443,0.0185278989375,4842,126
444,0.0184417832643,4843,126
445,0.0181880425662,4844,126
446,0.0181050617248,4845,126
447,0.0178611986339,4846,126
448,0.0177030339837,4847,126
449,0.0175485536456,4848,126
450,0.0174727384001,4849,126
451,0.0172511879355,4850,126
452,0.0171085447073,4851,126
453,0.0170387811959,4852,126
454,0.0169024411589,4853,126
455,0.0167704280466,4854,126
456,0.0167060755193,4855,126
457,0.0165807306767,4856,126
458,0.0164012573659,4857,126
459,0.016343748197,4858,126
460,0.016232252121,4859,126
461,0.0160739049315,4860,126
462,0.0160235222429,4861,126
463,0.0158796329051,4862,126
464,0.0158341042697,4863,126
465,0.0157048460096,4864,126
466,0.015664210543,4865,126
467,0.0155866192654,4866,126
468,0.0154794175178,4867,126
469,0.0154461273924,4868,126
470,0.0153831988573,4869,126
471,0.0153251122683,4870,126
472,0.0152718340978,4871,126
473,0.015223315917,4872,126
474,0.0151795055717,4873,126
475,0.0151593470946,4874,126
476,0.0151057532057,4875,126
477,0.0150756631047,4876,126
478,0.0150499846786,4877,126
479,0.0150286229327,4878,126
480,0.0150114800781,4879,126
481,0.0150044569746,4880,126
482,0.0149934347719,4881,126
483,0.0149842333049,4882,126
484,0.0149830579758,4883,126
485,0.0149834463373,4884,126
486,0.014984972775,4885,126
487,0.0149946715683,4886,126
488,0.0150052122772,4887,126
489,0.0150116449222,4888,126
490,0.0150353573263,4889,126
491,0.015054631047,4890,126
492,0.0150764761493,4891,126
493,0.0151007138193,4892,126
494,0.0151271605864,4893,126
495,0.0151411537081,4894,126
496,0.0151859316975,4895,126
497,0.0152017092332,4896,126
498,0.0152343949303,4897,126
499,0.0152684235945,4898,126
500,0.0152858765796,4899,126
501,0.0153396977112,4900,126
502,0.0153580382466,4901,126
503,0.0154138980433,4902,126
504,0.0154327107593,4903,126
505,0.0154704721645,4904,126
506,0.0155082354322,4905,126
507,0.0155644286424,4906,126
508,0.0156012838706,4907,126
509,0.0156194511801,4908,126
510,0.0156551320106,4909,126
511,0.0157066378742,4910,126
512,0.0157393310219,4911,126
513,0.0157551076263,4912,126
514,0.0157853942364,4913,126
515,0.0157998539507,4914,126
516,0.0158272869885,4915,126
517,0.015864348039,4916,126
518,0.015886047855,4917,126
519,0.015905123204,4918,126
520,0.0159136187285,4919,126
521,0.0159284174442,4920,126
522,0.015944795683,4921,126
523,0.0159515868872,4922,126
524,0.0159548837692,4923,126
525,0.0159551706165,4924,126
526,0.0159529335797,4925,126
527,0.0159422513098,4926,126
528,0.0159300398082,4927,126
529,0.0159135982394,4928,126
530,0.0159037541598,4929,126
531,0.0158807262778,4930,126
532,0.0158531628549,4931,126
533,0.0158376432955,4932,126
534,0.0157839804888,4933,126
535,0.0157421622425,4934,126
536,0.015695406124,4935,126
537,0.0156436283141,4936,126
538,0.0155867533758,4937,126
539,0.0155563848093,4938,126
540,0.015457467176,4939,126
541,0.0154218683019,4940,126
542,0.0153071163222,4941,126
543,0.0152239408344,4942,126
544,0.0151353972033,4943,126
545,0.0150891058147,4944,126
546,0.0150414668024,4945,126
547,0.0148904528469,4946,126
548,0.0147830359638,4947,126
549,0.0146702378988,4948,126
550,0.0145520782098,4949,126
551,0.0144285848364,4950,126
552,0.0143648488447,4951,126
553,0.0141657507047,4952,126
554,0.0140967741609,4953,126
555,0.0139549504966,4954,126
556,0.0137326596305,4955,126
557,0.0135782016441,4956,126
558,0.013499124907,4957,126
559,0.0133373308927,4958,126
560,0.0131707591936,4959,126
561,0.0130857126787,4960,126
562,0.0129121681675,4961,126
563,0.0126434322447,4962,126
564,0.0124588385224,4963,126
565,0.0122700408101,4964,126
566,0.0120771788061,4965,126
567,0.0119792651385,4966,126
568,0.0116798188537,4967,126
569,0.0115781649947,4968,126
570,0.0112679591402,4969,126
571,0.0111628761515,4970,126
572,0.0108428811654,4971,126
573,0.0106258084998,4972,126
574,0.0104059493169,4973,126
575,0.0102950306609,4974,126
576,0.0100713307038,4975,126
577,0.0102593814954,5175,126
578,0.0100320158526,5109,126
579,0.0101211881265,5110,126
580,0.0102964462712,5111,126
581,0.0104674408212,5112,126
582,0.0105512849987,5113,126
583,0.0107959564775,5114,126
584,0.0108751608059,5115,126
585,0.0111054424196,5116,126
586,0.0111796967685,5117,126
587,0.0113243423402,5118,126
588,0.0115313949063,5119,126
589,0.011597703211,5120,126
590,0.0117882918566,5121,126
591,0.0119082629681,5122,126
592,0.0119660831988,5123,126
593,0.0121307270601,5124,126
594,0.0121826333925,5125,126
595,0.012233032845,5126,126
596,0.0123292785138,5127,126
597,0.0124621177092,5128,126
598,0.0100032631308,3081,126
599,0.0100757582113,3082,126
600,0.010100055486,3083,126
601,0.0101488344371,3084,126
602,0.0101978527382,3085,126
603,0.0102470908314,3086,126
604,0.0102965328842,3087,126
605,0.0103461602703,3088,126
606,0.010395954363,3089,126
607,0.0104458965361,3090,126
608,0.0104959635064,3091,126
609,0.0105461357161,3092,126
610,0.0105963898823,3093,126
611,0.0106467027217,3094,126
612,0.0106970481575,3095,126
613,0.0107222273946,3096,126
614,0.0107725774869,3097,126
615,0.0108228996396,3098,126
616,0.0108480416238,3099,126
617,0.0109233492985,3100,126
618,0.0109734209254,3101,126
619,0.0109984073788,3102,126
620,0.0110731236637,3103,126
621,0.011122697033,3104,126
622,0.0111474003643,3105,126
623,0.0112211387604,3106,126
624,0.0112699475139,3107,126
625,0.0113184442744,3108,126
626,0.0113425664604,3109,126
627,0.0114143770188,3110,126
628,0.0114617524669,3111,126
629,0.0115086939186,3112,126
630,0.0115319928154,3113,126
631,0.0115782283247,3114,126
632,0.0116239553317,3115,126
633,0.0116466190666,3116,126
634,0.0116915265098,3117,126
635,0.0117577882484,3118,126
636,0.0118011888117,3119,126
637,0.0118439346552,3120,126
638,0.0118650542572,3121,126
639,0.0119273550808,3122,126
640,0.0119679737836,3123,126
641,0.0120078315958,3124,126
642,0.0120469015092,3125,126
643,0.0120851602405,3126,126
644,0.0121225807816,3127,126
645,0.0121409678832,3128,126
646,0.0121770901605,3129,126
647,0.0121948160231,3130,126
648,0.0122295878828,3131,126
649,0.0122800003737,3132,126
650,0.0122963292524,3133,126
651,0.0123438583687,3134,126
652,0.012359207496,3135,126
653,0.0124037433416,3136,126
654,0.012418076396,3137,126
655,0.0124595193192,3138,126
656,0.0124858310446,3139,126
657,0.012511071749,3140,126
658,0.0125352330506,3141,126
659,0.0125583019108,3142,126
660,0.0125694219023,3143,126
661,0.012590832077,3144,126
662,0.0126111274585,3145,126
663,0.0126302987337,3146,126
664,0.0126483431086,3147,126
665,0.012656939216,3148,126
666,0.0126732774079,3149,126
667,0.0126956468448,3150,126
668,0.0127025311813,3151,126
669,0.0127214677632,3152,126
670,0.0127326603979,3153,126
671,0.0127427075058,3154,126
672,0.0127473017201,3155,126
673,0.0127556361258,3156,126
674,0.0127628324553,3157,126
675,0.0127688935027,3158,126
