,amplitude,tstep,vfp
889,0.0300334580243,5122,131
890,0.0301070157439,5123,131
891,0.0301799550653,5124,131
892,0.0302161928266,5125,131
893,0.0302522759885,5126,131
894,0.0303595885634,5127,131
895,0.0303950477391,5128,131
896,0.0305004902184,5129,131
897,0.0305700041354,5130,131
898,0.0306045264006,5131,131
899,0.0307071488351,5132,131
900,0.0307747758925,5133,131
901,0.0308417733759,5134,131
902,0.0309081375599,5135,131
903,0.0309738684446,5136,131
904,0.0310389660299,5137,131
905,0.0311034247279,5138,131
906,0.0311672464013,5139,131
907,0.0311989169568,5140,131
908,0.0312304273248,5141,131
909,0.0313239954412,5142,131
910,0.0313548631966,5143,131
911,0.0314465016127,5144,131
912,0.0315067917109,5145,131
913,0.031566426158,5146,131
914,0.0316254124045,5147,131
915,0.0316837504506,5148,131
916,0.0317414365709,5149,131
917,0.0317984633148,5150,131
918,0.0318548344076,5151,131
919,0.0319105498493,5152,131
920,0.0319656059146,5153,131
921,0.0320199988782,5154,131
922,0.032046943903,5155,131
923,0.0321003384888,5156,131
924,0.0321267843246,5157,131
925,0.0321791768074,5158,131
926,0.0322308987379,5159,131
927,0.0322819501162,5160,131
928,0.0323572605848,5161,131
929,0.032406616956,5162,131
930,0.0324310399592,5163,131
931,0.0324793756008,5164,131
932,0.032550599426,5165,131
933,0.0325972214341,5166,131
934,0.0326431542635,5167,131
935,0.0326658599079,5168,131
936,0.0327107533813,5169,131
937,0.0327767841518,5170,131
938,0.0327984467149,5171,131
939,0.0328412391245,5172,131
940,0.032883323729,5173,131
941,0.032904099673,5174,131
942,0.032965362072,5175,131
943,0.0330053120852,5176,131
944,0.0330445468426,5177,131
945,0.0330830514431,5178,131
946,0.0331208333373,5179,131
947,0.0331394523382,5180,131
948,0.0331761427224,5181,131
949,0.0332297943532,5182,131
950,0.0332646369934,5183,131
951,0.0332987383008,5184,131
952,0.0333155095577,5185,131
953,0.0333484895527,5186,131
954,0.0333807133138,5187,131
955,0.033412180841,5188,131
956,0.0334428846836,5189,131
957,0.0334728248417,5190,131
958,0.0335019938648,5191,131
959,0.0335162878036,5192,131
960,0.0335579961538,5193,131
961,0.0335848219693,5194,131
962,0.0335979424417,5195,131
963,0.0336361043155,5196,131
964,0.0336484275758,5197,131
965,0.0336724705994,5198,131
966,0.0337070226669,5199,131
967,0.0337290428579,5200,131
968,0.0337397456169,5201,131
969,0.0337605439126,5202,131
970,0.0337706319988,5203,131
971,0.0337996520102,5204,131
972,0.0338179543614,5205,131
973,0.0338354147971,5206,131
974,0.0338520258665,5207,131
975,0.0338600166142,5208,131
976,0.0338826999068,5209,131
977,0.0338967442513,5210,131
978,0.0339099243283,5211,131
979,0.0339161865413,5212,131
980,0.0339336581528,5213,131
981,0.0339442007244,5214,131
982,0.0339538529515,5215,131
983,0.0339583456516,5216,131
984,0.0339666567743,5217,131
985,0.0339704751968,5218,131
986,0.0339805670083,5219,131
987,0.033986158669,5220,131
988,0.033990830183,5221,131
989,0.0339945740998,5222,131
990,0.0339973941445,5223,131
991,0.033998452127,5224,131
992,0.0339998677373,5225,131
993,0.0340002216399,5226,131
994,0.0339992754161,5227,131
995,0.0339973792434,5228,131
996,0.0339960716665,5229,131
997,0.0339927375317,5230,131
998,0.0339884348214,5231,131
999,0.0339831635356,5232,131
1000,0.0339769162238,5233,131
1001,0.0339734256268,5234,131
1002,0.0339614860713,5235,131
1003,0.0339522920549,5236,131
1004,0.0339421071112,5237,131
1005,0.0339366421103,5238,131
1006,0.0339249670506,5239,131
1007,0.0339055731893,5240,131
1008,0.0338913910091,5241,131
1009,0.03387619555,5242,131
1010,0.0338599942625,5243,131
1011,0.0338515117764,5244,131
1012,0.0338245444,5245,131
1013,0.0338150449097,5246,131
1014,0.0337952822447,5247,131
1015,0.0337850190699,5248,131
1016,0.0337637253106,5249,131
1017,0.0337414033711,5250,131
1018,0.0337059944868,5251,131
1019,0.0336810983717,5252,131
1020,0.0336551740766,5253,131
1021,0.0336282216012,5254,131
1022,0.033614359796,5255,131
1023,0.0335712246597,5256,131
1024,0.0335411764681,5257,131
1025,0.0335100963712,5258,131
1026,0.0334941707551,5259,131
1027,0.0334448441863,5260,131
1028,0.0334278866649,5261,131
1029,0.0334106720984,5262,131
1030,0.0333574861288,5263,131
1031,0.0333392433822,5264,131
1032,0.0333019867539,5265,131
1033,0.0332441851497,5266,131
1034,0.0332043766975,5267,131
1035,0.0331635512412,5268,131
1036,0.0331217087805,5269,131
1037,0.0330788530409,5270,131
1038,0.0330570489168,5271,131
1039,0.0329901278019,5272,131
1040,0.0329673178494,5273,131
1041,0.0328973941505,5274,131
1042,0.0328495427966,5275,131
1043,0.032825242728,5276,131
1044,0.0327759087086,5277,131
1045,0.0327508747578,5278,131
1046,0.0327000766993,5279,131
1047,0.03264830634,5280,131
1048,0.0325688421726,5281,131
1049,0.0325146764517,5282,131
1050,0.0324872359633,5283,131
1051,0.032403498888,5284,131
1052,0.0323465056717,5285,131
1053,0.0322885885835,5286,131
1054,0.0322297513485,5287,131
1055,0.0321999900043,5288,131
1056,0.032109349966,5289,131
1057,0.032047804445,5290,131
1058,0.0319853760302,5291,131
1059,0.031953830272,5292,131
1060,0.031890090555,5293,131
1061,0.0318254902959,5294,131
1062,0.0317600406706,5295,131
1063,0.031727001071,5296,131
1064,0.0316266268492,5297,131
1065,0.0315586812794,5298,131
1066,0.0314899235964,5299,131
1067,0.0314203687012,5300,131
1068,0.0313500240445,5301,131
1069,0.0312789008021,5302,131
1070,0.0312070157379,5303,131
1071,0.0311707891524,5304,131
1072,0.0310977771878,5305,131
1073,0.0310240294784,5306,131
1074,0.0309495609254,5307,131
1075,0.0308743789792,5308,131
1076,0.0307985004038,5309,131
1077,0.0307219345123,5310,131
1078,0.0306833982468,5311,131
1079,0.0305667985231,5312,131
1080,0.0305276066065,5313,131
1081,0.0304090753198,5314,131
1082,0.0303692519665,5315,131
1083,0.0302488747984,5316,131
1084,0.0302084498107,5317,131
1085,0.0300863031298,5318,131
1086,0.0300041623414,5319,131
1087,0.0299628842622,5320,131
1088,0.0298799220473,5321,131
1089,0.0297964308411,5322,131
1090,0.0297544915229,5323,131
1091,0.0296279173344,5324,131
1092,0.0295429229736,5325,131
1093,0.0294574536383,5326,131
1094,0.0293715260923,5327,131
1095,0.0293283946812,5328,131
1096,0.0291983559728,5329,131
1097,0.0291111413389,5330,131
1098,0.0290235262364,5331,131
1099,0.0289795733988,5332,131
1100,0.0288913846016,5333,131
1101,0.0287584215403,5334,131
1102,0.0286693479866,5335,131
1103,0.0285799466074,5336,131
1104,0.0285351276398,5337,131
1105,0.0284452605993,5338,131
1106,0.0283550992608,5339,131
1107,0.0283099133521,5340,131
1108,0.02817395702,5341,131
1109,0.028128510341,5342,131
1110,0.0279918089509,5343,131
1111,0.0279461294413,5344,131
1112,0.0278087705374,5345,131
1113,0.0277628842741,5346,131
1114,0.0276709739119,5347,131
1115,0.027578888461,5348,131
1116,0.02748664096,5349,131
1117,0.0273479949683,5350,131
1118,0.0272554010153,5351,131
1119,0.0272090602666,5352,131
1120,0.0271162986755,5353,131
1121,0.0270234402269,5354,131
1122,0.026976980269,5355,131
1123,0.0268374849111,5356,131
1124,0.0267444122583,5357,131
1125,0.0266978573054,5358,131
1126,0.0266047175974,5359,131
1127,0.0265115518123,5360,131
1128,0.0263717733324,5361,131
1129,0.0263251774013,5362,131
1130,0.0261854045093,5363,131
1131,0.0260922499001,5364,131
1132,0.0259991269559,5365,131
1133,0.0259060487151,5366,131
1134,0.0258595272899,5367,131
1135,0.0257665347308,5368,131
1136,0.025720063597,5369,131
1137,0.0256271772087,5370,131
1138,0.025488011539,5371,131
1139,0.0253953561187,5372,131
1140,0.0253028087318,5373,131
1141,0.0252103786916,5374,131
1142,0.0251180734485,5375,131
1143,0.0250719729811,5376,131
1144,0.0249798744917,5377,131
1145,0.0248420089483,5378,131
1146,0.0247502997518,5379,131
1147,0.0246587581933,5380,131
1148,0.0246130526066,5381,131
1149,0.0245217774063,5382,131
1150,0.0244762077928,5383,131
1151,0.0243397969753,5384,131
1152,0.0242491047829,5385,131
1153,0.0242038369179,5386,131
1154,0.0241134595126,5387,131
1155,0.0239783059806,5388,131
1156,0.0238884873688,5389,131
1157,0.0237989034504,5390,131
1158,0.0237541999668,5391,131
1159,0.0236204583198,5392,131
1160,0.023576002568,5393,131
1161,0.0234430171549,5394,131
1162,0.0233988184482,5395,131
1163,0.0233106203377,5396,131
1164,0.0231788270175,5397,131
1165,0.0231350325048,5398,131
1166,0.0230476539582,5399,131
1167,0.0230040699244,5400,131
1168,0.01000384707,3830,131
1169,0.0100308395922,3831,131
1170,0.0100441742688,3832,131
1171,0.0100705157965,3833,131
1172,0.0101091889665,3834,131
1173,0.0101343970746,3835,131
1174,0.0101591348648,3836,131
1175,0.0101713240147,3837,131
1176,0.0102071613073,3838,131
1177,0.0102188596502,3839,131
1178,0.0102418782189,3840,131
1179,0.0102531965822,3841,131
1180,0.0102863730863,3842,131
1181,0.0103078307584,3843,131
1182,0.0103183574975,3844,131
1183,0.0103491218761,3845,131
1184,0.0103591009974,3846,131
1185,0.0103786373511,3847,131
1186,0.0103976074606,3848,131
1187,0.0104249808937,3849,131
1188,0.0104424962774,3850,131
1189,0.0104594156146,3851,131
1190,0.0104757314548,3852,131
1191,0.010491435416,3853,131
1192,0.0104990554973,3854,131
1193,0.0105138290673,3855,131
1194,0.010527972132,3856,131
1195,0.0105414781719,3857,131
1196,0.0105543397367,3858,131
1197,0.0105665493757,3859,131
1198,0.0105724073946,3860,131
1199,0.0105889858678,3861,131
1200,0.0105991987512,3862,131
1201,0.010608731769,3863,131
1202,0.0106175784022,3864,131
1203,0.0106217432767,3865,131
1204,0.0106331901625,3866,131
1205,0.0106399413198,3867,131
1206,0.010645981878,3868,131
1207,0.0106513053179,3869,131
1208,0.0106536960229,3870,131
1209,0.0106559051201,3871,131
1210,0.0106614362448,3872,131
1211,0.0106642013416,3873,131
1212,0.0106653058901,3874,131
1213,0.0106674972922,3875,131
1214,0.0106680160388,3876,131
1215,0.0106679908931,3877,131
1216,0.0106667689979,3878,131
1217,0.0106649920344,3879,131
1218,0.0106624392793,3880,131
1219,0.0106608700007,3881,131
1220,0.010654986836,3882,131
1221,0.0106500769034,3883,131
1222,0.010644373484,3884,131
1223,0.0106412218884,3885,131
1224,0.0106343161315,3886,131
1225,0.0106305610389,3887,131
1226,0.0106180785224,3888,131
1227,0.0106087382883,3889,131
1228,0.0106037613004,3890,131
1229,0.0105875935405,3891,131
1230,0.0105757797137,3892,131
1231,0.0105695612729,3893,131
1232,0.0105496505275,3894,131
1233,0.010535325855,3895,131
1234,0.0105201583356,3896,131
1235,0.0105122560635,3897,131
1236,0.0104958135635,3898,131
1237,0.0104785170406,3899,131
1238,0.0104603627697,3900,131
1239,0.0104509629309,3901,131
1240,0.010421467945,3902,131
1241,0.0104007199407,3903,131
1242,0.0103791002184,3904,131
1243,0.0103566050529,3905,131
1244,0.010345027782,3906,131
1245,0.0103089762852,3907,131
1246,0.0102965170518,3908,131
1247,0.0102578103542,3909,131
1248,0.0102308923379,3910,131
1249,0.0102030811831,3911,131
1250,0.0101888393983,3912,131
1251,0.0101447673514,3913,131
1252,0.0101142590865,3914,131
1253,0.0100986650214,3915,131
1254,0.0100667979568,3916,131
1255,0.0100340209901,3917,131
1256,0.0100003341213,3918,131
0,0.0100011667237,3298,132
1,0.0100602805614,3299,132
2,0.0101788472384,3300,132
3,0.0103575140238,3301,132
4,0.0104172797874,3302,132
5,0.0105971843004,3303,132
6,0.010717606172,3304,132
7,0.0107779586688,3305,132
8,0.0109595535323,3306,132
9,0.0110810464248,3307,132
10,0.0112028643489,3308,132
11,0.0112638911232,3309,132
12,0.0113861691207,3310,132
13,0.0115087339655,3311,132
14,0.011570119299,3312,132
15,0.0117546590045,3313,132
16,0.0118779884651,3314,132
17,0.0119397360831,3315,132
18,0.0121252927929,3316,132
19,0.0122492369264,3317,132
20,0.0123733533546,3318,132
21,0.0124976253137,3319,132
22,0.0126220351085,3320,132
23,0.0127465669066,3321,132
24,0.0128712030128,3322,132
25,0.012995925732,3323,132
26,0.0131207183003,3324,132
27,0.0131831355393,3325,132
28,0.0132455630228,3326,132
29,0.0134328920394,3327,132
30,0.013495342806,3328,132
31,0.0136826848611,3329,132
32,0.0137451225892,3330,132
33,0.0138699691743,3331,132
34,0.0140571352094,3332,132
35,0.0141818188131,3333,132
36,0.0142441252246,3334,132
37,0.014368657954,3335,132
38,0.0145552204922,3336,132
39,0.0146794114262,3337,132
40,0.0148034347221,3338,132
41,0.0148653797805,3339,132
42,0.0149891208857,3340,132
43,0.0151126505807,3341,132
44,0.0152359521016,3342,132
45,0.0152975115925,3343,132
46,0.0154818007722,3344,132
47,0.0156043125317,3345,132
48,0.0157265234739,3346,132
49,0.0157875139266,3347,132
50,0.0159699879587,3348,132
51,0.0160912014544,3349,132
52,0.0161516722292,3350,132
53,0.0163325127214,3351,132
54,0.0164525732398,3352,132
55,0.0165722165257,3353,132
56,0.0166318770498,3354,132
57,0.0167508609593,3355,132
58,0.0168101806194,3356,132
59,0.0169284697622,3357,132
60,0.01704627648,3358,132
61,0.0172220394015,3359,132
62,0.0173385646194,3360,132
63,0.0174545459449,3361,132
64,0.0175123289227,3362,132
65,0.0176848266274,3363,132
66,0.0177990905941,3364,132
67,0.0179127529263,3365,132
68,0.0179693531245,3366,132
69,0.0180820822716,3367,132
70,0.0182499699295,3368,132
71,0.0183610711247,3369,132
72,0.0184163674712,3370,132
73,0.0184714924544,3371,132
74,0.0185812227428,3372,132
75,0.0187444929034,3373,132
76,0.0188524313271,3374,132
77,0.0189596321434,3375,132
78,0.0190660767257,3376,132
79,0.0191717557609,3377,132
80,0.0192766543478,3378,132
81,0.0193807631731,3379,132
82,0.0194325167686,3380,132
83,0.0195865482092,3381,132
84,0.0196882020682,3382,132
85,0.0197387132794,3383,132
86,0.0198889728636,3384,132
87,0.0199386291206,3385,132
88,0.0200372878462,3386,132
89,0.020135063678,3387,132
90,0.0201836172491,3388,132
91,0.0203279294074,3389,132
92,0.0204229988158,3390,132
93,0.0205171424896,3391,132
94,0.0206103548408,3392,132
95,0.0207026246935,3393,132
96,0.0207484029233,3394,132
97,0.0208842977881,3395,132
98,0.0209736861289,3396,132
99,0.0210620947182,3397,132
100,0.0211495161057,3398,132
101,0.0212359447032,3399,132
102,0.021278783679,3400,132
103,0.0213637072593,3401,132
104,0.021447615698,3402,132
105,0.0214891880751,3403,132
106,0.0216123666614,3404,132
107,0.021693194285,3405,132
108,0.0217729825526,3406,132
109,0.0218517258763,3407,132
110,0.0219294168055,3408,132
111,0.0220060516149,3409,132
112,0.0220439713448,3410,132
113,0.0221561323851,3411,132
114,0.0221929848194,3412,132
115,0.0223019290715,3413,132
116,0.0223377048969,3414,132
117,0.022408446297,3415,132
118,0.0224781017751,3416,132
119,0.0225466694683,3417,132
120,0.0226141456515,3418,132
121,0.0226474739611,3419,132
122,0.0227458160371,3420,132
123,0.0228100027889,3421,132
124,0.0228730905801,3422,132
125,0.0229042209685,3423,132
126,0.0229656547308,3424,132
127,0.0230557359755,3425,132
128,0.0231144074351,3426,132
129,0.023171974346,3427,132
130,0.0232284348458,3428,132
131,0.0232562497258,3429,132
132,0.0233380328864,3430,132
133,0.0233647413552,3431,132
134,0.0234173312783,3432,132
135,0.0234688147902,3433,132
136,0.0235191956162,3434,132
137,0.023568475619,3435,132
138,0.0235927011818,3436,132
139,0.0236403290182,3437,132
140,0.023709718138,3438,132
141,0.0237323008478,3439,132
142,0.0237984098494,3440,132
143,0.023841124028,3441,132
144,0.0238827504218,3442,132
145,0.0239232946187,3443,132
146,0.0239627603441,3444,132
147,0.0239820890129,3445,132
148,0.0240199454129,3446,132
149,0.0240567345172,3447,132
150,0.0240924581885,3448,132
151,0.0241271238774,3449,132
152,0.0241607353091,3450,132
153,0.0241932943463,3451,132
154,0.0242248103023,3452,132
155,0.0242552850395,3453,132
156,0.0242847278714,3454,132
157,0.0242990627885,3455,132
158,0.0243405401707,3456,132
159,0.0243669208139,3457,132
160,0.0243797320873,3458,132
161,0.0244166646153,3459,132
162,0.0244400389493,3460,132
163,0.0244513545185,3461,132
164,0.0244624242187,3462,132
165,0.0244941655546,3463,132
166,0.0245042592287,3464,132
167,0.0245237238705,3465,132
168,0.0245511233807,3466,132
169,0.0245682056993,3467,132
170,0.0245763938874,3468,132
171,0.0245920717716,3469,132
172,0.0246138498187,3470,132
173,0.0246206503361,3471,132
174,0.0246335733682,3472,132
175,0.0246512703598,3473,132
176,0.0246567241848,3474,132
177,0.0246669687331,3475,132
178,0.0246763415635,3476,132
179,0.0246848501265,3477,132
180,0.0246887821704,3478,132
181,0.0246993061155,3479,132
182,0.0247023925185,3480,132
183,0.0247104130685,3481,132
184,0.0247147362679,3482,132
185,0.024718252942,3483,132
186,0.0247209724039,3484,132
187,0.0247220359743,3485,132
188,0.0247240588069,3486,132
189,0.0247244462371,3487,132
190,0.0247240755707,3488,132
191,0.0247229617089,3489,132
192,0.0247221272439,3490,132
193,0.0247199144214,3491,132
194,0.0247169788927,3492,132
195,0.0247133355588,3493,132
196,0.0247089918703,3494,132
197,0.0247039608657,3495,132
198,0.0246982518584,3496,132
199,0.024691876024,3497,132
200,0.0246848426759,3498,132
201,0.024681083858,3499,132
202,0.02466885373,3500,132
203,0.0246644634753,3501,132
204,0.0246503725648,3502,132
205,0.0246402230114,3503,132
206,0.0246294848621,3504,132
207,0.0246181692928,3505,132
208,0.0246122963727,3506,132
209,0.0246062818915,3507,132
210,0.0245874114335,3508,132
211,0.0245741531253,3509,132
212,0.0245603639632,3510,132
213,0.0245460569859,3511,132
214,0.0245312396437,3512,132
215,0.0245159268379,3513,132
216,0.0245001278818,3514,132
217,0.0244838539511,3515,132
218,0.0244671143591,3516,132
219,0.0244585741311,3517,132
220,0.0244322847575,3518,132
221,0.0244142170995,3519,132
222,0.0243957303464,3520,132
223,0.0243768300861,3521,132
224,0.024367230013,3522,132
225,0.0243477355689,3523,132
226,0.0243378430605,3524,132
227,0.0243177767843,3525,132
228,0.0242973417044,3526,132
229,0.0242660213262,3527,132
230,0.024244710803,3528,132
231,0.024223068729,3529,132
232,0.0242011006922,3530,132
233,0.0241900011897,3531,132
234,0.0241562444717,3532,132
235,0.0241333711892,3533,132
236,0.0241102166474,3534,132
237,0.0240867882967,3535,132
238,0.024063097313,3536,132
239,0.024051155895,3537,132
240,0.0240270867944,3538,132
241,0.0240149628371,3539,132
242,0.023978240788,3540,132
243,0.0239658877254,3541,132
244,0.02394101955,3542,132
245,0.023915944621,3543,132
246,0.0238906685263,3544,132
247,0.0238524023443,3545,132
248,0.023826668039,3546,132
249,0.0238137356937,3547,132
250,0.0237746983767,3548,132
251,0.0237484816462,3549,132
252,0.0237221196294,3550,132
253,0.0236956216395,3551,132
254,0.0236823242158,3552,132
255,0.0236689932644,3553,132
256,0.0236422419548,3554,132
257,0.0236153770238,3555,132
258,0.0235884059221,3556,132
259,0.0235477648675,3557,132
260,0.0235341712832,3558,132
261,0.0235069226474,3559,132
262,0.0234658997506,3560,132
263,0.0234384629875,3561,132
264,0.0234247203916,3562,132
265,0.023397192359,3563,132
266,0.023369608447,3564,132
267,0.0233281441033,3565,132
268,0.0233143009245,3566,132
269,0.02328658849,3567,132
270,0.0232588443905,3568,132
271,0.0232310704887,3569,132
272,0.0232032742351,3570,132
273,0.0231754612178,3571,132
