,amplitude,tstep,vfp
913,-0.0280997920781,3601,115
914,-0.028083672747,3602,115
915,-0.0280494149774,3603,115
916,-0.0280124936253,3604,115
917,-0.027952214703,3605,115
918,-0.0279088243842,3606,115
919,-0.0278629213572,3607,115
920,-0.0278145484626,3608,115
921,-0.0277637541294,3609,115
922,-0.0277105811983,3610,115
923,-0.0276550743729,3611,115
924,-0.0276264604181,3612,115
925,-0.0275972802192,3613,115
926,-0.027537247166,3614,115
927,-0.0274431016296,3615,115
928,-0.0273776780814,3616,115
929,-0.0273101814091,3617,115
930,-0.0272406619042,3618,115
931,-0.0271691679955,3619,115
932,-0.0270957481116,3620,115
933,-0.0270583331585,3621,115
934,-0.0269821211696,3622,115
935,-0.0269041098654,3623,115
936,-0.0267838276923,3624,115
937,-0.0267428886145,3625,115
938,-0.0266176257282,3626,115
939,-0.0265750773251,3627,115
940,-0.0265321414918,3628,115
941,-0.0264010801911,3629,115
942,-0.0263118930161,3630,115
943,-0.0262213144451,3631,115
944,-0.026129392907,3632,115
945,-0.0260829459876,3633,115
946,-0.0259417314082,3634,115
947,-0.0258460957557,3635,115
948,-0.0257493201643,3636,115
949,-0.0256514605135,3637,115
950,-0.0255525633693,3638,115
951,-0.0255027431995,3639,115
952,-0.025351870805,3640,115
953,-0.0252501722425,3641,115
954,-0.0251476373523,3642,115
955,-0.0250960737467,3643,115
956,-0.0249923821539,3644,115
957,-0.0248879790306,3645,115
958,-0.0247829146683,3646,115
959,-0.0247301496565,3647,115
960,-0.0245709922165,3648,115
961,-0.0244642291218,3649,115
962,-0.0244106687605,3650,115
963,-0.0243032202125,3651,115
964,-0.0241413116455,3652,115
965,-0.0240871682763,3653,115
966,-0.0239242985845,3654,115
967,-0.023815408349,3655,115
968,-0.0237608868629,3656,115
969,-0.023651720956,3657,115
970,-0.0235424265265,3658,115
971,-0.0234330426902,3659,115
972,-0.0233236141503,3660,115
973,-0.0232688970864,3661,115
974,-0.0231047905982,3662,115
975,-0.0230501238257,3663,115
976,-0.022886287421,3664,115
977,-0.0227772556245,3665,115
978,-0.0226684231311,3666,115
979,-0.022559825331,3667,115
980,-0.0224515032023,3668,115
981,-0.0223434921354,3669,115
982,-0.0222358293831,3670,115
983,-0.0221285484731,3671,115
984,-0.0220216903836,3672,115
985,-0.0219684280455,3673,115
986,-0.0219152830541,3674,115
987,-0.0217565950006,3675,115
988,-0.021703960374,3676,115
989,-0.0215991102159,3677,115
990,-0.0214948430657,3678,115
991,-0.0213911905885,3679,115
992,-0.0212369300425,3680,115
993,-0.0211858469993,3681,115
994,-0.0210336688906,3682,115
995,-0.0209833104163,3683,115
996,-0.0208333842456,3684,115
997,-0.0207838024944,3685,115
998,-0.0206852518022,3686,115
999,-0.0205875337124,3687,115
1000,-0.0204906780273,3688,115
1001,-0.0203947033733,3689,115
1002,-0.0203470569104,3690,115
1003,-0.0202524513006,3691,115
1004,-0.0201123151928,3692,115
1005,-0.0200201030821,3693,115
1006,-0.0199743695557,3694,115
1007,-0.0198386814445,3695,115
1008,-0.0197495091707,3696,115
1009,-0.0196613892913,3697,115
1010,-0.0195743367076,3698,115
1011,-0.0194883719087,3699,115
1012,-0.0194458030164,3700,115
1013,-0.0193614978343,3701,115
1014,-0.0192371606827,3702,115
1015,-0.0191962886602,3703,115
1016,-0.0191154126078,3704,115
1017,-0.0190754141659,3705,115
1018,-0.0189963020384,3706,115
1019,-0.0188798736781,3707,115
1020,-0.0188037678599,3708,115
1021,-0.0187288857996,3709,115
1022,-0.0186552405357,3710,115
1023,-0.0185828432441,3711,115
1024,-0.0185471158475,3712,115
1025,-0.0184418298304,3713,115
1026,-0.0183732379228,3714,115
1027,-0.0183394253254,3715,115
1028,-0.0182399321347,3716,115
1029,-0.0182074196637,3717,115
1030,-0.0181433800608,3718,115
1031,-0.0181118547916,3719,115
1032,-0.0180192682892,3720,115
1033,-0.0179592110217,3721,115
1034,-0.0179004967213,3722,115
1035,-0.0178431328386,3723,115
1036,-0.0177871249616,3724,115
1037,-0.0177324824035,3725,115
1038,-0.0176792107522,3726,115
1039,-0.0176273155957,3727,115
1040,-0.0175768025219,3728,115
1041,-0.0175520665944,3729,115
1042,-0.0174799449742,3730,115
1043,-0.0174566023052,3731,115
1044,-0.0174109693617,3732,115
1045,-0.0173667445779,3733,115
1046,-0.0173239298165,3734,115
1047,-0.0172825306654,3735,115
1048,-0.0172623638064,3736,115
1049,-0.0172039978206,3737,115
1050,-0.0171668753028,3738,115
1051,-0.0171311851591,3739,115
1052,-0.0170969367027,3740,115
1053,-0.0170641317964,3741,115
1054,-0.0170482713729,3742,115
1055,-0.0170176364481,3743,115
1056,-0.0169884562492,3744,115
1057,-0.0169607326388,3745,115
1058,-0.0169218890369,3746,115
1059,-0.0168978292495,3747,115
1060,-0.0168863497674,3748,115
1061,-0.0168644990772,3749,115
1062,-0.0168441273272,3750,115
1063,-0.0168252382427,3751,115
1064,-0.0168078318238,3752,115
1065,-0.0167996883392,3753,115
1066,-0.0167774949223,3754,115
1067,-0.0167645718902,3755,115
1068,-0.0167531501502,3756,115
1069,-0.0167480055243,3757,115
1070,-0.0167348347604,3758,115
1071,-0.0167311988771,3759,115
1072,-0.0167225711048,3760,115
1073,-0.0167187228799,3761,115
1074,-0.016716402024,3762,115
1075,-0.0167156103998,3763,115
1076,-0.0167157910764,3764,115
1077,-0.0167173035443,3765,115
1078,-0.016720360145,3766,115
1079,-0.0167224667966,3767,115
1080,-0.0167278405279,3768,115
1081,-0.0167388096452,3769,115
1082,-0.0167480669916,3770,115
1083,-0.0167588870972,3771,115
1084,-0.016764882952,3772,115
1085,-0.0167852211744,3773,115
1086,-0.0168007425964,3774,115
1087,-0.0168178416789,3775,115
1088,-0.0168365165591,3776,115
1089,-0.0168567746878,3777,115
1090,-0.0168786142021,3778,115
1091,-0.0168901309371,3779,115
1092,-0.0169143527746,3780,115
1093,-0.0169401653111,3781,115
1094,-0.0169675722718,3782,115
1095,-0.0169965736568,3783,115
1096,-0.017011674121,3784,115
1097,-0.0170593708754,3785,115
1098,-0.0170760694891,3786,115
1099,-0.01712856628,3787,115
1100,-0.0171655640006,3788,115
1101,-0.0171846654266,3789,115
1102,-0.0172443706542,3790,115
1103,-0.0172861739993,3791,115
1104,-0.0173076763749,3792,115
1105,-0.0173745788634,3793,115
1106,-0.0173976775259,3794,115
1107,-0.0174211766571,3795,115
1108,-0.0174693670124,3796,115
1109,-0.0175191517919,3797,115
1110,-0.0175968036056,3798,115
1111,-0.0176234785467,3799,115
1112,-0.0176780130714,3800,115
1113,-0.0177627615631,3801,115
1114,-0.017791794613,3802,115
1115,-0.0178812313825,3803,115
1116,-0.01794279553,3804,115
1117,-0.0180059019476,3805,115
1118,-0.0180705413222,3806,115
1119,-0.0181367024779,3807,115
1120,-0.0182043761015,3808,115
1121,-0.0182387754321,3809,115
1122,-0.0183086972684,3810,115
1123,-0.0183801017702,3811,115
1124,-0.018452975899,3812,115
1125,-0.018527302891,3813,115
1126,-0.0186030697078,3814,115
1127,-0.0186414886266,3815,115
1128,-0.0187193844467,3816,115
1129,-0.0187986772507,3817,115
1130,-0.018920192495,3818,115
1131,-0.019002892077,3819,115
1132,-0.0190869197249,3820,115
1133,-0.0191722530872,3821,115
1134,-0.0192588660866,3822,115
1135,-0.0193467363715,3823,115
1136,-0.0193911343813,3824,115
1137,-0.019480843097,3825,115
1138,-0.0195717439055,3826,115
1139,-0.0196176320314,3827,115
1140,-0.0197570063174,3828,115
1141,-0.019851308316,3829,115
1142,-0.0199466831982,3830,115
1143,-0.0199947617948,3831,115
1144,-0.0200916826725,3832,115
1145,-0.0202389042825,3833,115
1146,-0.0202884506434,3834,115
1147,-0.0203882269561,3835,115
1148,-0.0204888805747,3836,115
1149,-0.0206414200366,3837,115
1150,-0.0207440946251,3838,115
1151,-0.0207957122475,3839,115
1152,-0.0208475068212,3840,115
1153,-0.021003909409,3841,115
1154,-0.021108970046,3842,115
1155,-0.0212146118283,3843,115
1156,-0.0212676338851,3844,115
1157,-0.0214274469763,3845,115
1158,-0.0215345434844,3846,115
1159,-0.0215882398188,3847,115
1160,-0.0217498410493,3848,115
1161,-0.0218038577586,3849,115
1162,-0.0219662655145,3850,115
1163,-0.0220747664571,3851,115
1164,-0.0221290644258,3852,115
1165,-0.0222920682281,3853,115
1166,-0.0223464164883,3854,115
1167,-0.0224550832063,3855,115
1168,-0.0225636698306,3856,115
1169,-0.0226721130311,3857,115
1170,-0.0227262619883,3858,115
1171,-0.022834379226,3859,115
1172,-0.0229959860444,3860,115
1173,-0.0230496712029,3861,115
1174,-0.0232100691646,3862,115
1175,-0.0232632886618,3863,115
1176,-0.0234220903367,3864,115
1177,-0.0234747119248,3865,115
1178,-0.0236315317452,3866,115
1179,-0.0236834269017,3867,115
1180,-0.0238378681242,3868,115
1181,-0.0239397063851,3869,115
1182,-0.0239902622998,3870,115
1183,-0.0240906085819,3871,115
1184,-0.0241898745298,3872,115
1185,-0.024239083752,3873,115
1186,-0.0243849027902,3874,115
1187,-0.0244805254042,3875,115
1188,-0.0245747938752,3876,115
1189,-0.0246214009821,3877,115
1190,-0.0247590038925,3878,115
1191,-0.0248041022569,3879,115
1192,-0.0249369796365,3880,115
1193,-0.0249804351479,3881,115
1194,-0.0251081790775,3882,115
1195,-0.0251498557627,3883,115
1196,-0.0252318028361,3884,115
1197,-0.0253118164837,3885,115
1198,-0.0253898333758,3886,115
1199,-0.0254657845944,3887,115
1200,-0.025539604947,3888,115
1201,-0.0256112292409,3889,115
1202,-0.0256461966783,3890,115
1203,-0.0257476307452,3891,115
1204,-0.025812279433,3892,115
1205,-0.0258744787425,3893,115
1206,-0.025934163481,3894,115
1207,-0.0259912759066,3895,115
1208,-0.0260457545519,3896,115
1209,-0.0260975398123,3897,115
1210,-0.0261465776712,3898,115
1211,-0.0261700451374,3899,115
1212,-0.0262148492038,3900,115
1213,-0.0262567605823,3901,115
1214,-0.0262766163796,3902,115
1215,-0.0263317003846,3903,115
1216,-0.026364620775,3904,115
1217,-0.0263944435865,3905,115
1218,-0.0264211203903,3906,115
1219,-0.0264332648367,3907,115
1220,-0.0264551341534,3908,115
1221,-0.0264737401158,3909,115
1222,-0.0264890417457,3910,115
1223,-0.0265009943396,3911,115
1224,-0.0265095606446,3912,115
1225,-0.0265159737319,3913,115
1226,-0.0265159066767,3914,115
1227,-0.0265145581216,3915,115
1228,-0.0265092048794,3916,115
1229,-0.0265051946044,3917,115
1230,-0.0264944881201,3918,115
1231,-0.0264716539532,3919,115
1232,-0.0264622233808,3920,115
1233,-0.0264284312725,3921,115
1234,-0.02640129067,3922,115
1235,-0.0263704378158,3923,115
1236,-0.0263358522207,3924,115
1237,-0.0263171549886,3925,115
1238,-0.0262769404799,3926,115
1239,-0.0262095481157,3927,115
1240,-0.0261598881334,3928,115
1241,-0.0261064339429,3929,115
1242,-0.0260782837868,3930,115
1243,-0.0260191280395,3931,115
1244,-0.0259561631829,3932,115
1245,-0.0259232521057,3933,115
1246,-0.0258545763791,3934,115
1247,-0.0257820934057,3935,115
1248,-0.025705806911,3936,115
1249,-0.0256257224828,3937,115
1250,-0.0255418475717,3938,115
1251,-0.0254089515656,3939,115
1252,-0.0253156479448,3940,115
1253,-0.025218596682,3941,115
1254,-0.0251178126782,3942,115
1255,-0.0250133182853,3943,115
1256,-0.0249051321298,3944,115
1257,-0.0248496606946,3945,115
1258,-0.0247359778732,3946,115
1259,-0.0246777720749,3947,115
1260,-0.0245586484671,3948,115
1261,-0.0244359336793,3949,115
1262,-0.0242451895028,3950,115
1263,-0.024113625288,3951,115
1264,-0.023978581652,3952,115
1265,-0.0238400939852,3953,115
1266,-0.0236981976777,3954,115
1267,-0.0235529337078,3955,115
1268,-0.0234043411911,3956,115
1269,-0.0233288109303,3957,115
1270,-0.0231753066182,3958,115
1271,-0.0230185817927,3959,115
1272,-0.0228586830199,3960,115
1273,-0.0227775592357,3961,115
1274,-0.0226129889488,3962,115
1275,-0.0223604254425,3963,115
1276,-0.0221883188933,3964,115
1277,-0.0221011657268,3965,115
1278,-0.0218353867531,3966,115
1279,-0.0216546691954,3967,115
1280,-0.0215632729232,3968,115
1281,-0.0212850179523,3969,115
1282,-0.0210961978883,3970,115
1283,-0.0210008155555,3971,115
1284,-0.0208081416786,3972,115
1285,-0.0206129718572,3973,115
1286,-0.0203156769276,3974,115
1287,-0.0202153977007,3975,115
1288,-0.0201145410538,3976,115
1289,-0.0199111327529,3977,115
1290,-0.0196018889546,3978,115
1291,-0.0193930715322,3979,115
1292,-0.0191822052002,3980,115
1293,-0.0189693551511,3981,115
1294,-0.0188622064888,3982,115
1295,-0.0185379721224,3983,115
1296,-0.01842899248,3984,115
1297,-0.0180994607508,3985,115
1298,-0.0179887823761,3986,115
1299,-0.0176543612033,3987,115
1300,-0.0174295101315,3988,115
1301,-0.0172032192349,3989,115
1302,-0.0170895531774,3990,115
1303,-0.0168612264097,3991,115
1304,-0.0166316274554,3992,115
1305,-0.0165163725615,3993,115
1306,-0.0161688905209,3994,115
1307,-0.0160525180399,3995,115
1308,-0.0157018899918,3996,115
1309,-0.015466960147,3997,115
1310,-0.0153491683304,3998,115
1311,-0.0151129709557,3999,115
1312,-0.0148760126904,4000,115
1313,-0.0145192937925,4001,115
1314,-0.0144000798464,4002,115
1315,-0.0141612384468,4003,115
1316,-0.0139219015837,4004,115
1317,-0.0136821335182,4005,115
1318,-0.0134419994429,4006,115
1319,-0.0133218150586,4007,115
1320,-0.012960890308,4008,115
1321,-0.0127200428396,4009,115
1322,-0.0124790817499,4010,115
1323,-0.012358577922,4011,115
1324,-0.0119970664382,4012,115
1325,-0.0117561351508,4013,115
1326,-0.0116357142106,4014,115
1327,-0.0112747196108,4015,115
1328,-0.0110343527049,4016,115
1329,-0.0107942903414,4017,115
1330,-0.0106743909419,4018,115
1331,-0.0103153018281,4019,115
1332,-0.0100764855742,4020,115
1333,-0.0264240689576,5108,115
1334,-0.013551174663,5044,115
1335,-0.0265368074179,5109,115
1336,-0.0251109860837,5098,115
1337,-0.026591906324,5110,115
1338,-0.0118698840961,5038,115
1339,-0.0266461595893,5111,115
1340,-0.0267087873071,5181,115
1341,-0.0267521329224,5112,115
1342,-0.0251042153686,5196,115
1343,-0.0269047487527,5113,115
1344,-0.01368964836,5045,115
1345,-0.0270022694021,5114,115
1346,-0.0190248191357,5066,115
1347,-0.0270964168012,5115,115
1348,-0.0271422285587,5116,115
1349,-0.0266141388565,5182,115
1350,-0.0272313263267,5117,115
1351,-0.0273586772382,5118,115
1352,-0.0141032878309,5046,115
1353,-0.0247780159116,5199,115
1354,-0.0274393912405,5119,115
0,0.0100337779149,2873,116
1,0.0101076308638,2874,116
2,0.010329307057,2875,116
3,0.0104032158852,2876,116
4,0.0105510186404,2877,116
5,0.0106987571344,2878,116
6,0.0109201250598,2879,116
7,0.0110674621537,2880,116
8,0.0112145422027,2881,116
9,0.0112879676744,2882,116
10,0.0115077067167,2883,116
11,0.0115807503462,2884,116
12,0.0117264911532,2885,116
13,0.0118717253208,2886,116
14,0.0119441347197,2887,116
15,0.0121604511514,2888,116
16,0.0122322291136,2889,116
17,0.01237525139,2890,116
18,0.0125883528963,2891,116
19,0.0126589778811,2892,116
20,0.0128695303574,2893,116
21,0.0130087314174,2894,116
22,0.0131469378248,2895,116
23,0.0132840974256,2896,116
24,0.0133522683755,2897,116
25,0.0135550703853,2898,116
26,0.0136220799759,2899,116
27,0.013821253553,2900,116
28,0.0138870049268,2901,116
29,0.0139524266124,2902,116
30,0.0141466567293,2903,116
31,0.0142107019201,2904,116
32,0.0143377128989,2905,116
33,0.0145254507661,2906,116
34,0.0146486936137,2907,116
35,0.0147703578696,2908,116
36,0.0148904025555,2909,116
37,0.0149498060346,2910,116
38,0.0151254842058,2911,116
39,0.0151831852272,2912,116
40,0.0152972722426,2913,116
41,0.015465057455,2914,116
42,0.0155746387318,2915,116
43,0.0156287364662,2916,116
44,0.0156823657453,2917,116
45,0.0157882105559,2918,116
46,0.0158921498805,2919,116
47,0.0159941539168,2920,116
48,0.0161434933543,2921,116
49,0.0161922816187,2922,116
50,0.0163356512785,2923,116
51,0.0164287071675,2924,116
52,0.0165197309107,2925,116
53,0.0166087057441,2926,116
54,0.0166956223547,2927,116
55,0.016738306731,2928,116
56,0.016863245517,2929,116
57,0.0169439390302,2930,116
58,0.0169835034758,2931,116
59,0.0170610714704,2932,116
60,0.0171365514398,2933,116
61,0.0171735100448,2934,116
62,0.0172812584788,2935,116
63,0.0173504911363,2936,116
64,0.0173843298107,2937,116
65,0.0174827426672,2938,116
66,0.0175457783043,2939,116
67,0.0175765305758,2940,116
68,0.0176365058869,2941,116
69,0.0177226774395,2942,116
70,0.0177776198834,2943,116
71,0.0178305786103,2944,116
72,0.0178815741092,2945,116
73,0.0179063417017,2946,116
74,0.0179544314742,2947,116
75,0.0180006101727,2948,116
76,0.018044905737,2949,116
77,0.0180663540959,2950,116
78,0.018107868731,2951,116
79,0.0181667469442,2952,116
80,0.0181854814291,2953,116
81,0.0182390585542,2954,116
82,0.018272632733,2955,116
83,0.0183045286685,2956,116
84,0.0183347798884,2957,116
85,0.0183492992073,2958,116
86,0.0183904860169,2959,116
87,0.0184160154313,2960,116
88,0.0184400416911,2961,116
89,0.0184515044093,2962,116
90,0.0184733550996,2963,116
91,0.0184937994927,2964,116
92,0.0185128767043,2965,116
93,0.0185306295753,2966,116
94,0.0185390207916,2967,116
95,0.0185623168945,2968,116
96,0.0185763332993,2969,116
97,0.0185891855508,2970,116
98,0.0186009127647,2971,116
99,0.0186115577817,2972,116
100,0.0186211597174,2973,116
101,0.0186297595501,2974,116
102,0.0186373982579,2975,116
103,0.0186408683658,2976,116
104,0.0186471417546,2977,116
105,0.0186525527388,2978,116
106,0.0186571422964,2979,116
107,0.0186609476805,2980,116
108,0.0186625681818,2981,116
109,0.0186652690172,2982,116
110,0.018667280674,2983,116
111,0.0186690837145,2984,116
112,0.0186695288867,2985,116
113,0.0186695381999,2986,116
114,0.0186687596142,2987,116
115,0.0186676103622,2988,116
116,0.0186659935862,2989,116
117,0.0186650212854,2990,116
118,0.0186627618968,2991,116
119,0.0186601094902,2992,116
120,0.0186570901424,2993,116
121,0.0186554528773,2994,116
122,0.0186519380659,2995,116
123,0.018648121506,2996,116
124,0.0186440274119,2997,116
125,0.0186374150217,2998,116
126,0.0186327192932,2999,116
127,0.0186278168112,3000,116
128,0.0186227243394,3001,116
129,0.0186201129109,3002,116
130,0.0186120364815,3003,116
131,0.0186092685908,3004,116
132,0.0186007600278,3005,116
133,0.0185949299484,3006,116
134,0.018591972068,3007,116
135,0.0185859706253,3008,116
136,0.0185829289258,3009,116
137,0.0185736492276,3010,116
138,0.0185673423111,3011,116
139,0.0185641516,3012,116
140,0.0185544360429,3013,116
141,0.0185478385538,3014,116
142,0.0185411423445,3015,116
143,0.0185343436897,3016,116
144,0.0185274351388,3017,116
145,0.0185204129666,3018,116
146,0.0185132678598,3019,116
147,0.0185096468776,3020,116
148,0.0185022987425,3021,116
149,0.0184948034585,3022,116
150,0.0184909962118,3023,116
151,0.018479321152,3024,116
152,0.0184713080525,3025,116
153,0.0184630937874,3026,116
154,0.0184546615928,3027,116
155,0.018445994705,3028,116
156,0.0184370726347,3029,116
157,0.0184278786182,3030,116
158,0.0184231717139,3031,116
159,0.0184085909277,3032,116
160,0.0183984581381,3033,116
161,0.0183879677206,3034,116
162,0.0183771010488,3035,116
163,0.0183658339083,3036,116
164,0.0183600410819,3037,116
165,0.0183481276035,3038,116
166,0.0183357540518,3039,116
167,0.0183228962123,3040,116
168,0.0183095317334,3041,116
169,0.0183026492596,3042,116
