,amplitude,tstep,vfp
4622,0.0511412583292,4622,212
4623,0.051191739738,4623,212
4624,0.0512288920581,4624,212
4625,0.0512423627079,4625,212
4626,0.0512588843703,4626,212
4627,0.0512618497014,4627,212
4628,0.0512491203845,4628,212
4629,0.051222242415,4629,212
4630,0.0512031801045,4630,212
4631,0.0511231124401,4631,212
4632,0.051088694483,4632,212
4633,0.0510080978274,4633,212
4634,0.050911642611,4634,212
4635,0.0507991351187,4635,212
4636,0.0505999177694,4636,212
4637,0.050446588546,4637,212
4638,0.0502767078578,4638,212
4639,0.050090175122,4639,212
4640,0.049886919558,4640,212
4641,0.0497790053487,4641,212
4642,0.0495505705476,4642,212
4643,0.0493053235114,4643,212
4644,0.0491763986647,4644,212
4645,0.0489059500396,4645,212
4646,0.0484688729048,4646,212
4647,0.0483148358762,4647,212
4648,0.0478278435767,4648,212
4649,0.0474825836718,4649,212
4650,0.0473038218915,4650,212
4651,0.0469341389835,4651,212
4652,0.0463495142758,4652,212
4653,0.045939989388,4653,212
4654,0.0455148853362,4654,212
4655,0.0450744330883,4655,212
4656,0.0448485352099,4656,212
4657,0.04461889714,4657,212
4658,0.0439078882337,4658,212
4659,0.0434158444405,4659,212
4660,0.0429097265005,4660,212
4661,0.0423898659647,4661,212
4662,0.042124889791,4662,212
4663,0.0413102917373,4663,212
4664,0.0407512970269,4664,212
4665,0.0401799976826,4665,212
4666,0.039889857173,4666,212
4667,0.0390020534396,4667,212
4668,0.0387004986405,4668,212
4669,0.0377796851099,4669,212
4670,0.0374675430357,4670,212
4671,0.0368357673287,4671,212
4672,0.0361943729222,4672,212
4673,0.0355437919497,4673,212
4674,0.034884467721,4674,212
4675,0.0342168435454,4675,212
4676,0.0335413664579,4676,212
4677,0.0328584872186,4677,212
4678,0.0321686528623,4678,212
4679,0.0314723141491,4679,212
4680,0.0307699181139,4680,212
4681,0.0300619099289,4681,212
4682,0.0297059398144,4682,212
4683,0.0289903450757,4683,212
4684,0.0282702445984,4684,212
4685,0.0271825902164,4685,212
4686,0.0268182530999,4686,212
4687,0.0260872188956,4687,212
4688,0.0257206279784,4688,212
4689,0.0249855536968,4689,212
4690,0.0238789785653,4690,212
4691,0.0231392048299,4691,212
4692,0.0223982464522,4692,212
4693,0.0216564815491,4693,212
4694,0.0209142882377,4694,212
4695,0.0201720334589,4695,212
4696,0.0198009964079,4696,212
4697,0.0186887644231,4697,212
4698,0.0179484374821,4698,212
4699,0.0175787452608,4699,212
4700,0.0164720434695,4700,212
4701,0.0157366096973,4701,212
4702,0.015369717963,4702,212
4703,0.0146377654746,4703,212
4704,0.0139084933326,4704,212
4705,0.0131821781397,4705,212
4706,0.0128202121705,4706,212
4707,0.0117394728586,4707,212
4708,0.0110235866159,4708,212
4709,0.0106671154499,4709,212
4710,0.00995726045221,4710,212
4711,0.00890060793608,4711,212
4712,0.00820190086961,4712,212
4713,0.00750800641254,4713,212
4714,0.00681911595166,4714,212
4715,0.00613540736958,4715,212
4716,0.00579554960132,4716,212
4717,0.00511993002146,4717,212
4718,0.00444990070537,4718,212
4719,0.00411702832207,4719,212
4720,0.00312718958594,4720,212
4721,0.00280022411607,4721,212
4722,0.00182848423719,4722,212
4723,0.00118842825759,4723,212
4724,0.000870770541951,4724,212
4725,-7.25793870515e-05,4725,212
4726,-0.00069335277658,4726,212
4727,-0.00130753475241,4727,212
4728,-0.00161213264801,4728,212
4729,-0.00251586455852,4729,212
4730,-0.00310990400612,4730,212
4731,-0.00369713571854,4731,212
4732,-0.00398818822578,4732,212
4733,-0.00427752733231,4733,212
4734,-0.00513524189591,4734,212
4735,-0.00541770691052,4735,212
4736,-0.00625477684662,4736,212
4737,-0.00680422782898,4737,212
4738,-0.00734682101756,4738,212
4739,-0.00761555414647,4739,212
4740,-0.00841154810041,4740,212
4741,-0.0089337611571,4741,212
4742,-0.00944927614182,4742,212
4743,-0.00995815731585,4743,212
4744,-0.010210131295,4744,212
4745,-0.0109563134611,4745,212
4746,-0.0112018305808,4746,212
4747,-0.0116881225258,4747,212
4748,-0.0121681801975,4748,212
4749,-0.0124059058726,4749,212
4750,-0.0131100583822,4750,212
4751,-0.0135721368715,4751,212
4752,-0.0138010215014,4752,212
4753,-0.0144792785868,4753,212
4754,-0.0149246528745,4754,212
4755,-0.0151453632861,4755,212
4756,-0.0157998502254,4756,212
4757,-0.0160155408084,4757,212
4758,-0.0166555289179,4758,212
4759,-0.0170765332878,4759,212
4760,-0.0174932517111,4760,212
4761,-0.0177000723779,4761,212
4762,-0.0181107688695,4762,212
4763,-0.0185177270323,4763,212
4764,-0.0189211722463,4764,212
4765,-0.0193213373423,4765,212
4766,-0.0197184570134,4766,212
4767,-0.0201127752662,4767,212
4768,-0.0203089583665,4768,212
4769,-0.0208939742297,4769,212
4770,-0.0212813466787,4770,212
4771,-0.0216668993235,4771,212
4772,-0.0218590702862,4772,212
4773,-0.0224335324019,4773,212
4774,-0.0228151082993,4774,212
4775,-0.0230055674911,4775,212
4776,-0.0235759913921,4776,212
4777,-0.0237659141421,4777,212
4778,-0.0239557772875,4778,212
4779,-0.0245252847672,4779,212
4780,-0.0249051712453,4780,212
4781,-0.025285480544,4781,212
4782,-0.0256664194167,4782,212
4783,-0.0260481890291,4783,212
4784,-0.0264309793711,4784,212
4785,-0.0266228150576,4785,212
4786,-0.0272003300488,4786,212
4787,-0.0273935738951,4787,212
4788,-0.0279757697135,4788,212
4789,-0.0281707160175,4789,212
4790,-0.0285620167851,4790,212
4791,-0.0291527006775,4791,212
4792,-0.0293506365269,4792,212
4793,-0.0297481324524,4793,212
4794,-0.0301478449255,4794,212
4795,-0.0305498242378,4795,212
4796,-0.0309541020542,4796,212
4797,-0.0311571080238,4797,212
4798,-0.0317696034908,4798,212
4799,-0.0319749228656,4799,212
4800,-0.0325942933559,4800,212
4801,-0.0330099873245,4801,212
4802,-0.0334278233349,4802,212
4803,-0.0338477268815,4803,212
4804,-0.0342695862055,4804,212
4805,-0.0346932858229,4805,212
4806,-0.0351186916232,4806,212
4807,-0.0353319905698,4807,212
4808,-0.0357596725225,4808,212
4809,-0.036188647151,4809,212
4810,-0.0366187281907,4810,212
4811,-0.0368341244757,4811,212
4812,-0.03726548329,4812,212
4813,-0.0379135198891,4813,212
4814,-0.0383458584547,4814,212
4815,-0.0385620258749,4815,212
4816,-0.0392101220787,4816,212
4817,-0.0396415069699,4817,212
4818,-0.0400720126927,4818,212
4819,-0.0405013412237,4819,212
4820,-0.0407154671848,4820,212
4821,-0.0413552410901,4821,212
4822,-0.0415674969554,4822,212
4823,-0.0419902689755,4823,212
4824,-0.0424104519188,4824,212
4825,-0.0428277105093,4825,212
4826,-0.0430351421237,4826,212
4827,-0.0436521433294,4827,212
4828,-0.0438559055328,4828,212
4829,-0.0444609113038,4829,212
4830,-0.0448585897684,4830,212
4831,-0.0452513620257,4831,212
4832,-0.0456388965249,4832,212
4833,-0.0458305962384,4833,212
4834,-0.0463969707489,4834,212
4835,-0.0467668808997,4835,212
4836,-0.04713030532,4836,212
4837,-0.0474869385362,4837,212
4838,-0.0476626157761,4838,212
4839,-0.0478364899755,4839,212
4840,-0.0483469441533,4840,212
4841,-0.0486776009202,4841,212
4842,-0.049000248313,4842,212
4843,-0.0491584911942,4843,212
4844,-0.0496205352247,4844,212
4845,-0.0499177277088,4845,212
4846,-0.0502060055733,4846,212
4847,-0.0503467433155,4847,212
4848,-0.0507550761104,4848,212
4849,-0.0510155148804,4849,212
4850,-0.0511421486735,4850,212
4851,-0.0515074729919,4851,212
4852,-0.0516243390739,4852,212
4853,-0.0518506281078,4853,212
4854,-0.0520669110119,4854,212
4855,-0.0522731095552,4855,212
4856,-0.0523724034429,4856,212
4857,-0.0526549853384,4857,212
4858,-0.0528305768967,4858,212
4859,-0.0529145263135,4859,212
4860,-0.0531509779394,4860,212
4861,-0.0532957836986,4861,212
4862,-0.0534303598106,4862,212
4863,-0.0534938201308,4863,212
4864,-0.0536689795554,4864,212
4865,-0.0537731461227,4865,212
4866,-0.053821478039,4866,212
4867,-0.0539106838405,4867,212
4868,-0.0539900511503,4868,212
4869,-0.0540596842766,4869,212
4870,-0.0541197136045,4870,212
4871,-0.0541702695191,4871,212
4872,-0.0541920438409,4872,212
4873,-0.0542435906827,4873,212
4874,-0.0542666837573,4874,212
4875,-0.0542749166489,4875,212
4876,-0.0542866326869,4876,212
4877,-0.0542862936854,4877,212
4878,-0.0542793981731,4878,212
4879,-0.0542539097369,4879,212
4880,-0.0542271360755,4880,212
4881,-0.0541927963495,4881,212
4882,-0.054151121527,4882,212
4883,-0.0541276074946,4883,212
4884,-0.0540753751993,4884,212
4885,-0.0540467128158,4885,212
4886,-0.0539844483137,4886,212
4887,-0.0539158061147,4887,212
4888,-0.0538014173508,4888,212
4889,-0.053717892617,4889,212
4890,-0.0536288432777,4890,212
4891,-0.0535345189273,4891,212
4892,-0.0534351579845,4892,212
4893,-0.053331002593,4893,212
4894,-0.0532222911716,4894,212
4895,-0.053109254688,4895,212
4896,-0.0529921203852,4896,212
4897,-0.0528711155057,4897,212
4898,-0.0528092309833,4898,212
4899,-0.0526828356087,4899,212
4900,-0.0526183769107,4900,212
4901,-0.0524202473462,4901,212
4902,-0.0523527078331,4902,212
4903,-0.0521459169686,4903,212
4904,-0.0520048104227,4904,212
4905,-0.0518613085151,4905,212
4906,-0.051715567708,4906,212
4907,-0.0515677444637,4907,212
4908,-0.0514930933714,4908,212
4909,-0.0512663945556,4909,212
4910,-0.0511899627745,4910,212
4911,-0.0509582646191,4911,212
4912,-0.0508802719414,4912,212
4913,-0.0507232099771,4913,212
4914,-0.0505647845566,4914,212
4915,-0.0504050627351,4915,212
4916,-0.0503247380257,4916,212
4917,-0.0500819459558,4917,212
4918,-0.0499186217785,4918,212
4919,-0.0498365312815,4919,212
4920,-0.0495885498822,4920,212
4921,-0.0495053194463,4921,212
4922,-0.0493379943073,4922,212
4923,-0.0491694882512,4923,212
4924,-0.0489144511521,4924,212
4925,-0.0487428307533,4925,212
4926,-0.0486565195024,4926,212
4927,-0.048482850194,4927,212
4928,-0.0483077131212,4928,212
4929,-0.0481310077012,4929,212
4930,-0.047952644527,4930,212
4931,-0.0478628054261,4931,212
4932,-0.0476817265153,4932,212
4933,-0.0474986806512,4933,212
4934,-0.0472201220691,4934,212
4935,-0.0470315292478,4935,212
4936,-0.0468404404819,4936,212
4937,-0.0466466881335,4937,212
4938,-0.0464500896633,4938,212
4939,-0.0463506653905,4939,212
4940,-0.0461494475603,4940,212
4941,-0.0459449067712,4941,212
4942,-0.0456314198673,4942,212
4943,-0.04541766271,4943,212
4944,-0.0453092753887,4944,212
4945,-0.0450893417001,4945,212
4946,-0.0448650047183,4946,212
4947,-0.0446360334754,4947,212
4948,-0.0445197373629,4948,212
4949,-0.0441632457078,4949,212
4950,-0.0439189486206,4950,212
4951,-0.0437947176397,4951,212
4952,-0.0435419343412,4952,212
4953,-0.0431514903903,4953,212
4954,-0.0428833141923,4954,212
4955,-0.0427467636764,4955,212
4956,-0.042326901108,4956,212
4957,-0.0420381575823,4957,212
4958,-0.0417420528829,4958,212
4959,-0.0415911599994,4959,212
4960,-0.0414383299649,4960,212
4961,-0.0409679040313,4961,212
4962,-0.0408070124686,4962,212
4963,-0.0403116382658,4963,212
4964,-0.0399705022573,4964,212
4965,-0.0396203696728,4965,212
4966,-0.0392609983683,4966,212
4967,-0.0388921424747,4967,212
4968,-0.0385135635734,4968,212
4969,-0.0381250306964,4969,212
4970,-0.0377263091505,4970,212
4971,-0.0373171791434,4971,212
4972,-0.0368974171579,4972,212
4973,-0.0366834811866,4973,212
4974,-0.0362473651767,4974,212
4975,-0.0358000919223,4975,212
4976,-0.0355722047389,4976,212
4977,-0.0348712541163,4977,212
4978,-0.0343893095851,4978,212
4979,-0.0341438762844,4979,212
4980,-0.0336439721286,4980,212
4981,-0.032871209085,4981,212
4982,-0.0323405303061,4982,212
4983,-0.0320704802871,4983,212
4984,-0.0312412697822,4984,212
4985,-0.0306724179536,4985,212
4986,-0.0300905816257,4986,212
4987,-0.0297947581857,4987,212
4988,-0.0288875028491,4988,212
4989,-0.0285784490407,4989,212
4990,-0.0279503222555,4990,212
4991,-0.0273087695241,4991,212
4992,-0.0266537219286,4992,212
4993,-0.0263211186975,4993,212
4994,-0.0253029223531,4994,212
4995,-0.0249567106366,4995,212
4996,-0.0242540482432,4996,212
4997,-0.0235377214849,4997,212
4998,-0.0224376060069,4998,212
4999,-0.0220640711486,4999,212
5000,-0.0213067736477,5000,212
5001,-0.0205358676612,5001,212
5002,-0.0193540975451,5002,212
5003,-0.0185494013131,5003,212
5004,-0.0181420259178,5004,212
5005,-0.0173172783107,5005,212
5006,-0.0164792872965,5006,212
5007,-0.0160553604364,5007,212
5008,-0.0147640444338,5008,212
5009,-0.0143271507695,5009,212
5010,-0.0129973739386,5010,212
5011,-0.0120951505378,5011,212
5012,-0.0111805731431,5012,212
5013,-0.0102538410574,5013,212
5014,-0.00931516569108,5014,212
5015,-0.00836477056146,5015,212
5016,-0.00788525305688,5016,212
5017,-0.00642979471013,5017,212
5018,-0.00544573040679,5018,212
5019,-0.00494967447594,5019,212
5020,-0.00394969526678,5020,212
5021,-0.00293947663158,5021,212
5022,-0.00191933044698,5022,212
5023,-0.000889580463991,5023,212
5024,0.000149436760694,5024,212
5025,0.00119737279601,5025,212
5026,0.00225386768579,5026,212
5027,0.00331854983233,5027,212
5028,0.00439103599638,5028,212
5029,0.00547093385831,5029,212
5030,0.00655783945695,5030,212
5031,0.00765133975074,5031,212
5032,0.00875101145357,5032,212
5033,0.00985642150044,5033,212
5034,0.0104111423716,5034,212
5035,0.0109671317041,5035,212
5036,0.0126421479508,5036,212
5037,0.0132026458159,5037,212
5038,0.0148898018524,5038,212
5039,0.0154538778588,5039,212
5040,0.0171503424644,5040,212
5041,0.0182842463255,5041,212
5042,0.0188518930227,5042,212
5043,0.0199882686138,5043,212
5044,0.0216946061701,5044,212
5045,0.0228326190263,5045,212
5046,0.0234015733004,5046,212
5047,0.0251074749976,5047,212
5048,0.0262433085591,5048,212
5049,0.0273774005473,5049,212
5050,0.0279436353594,5050,212
5051,0.0290741696954,5051,212
5052,0.0302016977221,5052,212
5053,0.030764175579,5053,212
5054,0.0318862460554,5054,212
5055,0.0335611999035,5055,212
5056,0.0346716754138,5056,212
5057,0.0352248810232,5057,212
5058,0.0368756242096,5058,212
5059,0.0374227128923,5059,212
5060,0.0385117940605,5060,212
5061,0.0395936742425,5061,212
5062,0.0412019789219,5062,212
5063,0.0422638319433,5063,212
5064,0.0433168746531,5064,212
5065,0.0438399501145,5065,212
5066,0.0448789410293,5066,212
5067,0.0459080338478,5067,212
5068,0.0464187338948,5068,212
5069,0.0479348301888,5069,212
5070,0.0489317215979,5070,212
5071,0.0499170869589,5071,212
5072,0.050405330956,5072,212
5073,0.0518517382443,5073,212
5074,0.0528003051877,5074,212
5075,0.0537359043956,5075,212
5076,0.0546582080424,5076,212
5077,0.0551142767072,5077,212
5078,0.0564616955817,5078,212
5079,0.0573422946036,5079,212
5080,0.057777184993,5080,212
5081,0.058208424598,5081,212
5082,0.0594799332321,5082,212
5083,0.0598962679505,5083,212
5084,0.061122380197,5084,212
5085,0.061920452863,5085,212
5086,0.0627028346062,5086,212
5087,0.0634693652391,5087,212
5088,0.0642198771238,5088,212
5089,0.0645890906453,5089,212
5090,0.0656723305583,5090,212
5091,0.0663740485907,5091,212
5092,0.0667187348008,5092,212
5093,0.0673957318068,5093,212
5094,0.0683801546693,5094,212
5095,0.0686999857426,5095,212
5096,0.0693271681666,5096,212
5097,0.0699376985431,5097,212
5098,0.0705315768719,5098,212
5099,0.0711088329554,5099,212
5100,0.0713912323117,5100,212
5101,0.0722135901451,5101,212
5102,0.0727412253618,5102,212
5103,0.0732524693012,5103,212
5104,0.0735019668937,5104,212
5105,0.073988802731,5105,212
5106,0.0746888592839,5106,212
5107,0.0751356258988,5107,212
5108,0.0755666196346,5108,212
5109,0.0757762566209,5109,212
5110,0.0761839225888,5110,212
5111,0.0763819888234,5111,212
5112,0.0767667144537,5112,212
5113,0.0773156657815,5113,212
5114,0.0776631906629,5114,212
5115,0.0779962167144,5115,212
5116,0.0783149749041,5116,212
5117,0.0786197036505,5117,212
5118,0.0787668824196,5118,212
5119,0.0791880786419,5119,212
5120,0.0794522315264,5120,212
5121,0.0795794203877,5121,212
5122,0.079941816628,5122,212
5123,0.0801677703857,5123,212
5124,0.0802761539817,5124,212
5125,0.0804839208722,5125,212
5126,0.0806799009442,5126,212
5127,0.0807735547423,5127,212
5128,0.0810375735164,5128,212
5129,0.0811998173594,5129,212
5130,0.0813513472676,5130,212
5131,0.0814231708646,5131,212
5132,0.081559099257,5132,212
5133,0.0817441791296,5133,212
5134,0.0818009823561,5134,212
5135,0.0819074213505,5135,212
5136,0.0820495784283,5136,212
5137,0.0820924043655,5137,212
5138,0.0821713805199,5138,212
5139,0.0822415947914,5139,212
5140,0.0823032483459,5140,212
5141,0.0823565125465,5141,212
5142,0.0824015289545,5142,212
5143,0.0824384465814,5143,212
5144,0.0824673846364,5144,212
5145,0.0824884623289,5145,212
5146,0.0825017616153,5146,212
5147,0.0825055241585,5147,212
5148,0.0825053527951,5148,212
5149,0.0825014933944,5149,212
5150,0.0824785530567,5150,212
5151,0.0824538096786,5151,212
5152,0.082438595593,5152,212
5153,0.0823815464973,5153,212
5154,0.0823587104678,5154,212
5155,0.0823072642088,5155,212
5156,0.0822480469942,5156,212
5157,0.0821809619665,5157,212
5158,0.0821444317698,5158,212
5159,0.0820227041841,5159,212
5160,0.0819780230522,5160,212
5161,0.0818313732743,5161,212
5162,0.0817782133818,5162,212
5163,0.081605553627,5163,212
5164,0.0814791992307,5164,212
5165,0.0813435837626,5165,212
5166,0.0811984539032,5166,212
5167,0.0810435712337,5167,212
5168,0.0808786675334,5168,212
5169,0.0807034596801,5169,212
5170,0.0806118994951,5170,212
5171,0.0804206803441,5171,212
5172,0.0802184194326,5172,212
5173,0.0801130533218,5173,212
5174,0.079779535532,5174,212
5175,0.0796624273062,5175,212
5176,0.0794190689921,5176,212
5177,0.0790305659175,5177,212
5178,0.0787554457784,5178,212
5179,0.0784670561552,5179,212
5180,0.078165076673,5180,212
5181,0.078008890152,5181,212
5182,0.0775190964341,5182,212
5183,0.0771744698286,5183,212
5184,0.0768150314689,5184,212
5185,0.0764404833317,5185,212
5186,0.0762474611402,5186,212
5187,0.0758497416973,5187,212
5188,0.0756449773908,5188,212
5189,0.0750067010522,5189,212
5190,0.0745609104633,5190,212
5191,0.0743318498135,5191,212
5192,0.0736197009683,5192,212
5193,0.0731239020824,5193,212
5194,0.0726110711694,5194,212
5195,0.0720810741186,5195,212
5196,0.0715337842703,5196,212
5197,0.0709690973163,5197,212
5198,0.0703869387507,5198,212
5199,0.0697872564197,5199,212
5200,0.0691700056195,5200,212
5201,0.0688547939062,5201,212
5202,0.0685351863503,5202,212
5203,0.0675500333309,5203,212
5204,0.0672128945589,5204,212
5205,0.0665255412459,5205,212
5206,0.0658208206296,5206,212
5207,0.064731426537,5207,212
5208,0.0639838427305,5208,212
5209,0.0632193982601,5209,212
5210,0.0624383129179,5210,212
5211,0.0616408064961,5211,212
5212,0.0612359717488,5212,212
5213,0.0599975585938,5213,212
5214,0.0591523945332,5214,212
5215,0.0587240681052,5215,212
5216,0.0578561350703,5216,212
5217,0.0569734610617,5217,212
5218,0.0565267167985,5218,212
5219,0.055622652173,5219,212
5220,0.0542409084737,5220,212
5221,0.0537737049162,5221,212
5222,0.0528296977282,5222,212
5223,0.051390580833,5223,212
5224,0.0504164770246,5224,212
5225,0.0494312085211,5225,212
5226,0.0484353005886,5226,212
5227,0.0474292859435,5227,212
5228,0.0464137159288,5228,212
5229,0.0459025204182,5229,212
5230,0.0443561449647,5230,212
5231,0.0438366606832,5231,212
5232,0.0427921004593,5232,212
5233,0.0417405702174,5233,212
5234,0.0412123724818,5234,212
5235,0.0401514917612,5235,212
5236,0.0385500751436,5236,212
5237,0.0374766141176,5237,212
5238,0.0363991744816,5238,212
5239,0.0353183634579,5239,212
5240,0.0347768813372,5240,212
5241,0.0336921289563,5241,212
5242,0.0326054915786,5242,212
5243,0.0315175652504,5243,212
5244,0.0304289311171,5244,212
5245,0.0293401647359,5245,212
5246,0.028251837939,5246,212
5247,0.027164503932,5247,212
5248,0.0260787121952,5248,212
5249,0.0249950028956,5249,212
5250,0.0239138957113,5250,212
5251,0.0233744755387,5251,212
5252,0.0217615086585,5252,212
5253,0.0206912066787,5253,212
5254,0.0201577339321,5254,212
5255,0.0185647066683,5255,212
5256,0.018036339432,5256,212
5257,0.0164598990232,5257,212
5258,0.0159374698997,5258,212
5259,0.0143799949437,5259,212
5260,0.0133503014222,5260,212
5261,0.0128381680697,5261,212
5262,0.0118195246905,5262,212
5263,0.0108086280525,5263,212
5264,0.00980575755239,5264,212
5265,0.00930741336197,5265,212
5266,0.00782510451972,5266,212
5267,0.00684777088463,5267,212
5268,0.00587936211377,5268,212
5269,0.00492004817352,5269,212
5270,0.00396997667849,5270,212
5271,0.00302927405573,5271,212
5272,0.00256246933714,5272,212
5273,0.00117636995856,5273,212
5274,0.000719136034604,5274,212
5275,-0.000638088327833,5275,212
5276,-0.00108566018753,5276,212
5277,-0.00153081200551,5277,212
5278,-0.0028517593164,5278,212
5279,-0.0037203351967,5279,212
5280,-0.00457932101563,5280,212
5281,-0.00542878266424,5281,212
5282,-0.0062688048929,5282,212
5283,-0.00709949061275,5283,212
5284,-0.00792095717043,5284,212
5285,-0.00873333960772,5285,212
5286,-0.00913617014885,5286,212
5287,-0.0103314584121,5287,212
5288,-0.0107255596668,5288,212
5289,-0.0115074077621,5289,212
5290,-0.0122809475288,5290,212
5291,-0.0134261297062,5291,212
5292,-0.0138039328158,5292,212
5293,-0.0145538207144,5293,212
5294,-0.0152962813154,5294,212
5295,-0.0160315595567,5295,212
5296,-0.0167599003762,5296,212
5297,-0.0171215496957,5297,212
5298,-0.0178399682045,5298,212
5299,-0.0185520984232,5299,212
5300,-0.0192582048476,5300,212
5301,-0.0199585556984,5301,212
5302,-0.0206534229219,5302,212
5303,-0.0213430803269,5303,212
5304,-0.022027797997,5304,212
5305,-0.0230462066829,5305,212
5306,-0.0233835000545,5306,212
5307,-0.024055024609,5307,212
5308,-0.0247226860374,5308,212
5309,-0.0250551495701,5309,212
5310,-0.0260474663228,5310,212
5311,-0.0263766516,5311,212
5312,-0.0273598842323,5312,212
5313,-0.0280120726675,5313,212
5314,-0.028661897406,5314,212
5315,-0.0289859939367,5315,212
5316,-0.0299553535879,5316,212
5317,-0.0305994171649,5317,212
5318,-0.0312419757247,5318,212
5319,-0.0315627530217,5319,212
5320,-0.0322034209967,5320,212
5321,-0.0328430496156,5321,212
5322,-0.0334818102419,5322,212
5323,-0.0341198630631,5323,212
5324,-0.0347573533654,5324,212
5325,-0.0353944227099,5325,212
5326,-0.0360311903059,5326,212
5327,-0.0366677716374,5327,212
5328,-0.0369860269129,5328,212
5329,-0.0379407815635,5329,212
5330,-0.0385773740709,5330,212
5331,-0.0392141193151,5331,212
5332,-0.0398510694504,5332,212
5333,-0.0404882691801,5333,212
5334,-0.0408069677651,5334,212
5335,-0.0414445847273,5335,212
5336,-0.0424015596509,5336,212
5337,-0.0427206978202,5337,212
5338,-0.0433591753244,5338,212
5339,-0.0439978986979,5339,212
5340,-0.0443173386157,5340,212
5341,-0.0452759005129,5341,212
5342,-0.0455954745412,5342,212
5343,-0.0465542338789,5343,212
5344,-0.0471933186054,5344,212
5345,-0.0475127957761,5345,212
5346,-0.0484708026052,5346,212
5347,-0.0487899444997,5347,212
5348,-0.0494278334081,5348,212
5349,-0.0503834038973,5349,212
5350,-0.0510193742812,5350,212
5351,-0.0516542866826,5351,212
5352,-0.0519712902606,5352,212
5353,-0.0522879548371,5353,212
5354,-0.0529201775789,5354,212
5355,-0.0535507462919,5355,212
5356,-0.0544930249453,5356,212
5357,-0.0548060499132,5357,212
5358,-0.0554303117096,5358,212
5359,-0.0560519881546,5359,212
5360,-0.0569790937006,5360,212
5361,-0.0572865530849,5361,212
5362,-0.0582037195563,5362,212
5363,-0.0585075840354,5363,212
5364,-0.0594130903482,5364,212
5365,-0.0600113160908,5365,212
5366,-0.0606048293412,5366,212
5367,-0.0608997195959,5367,212
5368,-0.0614855661988,5368,212
5369,-0.0617764443159,5369,212
5370,-0.0626403987408,5370,212
5371,-0.0629253536463,5371,212
5372,-0.0637705475092,5372,212
5373,-0.0643255114555,5373,212
5374,-0.0646003186703,5374,212
5375,-0.0654135122895,5375,212
5376,-0.0659458637238,5376,212
5377,-0.0664699822664,5377,212
5378,-0.0667288452387,5378,212
5379,-0.0674921199679,5379,212
5380,-0.0679894462228,5380,212
5381,-0.0684771388769,5381,212
5382,-0.068717263639,5382,212
5383,-0.0689548552036,5383,212
5384,-0.0696519985795,5384,212
5385,-0.070103302598,5385,212
5386,-0.0705434605479,5386,212
5387,-0.0707592591643,5387,212
5388,-0.0713890194893,5388,212
5389,-0.0717937722802,5389,212
5390,-0.0721860900521,5390,212
5391,-0.072565689683,5391,212
5392,-0.072750620544,5392,212
5393,-0.0731105729938,5393,212
5394,-0.0736252143979,5394,212
5395,-0.0739510431886,5395,212
5396,-0.0742627680302,5396,212
5397,-0.0745601430535,5397,212
5398,-0.0747033730149,5398,212
5399,-0.0748429298401,5399,212
5400,-0.075110912323,5400,212
