,amplitude,tstep,vfp
2422,0.0,2422,132
2423,0.0,2423,132
2424,0.0,2424,132
2425,0.0,2425,132
2426,0.0,2426,132
2427,0.0,2427,132
2428,0.0,2428,132
2429,0.0,2429,132
2430,0.0,2430,132
2431,0.0,2431,132
2432,0.0,2432,132
2433,0.0,2433,132
2434,0.0,2434,132
2435,0.0,2435,132
2436,0.0,2436,132
2437,0.0,2437,132
2438,0.0,2438,132
2439,0.0,2439,132
2440,0.0,2440,132
2441,0.0,2441,132
2442,0.0,2442,132
2443,0.0,2443,132
2444,0.0,2444,132
2445,0.0,2445,132
2446,0.0,2446,132
2447,0.0,2447,132
2448,0.0,2448,132
2449,0.0,2449,132
2450,0.0,2450,132
2451,0.0,2451,132
2452,0.0,2452,132
2453,0.0,2453,132
2454,0.0,2454,132
2455,0.0,2455,132
2456,0.0,2456,132
2457,0.0,2457,132
2458,0.0,2458,132
2459,0.0,2459,132
2460,0.0,2460,132
2461,0.0,2461,132
2462,0.0,2462,132
2463,0.0,2463,132
2464,0.0,2464,132
2465,0.0,2465,132
2466,0.0,2466,132
2467,0.0,2467,132
2468,0.0,2468,132
2469,0.0,2469,132
2470,0.0,2470,132
2471,0.0,2471,132
2472,0.0,2472,132
2473,0.0,2473,132
2474,0.0,2474,132
2475,0.0,2475,132
2476,0.0,2476,132
2477,0.0,2477,132
2478,0.0,2478,132
2479,0.0,2479,132
2480,0.0,2480,132
2481,0.0,2481,132
2482,0.0,2482,132
2483,0.0,2483,132
2484,0.0,2484,132
2485,0.0,2485,132
2486,0.0,2486,132
2487,0.0,2487,132
2488,0.0,2488,132
2489,0.0,2489,132
2490,0.0,2490,132
2491,0.0,2491,132
2492,0.0,2492,132
2493,0.0,2493,132
2494,0.0,2494,132
2495,0.0,2495,132
2496,0.0,2496,132
2497,0.0,2497,132
2498,0.0,2498,132
2499,0.0,2499,132
2500,0.0,2500,132
2501,0.0,2501,132
2502,0.0,2502,132
2503,0.0,2503,132
2504,0.0,2504,132
2505,0.0,2505,132
2506,0.0,2506,132
2507,0.0,2507,132
2508,0.0,2508,132
2509,0.0,2509,132
2510,0.0,2510,132
2511,0.0,2511,132
2512,0.0,2512,132
2513,0.0,2513,132
2514,0.0,2514,132
2515,0.0,2515,132
2516,0.0,2516,132
2517,0.0,2517,132
2518,0.0,2518,132
2519,0.0,2519,132
2520,0.0,2520,132
2521,0.0,2521,132
2522,0.0,2522,132
2523,0.0,2523,132
2524,0.0,2524,132
2525,0.0,2525,132
2526,0.0,2526,132
2527,0.0,2527,132
2528,0.0,2528,132
2529,0.0,2529,132
2530,0.0,2530,132
2531,0.0,2531,132
2532,0.0,2532,132
2533,0.0,2533,132
2534,0.0,2534,132
2535,0.0,2535,132
2536,0.0,2536,132
2537,0.0,2537,132
2538,0.0,2538,132
2539,0.0,2539,132
2540,0.0,2540,132
2541,0.0,2541,132
2542,0.0,2542,132
2543,0.0,2543,132
2544,0.0,2544,132
2545,0.0,2545,132
2546,0.0,2546,132
2547,0.0,2547,132
2548,0.0,2548,132
2549,0.0,2549,132
2550,0.0,2550,132
2551,0.0,2551,132
2552,0.0,2552,132
2553,0.0,2553,132
2554,0.0,2554,132
2555,0.0,2555,132
2556,0.0,2556,132
2557,0.0,2557,132
2558,0.0,2558,132
2559,0.0,2559,132
2560,0.0,2560,132
2561,0.0,2561,132
2562,0.0,2562,132
2563,0.0,2563,132
2564,0.0,2564,132
2565,0.0,2565,132
2566,0.0,2566,132
2567,0.0,2567,132
2568,0.0,2568,132
2569,0.0,2569,132
2570,0.0,2570,132
2571,0.0,2571,132
2572,0.0,2572,132
2573,0.0,2573,132
2574,0.0,2574,132
2575,0.0,2575,132
2576,0.0,2576,132
2577,0.0,2577,132
2578,0.0,2578,132
2579,0.0,2579,132
2580,0.0,2580,132
2581,0.0,2581,132
2582,0.0,2582,132
2583,0.0,2583,132
2584,0.0,2584,132
2585,0.0,2585,132
2586,0.0,2586,132
2587,0.0,2587,132
2588,0.0,2588,132
2589,0.0,2589,132
2590,0.0,2590,132
2591,0.0,2591,132
2592,0.0,2592,132
2593,0.0,2593,132
2594,0.0,2594,132
2595,0.0,2595,132
2596,0.0,2596,132
2597,0.0,2597,132
2598,0.0,2598,132
2599,0.0,2599,132
2600,0.0,2600,132
2601,0.0,2601,132
2602,0.0,2602,132
2603,0.0,2603,132
2604,0.0,2604,132
2605,0.0,2605,132
2606,0.0,2606,132
2607,0.0,2607,132
2608,0.0,2608,132
2609,0.0,2609,132
2610,0.0,2610,132
2611,0.0,2611,132
2612,0.0,2612,132
2613,0.0,2613,132
2614,0.0,2614,132
2615,0.0,2615,132
2616,0.0,2616,132
2617,0.0,2617,132
2618,0.0,2618,132
2619,0.0,2619,132
2620,0.0,2620,132
2621,0.0,2621,132
2622,0.0,2622,132
2623,0.0,2623,132
2624,0.0,2624,132
2625,0.0,2625,132
2626,0.0,2626,132
2627,0.0,2627,132
2628,0.0,2628,132
2629,0.0,2629,132
2630,0.0,2630,132
2631,0.0,2631,132
2632,0.0,2632,132
2633,0.0,2633,132
2634,0.0,2634,132
2635,0.0,2635,132
2636,0.0,2636,132
2637,0.0,2637,132
2638,0.0,2638,132
2639,0.0,2639,132
2640,0.0,2640,132
2641,0.0,2641,132
2642,0.0,2642,132
2643,0.0,2643,132
2644,0.0,2644,132
2645,0.0,2645,132
2646,0.0,2646,132
2647,0.0,2647,132
2648,0.0,2648,132
2649,0.0,2649,132
2650,0.0,2650,132
2651,0.0,2651,132
2652,0.0,2652,132
2653,0.0,2653,132
2654,0.0,2654,132
2655,0.0,2655,132
2656,0.0,2656,132
2657,0.0,2657,132
2658,0.0,2658,132
2659,0.0,2659,132
2660,0.0,2660,132
2661,0.0,2661,132
2662,0.0,2662,132
2663,0.0,2663,132
2664,0.0,2664,132
2665,0.0,2665,132
2666,0.0,2666,132
2667,0.0,2667,132
2668,0.0,2668,132
2669,0.0,2669,132
2670,0.0,2670,132
2671,0.0,2671,132
2672,0.0,2672,132
2673,0.0,2673,132
2674,0.0,2674,132
2675,0.0,2675,132
2676,0.0,2676,132
2677,0.0,2677,132
2678,0.0,2678,132
2679,0.0,2679,132
2680,0.0,2680,132
2681,0.0,2681,132
2682,0.0,2682,132
2683,0.0,2683,132
2684,0.0,2684,132
2685,0.0,2685,132
2686,0.0,2686,132
2687,0.0,2687,132
2688,0.0,2688,132
2689,0.0,2689,132
2690,0.0,2690,132
2691,0.0,2691,132
2692,0.0,2692,132
2693,0.0,2693,132
2694,0.0,2694,132
2695,0.0,2695,132
2696,0.0,2696,132
2697,0.0,2697,132
2698,0.0,2698,132
2699,0.0,2699,132
2700,0.0,2700,132
2701,0.0,2701,132
2702,0.0,2702,132
2703,0.0,2703,132
2704,0.0,2704,132
2705,0.0,2705,132
2706,0.0,2706,132
2707,0.0,2707,132
2708,0.0,2708,132
2709,0.0,2709,132
2710,0.0,2710,132
2711,0.0,2711,132
2712,0.0,2712,132
2713,0.0,2713,132
2714,0.0,2714,132
2715,0.0,2715,132
2716,0.0,2716,132
2717,0.0,2717,132
2718,0.0,2718,132
2719,0.0,2719,132
2720,0.0,2720,132
2721,0.0,2721,132
2722,0.0,2722,132
2723,0.0,2723,132
2724,0.0,2724,132
2725,0.0,2725,132
2726,0.0,2726,132
2727,0.0,2727,132
2728,0.0,2728,132
2729,0.0,2729,132
2730,0.0,2730,132
2731,0.0,2731,132
2732,0.0,2732,132
2733,1.24251231526e-09,2733,132
2734,3.8797258739e-09,2734,132
2735,5.27755927848e-09,2735,132
2736,8.23985413234e-09,2736,132
2737,9.80773684489e-09,2737,132
2738,1.48798555699e-08,2738,132
2739,1.8587307693e-08,2739,132
2740,2.2574235814e-08,2740,132
2741,2.68575632845e-08,2741,132
2742,3.14550838709e-08,2742,132
2743,3.63855079399e-08,2743,132
2744,4.16685033144e-08,2744,132
2745,4.73247254718e-08,2745,132
2746,5.02995405327e-08,2746,132
2747,5.98447726929e-08,2747,132
2748,6.67553052836e-08,2748,132
2749,7.41326005027e-08,2749,132
2750,7.80044686621e-08,2750,132
2751,8.61316920009e-08,2751,132
2752,9.47939540197e-08,2752,132
2753,1.04020919878e-07,2753,132
2754,1.08855815029e-07,2754,132
2755,1.24294757597e-07,2755,132
2756,1.35408313895e-07,2756,132
2757,1.41224617778e-07,2757,132
2758,1.59767367336e-07,2758,132
2759,1.6632904476e-07,2759,132
2760,1.87227144011e-07,2760,132
2761,2.02223390033e-07,2761,132
2762,2.18122920614e-07,2762,132
2763,2.34972617363e-07,2763,132
2764,2.52821422464e-07,2764,132
2765,2.62136381934e-07,2765,132
2766,2.71720466571e-07,2766,132
2767,3.02155825693e-07,2767,132
2768,3.23919493894e-07,2768,132
2769,3.46931045669e-07,2769,132
2770,3.58924097554e-07,2770,132
2771,3.96949019432e-07,2771,132
2772,4.24087971851e-07,2772,132
2773,4.52739982393e-07,2773,132
2774,4.8297857802e-07,2774,132
2775,5.14880639457e-07,2775,132
2776,5.4852591802e-07,2776,132
2777,5.83997746162e-07,2777,132
2778,6.02445652476e-07,2778,132
2779,6.40821269826e-07,2779,132
2780,6.81247172452e-07,2780,132
2781,7.2381942573e-07,2781,132
2782,7.45941463265e-07,2782,132
2783,8.15806686205e-07,2783,132
2784,8.40306086047e-07,2784,132
2785,8.9120459279e-07,2785,132
2786,9.72518819253e-07,2786,132
2787,1.03021511677e-06,2787,132
2788,1.06015636447e-06,2788,132
2789,1.15454849947e-06,2789,132
2790,1.18759169254e-06,2790,132
2791,1.25615190427e-06,2791,132
2792,1.36545054374e-06,2792,132
2793,1.40368115353e-06,2793,132
2794,1.52404152232e-06,2794,132
2795,1.56611929469e-06,2795,132
2796,1.65333779023e-06,2796,132
2797,1.69852216914e-06,2797,132
2798,1.79215317075e-06,2798,132
2799,1.94110407392e-06,2799,132
2800,1.99311830329e-06,2800,132
2801,2.10084135688e-06,2801,132
2802,2.27205237024e-06,2802,132
2803,2.39292376136e-06,2803,132
2804,2.5194403861e-06,2804,132
2805,2.58488807958e-06,2805,132
2806,2.79034884443e-06,2806,132
2807,2.93523112305e-06,2807,132
2808,3.01014097204e-06,2808,132
2809,3.1650629353e-06,2809,132
2810,3.41071836374e-06,2810,132
2811,3.49628385266e-06,2811,132
2812,3.67315533367e-06,2812,132
2813,3.85793282476e-06,2813,132
2814,3.95338338421e-06,2814,132
2815,4.25246389568e-06,2815,132
2816,4.35653782915e-06,2816,132
2817,4.68249936603e-06,2817,132
2818,4.91169976158e-06,2818,132
2819,5.15084184372e-06,2819,132
2820,5.40030578122e-06,2820,132
2821,5.66048447581e-06,2821,132
2822,5.93178310737e-06,2822,132
2823,6.21462049821e-06,2823,132
2824,6.50942865832e-06,2824,132
2825,6.66146115691e-06,2825,132
2826,6.97506766301e-06,2826,132
2827,7.13675854058e-06,2827,132
2828,7.64210290072e-06,2828,132
2829,7.99651297712e-06,2829,132
2830,8.17916316009e-06,2830,132
2831,8.74968554854e-06,2831,132
2832,9.14952397579e-06,2832,132
2833,9.35549905989e-06,2833,132
2834,9.99851727101e-06,2834,132
2835,1.04488508441e-05,2835,132
2836,1.09172242446e-05,2836,132
2837,1.14042713903e-05,2837,132
2838,1.16550017992e-05,2838,132
2839,1.24370244521e-05,2839,132
2840,1.29840955196e-05,2840,132
2841,1.32656132337e-05,2841,132
2842,1.38450695886e-05,2842,132
2843,1.44470441228e-05,2843,132
2844,1.50723008119e-05,2844,132
2845,1.57216309162e-05,2845,132
2846,1.60555755429e-05,2846,132
2847,1.6742540538e-05,2847,132
2848,1.74556516868e-05,2848,132
2849,1.85762473848e-05,2849,132
2850,1.8963810362e-05,2850,132
2851,2.01702132472e-05,2851,132
2852,2.10121015698e-05,2852,132
2853,2.18852328544e-05,2853,132
2854,2.23338302021e-05,2854,132
2855,2.32557304116e-05,2855,132
2856,2.42114529101e-05,2856,132
2857,2.47023344855e-05,2857,132
2858,2.57108276855e-05,2858,132
2859,2.72925190075e-05,2859,132
2860,2.83946428681e-05,2860,132
2861,2.8960452255e-05,2861,132
2862,3.07187074213e-05,2862,132
2863,3.13255914079e-05,2863,132
2864,3.32109048031e-05,2864,132
2865,3.38614445354e-05,2865,132
2866,3.58817451342e-05,2866,132
2867,3.72875947505e-05,2867,132
2868,3.87422951462e-05,2868,132
2869,4.02473160648e-05,2869,132
2870,4.18041709054e-05,2870,132
2871,4.26025144407e-05,2871,132
2872,4.42400196334e-05,2872,132
2873,4.59332877654e-05,2873,132
2874,4.68013422505e-05,2874,132
2875,4.94937085023e-05,2875,132
2876,5.13642662554e-05,2876,132
2877,5.23228954989e-05,2877,132
2878,5.42879788554e-05,2878,132
2879,5.73585966777e-05,2879,132
2880,5.84158733545e-05,2880,132
2881,6.169226981e-05,2881,132
2882,6.39661302557e-05,2882,132
2883,6.51306982036e-05,2883,132
2884,6.87380452291e-05,2884,132
2885,7.12402834324e-05,2885,132
2886,7.25214122212e-05,2886,132
2887,7.51450570533e-05,2887,132
2888,7.64881260693e-05,2888,132
2889,8.06457974249e-05,2889,132
2890,8.35275131976e-05,2890,132
2891,8.64999528858e-05,2891,132
2892,8.95655539352e-05,2892,132
2893,9.11340684979e-05,2893,132
2894,9.59862591117e-05,2894,132
2895,9.76536175585e-05,2895,132
2896,0.000101065241324,2896,132
2897,0.000106380022771,2897,132
2898,0.000110058776045,2898,132
2899,0.000113849251647,2899,132
2900,0.000115787282994,2900,132
2901,0.00011975075904,2901,132
2902,0.000123833247926,2902,132
2903,0.000125920079881,2903,132
2904,0.000132367451442,2904,132
2905,0.000134580186568,2905,132
2906,0.00013910344569,2906,132
2907,0.000146138889249,2907,132
2908,0.000151001077029,2908,132
2909,0.000156004694873,2909,132
2910,0.000158560622367,2910,132
2911,0.000166450146935,2911,132
2912,0.000169155391632,2912,132
2913,0.000177503636223,2913,132
2914,0.000183267562534,2914,132
2915,0.000186210454558,2915,132
2916,0.000192220497411,2916,132
2917,0.000198399487999,2917,132
2918,0.000204751340789,2918,132
2919,0.00021128008666,2919,132
2920,0.000217989800149,2920,132
2921,0.000221413822146,2921,132
2922,0.000231968879234,2922,132
2923,0.000239246757701,2923,132
2924,0.000246722629527,2924,132
2925,0.000254400947597,2925,132
2926,0.000258317450061,2926,132
2927,0.000266307994025,2927,132
2928,0.000274512363831,2928,132
2929,0.000287230213871,2929,132
2930,0.00029598994297,2930,132
2931,0.000304980290821,2931,132
2932,0.00030956347473,2932,132
2933,0.000314206175972,2933,132
2934,0.000323672662489,2934,132
2935,0.000338334590197,2935,132
2936,0.000348424946424,2936,132
2937,0.000358774035703,2937,132
2938,0.000369387213141,2938,132
2939,0.000374794530217,2939,132
2940,0.000391427631257,2940,132
2941,0.000402865989599,2941,132
2942,0.000408692139899,2942,132
2943,0.00042660717736,2943,132
2944,0.000432726781582,2944,132
2945,0.000451539643109,2945,132
2946,0.000457964400994,2946,132
2947,0.000471049133921,2947,132
2948,0.000484452612,2948,132
2949,0.000498180976138,2949,132
2950,0.000512240338139,2950,132
2951,0.000526637013536,2951,132
2952,0.000541377346963,2952,132
2953,0.00055646779947,2953,132
2954,0.000564146321267,2954,132
2955,0.0005797741469,2955,132
2956,0.000603905238677,2956,132
2957,0.000612136092968,2957,132
2958,0.000637401943095,2958,132
2959,0.000646017841063,2959,132
2960,0.000672459485941,2960,132
2961,0.000690590881277,2961,132
2962,0.000699810276274,2962,132
2963,0.000709133397322,2963,132
2964,0.000737733731512,2964,132
2965,0.000757335452363,2965,132
2966,0.000777373556048,2966,132
2967,0.000787558557931,2967,132
2968,0.000818788306788,2968,132
2969,0.000840179855004,2969,132
2970,0.000862037413754,2970,132
2971,0.000884368724655,2971,132
2972,0.000907181296498,2972,132
2973,0.000930482812691,2973,132
2974,0.000942319398746,2974,132
2975,0.000978584052064,2975,132
2976,0.00100339937489,2976,132
2977,0.00101600168273,2977,132
2978,0.0010287349578,2978,132
2979,0.00106773129664,2979,132
2980,0.00109440239612,2980,132
2981,0.00112162181176,2981,132
2982,0.00114939780906,2982,132
2983,0.00116349686868,2983,132
2984,0.00119212258141,2984,132
2985,0.00122132513206,2985,132
2986,0.00126622838434,2986,132
2987,0.00129690894391,2987,132
2988,0.00132819509599,2988,132
2989,0.00134406797588,2989,132
2990,0.00139261805452,2990,132
2991,0.0014091153862,2991,132
2992,0.00144258746877,2992,132
2993,0.001476702746,2993,132
2994,0.00151146994904,2994,132
2995,0.00154689734336,2995,132
2996,0.00158299319446,2996,132
2997,0.00161976623349,2997,132
2998,0.00165722484235,2998,132
2999,0.00169537751935,2999,132
3000,0.00173423253,3000,132
3001,0.00177379848901,3001,132
3002,0.00179385079537,3002,132
3003,0.00185509712901,3003,132
3004,0.00187587935943,3004,132
3005,0.0019180001691,3005,132
3006,0.0019608696457,3006,132
3007,0.00200449652039,3007,132
3008,0.00204888894223,3008,132
3009,0.00207137479447,3009,132
3010,0.00211693090387,3010,132
3011,0.00218674261123,3011,132
3012,0.00223428034224,3012,132
3013,0.00225835107267,3013,132
3014,0.00233178422786,3014,132
3015,0.00238176691346,3015,132
3016,0.00240706955083,3016,132
3017,0.00248423428275,3017,132
3018,0.00253673433326,3018,132
3019,0.00259008980356,3019,132
3020,0.00264430814423,3020,132
3021,0.00269939680584,3021,132
3022,0.00272727012634,3022,132
3023,0.00275536393747,3023,132
3024,0.00281221675687,3024,132
3025,0.00289917364717,3025,132
3026,0.00295827398077,3026,132
3027,0.00298816571012,3027,132
3028,0.00307921692729,3028,132
3029,0.00314107420854,3029,132
3030,0.00320386444218,3030,132
3031,0.00326759484597,3031,132
3032,0.00333227193914,3032,132
3033,0.00339790247381,3033,132
3034,0.00343107734807,3034,132
3035,0.00353205041029,3035,132
3036,0.00356619339436,3036,132
3037,0.00363521208055,3037,132
3038,0.0037052128464,3038,132
3039,0.00377620151266,3039,132
3040,0.00384818390012,3040,132
3041,0.00392116559669,3041,132
3042,0.00395803339779,3042,132
3043,0.00407015020028,3043,132
3044,0.00410802941769,3044,132
3045,0.00422319723293,3045,132
3046,0.00430125603452,3046,132
3047,0.00434067146853,3047,132
3048,0.00446046981961,3048,132
3049,0.004541633185,3049,132
3050,0.004623840563,3050,132
3051,0.00466533657163,3051,132
3052,0.00479140132666,3052,132
3053,0.0048339497298,3053,132
3054,0.00491983955726,3054,132
3055,0.00500678969547,3055,132
3056,0.00509480247274,3056,132
3057,0.00518388208002,3057,132
3058,0.00527403037995,3058,132
3059,0.00531950639561,3059,132
3060,0.00545754330233,3060,132
3061,0.00555091211572,3061,132
3062,0.00559800025076,3062,132
3063,0.00574088422582,3063,132
3064,0.00583749031648,3064,132
3065,0.00588619895279,3065,132
3066,0.00603394815698,3066,132
3067,0.00613380176947,3067,132
3068,0.00618413509801,3068,132
3069,0.00628561433405,3069,132
3070,0.00638817762956,3070,132
3071,0.00649182451889,3071,132
3072,0.00659655407071,3072,132
3073,0.00670236628503,3073,132
3074,0.00680925976485,3074,132
3075,0.00686311163008,3075,132
3076,0.00697162514552,3076,132
3077,0.00713641522452,3077,132
3078,0.00724761886522,3078,132
3079,0.00730362301692,3079,132
3080,0.00747324060649,3080,132
3081,0.00753031345084,3081,132
3082,0.00770312873647,3082,132
3083,0.00776126421988,3083,132
3084,0.00781966466457,3084,132
3085,0.00799644831568,3085,132
3086,0.00811561662704,3086,132
3087,0.00823583174497,3087,132
3088,0.00835708715022,3088,132
3089,0.00847937818617,3089,132
3090,0.00860269833356,3090,132
3091,0.00872704386711,3091,132
3092,0.00885240733624,3092,132
3093,0.00891546905041,3093,132
3094,0.00910616479814,3094,132
3095,0.00923454482108,3095,132
3096,0.00936391577125,3096,132
3097,0.00949427019805,3097,132
3098,0.00955981388688,3098,132
3099,0.0096916295588,3099,132
3100,0.00975789874792,3100,132
3101,0.00995814241469,3101,132
3102,0.0100253652781,3102,132
3103,0.0101605150849,3103,132
3104,0.0103649841622,3104,132
3105,0.0105024445802,3105,132
3106,0.0106408130378,3106,132
3107,0.0107800783589,3107,132
3108,0.0109202293679,3108,132
3109,0.0109906336293,3109,132
3110,0.0112031428143,3110,132
3111,0.0113458819687,3111,132
3112,0.0114175677299,3112,132
3113,0.0115615613759,3113,132
3114,0.0117063764483,3114,132
3115,0.0118519989774,3115,132
3116,0.0119984168559,3116,132
3117,0.0121456161141,3117,132
3118,0.0122195035219,3118,132
3119,0.0124423010275,3119,132
3120,0.0125917596743,3120,132
3121,0.01274194289,3121,132
3122,0.0128928348422,3122,132
3123,0.0130444224924,3123,132
3124,0.0131966881454,3124,132
3125,0.0132730705664,3125,132
3126,0.0134263234213,3126,132
3127,0.0136573957279,3127,132
3128,0.0137347290292,3128,132
3129,0.0138898501173,3129,132
3130,0.0140455598012,3130,132
3131,0.0142018403858,3131,132
3132,0.0142801878974,3132,132
3133,0.0145160378888,3133,132
3134,0.0146739222109,3134,132
3135,0.0148323066533,3135,132
3136,0.0149116804823,3136,132
3137,0.0151504976675,3137,132
3138,0.0153102641925,3138,132
3139,0.015470453538,3139,132
3140,0.0155507000163,3140,132
3141,0.0157114882022,3141,132
3142,0.0159533601254,3142,132
3143,0.0160341579467,3143,132
3144,0.0161960031837,3144,132
3145,0.0163581594825,3145,132
3146,0.0165206044912,3146,132
3147,0.0166833214462,3147,132
3148,0.0167647730559,3148,132
3149,0.0170094761997,3149,132
3150,0.0171728711575,3150,132
3151,0.0172546375543,3151,132
3152,0.017500186339,3152,132
3153,0.0176640618593,3153,132
3154,0.0178280547261,3154,132
3155,0.0179921407253,3155,132
3156,0.0181562975049,3156,132
3157,0.0182383954525,3157,132
3158,0.0184026136994,3158,132
3159,0.0185668449849,3159,132
3160,0.0187310650945,3160,132
3161,0.0188952535391,3161,132
3162,0.0189773272723,3162,132
3163,0.0192234292626,3163,132
3164,0.0193054154515,3164,132
3165,0.019551185891,3165,132
3166,0.0197148453444,3166,132
3167,0.0198783278465,3167,132
3168,0.020041609183,3168,132
3169,0.0202046651393,3169,132
3170,0.0203674696386,3170,132
3171,0.0204487703741,3171,132
3172,0.0206922329962,3172,132
3173,0.0208541397005,3173,132
3174,0.0209349635988,3174,132
3175,0.0210156980902,3175,132
3176,0.0211768820882,3176,132
3177,0.0213376693428,3177,132
3178,0.0215780455619,3178,132
3179,0.0217377264053,3179,132
3180,0.0218173861504,3180,132
3181,0.0220556091517,3181,132
3182,0.0222137607634,3182,132
3183,0.0223713535815,3183,132
3184,0.0225283615291,3184,132
3185,0.0226066391915,3185,132
3186,0.0227627269924,3186,132
3187,0.0229956358671,3187,132
3188,0.0231500584632,3188,132
3189,0.023227006197,3189,132
3190,0.0233803596348,3190,132
3191,0.0234567578882,3191,132
3192,0.0236089862883,3192,132
3193,0.0238358546048,3193,132
3194,0.0239860825241,3194,132
3195,0.0241354685277,3195,132
3196,0.0242839865386,3196,132
3197,0.0244316142052,3197,132
3198,0.0245783291757,3198,132
3199,0.024724105373,3199,132
3200,0.0248689223081,3200,132
3201,0.0250127539039,3201,132
3202,0.0250842925161,3202,132
3203,0.025297369808,3203,132
3204,0.0253678727895,3204,132
3205,0.0255080759525,3205,132
3206,0.0256471913308,3206,132
3207,0.0257163345814,3207,132
3208,0.0259220674634,3208,132
3209,0.0259900707752,3209,132
3210,0.0261923205107,3210,132
3211,0.0262591410428,3211,132
3212,0.0264577772468,3212,132
3213,0.0265233702958,3213,132
3214,0.0267182644457,3214,132
3215,0.0267825890332,3215,132
3216,0.0269736126065,3216,132
3217,0.0270366277546,3217,132
3218,0.0272236615419,3218,132
3219,0.0272853262722,3219,132
3220,0.0273466482759,3220,132
3221,0.0274682492018,3221,132
3222,0.0275884456933,3222,132
3223,0.0277660638094,3223,132
3224,0.0278826672584,3224,132
3225,0.0279977973551,3225,132
3226,0.0281114391983,3226,132
3227,0.0282235760242,3227,132
3228,0.0283341892064,3228,132
3229,0.028443261981,3229,132
3230,0.0284972153604,3230,132
3231,0.0286567173898,3231,132
3232,0.0287610664964,3232,132
3233,0.0288126394153,3233,132
3234,0.0289145745337,3234,132
3235,0.0290148798376,3235,132
3236,0.0290644168854,3236,132
3237,0.02921054326,3237,132
3238,0.0293058715761,3238,132
3239,0.0293529033661,3239,132
3240,0.0294914487749,3240,132
3241,0.0295367762446,3241,132
3242,0.029670169577,3242,132
3243,0.0297569241375,3243,132
3244,0.0298419296741,3244,132
3245,0.0299251712859,3245,132
3246,0.0300066340715,3246,132
3247,0.0300466958433,3247,132
3248,0.0301641914994,3248,132
3249,0.0302024558187,3249,132
3250,0.030277621001,3250,132
3251,0.030350966379,3251,132
3252,0.0303869526833,3252,132
3253,0.0304921548814,3253,132
3254,0.0305599812418,3254,132
3255,0.0305931977928,3255,132
3256,0.0306582376361,3256,132
3257,0.0307214092463,3257,132
3258,0.0308126490563,3258,132
3259,0.0308711212128,3259,132
3260,0.0309277009219,3260,132
3261,0.0309823863208,3261,132
3262,0.0310351699591,3262,132
3263,0.0310860462487,3263,132
3264,0.0311107691377,3264,132
3265,0.0311587806791,3265,132
3266,0.0311820674688,3266,132
3267,0.031249050051,3267,132
3268,0.0312704183161,3268,132
3269,0.0313117094338,3269,132
3270,0.0313510745764,3270,132
3271,0.031406506896,3271,132
3272,0.0314410477877,3272,132
3273,0.0314736589789,3273,132
3274,0.0315043404698,3274,132
3275,0.0315330885351,3275,132
3276,0.0315467379987,3276,132
3277,0.0315847955644,3277,132
3278,0.0316077545285,3278,132
3279,0.0316287912428,3279,132
3280,0.0316385813057,3280,132
3281,0.0316478908062,3281,132
3282,0.0316729471087,3282,132
3283,0.0316872522235,3283,132
3284,0.0316936857998,3284,132
3285,0.0317101180553,3285,132
3286,0.031718686223,3286,132
3287,0.0317222550511,3287,132
3288,0.0317301154137,3288,132
3289,0.0317329950631,3289,132
3290,0.0317339859903,3290,132
3291,0.0317330919206,3291,132
3292,0.0317303240299,3292,132
3293,0.0317282415926,3293,132
3294,0.0317226722836,3294,132
3295,0.0317152440548,3295,132
3296,0.0317059718072,3296,132
3297,0.031694855541,3297,132
3298,0.0316886119545,3298,132
3299,0.0316671356559,3299,132
3300,0.0316505432129,3300,132
3301,0.0316321477294,3301,132
3302,0.031611956656,3302,132
3303,0.0315899774432,3303,132
3304,0.031566221267,3304,132
3305,0.0315536819398,3305,132
3306,0.0315272808075,3306,132
3307,0.0314844027162,3307,132
3308,0.0314536467195,3308,132
3309,0.0314376205206,3309,132
3310,0.0314042903483,3310,132
3311,0.0313692577183,3311,132
3312,0.0313325300813,3312,132
3313,0.0312941297889,3313,132
3314,0.0312743037939,3314,132
3315,0.0312123466283,3315,132
3316,0.0311689916998,3316,132
3317,0.0311240144074,3317,132
3318,0.0311009194702,3318,132
3319,0.0310535300523,3319,132
3320,0.0309794712812,3320,132
3321,0.0309281386435,3321,132
3322,0.0308752525598,3322,132
3323,0.0308208297938,3323,132
3324,0.0307648852468,3324,132
3325,0.0307363457978,3325,132
3326,0.0306781455874,3326,132
3327,0.0306184608489,3327,132
3328,0.0305573102087,3328,132
3329,0.0304947067052,3329,132
