,amplitude,tstep,vfp
4987,-0.010376050137,4987,93
4988,-0.0103715686128,4988,93
4989,-0.010369236581,4989,93
4990,-0.0103643899783,4990,93
4991,-0.0103592956439,4991,93
4992,-0.0103566553444,4992,93
4993,-0.0103483544663,4993,93
4994,-0.0103425029665,4994,93
4995,-0.0103394798934,4995,93
4996,-0.0103332400322,4996,93
4997,-0.0103267384693,4997,93
4998,-0.010316488333,4998,93
4999,-0.0103093199432,4999,93
5000,-0.0103018805385,5000,93
5001,-0.0102980583906,5001,93
5002,-0.0102902073413,5002,93
5003,-0.010277912952,5003,93
5004,-0.010273674503,5004,93
5005,-0.0102693662047,5005,93
5006,-0.0102605381981,5006,93
5007,-0.0102467611432,5007,93
5008,-0.0102372169495,5008,93
5009,-0.0102323368192,5009,93
5010,-0.010217259638,5010,93
5011,-0.0102068409324,5011,93
5012,-0.0101961269975,5012,93
5013,-0.0101906582713,5013,93
5014,-0.0101738059893,5014,93
5015,-0.0101621951908,5015,93
5016,-0.0101502817124,5016,93
5017,-0.0101380636916,5017,93
5018,-0.0101255392656,5018,93
5019,-0.0101191624999,5019,93
5020,-0.0101061770692,5020,93
5021,-0.0100928824395,5021,93
5022,-0.0100792776793,5022,93
5023,-0.0100653599948,5023,93
5024,-0.0100511293858,5024,93
5025,-0.0100438958034,5025,93
5026,-0.0100291930139,5026,93
5027,-0.0100141735747,5027,93
5028,-0.00999105069786,5028,93
5029,-0.00998318381608,5029,93
5030,-0.00995910447091,5030,93
5031,-0.00994265172631,5031,93
5032,-0.00992587674409,5032,93
5033,-0.00990878045559,5033,93
5034,-0.00990011170506,5034,93
5035,-0.00988253112882,5035,93
5036,-0.00986462645233,5036,93
5037,-0.00984639767557,5037,93
5038,-0.00983716081828,5038,93
5039,-0.00981844309717,5039,93
5040,-0.00978975649923,5040,93
5041,-0.00978003162891,5041,93
5042,-0.00975036714226,5042,93
5043,-0.00973018165678,5043,93
5044,-0.00970967020839,5044,93
5045,-0.00968883093446,5045,93
5046,-0.00966766476631,5046,93
5047,-0.00965695828199,5047,93
5048,-0.00962434895337,5048,93
5049,-0.0096022002399,5049,93
5050,-0.00959100294858,5050,93
5051,-0.00956836249679,5051,93
5052,-0.00954539421946,5052,93
5053,-0.00952209997922,5053,93
5054,-0.00949847884476,5054,93
5055,-0.00947453081608,5055,93
5056,-0.00946243479848,5056,93
5057,-0.00942565593868,5057,93
5058,-0.00941323302686,5058,93
5059,-0.00937547907233,5059,93
5060,-0.00934990402311,5060,93
5061,-0.0093369949609,5061,93
5062,-0.00929778255522,5062,93
5063,-0.00927123613656,5063,93
5064,-0.00925784185529,5064,93
5065,-0.00923081301153,5065,93
5066,-0.0092034637928,5066,93
5067,-0.00917579326779,5067,93
5068,-0.00914780329913,5068,93
5069,-0.00911949574947,5069,93
5070,-0.0090908696875,5070,93
5071,-0.00906192697585,5071,93
5072,-0.00903266761452,5072,93
5073,-0.00900309439749,5073,93
5074,-0.00897320825607,5074,93
5075,-0.00895814690739,5075,93
5076,-0.00892779137939,5076,93
5077,-0.00889712478966,5077,93
5078,-0.00886614900082,5078,93
5079,-0.00881910789758,5079,93
5080,-0.00880327448249,5080,93
5081,-0.00878736376762,5081,93
5082,-0.00873917527497,5082,93
5083,-0.00870667025447,5083,93
5084,-0.00867386348546,5084,93
5085,-0.00864075683057,5085,93
5086,-0.00860735215247,5086,93
5087,-0.0085905380547,5087,93
5088,-0.00855668820441,5088,93
5089,-0.00850536022335,5089,93
5090,-0.00847077555954,5090,93
5091,-0.00843590125442,5091,93
5092,-0.00840073730797,5092,93
5093,-0.00836528558284,5093,93
5094,-0.00832954887301,5094,93
5095,-0.00831157434732,5095,93
5096,-0.00827541388571,5096,93
5097,-0.00823897216469,5097,93
5098,-0.0082022510469,5098,93
5099,-0.00818378664553,5099,93
5100,-0.00812797993422,5100,93
5101,-0.00809043366462,5101,93
5102,-0.00805261731148,5102,93
5103,-0.00803360901773,5103,93
5104,-0.00799539033324,5104,93
5105,-0.0079375654459,5105,93
5106,-0.0078986864537,5106,93
5107,-0.0078595476225,5107,93
5108,-0.00782014988363,5108,93
5109,-0.00778049603105,5109,93
5110,-0.00776057457551,5110,93
5111,-0.00774058979005,5111,93
5112,-0.00768025871366,5112,93
5113,-0.00763972755522,5113,93
5114,-0.00759895145893,5114,93
5115,-0.00755793182179,5115,93
5116,-0.00751667143777,5116,93
5117,-0.00749595183879,5117,93
5118,-0.00743343867362,5118,93
5119,-0.00741248391569,5119,93
5120,-0.00734927225858,5120,93
5121,-0.00730684492737,5121,93
5122,-0.00726419175044,5122,93
5123,-0.00724278157577,5123,93
5124,-0.00717821856961,5124,93
5125,-0.00715658813715,5125,93
5126,-0.00711316522211,5126,93
5127,-0.00709137273952,5127,93
5128,-0.00702567771077,5128,93
5129,-0.00700367428362,5129,93
5130,-0.00693735387176,5130,93
5131,-0.00689288508147,5131,93
5132,-0.00684821465984,5132,93
5133,-0.0068033458665,5133,93
5134,-0.00675828102976,5134,93
5135,-0.00671302294359,5135,93
5136,-0.00666757440194,5136,93
5137,-0.00662193773314,5137,93
5138,-0.00657611573115,5138,93
5139,-0.00655313627794,5139,93
5140,-0.0065070418641,5140,93
5141,-0.00646076910198,5141,93
5142,-0.00641432078555,5142,93
5143,-0.00636769877747,5143,93
5144,-0.00632090633735,5144,93
5145,-0.00627394672483,5145,93
5146,-0.0062268213369,5146,93
5147,-0.00620319740847,5147,93
5148,-0.006155829411,5148,93
5149,-0.00610830308869,5149,93
5150,-0.00603672303259,5150,93
5151,-0.00598881207407,5151,93
5152,-0.00594075210392,5152,93
5153,-0.00589254545048,5153,93
5154,-0.00586838787422,5154,93
5155,-0.00581996701658,5155,93
5156,-0.00577140599489,5156,93
5157,-0.00572270760313,5157,93
5158,-0.00567387416959,5158,93
5159,-0.00562490848824,5159,93
5160,-0.00557581335306,5160,93
5161,-0.00552659062669,5161,93
5162,-0.00547724356875,5162,93
5163,-0.00545252440497,5163,93
5164,-0.00540299573913,5164,93
5165,-0.00532848155126,5165,93
5166,-0.00527866184711,5166,93
5167,-0.0052287299186,5167,93
5168,-0.00517868855968,5168,93
5169,-0.00515362760052,5169,93
5170,-0.00507828686386,5170,93
5171,-0.00505312159657,5171,93
5172,-0.00500271655619,5172,93
5173,-0.00495221279562,5173,93
5174,-0.00490161310881,5174,93
5175,-0.00485091935843,5175,93
5176,-0.00480013526976,5176,93
5177,-0.00474926223978,5177,93
5178,-0.00472379336134,5178,93
5179,-0.00464725960046,5179,93
5180,-0.00459613464773,5180,93
5181,-0.0045449314639,5181,93
5182,-0.00451930100098,5182,93
5183,-0.00446798373014,5183,93
5184,-0.00439087161794,5184,93
5185,-0.00436513265595,5185,93
5186,-0.00431360444054,5186,93
5187,-0.00426201010123,5187,93
5188,-0.00421035196632,5188,93
5189,-0.00415863376111,5189,93
5190,-0.00410685781389,5190,93
5191,-0.00405502552167,5191,93
5192,-0.00402908958495,5192,93
5193,-0.00397717906162,5193,93
5194,-0.00389922084287,5194,93
5195,-0.00384719111025,5195,93
5196,-0.00379511830397,5196,93
5197,-0.00374300498515,5197,93
5198,-0.00369085394777,5198,93
5199,-0.0036386679858,5199,93
5200,-0.0035864491947,5200,93
5201,-0.00356032839045,5201,93
5202,-0.00353420060128,5202,93
5203,-0.0034557771869,5203,93
5204,-0.00340346596204,5204,93
5205,-0.00335113448091,5205,93
5206,-0.00329878530465,5206,93
5207,-0.00327260489576,5207,93
5208,-0.00319404550828,5208,93
5209,-0.00314166094176,5209,93
5210,-0.00308927055448,5210,93
5211,-0.0030368771404,5211,93
5212,-0.00298448349349,5212,93
5213,-0.00293209287338,5213,93
5214,-0.0029058996588,5214,93
5215,-0.00282733305357,5215,93
5216,-0.00280114985071,5216,93
5217,-0.00274879368953,5217,93
5218,-0.00269645475782,5218,93
5219,-0.00267029274255,5219,93
5220,-0.00259184115566,5220,93
5221,-0.00256570335478,5221,93
5222,-0.00248733442277,5222,93
5223,-0.00243512960151,5223,93
5224,-0.00238296180032,5224,93
5225,-0.00233083404601,5225,93
5226,-0.00227875006385,5226,93
5227,-0.00225272565149,5227,93
5228,-0.00217472738586,5228,93
5229,-0.00212279567495,5229,93
5230,-0.00209685135633,5230,93
5231,-0.00204500812106,5231,93
5232,-0.00199322798289,5232,93
5233,-0.00196736282669,5233,93
5234,-0.00188987271395,5234,93
5235,-0.00186407926958,5235,93
5236,-0.00178681535181,5236,93
5237,-0.00176110106986,5237,93
5238,-0.00168408616446,5238,93
5239,-0.00163285422605,5239,93
5240,-0.00158171588555,5240,93
5241,-0.00155618297867,5241,93
5242,-0.00147973513231,5242,93
5243,-0.0014543045545,5243,93
5244,-0.0013781755697,5244,93
5245,-0.00135285512079,5245,93
5246,-0.00130230118521,5246,93
5247,-0.00127706851345,5247,93
5248,-0.00120155431796,5248,93
5249,-0.00115136965178,5249,93
5250,-0.00110131618567,5250,93
5251,-0.00105139776133,5251,93
5252,-0.0010016184533,5252,93
5253,-0.000976782292128,5253,93
5254,-0.000927219400182,5254,93
5255,-0.000853156147059,5255,93
5256,-0.000803973991424,5256,93
5257,-0.00077944243094,5257,93
5258,-0.000706091872416,5258,93
5259,-0.000657399999909,5259,93
5260,-0.000608879548963,5260,93
5261,-0.000584684836213,5261,93
5262,-0.000536429055501,5262,93
5263,-0.000488354766276,5263,93
5264,-0.00044046601397,5264,93
5265,-0.000416592432884,5265,93
5266,-0.000345260894392,5266,93
5267,-0.000297952472465,5267,93
5268,-0.000250845361734,5268,93
5269,-0.000227368524065,5269,93
5270,-0.000157250804477,5270,93
5271,-0.000110771135951,5271,93
5272,-8.76123885973e-05,5272,93
5273,-1.84662403626e-05,5273,93
5274,2.73513469438e-05,5274,93
5275,7.29406383471e-05,5275,93
5276,9.56485018833e-05,5276,93
5277,0.000140888339956,5277,93
5278,0.000163419375895,5278,93
5279,0.000230651494348,5279,93
5280,0.000252940342762,5280,93
5281,0.000319434911944,5281,93
5282,0.000341474311426,5282,93
5283,0.000407209794503,5283,93
5284,0.000450710125733,5284,93
5285,0.000493947823998,5285,93
5286,0.000515467079822,5286,93
5287,0.00057962135179,5287,93
5288,0.000622050429229,5288,93
5289,0.000664203311317,5289,93
5290,0.00068517512409,5290,93
5291,0.000726907455828,5291,93
5292,0.000768355326727,5292,93
5293,0.000788971607108,5293,93
5294,0.000829986878671,5294,93
5295,0.000890960742254,5295,93
5296,0.000911137380172,5296,93
5297,0.000951266498305,5297,93
5298,0.000991094158962,5298,93
5299,0.00105026399251,5299,93
5300,0.00108932517469,5300,93
5301,0.00112807459664,5301,93
5302,0.0011665095808,5302,93
5303,0.00120462744962,5303,93
5304,0.00124242529273,5304,93
5305,0.00126120343339,5305,93
5306,0.00131705054082,5306,93
5307,0.00133550271858,5307,93
5308,0.00135387270711,5308,93
5309,0.00140848569572,5309,93
5310,0.00144447735511,5310,93
5311,0.0014801324578,5311,93
5312,0.00151544867549,5312,93
5313,0.00155042367987,5313,93
5314,0.00156778260134,5314,93
5315,0.00160224165302,5315,93
5316,0.00165327941068,5316,93
5317,0.00168686755933,5317,93
5318,0.00172010366805,5318,93
5319,0.00175298587419,5319,93
5320,0.0017692935653,5320,93
5321,0.00181768031325,5321,93
5322,0.001833629678,5322,93
5323,0.00186525762547,5323,93
5324,0.00189652305562,5324,93
5325,0.00192742445506,5325,93
5326,0.00195795996115,5326,93
5327,0.00197308999486,5327,93
5328,0.00200307369232,5328,93
5329,0.00204735598527,5329,93
5330,0.0020619307179,5330,93
5331,0.00209080078639,5331,93
5332,0.00211929692887,5332,93
5333,0.00216133706272,5333,93
5334,0.00218889256939,5334,93
5335,0.0022160699591,5335,93
5336,0.0022428680677,5336,93
5337,0.00225612451322,5337,93
5338,0.00228235172108,5338,93
5339,0.00230819731951,5339,93
5340,0.00232097646222,5340,93
5341,0.00234624743462,5341,93
5342,0.0023834342137,5342,93
5343,0.00239563756622,5343,93
5344,0.00243166927248,5344,93
5345,0.00245520798489,5345,93
5346,0.00247836043127,5346,93
5347,0.00250112591311,5347,93
5348,0.00251236348413,5348,93
5349,0.00253454828635,5349,93
5350,0.00256709847599,5350,93
5351,0.00258831377141,5351,93
5352,0.00259877624922,5352,93
5353,0.00261941016652,5353,93
5354,0.00262958137318,5354,93
5355,0.0026595138479,5355,93
5356,0.00266929762438,5356,93
5357,0.00269806804135,5357,93
5358,0.00271676410921,5358,93
5359,0.00273507391103,5359,93
5360,0.00274408399127,5360,93
5361,0.00276181497611,5361,93
5362,0.00277916109189,5362,93
5363,0.00280445907265,5363,93
5364,0.00281269988045,5364,93
5365,0.00283684837632,5365,93
5366,0.00285247014835,5366,93
5367,0.00286013819277,5367,93
5368,0.00286771124229,5368,93
5369,0.00288986111991,5369,93
5370,0.00290415529162,5370,93
5371,0.00291807274334,5371,93
5372,0.0029316151049,5372,93
5373,0.00294478354044,5373,93
5374,0.00295122805983,5374,93
5375,0.00297000445426,5375,93
5376,0.00297607854009,5376,93
5377,0.00299374852329,5377,93
5378,0.0030050710775,5378,93
5379,0.00301059568301,5379,93
5380,0.00302137271501,5380,93
5381,0.00303686200641,5381,93
5382,0.00304184574634,5382,93
5383,0.00305154547095,5383,93
5384,0.00306089082733,5384,93
5385,0.00306543079205,5385,93
5386,0.00307424785569,5386,93
5387,0.00308681931347,5387,93
5388,0.00309476768598,5388,93
5389,0.00309861334972,5389,93
5390,0.00310963857919,5390,93
5391,0.00311656552367,5391,93
5392,0.00311990315095,5392,93
5393,0.00312941707671,5393,93
5394,0.00313534704037,5394,93
5395,0.00314095034264,5395,93
5396,0.00314363022335,5396,93
5397,0.00314874853939,5397,93
5398,0.00315354787745,5398,93
5399,0.00315582868643,5399,93
5400,0.00316015467979,5400,93
0,0.0,0,94
1,0.0,1,94
2,0.0,2,94
3,0.0,3,94
4,0.0,4,94
5,0.0,5,94
6,0.0,6,94
7,0.0,7,94
8,0.0,8,94
9,0.0,9,94
10,0.0,10,94
11,0.0,11,94
12,0.0,12,94
13,0.0,13,94
14,0.0,14,94
15,0.0,15,94
16,0.0,16,94
17,0.0,17,94
18,0.0,18,94
19,0.0,19,94
20,0.0,20,94
21,0.0,21,94
22,0.0,22,94
23,0.0,23,94
24,0.0,24,94
25,0.0,25,94
26,0.0,26,94
27,0.0,27,94
28,0.0,28,94
29,0.0,29,94
30,0.0,30,94
31,0.0,31,94
32,0.0,32,94
33,0.0,33,94
34,0.0,34,94
35,0.0,35,94
36,0.0,36,94
37,0.0,37,94
38,0.0,38,94
39,0.0,39,94
40,0.0,40,94
41,0.0,41,94
42,0.0,42,94
43,0.0,43,94
44,0.0,44,94
45,0.0,45,94
46,0.0,46,94
47,0.0,47,94
48,0.0,48,94
49,0.0,49,94
50,0.0,50,94
51,0.0,51,94
52,0.0,52,94
53,0.0,53,94
54,0.0,54,94
55,0.0,55,94
56,0.0,56,94
57,0.0,57,94
58,0.0,58,94
59,0.0,59,94
60,0.0,60,94
61,0.0,61,94
62,0.0,62,94
63,0.0,63,94
64,0.0,64,94
65,0.0,65,94
66,0.0,66,94
67,0.0,67,94
68,0.0,68,94
69,0.0,69,94
70,0.0,70,94
71,0.0,71,94
72,0.0,72,94
73,0.0,73,94
74,0.0,74,94
75,0.0,75,94
76,0.0,76,94
77,0.0,77,94
78,0.0,78,94
79,0.0,79,94
80,0.0,80,94
81,0.0,81,94
82,0.0,82,94
83,0.0,83,94
84,0.0,84,94
85,0.0,85,94
86,0.0,86,94
87,0.0,87,94
88,0.0,88,94
89,0.0,89,94
90,0.0,90,94
91,0.0,91,94
92,0.0,92,94
93,0.0,93,94
94,0.0,94,94
95,0.0,95,94
96,0.0,96,94
97,0.0,97,94
98,0.0,98,94
99,0.0,99,94
100,0.0,100,94
101,0.0,101,94
102,0.0,102,94
103,0.0,103,94
104,0.0,104,94
105,0.0,105,94
106,0.0,106,94
107,0.0,107,94
108,0.0,108,94
109,0.0,109,94
110,0.0,110,94
111,0.0,111,94
112,0.0,112,94
113,0.0,113,94
114,0.0,114,94
115,0.0,115,94
116,0.0,116,94
117,0.0,117,94
118,0.0,118,94
119,0.0,119,94
120,0.0,120,94
121,0.0,121,94
122,0.0,122,94
123,0.0,123,94
124,0.0,124,94
125,0.0,125,94
126,0.0,126,94
127,0.0,127,94
128,0.0,128,94
129,0.0,129,94
130,0.0,130,94
131,0.0,131,94
132,0.0,132,94
133,0.0,133,94
134,0.0,134,94
135,0.0,135,94
136,0.0,136,94
137,0.0,137,94
138,0.0,138,94
139,0.0,139,94
140,0.0,140,94
141,0.0,141,94
142,0.0,142,94
143,0.0,143,94
144,0.0,144,94
145,0.0,145,94
146,0.0,146,94
147,0.0,147,94
148,0.0,148,94
149,0.0,149,94
150,0.0,150,94
151,0.0,151,94
152,0.0,152,94
153,0.0,153,94
154,0.0,154,94
155,0.0,155,94
156,0.0,156,94
157,0.0,157,94
158,0.0,158,94
159,0.0,159,94
160,0.0,160,94
161,0.0,161,94
162,0.0,162,94
163,0.0,163,94
164,0.0,164,94
165,0.0,165,94
166,0.0,166,94
167,0.0,167,94
168,0.0,168,94
169,0.0,169,94
170,0.0,170,94
171,0.0,171,94
172,0.0,172,94
173,0.0,173,94
174,0.0,174,94
175,0.0,175,94
176,0.0,176,94
177,0.0,177,94
178,0.0,178,94
179,0.0,179,94
180,0.0,180,94
181,0.0,181,94
182,0.0,182,94
183,0.0,183,94
184,0.0,184,94
185,0.0,185,94
186,0.0,186,94
187,0.0,187,94
188,0.0,188,94
189,0.0,189,94
190,0.0,190,94
191,0.0,191,94
192,0.0,192,94
193,0.0,193,94
194,0.0,194,94
195,0.0,195,94
196,0.0,196,94
197,0.0,197,94
198,0.0,198,94
199,0.0,199,94
200,0.0,200,94
201,0.0,201,94
202,0.0,202,94
203,0.0,203,94
204,0.0,204,94
205,0.0,205,94
206,0.0,206,94
207,0.0,207,94
208,0.0,208,94
209,0.0,209,94
210,0.0,210,94
211,0.0,211,94
212,0.0,212,94
213,0.0,213,94
214,0.0,214,94
215,0.0,215,94
216,0.0,216,94
217,0.0,217,94
218,0.0,218,94
219,0.0,219,94
220,0.0,220,94
221,0.0,221,94
222,0.0,222,94
223,0.0,223,94
224,0.0,224,94
225,0.0,225,94
226,0.0,226,94
227,0.0,227,94
228,0.0,228,94
229,0.0,229,94
230,0.0,230,94
231,0.0,231,94
232,0.0,232,94
233,0.0,233,94
234,0.0,234,94
235,0.0,235,94
236,0.0,236,94
237,0.0,237,94
238,0.0,238,94
239,0.0,239,94
240,0.0,240,94
241,0.0,241,94
242,0.0,242,94
243,0.0,243,94
244,0.0,244,94
245,0.0,245,94
246,0.0,246,94
247,0.0,247,94
248,0.0,248,94
249,0.0,249,94
250,0.0,250,94
251,0.0,251,94
252,0.0,252,94
253,0.0,253,94
254,0.0,254,94
255,0.0,255,94
256,0.0,256,94
257,0.0,257,94
258,0.0,258,94
259,0.0,259,94
260,0.0,260,94
261,0.0,261,94
262,0.0,262,94
263,0.0,263,94
264,0.0,264,94
265,0.0,265,94
266,0.0,266,94
267,0.0,267,94
268,0.0,268,94
269,0.0,269,94
270,0.0,270,94
271,0.0,271,94
272,0.0,272,94
273,0.0,273,94
274,0.0,274,94
275,0.0,275,94
276,0.0,276,94
277,0.0,277,94
278,0.0,278,94
279,0.0,279,94
280,0.0,280,94
281,0.0,281,94
282,0.0,282,94
283,0.0,283,94
284,0.0,284,94
285,0.0,285,94
286,0.0,286,94
287,0.0,287,94
288,0.0,288,94
289,0.0,289,94
290,0.0,290,94
291,0.0,291,94
292,0.0,292,94
293,0.0,293,94
294,0.0,294,94
295,0.0,295,94
296,0.0,296,94
297,0.0,297,94
298,0.0,298,94
299,0.0,299,94
300,0.0,300,94
301,0.0,301,94
302,0.0,302,94
303,0.0,303,94
304,0.0,304,94
305,0.0,305,94
306,0.0,306,94
307,0.0,307,94
308,0.0,308,94
309,0.0,309,94
310,0.0,310,94
311,0.0,311,94
312,0.0,312,94
313,0.0,313,94
314,0.0,314,94
315,0.0,315,94
316,0.0,316,94
317,0.0,317,94
318,0.0,318,94
319,0.0,319,94
320,0.0,320,94
321,0.0,321,94
322,0.0,322,94
323,0.0,323,94
324,0.0,324,94
325,0.0,325,94
326,0.0,326,94
327,0.0,327,94
328,0.0,328,94
329,0.0,329,94
330,0.0,330,94
331,0.0,331,94
332,0.0,332,94
333,0.0,333,94
334,0.0,334,94
335,0.0,335,94
336,0.0,336,94
337,0.0,337,94
338,0.0,338,94
339,0.0,339,94
340,0.0,340,94
341,0.0,341,94
342,0.0,342,94
343,0.0,343,94
344,0.0,344,94
345,0.0,345,94
346,0.0,346,94
347,0.0,347,94
348,0.0,348,94
349,0.0,349,94
350,0.0,350,94
351,0.0,351,94
352,0.0,352,94
353,0.0,353,94
354,0.0,354,94
355,0.0,355,94
356,0.0,356,94
357,0.0,357,94
358,0.0,358,94
359,0.0,359,94
360,0.0,360,94
361,0.0,361,94
362,0.0,362,94
363,0.0,363,94
364,0.0,364,94
365,0.0,365,94
366,0.0,366,94
367,0.0,367,94
368,0.0,368,94
369,0.0,369,94
370,0.0,370,94
371,0.0,371,94
372,0.0,372,94
373,0.0,373,94
374,0.0,374,94
375,0.0,375,94
376,0.0,376,94
377,0.0,377,94
378,0.0,378,94
379,0.0,379,94
380,0.0,380,94
381,0.0,381,94
382,0.0,382,94
383,0.0,383,94
384,0.0,384,94
385,0.0,385,94
386,0.0,386,94
387,0.0,387,94
388,0.0,388,94
389,0.0,389,94
390,0.0,390,94
391,0.0,391,94
392,0.0,392,94
393,0.0,393,94
394,0.0,394,94
395,0.0,395,94
396,0.0,396,94
397,0.0,397,94
398,0.0,398,94
399,0.0,399,94
400,0.0,400,94
401,0.0,401,94
402,0.0,402,94
403,0.0,403,94
404,0.0,404,94
405,0.0,405,94
406,0.0,406,94
407,0.0,407,94
408,0.0,408,94
409,0.0,409,94
410,0.0,410,94
411,0.0,411,94
412,0.0,412,94
413,0.0,413,94
414,0.0,414,94
415,0.0,415,94
416,0.0,416,94
417,0.0,417,94
418,0.0,418,94
419,0.0,419,94
420,0.0,420,94
421,0.0,421,94
422,0.0,422,94
423,0.0,423,94
424,0.0,424,94
425,0.0,425,94
426,0.0,426,94
427,0.0,427,94
428,0.0,428,94
429,0.0,429,94
430,0.0,430,94
431,0.0,431,94
432,0.0,432,94
433,0.0,433,94
434,0.0,434,94
435,0.0,435,94
436,0.0,436,94
437,0.0,437,94
438,0.0,438,94
439,0.0,439,94
440,0.0,440,94
441,0.0,441,94
442,0.0,442,94
443,0.0,443,94
444,0.0,444,94
445,0.0,445,94
446,0.0,446,94
447,0.0,447,94
448,0.0,448,94
449,0.0,449,94
450,0.0,450,94
451,0.0,451,94
452,0.0,452,94
453,0.0,453,94
454,0.0,454,94
455,0.0,455,94
456,0.0,456,94
457,0.0,457,94
