,amplitude,tstep,vfp
3780,0.0,3780,6
3781,0.0,3781,6
3782,0.0,3782,6
3783,0.0,3783,6
3784,0.0,3784,6
3785,0.0,3785,6
3786,0.0,3786,6
3787,0.0,3787,6
3788,0.0,3788,6
3789,0.0,3789,6
3790,0.0,3790,6
3791,0.0,3791,6
3792,0.0,3792,6
3793,0.0,3793,6
3794,0.0,3794,6
3795,0.0,3795,6
3796,0.0,3796,6
3797,0.0,3797,6
3798,0.0,3798,6
3799,0.0,3799,6
3800,0.0,3800,6
3801,0.0,3801,6
3802,0.0,3802,6
3803,0.0,3803,6
3804,0.0,3804,6
3805,0.0,3805,6
3806,0.0,3806,6
3807,0.0,3807,6
3808,0.0,3808,6
3809,0.0,3809,6
3810,0.0,3810,6
3811,0.0,3811,6
3812,0.0,3812,6
3813,0.0,3813,6
3814,0.0,3814,6
3815,0.0,3815,6
3816,0.0,3816,6
3817,0.0,3817,6
3818,0.0,3818,6
3819,0.0,3819,6
3820,0.0,3820,6
3821,0.0,3821,6
3822,0.0,3822,6
3823,0.0,3823,6
3824,0.0,3824,6
3825,0.0,3825,6
3826,0.0,3826,6
3827,0.0,3827,6
3828,0.0,3828,6
3829,0.0,3829,6
3830,0.0,3830,6
3831,0.0,3831,6
3832,0.0,3832,6
3833,0.0,3833,6
3834,0.0,3834,6
3835,0.0,3835,6
3836,0.0,3836,6
3837,0.0,3837,6
3838,0.0,3838,6
3839,0.0,3839,6
3840,0.0,3840,6
3841,0.0,3841,6
3842,0.0,3842,6
3843,0.0,3843,6
3844,0.0,3844,6
3845,0.0,3845,6
3846,0.0,3846,6
3847,0.0,3847,6
3848,0.0,3848,6
3849,0.0,3849,6
3850,0.0,3850,6
3851,0.0,3851,6
3852,0.0,3852,6
3853,0.0,3853,6
3854,0.0,3854,6
3855,0.0,3855,6
3856,0.0,3856,6
3857,0.0,3857,6
3858,0.0,3858,6
3859,0.0,3859,6
3860,0.0,3860,6
3861,0.0,3861,6
3862,0.0,3862,6
3863,0.0,3863,6
3864,0.0,3864,6
3865,0.0,3865,6
3866,0.0,3866,6
3867,0.0,3867,6
3868,0.0,3868,6
3869,0.0,3869,6
3870,0.0,3870,6
3871,0.0,3871,6
3872,0.0,3872,6
3873,0.0,3873,6
3874,0.0,3874,6
3875,0.0,3875,6
3876,0.0,3876,6
3877,0.0,3877,6
3878,0.0,3878,6
3879,0.0,3879,6
3880,0.0,3880,6
3881,0.0,3881,6
3882,0.0,3882,6
3883,0.0,3883,6
3884,0.0,3884,6
3885,0.0,3885,6
3886,0.0,3886,6
3887,0.0,3887,6
3888,0.0,3888,6
3889,0.0,3889,6
3890,0.0,3890,6
3891,0.0,3891,6
3892,0.0,3892,6
3893,0.0,3893,6
3894,0.0,3894,6
3895,0.0,3895,6
3896,0.0,3896,6
3897,0.0,3897,6
3898,0.0,3898,6
3899,0.0,3899,6
3900,0.0,3900,6
3901,0.0,3901,6
3902,0.0,3902,6
3903,0.0,3903,6
3904,0.0,3904,6
3905,0.0,3905,6
3906,0.0,3906,6
3907,0.0,3907,6
3908,0.0,3908,6
3909,0.0,3909,6
3910,0.0,3910,6
3911,0.0,3911,6
3912,0.0,3912,6
3913,0.0,3913,6
3914,0.0,3914,6
3915,0.0,3915,6
3916,0.0,3916,6
3917,0.0,3917,6
3918,0.0,3918,6
3919,0.0,3919,6
3920,0.0,3920,6
3921,0.0,3921,6
3922,0.0,3922,6
3923,0.0,3923,6
3924,0.0,3924,6
3925,0.0,3925,6
3926,0.0,3926,6
3927,0.0,3927,6
3928,0.0,3928,6
3929,0.0,3929,6
3930,0.0,3930,6
3931,0.0,3931,6
3932,0.0,3932,6
3933,0.0,3933,6
3934,0.0,3934,6
3935,0.0,3935,6
3936,0.0,3936,6
3937,0.0,3937,6
3938,0.0,3938,6
3939,0.0,3939,6
3940,0.0,3940,6
3941,0.0,3941,6
3942,0.0,3942,6
3943,0.0,3943,6
3944,0.0,3944,6
3945,0.0,3945,6
3946,0.0,3946,6
3947,0.0,3947,6
3948,0.0,3948,6
3949,0.0,3949,6
3950,0.0,3950,6
3951,0.0,3951,6
3952,0.0,3952,6
3953,0.0,3953,6
3954,0.0,3954,6
3955,0.0,3955,6
3956,0.0,3956,6
3957,0.0,3957,6
3958,0.0,3958,6
3959,0.0,3959,6
3960,0.0,3960,6
3961,0.0,3961,6
3962,0.0,3962,6
3963,0.0,3963,6
3964,0.0,3964,6
3965,0.0,3965,6
3966,0.0,3966,6
3967,0.0,3967,6
3968,0.0,3968,6
3969,0.0,3969,6
3970,0.0,3970,6
3971,0.0,3971,6
3972,0.0,3972,6
3973,0.0,3973,6
3974,0.0,3974,6
3975,0.0,3975,6
3976,0.0,3976,6
3977,0.0,3977,6
3978,0.0,3978,6
3979,0.0,3979,6
3980,0.0,3980,6
3981,0.0,3981,6
3982,0.0,3982,6
3983,0.0,3983,6
3984,0.0,3984,6
3985,0.0,3985,6
3986,0.0,3986,6
3987,0.0,3987,6
3988,0.0,3988,6
3989,0.0,3989,6
3990,0.0,3990,6
3991,0.0,3991,6
3992,0.0,3992,6
3993,0.0,3993,6
3994,0.0,3994,6
3995,0.0,3995,6
3996,0.0,3996,6
3997,0.0,3997,6
3998,0.0,3998,6
3999,0.0,3999,6
4000,0.0,4000,6
4001,0.0,4001,6
4002,0.0,4002,6
4003,0.0,4003,6
4004,0.0,4004,6
4005,0.0,4005,6
4006,0.0,4006,6
4007,0.0,4007,6
4008,0.0,4008,6
4009,0.0,4009,6
4010,0.0,4010,6
4011,0.0,4011,6
4012,0.0,4012,6
4013,0.0,4013,6
4014,0.0,4014,6
4015,0.0,4015,6
4016,0.0,4016,6
4017,0.0,4017,6
4018,0.0,4018,6
4019,0.0,4019,6
4020,0.0,4020,6
4021,0.0,4021,6
4022,0.0,4022,6
4023,0.0,4023,6
4024,0.0,4024,6
4025,0.0,4025,6
4026,0.0,4026,6
4027,0.0,4027,6
4028,0.0,4028,6
4029,0.0,4029,6
4030,0.0,4030,6
4031,0.0,4031,6
4032,0.0,4032,6
4033,0.0,4033,6
4034,0.0,4034,6
4035,0.0,4035,6
4036,0.0,4036,6
4037,0.0,4037,6
4038,0.0,4038,6
4039,0.0,4039,6
4040,0.0,4040,6
4041,0.0,4041,6
4042,0.0,4042,6
4043,0.0,4043,6
4044,0.0,4044,6
4045,0.0,4045,6
4046,0.0,4046,6
4047,0.0,4047,6
4048,0.0,4048,6
4049,0.0,4049,6
4050,0.0,4050,6
4051,0.0,4051,6
4052,0.0,4052,6
4053,0.0,4053,6
4054,0.0,4054,6
4055,0.0,4055,6
4056,0.0,4056,6
4057,0.0,4057,6
4058,0.0,4058,6
4059,0.0,4059,6
4060,0.0,4060,6
4061,0.0,4061,6
4062,0.0,4062,6
4063,0.0,4063,6
4064,0.0,4064,6
4065,0.0,4065,6
4066,0.0,4066,6
4067,0.0,4067,6
4068,0.0,4068,6
4069,0.0,4069,6
4070,0.0,4070,6
4071,0.0,4071,6
4072,0.0,4072,6
4073,0.0,4073,6
4074,0.0,4074,6
4075,0.0,4075,6
4076,0.0,4076,6
4077,0.0,4077,6
4078,0.0,4078,6
4079,0.0,4079,6
4080,0.0,4080,6
4081,0.0,4081,6
4082,0.0,4082,6
4083,0.0,4083,6
4084,0.0,4084,6
4085,0.0,4085,6
4086,0.0,4086,6
4087,0.0,4087,6
4088,0.0,4088,6
4089,0.0,4089,6
4090,0.0,4090,6
4091,0.0,4091,6
4092,0.0,4092,6
4093,0.0,4093,6
4094,0.0,4094,6
4095,0.0,4095,6
4096,0.0,4096,6
4097,0.0,4097,6
4098,0.0,4098,6
4099,0.0,4099,6
4100,0.0,4100,6
4101,0.0,4101,6
4102,0.0,4102,6
4103,0.0,4103,6
4104,0.0,4104,6
4105,0.0,4105,6
4106,0.0,4106,6
4107,0.0,4107,6
4108,0.0,4108,6
4109,0.0,4109,6
4110,0.0,4110,6
4111,0.0,4111,6
4112,0.0,4112,6
4113,0.0,4113,6
4114,0.0,4114,6
4115,0.0,4115,6
4116,0.0,4116,6
4117,0.0,4117,6
4118,0.0,4118,6
4119,0.0,4119,6
4120,0.0,4120,6
4121,0.0,4121,6
4122,0.0,4122,6
4123,0.0,4123,6
4124,0.0,4124,6
4125,0.0,4125,6
4126,0.0,4126,6
4127,0.0,4127,6
4128,0.0,4128,6
4129,0.0,4129,6
4130,0.0,4130,6
4131,0.0,4131,6
4132,0.0,4132,6
4133,0.0,4133,6
4134,0.0,4134,6
4135,0.0,4135,6
4136,0.0,4136,6
4137,0.0,4137,6
4138,0.0,4138,6
4139,0.0,4139,6
4140,0.0,4140,6
4141,0.0,4141,6
4142,0.0,4142,6
4143,0.0,4143,6
4144,0.0,4144,6
4145,0.0,4145,6
4146,0.0,4146,6
4147,0.0,4147,6
4148,0.0,4148,6
4149,0.0,4149,6
4150,0.0,4150,6
4151,0.0,4151,6
4152,0.0,4152,6
4153,0.0,4153,6
4154,0.0,4154,6
4155,0.0,4155,6
4156,0.0,4156,6
4157,0.0,4157,6
4158,0.0,4158,6
4159,0.0,4159,6
4160,0.0,4160,6
4161,0.0,4161,6
4162,0.0,4162,6
4163,0.0,4163,6
4164,0.0,4164,6
4165,0.0,4165,6
4166,0.0,4166,6
4167,0.0,4167,6
4168,0.0,4168,6
4169,0.0,4169,6
4170,0.0,4170,6
4171,0.0,4171,6
4172,0.0,4172,6
4173,0.0,4173,6
4174,0.0,4174,6
4175,0.0,4175,6
4176,0.0,4176,6
4177,0.0,4177,6
4178,0.0,4178,6
4179,0.0,4179,6
4180,0.0,4180,6
4181,0.0,4181,6
4182,0.0,4182,6
4183,0.0,4183,6
4184,0.0,4184,6
4185,0.0,4185,6
4186,0.0,4186,6
4187,0.0,4187,6
4188,0.0,4188,6
4189,0.0,4189,6
4190,0.0,4190,6
4191,0.0,4191,6
4192,0.0,4192,6
4193,0.0,4193,6
4194,0.0,4194,6
4195,0.0,4195,6
4196,0.0,4196,6
4197,0.0,4197,6
4198,0.0,4198,6
4199,0.0,4199,6
4200,0.0,4200,6
4201,0.0,4201,6
4202,0.0,4202,6
4203,0.0,4203,6
4204,0.0,4204,6
4205,0.0,4205,6
4206,0.0,4206,6
4207,0.0,4207,6
4208,0.0,4208,6
4209,0.0,4209,6
4210,0.0,4210,6
4211,0.0,4211,6
4212,0.0,4212,6
4213,0.0,4213,6
4214,0.0,4214,6
4215,0.0,4215,6
4216,0.0,4216,6
4217,0.0,4217,6
4218,0.0,4218,6
4219,0.0,4219,6
4220,0.0,4220,6
4221,0.0,4221,6
4222,0.0,4222,6
4223,0.0,4223,6
4224,0.0,4224,6
4225,0.0,4225,6
4226,0.0,4226,6
4227,0.0,4227,6
4228,0.0,4228,6
4229,0.0,4229,6
4230,0.0,4230,6
4231,0.0,4231,6
4232,0.0,4232,6
4233,0.0,4233,6
4234,0.0,4234,6
4235,0.0,4235,6
4236,0.0,4236,6
4237,0.0,4237,6
4238,0.0,4238,6
4239,0.0,4239,6
4240,0.0,4240,6
4241,0.0,4241,6
4242,0.0,4242,6
4243,0.0,4243,6
4244,0.0,4244,6
4245,0.0,4245,6
4246,0.0,4246,6
4247,0.0,4247,6
4248,0.0,4248,6
4249,0.0,4249,6
4250,0.0,4250,6
4251,0.0,4251,6
4252,0.0,4252,6
4253,0.0,4253,6
4254,0.0,4254,6
4255,0.0,4255,6
4256,0.0,4256,6
4257,0.0,4257,6
4258,0.0,4258,6
4259,0.0,4259,6
4260,0.0,4260,6
4261,0.0,4261,6
4262,0.0,4262,6
4263,0.0,4263,6
4264,0.0,4264,6
4265,0.0,4265,6
4266,0.0,4266,6
4267,0.0,4267,6
4268,0.0,4268,6
4269,0.0,4269,6
4270,0.0,4270,6
4271,0.0,4271,6
4272,0.0,4272,6
4273,0.0,4273,6
4274,0.0,4274,6
4275,0.0,4275,6
4276,0.0,4276,6
4277,0.0,4277,6
4278,0.0,4278,6
4279,0.0,4279,6
4280,0.0,4280,6
4281,0.0,4281,6
4282,0.0,4282,6
4283,0.0,4283,6
4284,0.0,4284,6
4285,0.0,4285,6
4286,0.0,4286,6
4287,0.0,4287,6
4288,0.0,4288,6
4289,0.0,4289,6
4290,0.0,4290,6
4291,0.0,4291,6
4292,0.0,4292,6
4293,0.0,4293,6
4294,0.0,4294,6
4295,0.0,4295,6
4296,0.0,4296,6
4297,0.0,4297,6
4298,0.0,4298,6
4299,0.0,4299,6
4300,0.0,4300,6
4301,0.0,4301,6
4302,0.0,4302,6
4303,0.0,4303,6
4304,0.0,4304,6
4305,0.0,4305,6
4306,0.0,4306,6
4307,0.0,4307,6
4308,0.0,4308,6
4309,0.0,4309,6
4310,0.0,4310,6
4311,0.0,4311,6
4312,0.0,4312,6
4313,0.0,4313,6
4314,0.0,4314,6
4315,0.0,4315,6
4316,0.0,4316,6
4317,0.0,4317,6
4318,0.0,4318,6
4319,0.0,4319,6
4320,0.0,4320,6
4321,0.0,4321,6
4322,0.0,4322,6
4323,0.0,4323,6
4324,0.0,4324,6
4325,0.0,4325,6
4326,0.0,4326,6
4327,0.0,4327,6
4328,0.0,4328,6
4329,0.0,4329,6
4330,0.0,4330,6
4331,0.0,4331,6
4332,0.0,4332,6
4333,0.0,4333,6
4334,0.0,4334,6
4335,0.0,4335,6
4336,0.0,4336,6
4337,0.0,4337,6
4338,0.0,4338,6
4339,0.0,4339,6
4340,0.0,4340,6
4341,0.0,4341,6
4342,0.0,4342,6
4343,0.0,4343,6
4344,0.0,4344,6
4345,0.0,4345,6
4346,0.0,4346,6
4347,0.0,4347,6
4348,0.0,4348,6
4349,0.0,4349,6
4350,0.0,4350,6
4351,0.0,4351,6
4352,0.0,4352,6
4353,0.0,4353,6
4354,0.0,4354,6
4355,0.0,4355,6
4356,0.0,4356,6
4357,0.0,4357,6
4358,0.0,4358,6
4359,0.0,4359,6
4360,0.0,4360,6
4361,0.0,4361,6
4362,0.0,4362,6
4363,0.0,4363,6
4364,0.0,4364,6
4365,0.0,4365,6
4366,0.0,4366,6
4367,0.0,4367,6
4368,0.0,4368,6
4369,0.0,4369,6
4370,0.0,4370,6
4371,0.0,4371,6
4372,0.0,4372,6
4373,0.0,4373,6
4374,0.0,4374,6
4375,0.0,4375,6
4376,0.0,4376,6
4377,0.0,4377,6
4378,0.0,4378,6
4379,0.0,4379,6
4380,0.0,4380,6
4381,0.0,4381,6
4382,0.0,4382,6
4383,0.0,4383,6
4384,0.0,4384,6
4385,0.0,4385,6
4386,0.0,4386,6
4387,0.0,4387,6
4388,0.0,4388,6
4389,0.0,4389,6
4390,0.0,4390,6
4391,0.0,4391,6
4392,0.0,4392,6
4393,0.0,4393,6
4394,0.0,4394,6
4395,0.0,4395,6
4396,0.0,4396,6
4397,0.0,4397,6
4398,0.0,4398,6
4399,0.0,4399,6
4400,0.0,4400,6
4401,0.0,4401,6
4402,0.0,4402,6
4403,0.0,4403,6
4404,0.0,4404,6
4405,0.0,4405,6
4406,0.0,4406,6
4407,0.0,4407,6
4408,0.0,4408,6
4409,0.0,4409,6
4410,0.0,4410,6
4411,0.0,4411,6
4412,0.0,4412,6
4413,0.0,4413,6
4414,0.0,4414,6
4415,0.0,4415,6
4416,0.0,4416,6
4417,0.0,4417,6
4418,0.0,4418,6
4419,0.0,4419,6
4420,0.0,4420,6
4421,0.0,4421,6
4422,0.0,4422,6
4423,0.0,4423,6
4424,0.0,4424,6
4425,0.0,4425,6
4426,0.0,4426,6
4427,0.0,4427,6
4428,0.0,4428,6
4429,0.0,4429,6
4430,0.0,4430,6
4431,0.0,4431,6
4432,0.0,4432,6
4433,0.0,4433,6
4434,0.0,4434,6
4435,0.0,4435,6
4436,0.0,4436,6
4437,0.0,4437,6
4438,0.0,4438,6
4439,0.0,4439,6
4440,0.0,4440,6
4441,0.0,4441,6
4442,0.0,4442,6
4443,0.0,4443,6
4444,0.0,4444,6
4445,0.0,4445,6
4446,0.0,4446,6
4447,0.0,4447,6
4448,0.0,4448,6
4449,0.0,4449,6
4450,0.0,4450,6
4451,0.0,4451,6
4452,0.0,4452,6
4453,0.0,4453,6
4454,0.0,4454,6
4455,0.0,4455,6
4456,0.0,4456,6
4457,0.0,4457,6
4458,0.0,4458,6
4459,0.0,4459,6
4460,0.0,4460,6
4461,0.0,4461,6
4462,0.0,4462,6
4463,0.0,4463,6
4464,0.0,4464,6
4465,0.0,4465,6
4466,0.0,4466,6
4467,0.0,4467,6
4468,0.0,4468,6
4469,0.0,4469,6
4470,0.0,4470,6
4471,0.0,4471,6
4472,0.0,4472,6
4473,0.0,4473,6
4474,0.0,4474,6
4475,0.0,4475,6
4476,0.0,4476,6
4477,0.0,4477,6
4478,0.0,4478,6
4479,0.0,4479,6
4480,0.0,4480,6
4481,0.0,4481,6
4482,0.0,4482,6
4483,0.0,4483,6
4484,0.0,4484,6
4485,0.0,4485,6
4486,0.0,4486,6
4487,0.0,4487,6
4488,0.0,4488,6
4489,0.0,4489,6
4490,0.0,4490,6
4491,0.0,4491,6
4492,0.0,4492,6
4493,0.0,4493,6
4494,0.0,4494,6
4495,0.0,4495,6
4496,0.0,4496,6
4497,0.0,4497,6
4498,0.0,4498,6
4499,0.0,4499,6
4500,0.0,4500,6
4501,0.0,4501,6
4502,0.0,4502,6
4503,0.0,4503,6
4504,0.0,4504,6
4505,0.0,4505,6
4506,0.0,4506,6
4507,0.0,4507,6
4508,0.0,4508,6
4509,0.0,4509,6
4510,0.0,4510,6
4511,0.0,4511,6
4512,0.0,4512,6
4513,0.0,4513,6
4514,0.0,4514,6
4515,0.0,4515,6
4516,0.0,4516,6
4517,0.0,4517,6
4518,0.0,4518,6
4519,0.0,4519,6
4520,0.0,4520,6
4521,0.0,4521,6
4522,0.0,4522,6
4523,0.0,4523,6
4524,0.0,4524,6
4525,0.0,4525,6
4526,0.0,4526,6
4527,0.0,4527,6
4528,0.0,4528,6
4529,0.0,4529,6
4530,0.0,4530,6
4531,0.0,4531,6
4532,0.0,4532,6
4533,0.0,4533,6
4534,0.0,4534,6
4535,0.0,4535,6
4536,0.0,4536,6
4537,0.0,4537,6
4538,0.0,4538,6
4539,0.0,4539,6
4540,0.0,4540,6
4541,0.0,4541,6
4542,0.0,4542,6
4543,0.0,4543,6
4544,0.0,4544,6
4545,0.0,4545,6
4546,0.0,4546,6
4547,0.0,4547,6
4548,0.0,4548,6
4549,0.0,4549,6
4550,0.0,4550,6
4551,0.0,4551,6
4552,0.0,4552,6
4553,0.0,4553,6
4554,0.0,4554,6
4555,0.0,4555,6
4556,0.0,4556,6
4557,0.0,4557,6
4558,0.0,4558,6
4559,0.0,4559,6
4560,0.0,4560,6
4561,0.0,4561,6
4562,0.0,4562,6
4563,0.0,4563,6
4564,0.0,4564,6
4565,0.0,4565,6
4566,0.0,4566,6
4567,0.0,4567,6
4568,0.0,4568,6
4569,0.0,4569,6
4570,0.0,4570,6
4571,0.0,4571,6
4572,0.0,4572,6
4573,0.0,4573,6
4574,0.0,4574,6
4575,0.0,4575,6
4576,0.0,4576,6
4577,0.0,4577,6
4578,0.0,4578,6
4579,0.0,4579,6
4580,0.0,4580,6
4581,0.0,4581,6
4582,0.0,4582,6
4583,0.0,4583,6
4584,0.0,4584,6
4585,0.0,4585,6
4586,0.0,4586,6
4587,0.0,4587,6
4588,0.0,4588,6
4589,0.0,4589,6
4590,0.0,4590,6
4591,0.0,4591,6
4592,0.0,4592,6
4593,0.0,4593,6
4594,0.0,4594,6
4595,0.0,4595,6
4596,0.0,4596,6
4597,0.0,4597,6
4598,0.0,4598,6
4599,0.0,4599,6
4600,0.0,4600,6
4601,0.0,4601,6
4602,0.0,4602,6
4603,0.0,4603,6
4604,0.0,4604,6
4605,0.0,4605,6
4606,0.0,4606,6
4607,0.0,4607,6
4608,0.0,4608,6
4609,0.0,4609,6
4610,0.0,4610,6
4611,0.0,4611,6
4612,0.0,4612,6
4613,0.0,4613,6
4614,0.0,4614,6
4615,0.0,4615,6
4616,0.0,4616,6
4617,0.0,4617,6
4618,0.0,4618,6
4619,0.0,4619,6
4620,0.0,4620,6
4621,0.0,4621,6
4622,0.0,4622,6
4623,0.0,4623,6
4624,0.0,4624,6
4625,0.0,4625,6
4626,0.0,4626,6
4627,0.0,4627,6
4628,0.0,4628,6
4629,0.0,4629,6
4630,0.0,4630,6
4631,0.0,4631,6
4632,0.0,4632,6
4633,0.0,4633,6
4634,0.0,4634,6
4635,0.0,4635,6
4636,0.0,4636,6
4637,0.0,4637,6
4638,0.0,4638,6
4639,0.0,4639,6
4640,0.0,4640,6
4641,0.0,4641,6
4642,0.0,4642,6
4643,0.0,4643,6
4644,0.0,4644,6
4645,0.0,4645,6
4646,0.0,4646,6
4647,0.0,4647,6
4648,0.0,4648,6
4649,0.0,4649,6
4650,0.0,4650,6
4651,0.0,4651,6
4652,0.0,4652,6
4653,0.0,4653,6
4654,0.0,4654,6
4655,0.0,4655,6
4656,0.0,4656,6
4657,0.0,4657,6
4658,0.0,4658,6
4659,0.0,4659,6
4660,0.0,4660,6
4661,0.0,4661,6
4662,0.0,4662,6
4663,0.0,4663,6
4664,0.0,4664,6
4665,0.0,4665,6
4666,0.0,4666,6
4667,0.0,4667,6
4668,0.0,4668,6
4669,0.0,4669,6
4670,0.0,4670,6
4671,0.0,4671,6
4672,0.0,4672,6
4673,0.0,4673,6
4674,0.0,4674,6
4675,0.0,4675,6
4676,0.0,4676,6
4677,0.0,4677,6
4678,0.0,4678,6
4679,0.0,4679,6
4680,0.0,4680,6
4681,0.0,4681,6
4682,0.0,4682,6
4683,0.0,4683,6
4684,0.0,4684,6
4685,0.0,4685,6
4686,0.0,4686,6
4687,0.0,4687,6
4688,0.0,4688,6
4689,0.0,4689,6
4690,0.0,4690,6
4691,0.0,4691,6
4692,0.0,4692,6
4693,0.0,4693,6
4694,0.0,4694,6
4695,0.0,4695,6
4696,0.0,4696,6
4697,0.0,4697,6
4698,0.0,4698,6
4699,0.0,4699,6
4700,0.0,4700,6
4701,0.0,4701,6
4702,0.0,4702,6
4703,0.0,4703,6
4704,0.0,4704,6
4705,0.0,4705,6
4706,0.0,4706,6
4707,0.0,4707,6
4708,0.0,4708,6
4709,0.0,4709,6
4710,0.0,4710,6
4711,0.0,4711,6
4712,0.0,4712,6
4713,0.0,4713,6
4714,0.0,4714,6
4715,0.0,4715,6
4716,0.0,4716,6
4717,0.0,4717,6
4718,0.0,4718,6
4719,0.0,4719,6
4720,0.0,4720,6
4721,0.0,4721,6
4722,0.0,4722,6
4723,0.0,4723,6
4724,0.0,4724,6
4725,0.0,4725,6
4726,0.0,4726,6
4727,0.0,4727,6
4728,0.0,4728,6
4729,0.0,4729,6
4730,0.0,4730,6
4731,0.0,4731,6
4732,0.0,4732,6
4733,0.0,4733,6
4734,0.0,4734,6
4735,0.0,4735,6
4736,0.0,4736,6
4737,0.0,4737,6
4738,0.0,4738,6
4739,0.0,4739,6
4740,0.0,4740,6
4741,0.0,4741,6
4742,0.0,4742,6
4743,0.0,4743,6
4744,0.0,4744,6
4745,0.0,4745,6
4746,0.0,4746,6
4747,0.0,4747,6
4748,0.0,4748,6
4749,0.0,4749,6
4750,0.0,4750,6
4751,0.0,4751,6
4752,0.0,4752,6
4753,0.0,4753,6
4754,0.0,4754,6
4755,0.0,4755,6
4756,0.0,4756,6
4757,0.0,4757,6
4758,0.0,4758,6
4759,0.0,4759,6
4760,0.0,4760,6
4761,0.0,4761,6
4762,0.0,4762,6
4763,0.0,4763,6
4764,0.0,4764,6
4765,0.0,4765,6
4766,0.0,4766,6
4767,0.0,4767,6
4768,0.0,4768,6
4769,0.0,4769,6
4770,0.0,4770,6
4771,0.0,4771,6
4772,0.0,4772,6
4773,0.0,4773,6
4774,0.0,4774,6
4775,0.0,4775,6
4776,0.0,4776,6
4777,0.0,4777,6
4778,0.0,4778,6
4779,0.0,4779,6
4780,0.0,4780,6
4781,0.0,4781,6
4782,0.0,4782,6
4783,0.0,4783,6
4784,0.0,4784,6
4785,0.0,4785,6
4786,0.0,4786,6
4787,0.0,4787,6
4788,0.0,4788,6
4789,0.0,4789,6
4790,0.0,4790,6
4791,0.0,4791,6
4792,0.0,4792,6
4793,0.0,4793,6
4794,0.0,4794,6
4795,0.0,4795,6
4796,0.0,4796,6
4797,0.0,4797,6
4798,0.0,4798,6
4799,0.0,4799,6
4800,0.0,4800,6
4801,0.0,4801,6
4802,0.0,4802,6
4803,0.0,4803,6
4804,0.0,4804,6
4805,0.0,4805,6
4806,0.0,4806,6
4807,0.0,4807,6
4808,0.0,4808,6
4809,0.0,4809,6
4810,0.0,4810,6
4811,0.0,4811,6
4812,0.0,4812,6
4813,0.0,4813,6
4814,0.0,4814,6
4815,0.0,4815,6
4816,0.0,4816,6
4817,0.0,4817,6
4818,0.0,4818,6
4819,0.0,4819,6
4820,0.0,4820,6
4821,0.0,4821,6
4822,0.0,4822,6
4823,0.0,4823,6
4824,0.0,4824,6
4825,0.0,4825,6
4826,0.0,4826,6
4827,0.0,4827,6
4828,0.0,4828,6
4829,0.0,4829,6
4830,0.0,4830,6
4831,0.0,4831,6
4832,0.0,4832,6
4833,0.0,4833,6
4834,0.0,4834,6
4835,0.0,4835,6
4836,0.0,4836,6
4837,0.0,4837,6
4838,0.0,4838,6
4839,0.0,4839,6
4840,0.0,4840,6
4841,0.0,4841,6
4842,0.0,4842,6
4843,0.0,4843,6
4844,0.0,4844,6
4845,0.0,4845,6
4846,0.0,4846,6
4847,0.0,4847,6
4848,0.0,4848,6
4849,0.0,4849,6
4850,0.0,4850,6
4851,0.0,4851,6
4852,0.0,4852,6
4853,0.0,4853,6
4854,0.0,4854,6
4855,0.0,4855,6
4856,0.0,4856,6
4857,0.0,4857,6
4858,0.0,4858,6
4859,0.0,4859,6
4860,0.0,4860,6
4861,0.0,4861,6
4862,0.0,4862,6
4863,0.0,4863,6
4864,0.0,4864,6
4865,0.0,4865,6
4866,0.0,4866,6
4867,0.0,4867,6
4868,0.0,4868,6
4869,0.0,4869,6
4870,0.0,4870,6
4871,0.0,4871,6
4872,0.0,4872,6
4873,0.0,4873,6
4874,0.0,4874,6
4875,0.0,4875,6
4876,0.0,4876,6
4877,0.0,4877,6
4878,0.0,4878,6
4879,0.0,4879,6
4880,0.0,4880,6
4881,0.0,4881,6
4882,0.0,4882,6
4883,0.0,4883,6
4884,0.0,4884,6
4885,0.0,4885,6
4886,0.0,4886,6
4887,0.0,4887,6
4888,0.0,4888,6
4889,0.0,4889,6
4890,0.0,4890,6
4891,0.0,4891,6
4892,0.0,4892,6
4893,0.0,4893,6
4894,0.0,4894,6
4895,0.0,4895,6
4896,0.0,4896,6
4897,0.0,4897,6
4898,0.0,4898,6
4899,0.0,4899,6
4900,0.0,4900,6
4901,0.0,4901,6
4902,0.0,4902,6
4903,0.0,4903,6
4904,0.0,4904,6
4905,0.0,4905,6
4906,0.0,4906,6
4907,0.0,4907,6
4908,0.0,4908,6
4909,0.0,4909,6
4910,0.0,4910,6
4911,0.0,4911,6
4912,0.0,4912,6
4913,0.0,4913,6
4914,0.0,4914,6
4915,0.0,4915,6
4916,0.0,4916,6
4917,0.0,4917,6
4918,0.0,4918,6
4919,0.0,4919,6
4920,0.0,4920,6
4921,0.0,4921,6
4922,0.0,4922,6
4923,0.0,4923,6
4924,0.0,4924,6
4925,0.0,4925,6
4926,0.0,4926,6
4927,0.0,4927,6
4928,0.0,4928,6
4929,0.0,4929,6
4930,0.0,4930,6
4931,0.0,4931,6
4932,0.0,4932,6
4933,0.0,4933,6
4934,0.0,4934,6
4935,0.0,4935,6
4936,0.0,4936,6
4937,0.0,4937,6
4938,0.0,4938,6
4939,0.0,4939,6
4940,0.0,4940,6
4941,0.0,4941,6
4942,0.0,4942,6
4943,0.0,4943,6
4944,0.0,4944,6
