,amplitude,tstep,vfp
5289,0.0,5289,11
5290,0.0,5290,11
5291,0.0,5291,11
5292,0.0,5292,11
5293,0.0,5293,11
5294,0.0,5294,11
5295,0.0,5295,11
5296,0.0,5296,11
5297,0.0,5297,11
5298,0.0,5298,11
5299,0.0,5299,11
5300,0.0,5300,11
5301,0.0,5301,11
5302,0.0,5302,11
5303,0.0,5303,11
5304,0.0,5304,11
5305,0.0,5305,11
5306,0.0,5306,11
5307,0.0,5307,11
5308,0.0,5308,11
5309,0.0,5309,11
5310,0.0,5310,11
5311,0.0,5311,11
5312,0.0,5312,11
5313,0.0,5313,11
5314,0.0,5314,11
5315,0.0,5315,11
5316,0.0,5316,11
5317,0.0,5317,11
5318,0.0,5318,11
5319,0.0,5319,11
5320,0.0,5320,11
5321,0.0,5321,11
5322,0.0,5322,11
5323,0.0,5323,11
5324,0.0,5324,11
5325,0.0,5325,11
5326,0.0,5326,11
5327,0.0,5327,11
5328,0.0,5328,11
5329,0.0,5329,11
5330,0.0,5330,11
5331,0.0,5331,11
5332,0.0,5332,11
5333,0.0,5333,11
5334,0.0,5334,11
5335,0.0,5335,11
5336,0.0,5336,11
5337,0.0,5337,11
5338,0.0,5338,11
5339,0.0,5339,11
5340,0.0,5340,11
5341,0.0,5341,11
5342,0.0,5342,11
5343,0.0,5343,11
5344,0.0,5344,11
5345,0.0,5345,11
5346,0.0,5346,11
5347,0.0,5347,11
5348,0.0,5348,11
5349,0.0,5349,11
5350,0.0,5350,11
5351,0.0,5351,11
5352,0.0,5352,11
5353,0.0,5353,11
5354,0.0,5354,11
5355,0.0,5355,11
5356,0.0,5356,11
5357,0.0,5357,11
5358,0.0,5358,11
5359,0.0,5359,11
5360,0.0,5360,11
5361,0.0,5361,11
5362,0.0,5362,11
5363,0.0,5363,11
5364,0.0,5364,11
5365,0.0,5365,11
5366,0.0,5366,11
5367,0.0,5367,11
5368,0.0,5368,11
5369,0.0,5369,11
5370,0.0,5370,11
5371,0.0,5371,11
5372,0.0,5372,11
5373,0.0,5373,11
5374,0.0,5374,11
5375,0.0,5375,11
5376,0.0,5376,11
5377,0.0,5377,11
5378,0.0,5378,11
5379,0.0,5379,11
5380,0.0,5380,11
5381,0.0,5381,11
5382,0.0,5382,11
5383,0.0,5383,11
5384,0.0,5384,11
5385,0.0,5385,11
5386,0.0,5386,11
5387,0.0,5387,11
5388,0.0,5388,11
5389,0.0,5389,11
5390,0.0,5390,11
5391,0.0,5391,11
5392,0.0,5392,11
5393,0.0,5393,11
5394,0.0,5394,11
5395,0.0,5395,11
5396,0.0,5396,11
5397,0.0,5397,11
5398,0.0,5398,11
5399,0.0,5399,11
5400,0.0,5400,11
0,0.0,0,12
1,0.0,1,12
2,0.0,2,12
3,0.0,3,12
4,0.0,4,12
5,0.0,5,12
6,0.0,6,12
7,0.0,7,12
8,0.0,8,12
9,0.0,9,12
10,0.0,10,12
11,0.0,11,12
12,0.0,12,12
13,0.0,13,12
14,0.0,14,12
15,0.0,15,12
16,0.0,16,12
17,0.0,17,12
18,0.0,18,12
19,0.0,19,12
20,0.0,20,12
21,0.0,21,12
22,0.0,22,12
23,0.0,23,12
24,0.0,24,12
25,0.0,25,12
26,0.0,26,12
27,0.0,27,12
28,0.0,28,12
29,0.0,29,12
30,0.0,30,12
31,0.0,31,12
32,0.0,32,12
33,0.0,33,12
34,0.0,34,12
35,0.0,35,12
36,0.0,36,12
37,0.0,37,12
38,0.0,38,12
39,0.0,39,12
40,0.0,40,12
41,0.0,41,12
42,0.0,42,12
43,0.0,43,12
44,0.0,44,12
45,0.0,45,12
46,0.0,46,12
47,0.0,47,12
48,0.0,48,12
49,0.0,49,12
50,0.0,50,12
51,0.0,51,12
52,0.0,52,12
53,0.0,53,12
54,0.0,54,12
55,0.0,55,12
56,0.0,56,12
57,0.0,57,12
58,0.0,58,12
59,0.0,59,12
60,0.0,60,12
61,0.0,61,12
62,0.0,62,12
63,0.0,63,12
64,0.0,64,12
65,0.0,65,12
66,0.0,66,12
67,0.0,67,12
68,0.0,68,12
69,0.0,69,12
70,0.0,70,12
71,0.0,71,12
72,0.0,72,12
73,0.0,73,12
74,0.0,74,12
75,0.0,75,12
76,0.0,76,12
77,0.0,77,12
78,0.0,78,12
79,0.0,79,12
80,0.0,80,12
81,0.0,81,12
82,0.0,82,12
83,0.0,83,12
84,0.0,84,12
85,0.0,85,12
86,0.0,86,12
87,0.0,87,12
88,0.0,88,12
89,0.0,89,12
90,0.0,90,12
91,0.0,91,12
92,0.0,92,12
93,0.0,93,12
94,0.0,94,12
95,0.0,95,12
96,0.0,96,12
97,0.0,97,12
98,0.0,98,12
99,0.0,99,12
100,0.0,100,12
101,0.0,101,12
102,0.0,102,12
103,0.0,103,12
104,0.0,104,12
105,0.0,105,12
106,0.0,106,12
107,0.0,107,12
108,0.0,108,12
109,0.0,109,12
110,0.0,110,12
111,0.0,111,12
112,0.0,112,12
113,0.0,113,12
114,0.0,114,12
115,0.0,115,12
116,0.0,116,12
117,0.0,117,12
118,0.0,118,12
119,0.0,119,12
120,0.0,120,12
121,0.0,121,12
122,0.0,122,12
123,0.0,123,12
124,0.0,124,12
125,0.0,125,12
126,0.0,126,12
127,0.0,127,12
128,0.0,128,12
129,0.0,129,12
130,0.0,130,12
131,0.0,131,12
132,0.0,132,12
133,0.0,133,12
134,0.0,134,12
135,0.0,135,12
136,0.0,136,12
137,0.0,137,12
138,0.0,138,12
139,0.0,139,12
140,0.0,140,12
141,0.0,141,12
142,0.0,142,12
143,0.0,143,12
144,0.0,144,12
145,0.0,145,12
146,0.0,146,12
147,0.0,147,12
148,0.0,148,12
149,0.0,149,12
150,0.0,150,12
151,0.0,151,12
152,0.0,152,12
153,0.0,153,12
154,0.0,154,12
155,0.0,155,12
156,0.0,156,12
157,0.0,157,12
158,0.0,158,12
159,0.0,159,12
160,0.0,160,12
161,0.0,161,12
162,0.0,162,12
163,0.0,163,12
164,0.0,164,12
165,0.0,165,12
166,0.0,166,12
167,0.0,167,12
168,0.0,168,12
169,0.0,169,12
170,0.0,170,12
171,0.0,171,12
172,0.0,172,12
173,0.0,173,12
174,0.0,174,12
175,0.0,175,12
176,0.0,176,12
177,0.0,177,12
178,0.0,178,12
179,0.0,179,12
180,0.0,180,12
181,0.0,181,12
182,0.0,182,12
183,0.0,183,12
184,0.0,184,12
185,0.0,185,12
186,0.0,186,12
187,0.0,187,12
188,0.0,188,12
189,0.0,189,12
190,0.0,190,12
191,0.0,191,12
192,0.0,192,12
193,0.0,193,12
194,0.0,194,12
195,0.0,195,12
196,0.0,196,12
197,0.0,197,12
198,0.0,198,12
199,0.0,199,12
200,0.0,200,12
201,0.0,201,12
202,0.0,202,12
203,0.0,203,12
204,0.0,204,12
205,0.0,205,12
206,0.0,206,12
207,0.0,207,12
208,0.0,208,12
209,0.0,209,12
210,0.0,210,12
211,0.0,211,12
212,0.0,212,12
213,0.0,213,12
214,0.0,214,12
215,0.0,215,12
216,0.0,216,12
217,0.0,217,12
218,0.0,218,12
219,0.0,219,12
220,0.0,220,12
221,0.0,221,12
222,0.0,222,12
223,0.0,223,12
224,0.0,224,12
225,0.0,225,12
226,0.0,226,12
227,0.0,227,12
228,0.0,228,12
229,0.0,229,12
230,0.0,230,12
231,0.0,231,12
232,0.0,232,12
233,0.0,233,12
234,0.0,234,12
235,0.0,235,12
236,0.0,236,12
237,0.0,237,12
238,0.0,238,12
239,0.0,239,12
240,0.0,240,12
241,0.0,241,12
242,0.0,242,12
243,0.0,243,12
244,0.0,244,12
245,0.0,245,12
246,0.0,246,12
247,0.0,247,12
248,0.0,248,12
249,0.0,249,12
250,0.0,250,12
251,0.0,251,12
252,0.0,252,12
253,0.0,253,12
254,0.0,254,12
255,0.0,255,12
256,0.0,256,12
257,0.0,257,12
258,0.0,258,12
259,0.0,259,12
260,0.0,260,12
261,0.0,261,12
262,0.0,262,12
263,0.0,263,12
264,0.0,264,12
265,0.0,265,12
266,0.0,266,12
267,0.0,267,12
268,0.0,268,12
269,0.0,269,12
270,0.0,270,12
271,0.0,271,12
272,0.0,272,12
273,0.0,273,12
274,0.0,274,12
275,0.0,275,12
276,0.0,276,12
277,0.0,277,12
278,0.0,278,12
279,0.0,279,12
280,0.0,280,12
281,0.0,281,12
282,0.0,282,12
283,0.0,283,12
284,0.0,284,12
285,0.0,285,12
286,0.0,286,12
287,0.0,287,12
288,0.0,288,12
289,0.0,289,12
290,0.0,290,12
291,0.0,291,12
292,0.0,292,12
293,0.0,293,12
294,0.0,294,12
295,0.0,295,12
296,0.0,296,12
297,0.0,297,12
298,0.0,298,12
299,0.0,299,12
300,0.0,300,12
301,0.0,301,12
302,0.0,302,12
303,0.0,303,12
304,0.0,304,12
305,0.0,305,12
306,0.0,306,12
307,0.0,307,12
308,0.0,308,12
309,0.0,309,12
310,0.0,310,12
311,0.0,311,12
312,0.0,312,12
313,0.0,313,12
314,0.0,314,12
315,0.0,315,12
316,0.0,316,12
317,0.0,317,12
318,0.0,318,12
319,0.0,319,12
320,0.0,320,12
321,0.0,321,12
322,0.0,322,12
323,0.0,323,12
324,0.0,324,12
325,0.0,325,12
326,0.0,326,12
327,0.0,327,12
328,0.0,328,12
329,0.0,329,12
330,0.0,330,12
331,0.0,331,12
332,0.0,332,12
333,0.0,333,12
334,0.0,334,12
335,0.0,335,12
336,0.0,336,12
337,0.0,337,12
338,0.0,338,12
339,0.0,339,12
340,0.0,340,12
341,0.0,341,12
342,0.0,342,12
343,0.0,343,12
344,0.0,344,12
345,0.0,345,12
346,0.0,346,12
347,0.0,347,12
348,0.0,348,12
349,0.0,349,12
350,0.0,350,12
351,0.0,351,12
352,0.0,352,12
353,0.0,353,12
354,0.0,354,12
355,0.0,355,12
356,0.0,356,12
357,0.0,357,12
358,0.0,358,12
359,0.0,359,12
360,0.0,360,12
361,0.0,361,12
362,0.0,362,12
363,0.0,363,12
364,0.0,364,12
365,0.0,365,12
366,0.0,366,12
367,0.0,367,12
368,0.0,368,12
369,0.0,369,12
370,0.0,370,12
371,0.0,371,12
372,0.0,372,12
373,0.0,373,12
374,0.0,374,12
375,0.0,375,12
376,0.0,376,12
377,0.0,377,12
378,0.0,378,12
379,0.0,379,12
380,0.0,380,12
381,0.0,381,12
382,0.0,382,12
383,0.0,383,12
384,0.0,384,12
385,0.0,385,12
386,0.0,386,12
387,0.0,387,12
388,0.0,388,12
389,0.0,389,12
390,0.0,390,12
391,0.0,391,12
392,0.0,392,12
393,0.0,393,12
394,0.0,394,12
395,0.0,395,12
396,0.0,396,12
397,0.0,397,12
398,0.0,398,12
399,0.0,399,12
400,0.0,400,12
401,0.0,401,12
402,0.0,402,12
403,0.0,403,12
404,0.0,404,12
405,0.0,405,12
406,0.0,406,12
407,0.0,407,12
408,0.0,408,12
409,0.0,409,12
410,0.0,410,12
411,0.0,411,12
412,0.0,412,12
413,0.0,413,12
414,0.0,414,12
415,0.0,415,12
416,0.0,416,12
417,0.0,417,12
418,0.0,418,12
419,0.0,419,12
420,0.0,420,12
421,0.0,421,12
422,0.0,422,12
423,0.0,423,12
424,0.0,424,12
425,0.0,425,12
426,0.0,426,12
427,0.0,427,12
428,0.0,428,12
429,0.0,429,12
430,0.0,430,12
431,0.0,431,12
432,0.0,432,12
433,0.0,433,12
434,0.0,434,12
435,0.0,435,12
436,0.0,436,12
437,0.0,437,12
438,0.0,438,12
439,0.0,439,12
440,0.0,440,12
441,0.0,441,12
442,0.0,442,12
443,0.0,443,12
444,0.0,444,12
445,0.0,445,12
446,0.0,446,12
447,0.0,447,12
448,0.0,448,12
449,0.0,449,12
450,0.0,450,12
451,0.0,451,12
452,0.0,452,12
453,0.0,453,12
454,0.0,454,12
455,0.0,455,12
456,0.0,456,12
457,0.0,457,12
458,0.0,458,12
459,0.0,459,12
460,0.0,460,12
461,0.0,461,12
462,0.0,462,12
463,0.0,463,12
464,0.0,464,12
465,0.0,465,12
466,0.0,466,12
467,0.0,467,12
468,0.0,468,12
469,0.0,469,12
470,0.0,470,12
471,0.0,471,12
472,0.0,472,12
473,0.0,473,12
474,0.0,474,12
475,0.0,475,12
476,0.0,476,12
477,0.0,477,12
478,0.0,478,12
479,0.0,479,12
480,0.0,480,12
481,0.0,481,12
482,0.0,482,12
483,0.0,483,12
484,0.0,484,12
485,0.0,485,12
486,0.0,486,12
487,0.0,487,12
488,0.0,488,12
489,0.0,489,12
490,0.0,490,12
491,0.0,491,12
492,0.0,492,12
493,0.0,493,12
494,0.0,494,12
495,0.0,495,12
496,0.0,496,12
497,0.0,497,12
498,0.0,498,12
499,0.0,499,12
500,0.0,500,12
501,0.0,501,12
502,0.0,502,12
503,0.0,503,12
504,0.0,504,12
505,0.0,505,12
506,0.0,506,12
507,0.0,507,12
508,0.0,508,12
509,0.0,509,12
510,0.0,510,12
511,0.0,511,12
512,0.0,512,12
513,0.0,513,12
514,0.0,514,12
515,0.0,515,12
516,0.0,516,12
517,0.0,517,12
518,0.0,518,12
519,0.0,519,12
520,0.0,520,12
521,0.0,521,12
522,0.0,522,12
523,0.0,523,12
524,0.0,524,12
525,0.0,525,12
526,0.0,526,12
527,0.0,527,12
528,0.0,528,12
529,0.0,529,12
530,0.0,530,12
531,0.0,531,12
532,0.0,532,12
533,0.0,533,12
534,0.0,534,12
535,0.0,535,12
536,0.0,536,12
537,0.0,537,12
538,0.0,538,12
539,0.0,539,12
540,0.0,540,12
541,0.0,541,12
542,0.0,542,12
543,0.0,543,12
544,0.0,544,12
545,0.0,545,12
546,0.0,546,12
547,0.0,547,12
548,0.0,548,12
549,0.0,549,12
550,0.0,550,12
551,0.0,551,12
552,0.0,552,12
553,0.0,553,12
554,0.0,554,12
555,0.0,555,12
556,0.0,556,12
557,0.0,557,12
558,0.0,558,12
559,0.0,559,12
560,0.0,560,12
561,0.0,561,12
562,0.0,562,12
563,0.0,563,12
564,0.0,564,12
565,0.0,565,12
566,0.0,566,12
567,0.0,567,12
568,0.0,568,12
569,0.0,569,12
570,0.0,570,12
571,0.0,571,12
572,0.0,572,12
573,0.0,573,12
574,0.0,574,12
575,0.0,575,12
576,0.0,576,12
577,0.0,577,12
578,0.0,578,12
579,0.0,579,12
580,0.0,580,12
581,0.0,581,12
582,0.0,582,12
583,0.0,583,12
584,0.0,584,12
585,0.0,585,12
586,0.0,586,12
587,0.0,587,12
588,0.0,588,12
589,0.0,589,12
590,0.0,590,12
591,0.0,591,12
592,0.0,592,12
593,0.0,593,12
594,0.0,594,12
595,0.0,595,12
596,0.0,596,12
597,0.0,597,12
598,0.0,598,12
599,0.0,599,12
600,0.0,600,12
601,0.0,601,12
602,0.0,602,12
603,0.0,603,12
604,0.0,604,12
605,0.0,605,12
606,0.0,606,12
607,0.0,607,12
608,0.0,608,12
609,0.0,609,12
610,0.0,610,12
611,0.0,611,12
612,0.0,612,12
613,0.0,613,12
614,0.0,614,12
615,0.0,615,12
616,0.0,616,12
617,0.0,617,12
618,0.0,618,12
619,0.0,619,12
620,0.0,620,12
621,0.0,621,12
622,0.0,622,12
623,0.0,623,12
624,0.0,624,12
625,0.0,625,12
626,0.0,626,12
627,0.0,627,12
628,0.0,628,12
629,0.0,629,12
630,0.0,630,12
631,0.0,631,12
632,0.0,632,12
633,0.0,633,12
634,0.0,634,12
635,0.0,635,12
636,0.0,636,12
637,0.0,637,12
638,0.0,638,12
639,0.0,639,12
640,0.0,640,12
641,0.0,641,12
642,0.0,642,12
643,0.0,643,12
644,0.0,644,12
645,0.0,645,12
646,0.0,646,12
647,0.0,647,12
648,0.0,648,12
649,0.0,649,12
650,0.0,650,12
651,0.0,651,12
652,0.0,652,12
653,0.0,653,12
654,0.0,654,12
655,0.0,655,12
656,0.0,656,12
657,0.0,657,12
658,0.0,658,12
659,0.0,659,12
660,0.0,660,12
661,0.0,661,12
662,0.0,662,12
663,0.0,663,12
664,0.0,664,12
665,0.0,665,12
666,0.0,666,12
667,0.0,667,12
668,0.0,668,12
669,0.0,669,12
670,0.0,670,12
671,0.0,671,12
672,0.0,672,12
673,0.0,673,12
674,0.0,674,12
675,0.0,675,12
676,0.0,676,12
677,0.0,677,12
678,0.0,678,12
679,0.0,679,12
680,0.0,680,12
681,0.0,681,12
682,0.0,682,12
683,0.0,683,12
684,0.0,684,12
685,0.0,685,12
686,0.0,686,12
687,0.0,687,12
688,0.0,688,12
689,0.0,689,12
690,0.0,690,12
691,0.0,691,12
692,0.0,692,12
693,0.0,693,12
694,0.0,694,12
695,0.0,695,12
696,0.0,696,12
697,0.0,697,12
698,0.0,698,12
699,0.0,699,12
700,0.0,700,12
701,0.0,701,12
702,0.0,702,12
703,0.0,703,12
704,0.0,704,12
705,0.0,705,12
706,0.0,706,12
707,0.0,707,12
708,0.0,708,12
709,0.0,709,12
710,0.0,710,12
711,0.0,711,12
712,0.0,712,12
713,0.0,713,12
714,0.0,714,12
715,0.0,715,12
716,0.0,716,12
717,0.0,717,12
718,0.0,718,12
719,0.0,719,12
720,0.0,720,12
721,0.0,721,12
722,0.0,722,12
723,0.0,723,12
724,0.0,724,12
725,0.0,725,12
726,0.0,726,12
727,0.0,727,12
728,0.0,728,12
729,0.0,729,12
730,0.0,730,12
731,0.0,731,12
732,0.0,732,12
733,0.0,733,12
734,0.0,734,12
735,0.0,735,12
736,0.0,736,12
737,0.0,737,12
738,0.0,738,12
739,0.0,739,12
740,0.0,740,12
741,0.0,741,12
742,0.0,742,12
743,0.0,743,12
744,0.0,744,12
745,0.0,745,12
746,0.0,746,12
747,0.0,747,12
748,0.0,748,12
749,0.0,749,12
750,0.0,750,12
751,0.0,751,12
752,0.0,752,12
753,0.0,753,12
754,0.0,754,12
755,0.0,755,12
756,0.0,756,12
757,0.0,757,12
758,0.0,758,12
759,0.0,759,12
760,0.0,760,12
761,0.0,761,12
762,0.0,762,12
763,0.0,763,12
764,0.0,764,12
765,0.0,765,12
766,0.0,766,12
767,0.0,767,12
768,0.0,768,12
769,0.0,769,12
770,0.0,770,12
771,0.0,771,12
772,0.0,772,12
773,0.0,773,12
774,0.0,774,12
775,0.0,775,12
776,0.0,776,12
777,0.0,777,12
778,0.0,778,12
779,0.0,779,12
780,0.0,780,12
781,0.0,781,12
782,0.0,782,12
783,0.0,783,12
784,0.0,784,12
785,0.0,785,12
786,0.0,786,12
787,0.0,787,12
788,0.0,788,12
789,0.0,789,12
790,0.0,790,12
791,0.0,791,12
792,0.0,792,12
793,0.0,793,12
794,0.0,794,12
795,0.0,795,12
796,0.0,796,12
797,0.0,797,12
798,0.0,798,12
799,0.0,799,12
800,0.0,800,12
801,0.0,801,12
802,0.0,802,12
803,0.0,803,12
804,0.0,804,12
805,0.0,805,12
806,0.0,806,12
807,0.0,807,12
808,0.0,808,12
809,0.0,809,12
810,0.0,810,12
811,0.0,811,12
812,0.0,812,12
813,0.0,813,12
814,0.0,814,12
815,0.0,815,12
816,0.0,816,12
817,0.0,817,12
818,0.0,818,12
819,0.0,819,12
820,0.0,820,12
821,0.0,821,12
822,0.0,822,12
823,0.0,823,12
824,0.0,824,12
825,0.0,825,12
826,0.0,826,12
827,0.0,827,12
828,0.0,828,12
829,0.0,829,12
830,0.0,830,12
831,0.0,831,12
832,0.0,832,12
833,0.0,833,12
834,0.0,834,12
835,0.0,835,12
836,0.0,836,12
837,0.0,837,12
838,0.0,838,12
839,0.0,839,12
840,0.0,840,12
841,0.0,841,12
842,0.0,842,12
843,0.0,843,12
844,0.0,844,12
845,0.0,845,12
846,0.0,846,12
847,0.0,847,12
848,0.0,848,12
849,0.0,849,12
850,0.0,850,12
851,0.0,851,12
852,0.0,852,12
853,0.0,853,12
854,0.0,854,12
855,0.0,855,12
856,0.0,856,12
857,0.0,857,12
858,0.0,858,12
859,0.0,859,12
860,0.0,860,12
861,0.0,861,12
862,0.0,862,12
863,0.0,863,12
864,0.0,864,12
865,0.0,865,12
866,0.0,866,12
867,0.0,867,12
868,0.0,868,12
869,0.0,869,12
870,0.0,870,12
871,0.0,871,12
872,0.0,872,12
873,0.0,873,12
874,0.0,874,12
875,0.0,875,12
876,0.0,876,12
877,0.0,877,12
878,0.0,878,12
879,0.0,879,12
880,0.0,880,12
881,0.0,881,12
882,0.0,882,12
883,0.0,883,12
884,0.0,884,12
885,0.0,885,12
886,0.0,886,12
887,0.0,887,12
888,0.0,888,12
889,0.0,889,12
890,0.0,890,12
891,0.0,891,12
892,0.0,892,12
893,0.0,893,12
894,0.0,894,12
895,0.0,895,12
896,0.0,896,12
897,0.0,897,12
898,0.0,898,12
899,0.0,899,12
900,0.0,900,12
901,0.0,901,12
902,0.0,902,12
903,0.0,903,12
904,0.0,904,12
905,0.0,905,12
906,0.0,906,12
907,0.0,907,12
908,0.0,908,12
909,0.0,909,12
910,0.0,910,12
911,0.0,911,12
912,0.0,912,12
913,0.0,913,12
914,0.0,914,12
915,0.0,915,12
916,0.0,916,12
917,0.0,917,12
918,0.0,918,12
919,0.0,919,12
920,0.0,920,12
921,0.0,921,12
922,0.0,922,12
923,0.0,923,12
924,0.0,924,12
925,0.0,925,12
926,0.0,926,12
927,0.0,927,12
928,0.0,928,12
929,0.0,929,12
930,0.0,930,12
931,0.0,931,12
932,0.0,932,12
933,0.0,933,12
934,0.0,934,12
935,0.0,935,12
936,0.0,936,12
937,0.0,937,12
938,0.0,938,12
939,0.0,939,12
940,0.0,940,12
941,0.0,941,12
942,0.0,942,12
943,0.0,943,12
944,0.0,944,12
945,0.0,945,12
946,0.0,946,12
947,0.0,947,12
948,0.0,948,12
949,0.0,949,12
950,0.0,950,12
951,0.0,951,12
952,0.0,952,12
953,0.0,953,12
954,0.0,954,12
955,0.0,955,12
956,0.0,956,12
957,0.0,957,12
958,0.0,958,12
959,0.0,959,12
960,0.0,960,12
961,0.0,961,12
962,0.0,962,12
963,0.0,963,12
964,0.0,964,12
965,0.0,965,12
966,0.0,966,12
967,0.0,967,12
968,0.0,968,12
969,0.0,969,12
970,0.0,970,12
971,0.0,971,12
972,0.0,972,12
973,0.0,973,12
974,0.0,974,12
975,0.0,975,12
976,0.0,976,12
977,0.0,977,12
978,0.0,978,12
979,0.0,979,12
980,0.0,980,12
981,0.0,981,12
982,0.0,982,12
983,0.0,983,12
984,0.0,984,12
985,0.0,985,12
986,0.0,986,12
987,0.0,987,12
988,0.0,988,12
989,0.0,989,12
990,0.0,990,12
991,0.0,991,12
992,0.0,992,12
993,0.0,993,12
994,0.0,994,12
995,0.0,995,12
996,0.0,996,12
997,0.0,997,12
998,0.0,998,12
999,0.0,999,12
1000,0.0,1000,12
1001,0.0,1001,12
1002,0.0,1002,12
1003,0.0,1003,12
1004,0.0,1004,12
1005,0.0,1005,12
1006,0.0,1006,12
1007,0.0,1007,12
1008,0.0,1008,12
1009,0.0,1009,12
1010,0.0,1010,12
1011,0.0,1011,12
1012,0.0,1012,12
1013,0.0,1013,12
1014,0.0,1014,12
1015,0.0,1015,12
1016,0.0,1016,12
1017,0.0,1017,12
1018,0.0,1018,12
1019,0.0,1019,12
1020,0.0,1020,12
1021,0.0,1021,12
1022,0.0,1022,12
1023,0.0,1023,12
1024,0.0,1024,12
1025,0.0,1025,12
1026,0.0,1026,12
1027,0.0,1027,12
1028,0.0,1028,12
1029,0.0,1029,12
1030,0.0,1030,12
1031,0.0,1031,12
1032,0.0,1032,12
1033,0.0,1033,12
1034,0.0,1034,12
1035,0.0,1035,12
1036,0.0,1036,12
1037,0.0,1037,12
1038,0.0,1038,12
1039,0.0,1039,12
1040,0.0,1040,12
1041,0.0,1041,12
1042,0.0,1042,12
1043,0.0,1043,12
1044,0.0,1044,12
1045,0.0,1045,12
1046,0.0,1046,12
1047,0.0,1047,12
1048,0.0,1048,12
1049,0.0,1049,12
1050,0.0,1050,12
1051,0.0,1051,12
1052,0.0,1052,12
1053,0.0,1053,12
1054,0.0,1054,12
1055,0.0,1055,12
1056,0.0,1056,12
1057,0.0,1057,12
1058,0.0,1058,12
1059,0.0,1059,12
1060,0.0,1060,12
1061,0.0,1061,12
1062,0.0,1062,12
1063,0.0,1063,12
1064,0.0,1064,12
1065,0.0,1065,12
1066,0.0,1066,12
1067,0.0,1067,12
1068,0.0,1068,12
1069,0.0,1069,12
1070,0.0,1070,12
1071,0.0,1071,12
1072,0.0,1072,12
1073,0.0,1073,12
1074,0.0,1074,12
1075,0.0,1075,12
1076,0.0,1076,12
1077,0.0,1077,12
1078,0.0,1078,12
1079,0.0,1079,12
1080,0.0,1080,12
1081,0.0,1081,12
1082,0.0,1082,12
1083,0.0,1083,12
1084,0.0,1084,12
1085,0.0,1085,12
1086,0.0,1086,12
1087,0.0,1087,12
1088,0.0,1088,12
1089,0.0,1089,12
1090,0.0,1090,12
1091,0.0,1091,12
1092,0.0,1092,12
1093,0.0,1093,12
1094,0.0,1094,12
1095,0.0,1095,12
1096,0.0,1096,12
1097,0.0,1097,12
1098,0.0,1098,12
1099,0.0,1099,12
1100,0.0,1100,12
1101,0.0,1101,12
1102,0.0,1102,12
1103,0.0,1103,12
1104,0.0,1104,12
1105,0.0,1105,12
1106,0.0,1106,12
1107,0.0,1107,12
1108,0.0,1108,12
1109,0.0,1109,12
1110,0.0,1110,12
1111,0.0,1111,12
1112,0.0,1112,12
1113,0.0,1113,12
1114,0.0,1114,12
1115,0.0,1115,12
1116,0.0,1116,12
1117,0.0,1117,12
1118,0.0,1118,12
1119,0.0,1119,12
1120,0.0,1120,12
1121,0.0,1121,12
1122,0.0,1122,12
1123,0.0,1123,12
1124,0.0,1124,12
1125,0.0,1125,12
1126,0.0,1126,12
1127,0.0,1127,12
1128,0.0,1128,12
1129,0.0,1129,12
1130,0.0,1130,12
1131,0.0,1131,12
1132,0.0,1132,12
1133,0.0,1133,12
1134,0.0,1134,12
1135,0.0,1135,12
1136,0.0,1136,12
1137,0.0,1137,12
1138,0.0,1138,12
1139,0.0,1139,12
1140,0.0,1140,12
1141,0.0,1141,12
1142,0.0,1142,12
1143,0.0,1143,12
1144,0.0,1144,12
1145,0.0,1145,12
1146,0.0,1146,12
1147,0.0,1147,12
1148,0.0,1148,12
1149,0.0,1149,12
1150,0.0,1150,12
1151,0.0,1151,12
1152,0.0,1152,12
1153,0.0,1153,12
1154,0.0,1154,12
1155,0.0,1155,12
1156,0.0,1156,12
1157,0.0,1157,12
1158,0.0,1158,12
1159,0.0,1159,12
1160,0.0,1160,12
1161,0.0,1161,12
1162,0.0,1162,12
1163,0.0,1163,12
1164,0.0,1164,12
1165,0.0,1165,12
1166,0.0,1166,12
1167,0.0,1167,12
1168,0.0,1168,12
1169,0.0,1169,12
1170,0.0,1170,12
1171,0.0,1171,12
1172,0.0,1172,12
1173,0.0,1173,12
1174,0.0,1174,12
1175,0.0,1175,12
1176,0.0,1176,12
1177,0.0,1177,12
1178,0.0,1178,12
1179,0.0,1179,12
1180,0.0,1180,12
1181,0.0,1181,12
1182,0.0,1182,12
1183,0.0,1183,12
1184,0.0,1184,12
1185,0.0,1185,12
1186,0.0,1186,12
1187,0.0,1187,12
1188,0.0,1188,12
1189,0.0,1189,12
1190,0.0,1190,12
1191,0.0,1191,12
1192,0.0,1192,12
1193,0.0,1193,12
1194,0.0,1194,12
1195,0.0,1195,12
1196,0.0,1196,12
1197,0.0,1197,12
1198,0.0,1198,12
1199,0.0,1199,12
1200,0.0,1200,12
1201,0.0,1201,12
1202,0.0,1202,12
1203,0.0,1203,12
1204,0.0,1204,12
1205,0.0,1205,12
1206,0.0,1206,12
1207,0.0,1207,12
1208,0.0,1208,12
1209,0.0,1209,12
1210,0.0,1210,12
1211,0.0,1211,12
1212,0.0,1212,12
1213,0.0,1213,12
1214,0.0,1214,12
1215,0.0,1215,12
1216,0.0,1216,12
1217,0.0,1217,12
1218,0.0,1218,12
1219,0.0,1219,12
