,amplitude,tstep,vfp
1868,-0.183924555779,1868,201
1869,-0.183965861797,1869,201
1870,-0.184077113867,1870,201
1871,-0.184110149741,1871,201
1872,-0.184170529246,1872,201
1873,-0.184223666787,1873,201
1874,-0.184270039201,1874,201
1875,-0.184290811419,1875,201
1876,-0.184327870607,1876,201
1877,-0.184372961521,1877,201
1878,-0.184396699071,1878,201
1879,-0.184415861964,1879,201
1880,-0.184423878789,1880,201
1881,-0.184442266822,1881,201
1882,-0.18445032835,1882,201
1883,-0.184453234076,1883,201
1884,-0.184458196163,1884,201
1885,-0.184458747506,1885,201
1886,-0.184457704425,1886,201
1887,-0.184455290437,1887,201
1888,-0.184453696012,1888,201
1889,-0.18444994092,1889,201
1890,-0.18444788456,1890,201
1891,-0.18444147706,1891,201
1892,-0.184439405799,1892,201
1893,-0.184433862567,1893,201
1894,-0.184432402253,1894,201
1895,-0.18442954123,1895,201
1896,-0.184429302812,1896,201
1897,-0.184430703521,1897,201
1898,-0.184433966875,1898,201
1899,-0.184439331293,1899,201
1900,-0.184447005391,1900,201
1901,-0.184457182884,1901,201
1902,-0.184470057487,1902,201
1903,-0.184477522969,1903,201
1904,-0.184494704008,1904,201
1905,-0.184504449368,1905,201
1906,-0.184538424015,1906,201
1907,-0.184551373124,1907,201
1908,-0.184595286846,1908,201
1909,-0.18461163342,1909,201
1910,-0.184665977955,1910,201
1911,-0.184685841203,1911,201
1912,-0.184750854969,1912,201
1913,-0.184774324298,1913,201
1914,-0.184850126505,1914,201
1915,-0.184877172112,1915,201
1916,-0.184963613749,1916,201
1917,-0.185025587678,1917,201
1918,-0.185057863593,1918,201
1919,-0.185124918818,1919,201
1920,-0.185195207596,1920,201
1921,-0.185268670321,1921,201
1922,-0.185345172882,1922,201
1923,-0.185424551368,1923,201
1924,-0.185465276241,1924,201
1925,-0.185591354966,1925,201
1926,-0.185678437352,1926,201
1927,-0.185767740011,1927,201
1928,-0.185859024525,1928,201
1929,-0.185952112079,1929,201
1930,-0.186046749353,1930,201
1931,-0.18614269793,1931,201
1932,-0.186191082001,1932,201
1933,-0.186288550496,1933,201
1934,-0.186386689544,1934,201
1935,-0.186485245824,1935,201
1936,-0.186534583569,1936,201
1937,-0.186633214355,1937,201
1938,-0.186780467629,1938,201
1939,-0.186829209328,1939,201
1940,-0.186973959208,1940,201
1941,-0.187068775296,1941,201
1942,-0.187115550041,1942,201
1943,-0.187207683921,1943,201
1944,-0.187341675162,1944,201
1945,-0.187385052443,1945,201
1946,-0.187510669231,1946,201
1947,-0.187590301037,1947,201
1948,-0.187628731132,1948,201
1949,-0.187702640891,1949,201
1950,-0.187772318721,1950,201
1951,-0.187837436795,1951,201
1952,-0.187897667289,1952,201
1953,-0.187925830483,1953,201
1954,-0.187978073955,1954,201
1955,-0.188045531511,1955,201
1956,-0.188082739711,1956,201
1957,-0.188113391399,1957,201
1958,-0.188126131892,1958,201
1959,-0.188146308064,1959,201
1960,-0.188159063458,1960,201
1961,-0.188164144754,1961,201
1962,-0.188156604767,1962,201
1963,-0.188149914145,1963,201
1964,-0.188130035996,1964,201
1965,-0.188116773963,1965,201
1966,-0.188083410263,1966,201
1967,-0.188015773892,1967,201
1968,-0.187958538532,1968,201
1969,-0.187891289592,1969,201
1970,-0.187853842974,1970,201
1971,-0.187725767493,1971,201
1972,-0.187677711248,1972,201
1973,-0.187573462725,1973,201
1974,-0.187396168709,1974,201
1975,-0.187263771892,1975,201
1976,-0.187193214893,1976,201
1977,-0.18696385622,1977,201
1978,-0.186881452799,1978,201
1979,-0.186796009541,1979,201
1980,-0.186521321535,1980,201
1981,-0.186322674155,1981,201
1982,-0.186218649149,1982,201
1983,-0.185887530446,1983,201
1984,-0.18565069139,1984,201
1985,-0.185400903225,1985,201
1986,-0.185137987137,1986,201
1987,-0.185001581907,1987,201
1988,-0.184572413564,1988,201
1989,-0.184422671795,1989,201
1990,-0.18411308527,1990,201
1991,-0.183623343706,1991,201
1992,-0.183453291655,1992,201
1993,-0.1829226017,1993,201
1994,-0.182738855481,1994,201
1995,-0.182361036539,1995,201
1996,-0.181969404221,1996,201
1997,-0.181768402457,1997,201
1998,-0.181356012821,1998,201
1999,-0.18071141839,1999,201
2000,-0.180264309049,2000,201
2001,-0.179803296924,2001,201
2002,-0.179567575455,2002,201
2003,-0.178839504719,2003,201
2004,-0.178589880466,2004,201
2005,-0.177820131183,2005,201
2006,-0.17728959024,2006,201
2007,-0.177019134164,2007,201
2008,-0.176186963916,2008,201
2009,-0.17590264976,2009,201
2010,-0.175614893436,2010,201
2011,-0.174730911851,2011,201
2012,-0.174429386854,2012,201
2013,-0.173504173756,2013,201
2014,-0.173188924789,2014,201
2015,-0.172222658992,2015,201
2016,-0.171893745661,2016,201
2017,-0.170886605978,2017,201
2018,-0.170198202133,2018,201
2019,-0.169848904014,2019,201
2020,-0.168780833483,2020,201
2021,-0.168418064713,2021,201
2022,-0.167309612036,2022,201
2023,-0.166553869843,2023,201
2024,-0.166170984507,2024,201
2025,-0.165784746408,2025,201
2026,-0.164606019855,2026,201
2027,-0.163803547621,2027,201
2028,-0.162987783551,2028,201
2029,-0.162574917078,2029,201
2030,-0.161316424608,2030,201
2031,-0.160890325904,2031,201
2032,-0.15959212184,2032,201
2033,-0.159152790904,2033,201
2034,-0.15781493485,2034,201
2035,-0.157362371683,2035,201
2036,-0.156447336078,2036,201
2037,-0.155519112945,2037,201
2038,-0.154577687383,2038,201
2039,-0.153623014688,2039,201
2040,-0.152655169368,2040,201
2041,-0.152166292071,2041,201
2042,-0.150679811835,2042,201
2043,-0.149672269821,2043,201
2044,-0.149163529277,2044,201
2045,-0.148136124015,2045,201
2046,-0.147095426917,2046,201
2047,-0.145509466529,2047,201
2048,-0.144974157214,2048,201
2049,-0.143893569708,2049,201
2050,-0.142247632146,2050,201
2051,-0.141133636236,2051,201
2052,-0.140006273985,2052,201
2053,-0.138865500689,2053,201
2054,-0.138290092349,2054,201
2055,-0.137129172683,2055,201
2056,-0.136543691158,2056,201
2057,-0.135362610221,2057,201
2058,-0.134168088436,2058,201
2059,-0.132960096002,2059,201
2060,-0.131122812629,2060,201
2061,-0.129881113768,2061,201
2062,-0.129255235195,2062,201
2063,-0.127357289195,2063,201
2064,-0.126075163484,2064,201
2065,-0.124779582024,2065,201
2066,-0.123470559716,2066,201
2067,-0.122148126364,2067,201
2068,-0.120812304318,2068,201
2069,-0.12013939023,2069,201
2070,-0.118783548474,2070,201
2071,-0.117414422333,2071,201
2072,-0.11603205651,2072,201
2073,-0.115335918963,2073,201
2074,-0.113227821887,2074,201
2075,-0.111806102097,2075,201
2076,-0.111090376973,2076,201
2077,-0.108923859894,2077,201
2078,-0.108195282519,2078,201
2079,-0.105990491807,2079,201
2080,-0.104504913092,2080,201
2081,-0.103006891906,2081,201
2082,-0.101496554911,2082,201
2083,-0.0999740436673,2083,201
2084,-0.0992082804441,2084,201
2085,-0.0976678133011,2085,201
2086,-0.0968931540847,2086,201
2087,-0.0945517197251,2087,201
2088,-0.0929764360189,2088,201
2089,-0.0913899466395,2089,201
2090,-0.0897924378514,2090,201
2091,-0.0889896154404,2091,201
2092,-0.0865652188659,2092,201
2093,-0.085751876235,2093,201
2094,-0.084117539227,2094,201
2095,-0.0816473886371,2095,201
2096,-0.0808191671968,2096,201
2097,-0.0783204436302,2097,201
2098,-0.0766432657838,2098,201
2099,-0.0758013725281,2099,201
2100,-0.0741111785173,2100,201
2101,-0.0724126771092,2101,201
2102,-0.0707061812282,2102,201
2103,-0.0698500350118,2103,201
2104,-0.0672704949975,2104,201
2105,-0.0664070695639,2105,201
2106,-0.0638067424297,2106,201
2107,-0.0629367381334,2107,201
2108,-0.0603176988661,2108,201
2109,-0.059441819787,2109,201
2110,-0.0568062365055,2110,201
2111,-0.0559252128005,2111,201
2112,-0.0541597045958,2112,201
2113,-0.0523899011314,2113,201
2114,-0.0497279725969,2114,201
2115,-0.0488389395177,2115,201
2116,-0.0470585636795,2116,201
2117,-0.045275464654,2117,201
2118,-0.0434900261462,2118,201
2119,-0.0425965562463,2119,201
2120,-0.0399137586355,2120,201
2121,-0.0381237380207,2121,201
2122,-0.0363330021501,2122,201
2123,-0.0345419496298,2123,201
2124,-0.0336464345455,2124,201
2125,-0.0309605412185,2125,201
2126,-0.0291709918529,2126,201
2127,-0.0273827537894,2127,201
2128,-0.0264892540872,2128,201
2129,-0.024703733623,2129,201
2130,-0.0229205209762,2130,201
2131,-0.0220299065113,2131,201
2132,-0.0202509034425,2132,201
2133,-0.0175886936486,2133,201
2134,-0.0158186480403,2134,201
2135,-0.0140528529882,2135,201
2136,-0.0122916847467,2136,201
2137,-0.0114129511639,2137,201
2138,-0.00965941231698,2138,201
2139,-0.00703960144892,2139,201
2140,-0.0061693075113,2140,201
2141,-0.00356795964763,2141,201
2142,-0.00184209714644,2142,201
2143,-0.000123317149701,2143,201
2144,0.00158805737738,2144,201
2145,0.00244086864404,2145,201
2146,0.0041405451484,2146,201
2147,0.00583204254508,2147,201
2148,0.00667463056743,2148,201
2149,0.00835330691189,2149,201
2150,0.0108545431867,2150,201
2151,0.0125104524195,2151,201
2152,0.0141567876562,2152,201
2153,0.0149762872607,2153,201
2154,0.0174197461456,2154,201
2155,0.0182291194797,2155,201
2156,0.0206415038556,2156,201
2157,0.0222363751382,2157,201
2158,0.0238202959299,2158,201
2159,0.0246080886573,2159,201
2160,0.0261752158403,2160,201
2161,0.0269545037299,2161,201
2162,0.0292750000954,2162,201
2163,0.0300426390022,2163,201
2164,0.032327696681,2164,201
2165,0.0338359959424,2165,201
2166,0.0345855727792,2166,201
2167,0.0368157811463,2167,201
2168,0.0382870063186,2168,201
2169,0.0397456251085,2169,201
2170,0.0411915294826,2170,201
2171,0.0419096797705,2171,201
2172,0.0440447814763,2172,201
2173,0.0447499975562,2173,201
2174,0.0468460209668,2174,201
2175,0.0475381314754,2175,201
2176,0.04891243577,2176,201
2177,0.0502734817564,2177,201
2178,0.0509490072727,2178,201
2179,0.0529555343091,2179,201
2180,0.0536176636815,2180,201
2181,0.0549318417907,2181,201
2182,0.0568777769804,2182,201
2183,0.0581581331789,2183,201
2184,0.058793220669,2184,201
2185,0.0600531920791,2185,201
2186,0.0619175843894,2186,201
2187,0.0631434470415,2187,201
2188,0.0643556341529,2188,201
2189,0.0655541270971,2189,201
2190,0.0661482438445,2190,201
2191,0.0673261731863,2191,201
2192,0.0684903934598,2192,201
2193,0.0696408897638,2193,201
2194,0.0707776471972,2194,201
2195,0.0719006732106,2195,201
2196,0.0724570304155,2196,201
2197,0.0741054937243,2197,201
2198,0.0751872807741,2198,201
2199,0.0762553289533,2199,201
2200,0.0767842009664,2200,201
2201,0.078350186348,2201,201
2202,0.0793770030141,2202,201
2203,0.0803900659084,2203,201
2204,0.080891430378,2204,201
2205,0.0818838775158,2205,201
2206,0.0828625708818,2206,201
2207,0.0838275179267,2207,201
2208,0.0847787037492,2208,201
2209,0.0852491483092,2209,201
2210,0.0866398140788,2210,201
2211,0.0875497236848,2211,201
2212,0.0884458646178,2212,201
2213,0.0893282219768,2213,201
2214,0.0901968106627,2214,201
2215,0.0910515934229,2215,201
2216,0.0918925702572,2216,201
2217,0.0927197411656,2217,201
2218,0.0935330837965,2218,201
2219,0.0943325906992,2219,201
2220,0.095118239522,2220,201
2221,0.0955058559775,2221,201
2222,0.0958900153637,2222,201
2223,0.0970216393471,2223,201
2224,0.0977586880326,2224,201
2225,0.0981219932437,2225,201
2226,0.0991909727454,2226,201
2227,0.0998861864209,2227,201
2228,0.100567400455,2228,201
2229,0.100902765989,2229,201
2230,0.101887822151,2230,201
2231,0.102526985109,2231,201
2232,0.10315207392,2232,201
2233,0.103763073683,2233,201
2234,0.104063294828,2234,201
2235,0.104653142393,2235,201
2236,0.105228856206,2236,201
2237,0.105511397123,2237,201
2238,0.106337815523,2238,201
2239,0.106871016324,2239,201
2240,0.107390023768,2240,201
2241,0.107894822955,2241,201
2242,0.108385391533,2242,201
2243,0.108861707151,2243,201
2244,0.109323769808,2244,201
2245,0.109771572053,2245,201
2246,0.110205098987,2246,201
2247,0.110624358058,2247,201
2248,0.111029349267,2248,201
2249,0.111420057714,2249,201
2250,0.111796490848,2250,201
2251,0.111979350448,2251,201
2252,0.112334392965,2252,201
2253,0.112675175071,2253,201
2254,0.113001711667,2254,201
2255,0.113314017653,2255,201
2256,0.113612130284,2256,201
2257,0.113896042109,2257,201
2258,0.11416580528,2258,201
2259,0.114295385778,2259,201
2260,0.114662975073,2260,201
2261,0.114890448749,2261,201
2262,0.115103907883,2262,201
2263,0.115303389728,2263,201
2264,0.115488961339,2264,201
2265,0.115660652518,2265,201
2266,0.115741319954,2266,201
2267,0.115892320871,2267,201
2268,0.116029620171,2268,201
2269,0.116153284907,2269,201
2270,0.116210013628,2270,201
2271,0.116359964013,2271,201
2272,0.116443172097,2272,201
2273,0.116513065994,2273,201
2274,0.11654304713,2274,201
2275,0.116593159735,2275,201
2276,0.11663018167,2276,201
2277,0.116654269397,2277,201
2278,0.116666339338,2278,201
2279,0.116658523679,2279,201
2280,0.116649903357,2280,201
2281,0.116623312235,2281,201
2282,0.116605378687,2282,201
2283,0.116533227265,2283,201
2284,0.116503119469,2284,201
2285,0.116394862533,2285,201
2286,0.116307944059,2286,201
2287,0.116260126233,2287,201
2288,0.116099439561,2288,201
2289,0.116040192544,2289,201
2290,0.115845762193,2290,201
2291,0.115775465965,2291,201
2292,0.115626722574,2292,201
2293,0.115467295051,2293,201
2294,0.11529738456,2294,201
2295,0.115023262799,2295,201
2296,0.114926844835,2296,201
2297,0.114726610482,2297,201
2298,0.114516660571,2298,201
2299,0.114408105612,2299,201
2300,0.114068426192,2300,201
2301,0.113830566406,2301,201
2302,0.113708287477,2302,201
2303,0.113328397274,2303,201
2304,0.113197505474,2304,201
2305,0.112929493189,2305,201
2306,0.112512305379,2306,201
2307,0.112224400043,2307,201
2308,0.112077601254,2308,201
2309,0.111778430641,2309,201
2310,0.111316204071,2310,201
2311,0.111158654094,2311,201
2312,0.110838517547,2312,201
2313,0.11051184684,2313,201
2314,0.110178880394,2314,201
2315,0.109839849174,2315,201
2316,0.109494976699,2316,201
2317,0.109320431948,2317,201
2318,0.108967252076,2318,201
2319,0.108608812094,2319,201
2320,0.108061812818,2320,201
2321,0.107877105474,2321,201
2322,0.107316270471,2322,201
2323,0.106937073171,2323,201
2324,0.106553904712,2324,201
2325,0.106360889971,2325,201
2326,0.10597217828,2326,201
2327,0.105776526034,2327,201
2328,0.105382800102,2328,201
2329,0.104786507785,2329,201
2330,0.104586347938,2330,201
2331,0.104184091091,2331,201
2332,0.103576295078,2332,201
2333,0.103168480098,2333,201
2334,0.102758809924,2334,201
2335,0.102553352714,2335,201
2336,0.101934835315,2336,201
2337,0.101728029549,2337,201
2338,0.101106099784,2338,201
2339,0.100690491498,2339,201
2340,0.100274339318,2340,201
2341,0.0998578295112,2341,201
2342,0.0996495187283,2342,201
2343,0.0992329269648,2343,201
2344,0.0988165140152,2344,201
2345,0.0986084491014,2345,201
2346,0.0981927365065,2346,201
2347,0.0975705832243,2347,201
2348,0.0973636731505,2348,201
2349,0.0967447832227,2349,201
2350,0.0963339731097,2350,201
2351,0.0961291715503,2351,201
2352,0.0955175608397,2352,201
2353,0.0951123908162,2353,201
2354,0.0947095230222,2354,201
2355,0.0945090427995,2355,201
2356,0.0941100493073,2356,201
2357,0.0937139093876,2357,201
2358,0.0935169830918,2358,201
2359,0.0931255370378,2359,201
2360,0.0927375182509,2360,201
2361,0.0923531278968,2361,201
2362,0.0919725969434,2362,201
2363,0.0914095491171,2363,201
2364,0.0910396799445,2364,201
2365,0.09085649997,2365,201
2366,0.0904937535524,2366,201
2367,0.0901360586286,2367,201
2368,0.0896095260978,2368,201
2369,0.0892655402422,2369,201
2370,0.0889274850488,2370,201
2371,0.0885956212878,2371,201
2372,0.0884320884943,2372,201
2373,0.0881099924445,2373,201
2374,0.0879515036941,2374,201
2375,0.0874866619706,2375,201
2376,0.0871859639883,2376,201
2377,0.086892940104,2377,201
2378,0.0866078808904,2378,201
2379,0.0863310843706,2379,201
2380,0.0860628262162,2380,201
2381,0.0858034044504,2381,201
2382,0.0856771022081,2382,201
2383,0.0853122845292,2383,201
2384,0.0850811824203,2384,201
2385,0.0849693790078,2385,201
2386,0.0846494138241,2386,201
2387,0.0845480263233,2387,201
2388,0.0843534246087,2388,201
2389,0.0841699391603,2389,201
2390,0.0840824767947,2390,201
2391,0.0838376134634,2391,201
2392,0.083689391613,2392,201
2393,0.0835535675287,2393,201
2394,0.0834304392338,2394,201
2395,0.0833203271031,2395,201
2396,0.0832702517509,2396,201
2397,0.0831404030323,2397,201
2398,0.0830712020397,2398,201
2399,0.083016268909,2399,201
2400,0.0829942375422,2400,201
2401,0.0829503759742,2401,201
2402,0.082943290472,2402,201
2403,0.0829400271177,2403,201
2404,0.0829535871744,2404,201
2405,0.0829824209213,2405,201
2406,0.0830274298787,2406,201
2407,0.0830888971686,2407,201
2408,0.0831670761108,2408,201
2409,0.0832125172019,2409,201
2410,0.0833746120334,2410,201
2411,0.0835044831038,2411,201
2412,0.0836520791054,2412,201
2413,0.0838176459074,2413,201
2414,0.0840013697743,2414,201
2415,0.0842035040259,2415,201
2416,0.0844242349267,2416,201
2417,0.0845416486263,2417,201
2418,0.0847906321287,2418,201
2419,0.0849222615361,2419,201
2420,0.0853459462523,2420,201
2421,0.0854968503118,2421,201
2422,0.0859788060188,2422,201
2423,0.0863246694207,2423,201
2424,0.0866903290153,2424,201
2425,0.0868806093931,2425,201
2426,0.0872761383653,2426,201
2427,0.0879070311785,2427,201
2428,0.0883528143167,2428,201
2429,0.0888187885284,2429,201
2430,0.0893050357699,2430,201
2431,0.0898115709424,2431,201
2432,0.0900724604726,2432,201
2433,0.0903384387493,2433,201
2434,0.091166831553,2434,201
2435,0.0917444974184,2435,201
2436,0.0923424437642,2436,201
2437,0.0926490202546,2437,201
2438,0.0935990810394,2438,201
2439,0.0942576378584,2439,201
2440,0.0949362814426,2440,201
2441,0.0956349149346,2441,201
2442,0.0963534414768,2442,201
2443,0.0970917493105,2443,201
2444,0.0978497266769,2444,201
2445,0.0982360541821,2445,201
2446,0.0990232825279,2446,201
2447,0.0998298153281,2447,201
2448,0.100655518472,2448,201
2449,0.101500205696,2449,201
2450,0.101929619908,2450,201
2451,0.103245824575,2451,201
2452,0.104146376252,2452,201
2453,0.104603499174,2453,201
2454,0.106001883745,2454,201
2455,0.106956414878,2455,201
2456,0.107928484678,2456,201
2457,0.108917839825,2457,201
2458,0.109418928623,2458,201
2459,0.110947445035,2459,201
2460,0.111465252936,2460,201
2461,0.112513139844,2461,201
2462,0.113577120006,2462,201
2463,0.114656940103,2463,201
2464,0.115202687681,2464,201
2465,0.116305693984,2465,201
2466,0.117423810065,2466,201
2467,0.119128607213,2467,201
2468,0.120283126831,2468,201
2469,0.121451638639,2469,201
2470,0.122633837163,2470,201
2471,0.123829387128,2471,201
2472,0.124432057142,2472,201
2473,0.126259222627,2473,201
2474,0.127492830157,2474,201
2475,0.128738448024,2475,201
2476,0.129995688796,2476,201
2477,0.131264254451,2477,201
2478,0.131902649999,2478,201
2479,0.13318747282,2479,201
2480,0.134482681751,2480,201
2481,0.135134056211,2481,201
2482,0.137102782726,2482,201
2483,0.137763723731,2483,201
2484,0.139759942889,2484,201
2485,0.141101509333,2485,201
2486,0.142451182008,2486,201
2487,0.143808573484,2487,201
2488,0.144490048289,2488,201
2489,0.146544963121,2489,201
2490,0.147923156619,2490,201
2491,0.148614555597,2491,201
2492,0.150001779199,2492,201
2493,0.151394501328,2493,201
2494,0.152792304754,2494,201
2495,0.154194742441,2495,201
2496,0.154897600412,2496,201
2497,0.157011941075,2497,201
2498,0.157718479633,2498,201
2499,0.159842669964,2499,201
2500,0.161261990666,2500,201
2501,0.161972433329,2501,201
2502,0.164106294513,2502,201
2503,0.165530443192,2503,201
2504,0.166242793202,2504,201
2505,0.167667806149,2505,201
