,amplitude,tstep,vfp
5307,0.146190553904,5307,180
5308,0.145699888468,5308,180
5309,0.144712224603,5309,180
5310,0.143716141582,5310,180
5311,0.142206504941,5311,180
5312,0.141189873219,5312,180
5313,0.140165165067,5313,180
5314,0.13913244009,5314,180
5315,0.138091757894,5315,180
5316,0.137568473816,5316,180
5317,0.13598690927,5317,180
5318,0.134922817349,5318,180
5319,0.133851051331,5319,180
5320,0.132771641016,5320,180
5321,0.13168464601,5321,180
5322,0.131138324738,5322,180
5323,0.130040019751,5323,180
5324,0.128934234381,5324,180
5325,0.127820983529,5325,180
5326,0.127261564136,5326,180
5327,0.126137167215,5327,180
5328,0.124436691403,5328,180
5329,0.123866178095,5329,180
5330,0.122719623148,5330,180
5331,0.121565707028,5331,180
5332,0.120404422283,5332,180
5333,0.118648692966,5333,180
5334,0.117468997836,5334,180
5335,0.116281911731,5335,180
5336,0.115087427199,5336,180
5337,0.114487402141,5337,180
5338,0.113281778991,5338,180
5339,0.112068705261,5339,180
5340,0.110848158598,5340,180
5341,0.10962010175,5341,180
5342,0.109003245831,5342,180
5343,0.107141301036,5343,180
5344,0.106516845524,5344,180
5345,0.105262205005,5345,180
5346,0.103365786374,5346,180
5347,0.102091811597,5347,180
5348,0.100810021162,5348,180
5349,0.0995203480124,5349,180
5350,0.0982227548957,5350,180
5351,0.0975709632039,5351,180
5352,0.0962613448501,5352,180
5353,0.0949436426163,5353,180
5354,0.0936177819967,5354,180
5355,0.0922837033868,5355,180
5356,0.0916135534644,5356,180
5357,0.0895905941725,5357,180
5358,0.0882314294577,5358,180
5359,0.0868637487292,5359,180
5360,0.0854874998331,5360,180
5361,0.0841025859118,5361,180
5362,0.0834068581462,5362,180
5363,0.0813064873219,5363,180
5364,0.0798951461911,5364,180
5365,0.0784748420119,5365,180
5366,0.0770454928279,5366,180
5367,0.07632740587,5367,180
5368,0.0748843625188,5368,180
5369,0.0734320878983,5369,180
5370,0.0719705075026,5370,180
5371,0.0712362080812,5371,180
5372,0.0690191313624,5372,180
5373,0.0675292015076,5373,180
5374,0.0660296753049,5374,180
5375,0.0652762949467,5375,180
5376,0.0637622475624,5376,180
5377,0.0622384361923,5377,180
5378,0.0599342733622,5378,180
5379,0.0583857782185,5379,180
5380,0.056827314198,5380,180
5381,0.0552588179708,5381,180
5382,0.0544707924128,5382,180
5383,0.0528871566057,5383,180
5384,0.0520915314555,5384,180
5385,0.0504926480353,5385,180
5386,0.0480751506984,5386,180
5387,0.0472641848028,5387,180
5388,0.0448158420622,5388,180
5389,0.0439945682883,5389,180
5390,0.0415152087808,5390,180
5391,0.0398493334651,5391,180
5392,0.0381730683148,5392,180
5393,0.0364863984287,5393,180
5394,0.0356391631067,5394,180
5395,0.0339368879795,5395,180
5396,0.0313639678061,5396,180
5397,0.0296357013285,5397,180
5398,0.028767677024,5398,180
5399,0.0270238574594,5399,180
5400,0.0261480677873,5400,180
0,0.0,0,181
1,0.0,1,181
2,0.0,2,181
3,0.0,3,181
4,0.0,4,181
5,0.0,5,181
6,0.0,6,181
7,0.0,7,181
8,0.0,8,181
9,0.0,9,181
10,0.0,10,181
11,0.0,11,181
12,0.0,12,181
13,0.0,13,181
14,0.0,14,181
15,0.0,15,181
16,0.0,16,181
17,0.0,17,181
18,0.0,18,181
19,0.0,19,181
20,0.0,20,181
21,0.0,21,181
22,0.0,22,181
23,0.0,23,181
24,0.0,24,181
25,0.0,25,181
26,0.0,26,181
27,0.0,27,181
28,0.0,28,181
29,0.0,29,181
30,0.0,30,181
31,0.0,31,181
32,0.0,32,181
33,0.0,33,181
34,0.0,34,181
35,0.0,35,181
36,0.0,36,181
37,0.0,37,181
38,0.0,38,181
39,0.0,39,181
40,0.0,40,181
41,0.0,41,181
42,0.0,42,181
43,0.0,43,181
44,0.0,44,181
45,0.0,45,181
46,0.0,46,181
47,0.0,47,181
48,0.0,48,181
49,0.0,49,181
50,0.0,50,181
51,0.0,51,181
52,0.0,52,181
53,0.0,53,181
54,0.0,54,181
55,0.0,55,181
56,0.0,56,181
57,0.0,57,181
58,0.0,58,181
59,0.0,59,181
60,0.0,60,181
61,0.0,61,181
62,0.0,62,181
63,0.0,63,181
64,0.0,64,181
65,0.0,65,181
66,0.0,66,181
67,0.0,67,181
68,0.0,68,181
69,0.0,69,181
70,0.0,70,181
71,0.0,71,181
72,0.0,72,181
73,0.0,73,181
74,0.0,74,181
75,0.0,75,181
76,0.0,76,181
77,0.0,77,181
78,0.0,78,181
79,0.0,79,181
80,0.0,80,181
81,0.0,81,181
82,0.0,82,181
83,0.0,83,181
84,0.0,84,181
85,0.0,85,181
86,0.0,86,181
87,0.0,87,181
88,0.0,88,181
89,0.0,89,181
90,0.0,90,181
91,0.0,91,181
92,0.0,92,181
93,0.0,93,181
94,0.0,94,181
95,0.0,95,181
96,0.0,96,181
97,0.0,97,181
98,0.0,98,181
99,0.0,99,181
100,0.0,100,181
101,0.0,101,181
102,0.0,102,181
103,0.0,103,181
104,0.0,104,181
105,0.0,105,181
106,0.0,106,181
107,0.0,107,181
108,0.0,108,181
109,0.0,109,181
110,0.0,110,181
111,0.0,111,181
112,0.0,112,181
113,0.0,113,181
114,0.0,114,181
115,0.0,115,181
116,0.0,116,181
117,0.0,117,181
118,0.0,118,181
119,0.0,119,181
120,0.0,120,181
121,0.0,121,181
122,0.0,122,181
123,0.0,123,181
124,0.0,124,181
125,0.0,125,181
126,0.0,126,181
127,0.0,127,181
128,0.0,128,181
129,0.0,129,181
130,0.0,130,181
131,0.0,131,181
132,0.0,132,181
133,0.0,133,181
134,0.0,134,181
135,0.0,135,181
136,0.0,136,181
137,0.0,137,181
138,0.0,138,181
139,0.0,139,181
140,0.0,140,181
141,0.0,141,181
142,0.0,142,181
143,0.0,143,181
144,0.0,144,181
145,0.0,145,181
146,0.0,146,181
147,0.0,147,181
148,0.0,148,181
149,0.0,149,181
150,0.0,150,181
151,0.0,151,181
152,0.0,152,181
153,0.0,153,181
154,0.0,154,181
155,0.0,155,181
156,0.0,156,181
157,0.0,157,181
158,0.0,158,181
159,0.0,159,181
160,0.0,160,181
161,0.0,161,181
162,0.0,162,181
163,0.0,163,181
164,0.0,164,181
165,0.0,165,181
166,0.0,166,181
167,0.0,167,181
168,0.0,168,181
169,0.0,169,181
170,0.0,170,181
171,0.0,171,181
172,0.0,172,181
173,0.0,173,181
174,0.0,174,181
175,0.0,175,181
176,0.0,176,181
177,0.0,177,181
178,0.0,178,181
179,0.0,179,181
180,0.0,180,181
181,0.0,181,181
182,0.0,182,181
183,0.0,183,181
184,0.0,184,181
185,0.0,185,181
186,0.0,186,181
187,0.0,187,181
188,0.0,188,181
189,0.0,189,181
190,0.0,190,181
191,0.0,191,181
192,0.0,192,181
193,0.0,193,181
194,0.0,194,181
195,0.0,195,181
196,0.0,196,181
197,0.0,197,181
198,0.0,198,181
199,0.0,199,181
200,0.0,200,181
201,0.0,201,181
202,0.0,202,181
203,0.0,203,181
204,0.0,204,181
205,0.0,205,181
206,0.0,206,181
207,0.0,207,181
208,0.0,208,181
209,0.0,209,181
210,0.0,210,181
211,0.0,211,181
212,0.0,212,181
213,0.0,213,181
214,0.0,214,181
215,0.0,215,181
216,0.0,216,181
217,0.0,217,181
218,0.0,218,181
219,0.0,219,181
220,0.0,220,181
221,0.0,221,181
222,0.0,222,181
223,0.0,223,181
224,0.0,224,181
225,0.0,225,181
226,0.0,226,181
227,0.0,227,181
228,0.0,228,181
229,0.0,229,181
230,0.0,230,181
231,0.0,231,181
232,0.0,232,181
233,0.0,233,181
234,0.0,234,181
235,0.0,235,181
236,0.0,236,181
237,0.0,237,181
238,0.0,238,181
239,0.0,239,181
240,0.0,240,181
241,0.0,241,181
242,0.0,242,181
243,0.0,243,181
244,0.0,244,181
245,0.0,245,181
246,0.0,246,181
247,0.0,247,181
248,0.0,248,181
249,0.0,249,181
250,0.0,250,181
251,0.0,251,181
252,0.0,252,181
253,0.0,253,181
254,0.0,254,181
255,0.0,255,181
256,0.0,256,181
257,0.0,257,181
258,0.0,258,181
259,0.0,259,181
260,0.0,260,181
261,0.0,261,181
262,0.0,262,181
263,0.0,263,181
264,0.0,264,181
265,0.0,265,181
266,0.0,266,181
267,0.0,267,181
268,0.0,268,181
269,0.0,269,181
270,0.0,270,181
271,0.0,271,181
272,0.0,272,181
273,0.0,273,181
274,0.0,274,181
275,0.0,275,181
276,0.0,276,181
277,0.0,277,181
278,0.0,278,181
279,0.0,279,181
280,0.0,280,181
281,0.0,281,181
282,0.0,282,181
283,0.0,283,181
284,0.0,284,181
285,0.0,285,181
286,0.0,286,181
287,0.0,287,181
288,0.0,288,181
289,0.0,289,181
290,0.0,290,181
291,0.0,291,181
292,0.0,292,181
293,0.0,293,181
294,0.0,294,181
295,0.0,295,181
296,0.0,296,181
297,0.0,297,181
298,0.0,298,181
299,0.0,299,181
300,0.0,300,181
301,0.0,301,181
302,0.0,302,181
303,0.0,303,181
304,0.0,304,181
305,0.0,305,181
306,0.0,306,181
307,0.0,307,181
308,0.0,308,181
309,0.0,309,181
310,0.0,310,181
311,0.0,311,181
312,0.0,312,181
313,0.0,313,181
314,0.0,314,181
315,0.0,315,181
316,0.0,316,181
317,0.0,317,181
318,0.0,318,181
319,0.0,319,181
320,0.0,320,181
321,0.0,321,181
322,0.0,322,181
323,0.0,323,181
324,0.0,324,181
325,0.0,325,181
326,0.0,326,181
327,0.0,327,181
328,0.0,328,181
329,0.0,329,181
330,0.0,330,181
331,0.0,331,181
332,0.0,332,181
333,0.0,333,181
334,0.0,334,181
335,0.0,335,181
336,0.0,336,181
337,0.0,337,181
338,0.0,338,181
339,0.0,339,181
340,0.0,340,181
341,0.0,341,181
342,0.0,342,181
343,0.0,343,181
344,0.0,344,181
345,0.0,345,181
346,0.0,346,181
347,0.0,347,181
348,0.0,348,181
349,0.0,349,181
350,0.0,350,181
351,0.0,351,181
352,0.0,352,181
353,0.0,353,181
354,0.0,354,181
355,0.0,355,181
356,0.0,356,181
357,0.0,357,181
358,0.0,358,181
359,0.0,359,181
360,0.0,360,181
361,0.0,361,181
362,0.0,362,181
363,0.0,363,181
364,0.0,364,181
365,0.0,365,181
366,0.0,366,181
367,0.0,367,181
368,0.0,368,181
369,0.0,369,181
370,0.0,370,181
371,0.0,371,181
372,0.0,372,181
373,0.0,373,181
374,0.0,374,181
375,0.0,375,181
376,0.0,376,181
377,0.0,377,181
378,0.0,378,181
379,0.0,379,181
380,0.0,380,181
381,0.0,381,181
382,0.0,382,181
383,0.0,383,181
384,0.0,384,181
385,0.0,385,181
386,0.0,386,181
387,0.0,387,181
388,0.0,388,181
389,0.0,389,181
390,0.0,390,181
391,0.0,391,181
392,0.0,392,181
393,0.0,393,181
394,0.0,394,181
395,0.0,395,181
396,0.0,396,181
397,0.0,397,181
398,0.0,398,181
399,0.0,399,181
400,0.0,400,181
401,0.0,401,181
402,0.0,402,181
403,0.0,403,181
404,0.0,404,181
405,0.0,405,181
406,0.0,406,181
407,0.0,407,181
408,0.0,408,181
409,0.0,409,181
410,0.0,410,181
411,0.0,411,181
412,0.0,412,181
413,0.0,413,181
414,0.0,414,181
415,0.0,415,181
416,0.0,416,181
417,0.0,417,181
418,0.0,418,181
419,0.0,419,181
420,0.0,420,181
421,0.0,421,181
422,0.0,422,181
423,0.0,423,181
424,0.0,424,181
425,0.0,425,181
426,0.0,426,181
427,0.0,427,181
428,0.0,428,181
429,0.0,429,181
430,0.0,430,181
431,0.0,431,181
432,0.0,432,181
433,0.0,433,181
434,0.0,434,181
435,0.0,435,181
436,0.0,436,181
437,0.0,437,181
438,0.0,438,181
439,0.0,439,181
440,0.0,440,181
441,0.0,441,181
442,0.0,442,181
443,0.0,443,181
444,0.0,444,181
445,0.0,445,181
446,0.0,446,181
447,0.0,447,181
448,0.0,448,181
449,0.0,449,181
450,0.0,450,181
451,0.0,451,181
452,0.0,452,181
453,0.0,453,181
454,0.0,454,181
455,0.0,455,181
456,0.0,456,181
457,0.0,457,181
458,0.0,458,181
459,0.0,459,181
460,0.0,460,181
461,0.0,461,181
462,0.0,462,181
463,0.0,463,181
464,0.0,464,181
465,0.0,465,181
466,0.0,466,181
467,0.0,467,181
468,0.0,468,181
469,0.0,469,181
470,0.0,470,181
471,0.0,471,181
472,0.0,472,181
473,0.0,473,181
474,0.0,474,181
475,0.0,475,181
476,0.0,476,181
477,0.0,477,181
478,0.0,478,181
479,0.0,479,181
480,0.0,480,181
481,0.0,481,181
482,0.0,482,181
483,0.0,483,181
484,0.0,484,181
485,0.0,485,181
486,0.0,486,181
487,0.0,487,181
488,0.0,488,181
489,0.0,489,181
490,0.0,490,181
491,0.0,491,181
492,0.0,492,181
493,0.0,493,181
494,0.0,494,181
495,0.0,495,181
496,0.0,496,181
497,0.0,497,181
498,0.0,498,181
499,0.0,499,181
500,0.0,500,181
501,0.0,501,181
502,0.0,502,181
503,0.0,503,181
504,0.0,504,181
505,0.0,505,181
506,0.0,506,181
507,0.0,507,181
508,0.0,508,181
509,0.0,509,181
510,0.0,510,181
511,0.0,511,181
512,0.0,512,181
513,0.0,513,181
514,0.0,514,181
515,0.0,515,181
516,0.0,516,181
517,0.0,517,181
518,0.0,518,181
519,0.0,519,181
520,0.0,520,181
521,0.0,521,181
522,0.0,522,181
523,0.0,523,181
524,0.0,524,181
525,0.0,525,181
526,0.0,526,181
527,0.0,527,181
528,0.0,528,181
529,0.0,529,181
530,0.0,530,181
531,0.0,531,181
532,0.0,532,181
533,0.0,533,181
534,0.0,534,181
535,0.0,535,181
536,0.0,536,181
537,0.0,537,181
538,0.0,538,181
539,0.0,539,181
540,0.0,540,181
541,0.0,541,181
542,0.0,542,181
543,0.0,543,181
544,0.0,544,181
545,0.0,545,181
546,0.0,546,181
547,0.0,547,181
548,0.0,548,181
549,0.0,549,181
550,0.0,550,181
551,0.0,551,181
552,0.0,552,181
553,0.0,553,181
554,0.0,554,181
555,0.0,555,181
556,0.0,556,181
557,0.0,557,181
558,0.0,558,181
559,0.0,559,181
560,0.0,560,181
561,0.0,561,181
562,0.0,562,181
563,0.0,563,181
564,0.0,564,181
565,0.0,565,181
566,0.0,566,181
567,0.0,567,181
568,0.0,568,181
569,0.0,569,181
570,0.0,570,181
571,0.0,571,181
572,0.0,572,181
573,0.0,573,181
574,0.0,574,181
575,0.0,575,181
576,0.0,576,181
577,0.0,577,181
578,0.0,578,181
579,0.0,579,181
580,0.0,580,181
581,0.0,581,181
582,0.0,582,181
583,0.0,583,181
584,0.0,584,181
585,0.0,585,181
586,0.0,586,181
587,0.0,587,181
588,0.0,588,181
589,0.0,589,181
590,0.0,590,181
591,0.0,591,181
592,0.0,592,181
593,0.0,593,181
594,0.0,594,181
595,0.0,595,181
596,0.0,596,181
597,0.0,597,181
598,0.0,598,181
599,0.0,599,181
600,0.0,600,181
601,0.0,601,181
602,0.0,602,181
603,0.0,603,181
604,0.0,604,181
605,0.0,605,181
606,0.0,606,181
607,0.0,607,181
608,0.0,608,181
609,0.0,609,181
610,0.0,610,181
611,0.0,611,181
612,0.0,612,181
613,0.0,613,181
614,0.0,614,181
615,0.0,615,181
616,0.0,616,181
617,0.0,617,181
618,0.0,618,181
619,0.0,619,181
620,0.0,620,181
621,0.0,621,181
622,0.0,622,181
623,0.0,623,181
624,0.0,624,181
625,0.0,625,181
626,0.0,626,181
627,0.0,627,181
628,0.0,628,181
629,0.0,629,181
630,0.0,630,181
631,0.0,631,181
632,0.0,632,181
633,0.0,633,181
634,0.0,634,181
635,0.0,635,181
636,0.0,636,181
637,0.0,637,181
638,0.0,638,181
639,0.0,639,181
640,0.0,640,181
641,0.0,641,181
642,0.0,642,181
643,0.0,643,181
644,0.0,644,181
645,0.0,645,181
646,0.0,646,181
647,0.0,647,181
648,0.0,648,181
649,0.0,649,181
650,0.0,650,181
651,0.0,651,181
652,0.0,652,181
653,0.0,653,181
654,0.0,654,181
655,0.0,655,181
656,0.0,656,181
657,0.0,657,181
658,0.0,658,181
659,0.0,659,181
660,0.0,660,181
661,0.0,661,181
662,0.0,662,181
663,0.0,663,181
664,0.0,664,181
665,0.0,665,181
666,0.0,666,181
667,0.0,667,181
668,0.0,668,181
669,0.0,669,181
670,0.0,670,181
671,0.0,671,181
672,0.0,672,181
673,0.0,673,181
674,0.0,674,181
675,0.0,675,181
676,0.0,676,181
677,0.0,677,181
678,0.0,678,181
679,0.0,679,181
680,0.0,680,181
681,0.0,681,181
682,0.0,682,181
683,0.0,683,181
684,0.0,684,181
685,0.0,685,181
686,0.0,686,181
687,0.0,687,181
688,0.0,688,181
689,0.0,689,181
690,0.0,690,181
691,0.0,691,181
692,0.0,692,181
693,0.0,693,181
694,0.0,694,181
695,0.0,695,181
696,0.0,696,181
697,0.0,697,181
698,0.0,698,181
699,0.0,699,181
700,0.0,700,181
701,0.0,701,181
702,0.0,702,181
703,0.0,703,181
704,0.0,704,181
705,0.0,705,181
706,0.0,706,181
707,0.0,707,181
708,0.0,708,181
709,0.0,709,181
710,0.0,710,181
711,0.0,711,181
712,0.0,712,181
713,0.0,713,181
714,0.0,714,181
715,0.0,715,181
716,0.0,716,181
717,0.0,717,181
718,0.0,718,181
719,0.0,719,181
720,0.0,720,181
721,0.0,721,181
722,0.0,722,181
723,0.0,723,181
724,0.0,724,181
725,0.0,725,181
726,0.0,726,181
727,0.0,727,181
728,0.0,728,181
729,0.0,729,181
730,0.0,730,181
731,0.0,731,181
732,0.0,732,181
733,0.0,733,181
734,0.0,734,181
735,0.0,735,181
736,0.0,736,181
737,0.0,737,181
738,0.0,738,181
739,0.0,739,181
740,0.0,740,181
741,0.0,741,181
742,0.0,742,181
743,0.0,743,181
744,0.0,744,181
745,0.0,745,181
746,0.0,746,181
747,0.0,747,181
748,0.0,748,181
749,0.0,749,181
750,0.0,750,181
751,0.0,751,181
752,0.0,752,181
753,0.0,753,181
754,0.0,754,181
755,0.0,755,181
756,0.0,756,181
757,0.0,757,181
758,0.0,758,181
759,0.0,759,181
760,0.0,760,181
761,0.0,761,181
762,0.0,762,181
763,0.0,763,181
764,0.0,764,181
765,0.0,765,181
766,0.0,766,181
767,0.0,767,181
768,0.0,768,181
769,0.0,769,181
770,0.0,770,181
771,0.0,771,181
772,0.0,772,181
773,0.0,773,181
774,0.0,774,181
775,0.0,775,181
776,0.0,776,181
777,0.0,777,181
778,0.0,778,181
779,0.0,779,181
780,0.0,780,181
781,0.0,781,181
782,0.0,782,181
783,0.0,783,181
784,0.0,784,181
785,0.0,785,181
786,0.0,786,181
787,0.0,787,181
788,0.0,788,181
789,0.0,789,181
790,0.0,790,181
791,0.0,791,181
792,0.0,792,181
793,0.0,793,181
794,0.0,794,181
795,0.0,795,181
796,0.0,796,181
797,0.0,797,181
798,0.0,798,181
799,0.0,799,181
800,0.0,800,181
801,0.0,801,181
802,0.0,802,181
803,0.0,803,181
804,0.0,804,181
805,0.0,805,181
806,0.0,806,181
807,0.0,807,181
808,0.0,808,181
809,0.0,809,181
810,0.0,810,181
811,0.0,811,181
812,0.0,812,181
813,0.0,813,181
814,0.0,814,181
815,0.0,815,181
816,0.0,816,181
817,0.0,817,181
818,0.0,818,181
819,0.0,819,181
820,0.0,820,181
821,0.0,821,181
822,0.0,822,181
823,0.0,823,181
824,0.0,824,181
825,0.0,825,181
826,0.0,826,181
827,0.0,827,181
828,0.0,828,181
829,0.0,829,181
830,0.0,830,181
831,0.0,831,181
832,0.0,832,181
833,0.0,833,181
834,0.0,834,181
835,0.0,835,181
836,0.0,836,181
837,0.0,837,181
838,0.0,838,181
839,0.0,839,181
840,0.0,840,181
841,0.0,841,181
842,0.0,842,181
843,0.0,843,181
844,0.0,844,181
845,0.0,845,181
846,0.0,846,181
847,0.0,847,181
848,0.0,848,181
849,0.0,849,181
850,0.0,850,181
851,0.0,851,181
852,0.0,852,181
853,0.0,853,181
854,0.0,854,181
855,0.0,855,181
856,0.0,856,181
857,0.0,857,181
858,0.0,858,181
859,0.0,859,181
860,0.0,860,181
861,0.0,861,181
862,0.0,862,181
863,0.0,863,181
864,0.0,864,181
865,0.0,865,181
866,0.0,866,181
867,0.0,867,181
868,0.0,868,181
869,0.0,869,181
870,0.0,870,181
871,0.0,871,181
872,0.0,872,181
873,0.0,873,181
874,0.0,874,181
875,0.0,875,181
876,0.0,876,181
877,0.0,877,181
878,0.0,878,181
879,0.0,879,181
880,0.0,880,181
881,0.0,881,181
882,0.0,882,181
883,0.0,883,181
884,0.0,884,181
885,0.0,885,181
886,0.0,886,181
887,0.0,887,181
888,0.0,888,181
889,0.0,889,181
890,0.0,890,181
891,0.0,891,181
892,0.0,892,181
893,0.0,893,181
894,0.0,894,181
895,0.0,895,181
896,0.0,896,181
897,0.0,897,181
898,0.0,898,181
899,0.0,899,181
900,0.0,900,181
901,0.0,901,181
902,0.0,902,181
903,0.0,903,181
904,0.0,904,181
905,0.0,905,181
906,0.0,906,181
907,0.0,907,181
908,0.0,908,181
909,0.0,909,181
910,0.0,910,181
911,0.0,911,181
912,0.0,912,181
913,0.0,913,181
914,0.0,914,181
915,0.0,915,181
916,0.0,916,181
917,0.0,917,181
918,0.0,918,181
919,0.0,919,181
920,0.0,920,181
921,0.0,921,181
922,0.0,922,181
923,0.0,923,181
924,0.0,924,181
925,0.0,925,181
926,0.0,926,181
927,0.0,927,181
928,0.0,928,181
929,0.0,929,181
930,0.0,930,181
931,0.0,931,181
932,0.0,932,181
933,0.0,933,181
934,0.0,934,181
935,0.0,935,181
936,0.0,936,181
937,0.0,937,181
938,0.0,938,181
939,0.0,939,181
940,0.0,940,181
941,0.0,941,181
942,0.0,942,181
943,0.0,943,181
944,0.0,944,181
945,0.0,945,181
946,0.0,946,181
947,0.0,947,181
948,0.0,948,181
949,0.0,949,181
950,0.0,950,181
951,0.0,951,181
952,0.0,952,181
953,0.0,953,181
954,0.0,954,181
955,0.0,955,181
956,0.0,956,181
957,0.0,957,181
958,0.0,958,181
959,0.0,959,181
960,0.0,960,181
961,0.0,961,181
962,0.0,962,181
963,0.0,963,181
964,0.0,964,181
965,0.0,965,181
966,0.0,966,181
967,0.0,967,181
968,0.0,968,181
969,0.0,969,181
970,0.0,970,181
971,0.0,971,181
972,0.0,972,181
973,0.0,973,181
974,0.0,974,181
975,0.0,975,181
976,0.0,976,181
977,0.0,977,181
978,0.0,978,181
979,0.0,979,181
980,0.0,980,181
981,0.0,981,181
982,0.0,982,181
983,0.0,983,181
984,0.0,984,181
985,0.0,985,181
986,0.0,986,181
987,0.0,987,181
988,0.0,988,181
989,0.0,989,181
990,0.0,990,181
991,0.0,991,181
992,0.0,992,181
993,0.0,993,181
994,0.0,994,181
995,0.0,995,181
996,0.0,996,181
997,0.0,997,181
998,0.0,998,181
999,0.0,999,181
1000,0.0,1000,181
1001,0.0,1001,181
1002,0.0,1002,181
1003,0.0,1003,181
1004,0.0,1004,181
1005,0.0,1005,181
1006,0.0,1006,181
