,amplitude,tstep,vfp
319,0.0,319,172
320,0.0,320,172
321,0.0,321,172
322,0.0,322,172
323,0.0,323,172
324,0.0,324,172
325,0.0,325,172
326,0.0,326,172
327,0.0,327,172
328,0.0,328,172
329,0.0,329,172
330,0.0,330,172
331,0.0,331,172
332,0.0,332,172
333,0.0,333,172
334,0.0,334,172
335,0.0,335,172
336,0.0,336,172
337,0.0,337,172
338,0.0,338,172
339,0.0,339,172
340,0.0,340,172
341,0.0,341,172
342,0.0,342,172
343,0.0,343,172
344,0.0,344,172
345,0.0,345,172
346,0.0,346,172
347,0.0,347,172
348,0.0,348,172
349,0.0,349,172
350,0.0,350,172
351,0.0,351,172
352,0.0,352,172
353,0.0,353,172
354,0.0,354,172
355,0.0,355,172
356,0.0,356,172
357,0.0,357,172
358,0.0,358,172
359,0.0,359,172
360,0.0,360,172
361,0.0,361,172
362,0.0,362,172
363,0.0,363,172
364,0.0,364,172
365,0.0,365,172
366,0.0,366,172
367,0.0,367,172
368,0.0,368,172
369,0.0,369,172
370,0.0,370,172
371,0.0,371,172
372,0.0,372,172
373,0.0,373,172
374,0.0,374,172
375,0.0,375,172
376,0.0,376,172
377,0.0,377,172
378,0.0,378,172
379,0.0,379,172
380,0.0,380,172
381,0.0,381,172
382,0.0,382,172
383,0.0,383,172
384,0.0,384,172
385,0.0,385,172
386,0.0,386,172
387,0.0,387,172
388,0.0,388,172
389,0.0,389,172
390,0.0,390,172
391,0.0,391,172
392,0.0,392,172
393,0.0,393,172
394,0.0,394,172
395,0.0,395,172
396,0.0,396,172
397,0.0,397,172
398,0.0,398,172
399,0.0,399,172
400,0.0,400,172
401,0.0,401,172
402,0.0,402,172
403,0.0,403,172
404,0.0,404,172
405,0.0,405,172
406,0.0,406,172
407,0.0,407,172
408,0.0,408,172
409,0.0,409,172
410,0.0,410,172
411,0.0,411,172
412,0.0,412,172
413,0.0,413,172
414,0.0,414,172
415,0.0,415,172
416,0.0,416,172
417,0.0,417,172
418,0.0,418,172
419,0.0,419,172
420,0.0,420,172
421,0.0,421,172
422,0.0,422,172
423,0.0,423,172
424,0.0,424,172
425,0.0,425,172
426,0.0,426,172
427,0.0,427,172
428,0.0,428,172
429,0.0,429,172
430,0.0,430,172
431,0.0,431,172
432,0.0,432,172
433,0.0,433,172
434,0.0,434,172
435,0.0,435,172
436,0.0,436,172
437,0.0,437,172
438,0.0,438,172
439,0.0,439,172
440,0.0,440,172
441,0.0,441,172
442,0.0,442,172
443,0.0,443,172
444,0.0,444,172
445,0.0,445,172
446,0.0,446,172
447,0.0,447,172
448,0.0,448,172
449,0.0,449,172
450,0.0,450,172
451,0.0,451,172
452,0.0,452,172
453,0.0,453,172
454,0.0,454,172
455,0.0,455,172
456,0.0,456,172
457,0.0,457,172
458,0.0,458,172
459,0.0,459,172
460,0.0,460,172
461,0.0,461,172
462,0.0,462,172
463,0.0,463,172
464,0.0,464,172
465,0.0,465,172
466,0.0,466,172
467,0.0,467,172
468,0.0,468,172
469,0.0,469,172
470,0.0,470,172
471,0.0,471,172
472,0.0,472,172
473,0.0,473,172
474,0.0,474,172
475,0.0,475,172
476,0.0,476,172
477,0.0,477,172
478,0.0,478,172
479,0.0,479,172
480,0.0,480,172
481,0.0,481,172
482,0.0,482,172
483,0.0,483,172
484,0.0,484,172
485,0.0,485,172
486,0.0,486,172
487,0.0,487,172
488,0.0,488,172
489,0.0,489,172
490,0.0,490,172
491,0.0,491,172
492,0.0,492,172
493,0.0,493,172
494,0.0,494,172
495,0.0,495,172
496,0.0,496,172
497,0.0,497,172
498,0.0,498,172
499,0.0,499,172
500,0.0,500,172
501,0.0,501,172
502,0.0,502,172
503,0.0,503,172
504,0.0,504,172
505,0.0,505,172
506,0.0,506,172
507,0.0,507,172
508,0.0,508,172
509,0.0,509,172
510,0.0,510,172
511,0.0,511,172
512,0.0,512,172
513,0.0,513,172
514,0.0,514,172
515,0.0,515,172
516,0.0,516,172
517,0.0,517,172
518,0.0,518,172
519,0.0,519,172
520,0.0,520,172
521,0.0,521,172
522,0.0,522,172
523,0.0,523,172
524,0.0,524,172
525,0.0,525,172
526,0.0,526,172
527,0.0,527,172
528,0.0,528,172
529,0.0,529,172
530,0.0,530,172
531,0.0,531,172
532,0.0,532,172
533,0.0,533,172
534,0.0,534,172
535,0.0,535,172
536,0.0,536,172
537,0.0,537,172
538,0.0,538,172
539,0.0,539,172
540,0.0,540,172
541,0.0,541,172
542,0.0,542,172
543,0.0,543,172
544,0.0,544,172
545,0.0,545,172
546,0.0,546,172
547,0.0,547,172
548,0.0,548,172
549,0.0,549,172
550,0.0,550,172
551,0.0,551,172
552,0.0,552,172
553,0.0,553,172
554,0.0,554,172
555,0.0,555,172
556,0.0,556,172
557,0.0,557,172
558,0.0,558,172
559,0.0,559,172
560,0.0,560,172
561,0.0,561,172
562,0.0,562,172
563,0.0,563,172
564,0.0,564,172
565,0.0,565,172
566,0.0,566,172
567,0.0,567,172
568,0.0,568,172
569,0.0,569,172
570,0.0,570,172
571,0.0,571,172
572,0.0,572,172
573,0.0,573,172
574,0.0,574,172
575,0.0,575,172
576,0.0,576,172
577,0.0,577,172
578,0.0,578,172
579,0.0,579,172
580,0.0,580,172
581,0.0,581,172
582,0.0,582,172
583,0.0,583,172
584,0.0,584,172
585,0.0,585,172
586,0.0,586,172
587,0.0,587,172
588,0.0,588,172
589,0.0,589,172
590,0.0,590,172
591,0.0,591,172
592,0.0,592,172
593,0.0,593,172
594,0.0,594,172
595,0.0,595,172
596,0.0,596,172
597,0.0,597,172
598,0.0,598,172
599,0.0,599,172
600,0.0,600,172
601,0.0,601,172
602,0.0,602,172
603,0.0,603,172
604,0.0,604,172
605,0.0,605,172
606,0.0,606,172
607,0.0,607,172
608,0.0,608,172
609,0.0,609,172
610,0.0,610,172
611,0.0,611,172
612,0.0,612,172
613,0.0,613,172
614,0.0,614,172
615,0.0,615,172
616,0.0,616,172
617,0.0,617,172
618,0.0,618,172
619,0.0,619,172
620,0.0,620,172
621,0.0,621,172
622,0.0,622,172
623,0.0,623,172
624,0.0,624,172
625,0.0,625,172
626,0.0,626,172
627,0.0,627,172
628,0.0,628,172
629,0.0,629,172
630,0.0,630,172
631,0.0,631,172
632,0.0,632,172
633,0.0,633,172
634,0.0,634,172
635,0.0,635,172
636,0.0,636,172
637,0.0,637,172
638,0.0,638,172
639,0.0,639,172
640,0.0,640,172
641,0.0,641,172
642,0.0,642,172
643,0.0,643,172
644,0.0,644,172
645,0.0,645,172
646,0.0,646,172
647,0.0,647,172
648,0.0,648,172
649,0.0,649,172
650,0.0,650,172
651,0.0,651,172
652,0.0,652,172
653,0.0,653,172
654,0.0,654,172
655,0.0,655,172
656,0.0,656,172
657,0.0,657,172
658,0.0,658,172
659,0.0,659,172
660,0.0,660,172
661,0.0,661,172
662,0.0,662,172
663,0.0,663,172
664,0.0,664,172
665,0.0,665,172
666,0.0,666,172
667,0.0,667,172
668,0.0,668,172
669,0.0,669,172
670,0.0,670,172
671,0.0,671,172
672,0.0,672,172
673,0.0,673,172
674,0.0,674,172
675,0.0,675,172
676,0.0,676,172
677,0.0,677,172
678,0.0,678,172
679,0.0,679,172
680,0.0,680,172
681,0.0,681,172
682,0.0,682,172
683,0.0,683,172
684,0.0,684,172
685,0.0,685,172
686,0.0,686,172
687,0.0,687,172
688,0.0,688,172
689,0.0,689,172
690,0.0,690,172
691,0.0,691,172
692,0.0,692,172
693,0.0,693,172
694,0.0,694,172
695,0.0,695,172
696,0.0,696,172
697,0.0,697,172
698,0.0,698,172
699,0.0,699,172
700,0.0,700,172
701,0.0,701,172
702,0.0,702,172
703,0.0,703,172
704,0.0,704,172
705,0.0,705,172
706,0.0,706,172
707,0.0,707,172
708,0.0,708,172
709,0.0,709,172
710,0.0,710,172
711,0.0,711,172
712,0.0,712,172
713,0.0,713,172
714,0.0,714,172
715,0.0,715,172
716,0.0,716,172
717,0.0,717,172
718,0.0,718,172
719,0.0,719,172
720,0.0,720,172
721,0.0,721,172
722,0.0,722,172
723,0.0,723,172
724,0.0,724,172
725,0.0,725,172
726,0.0,726,172
727,0.0,727,172
728,0.0,728,172
729,0.0,729,172
730,0.0,730,172
731,0.0,731,172
732,0.0,732,172
733,0.0,733,172
734,0.0,734,172
735,0.0,735,172
736,0.0,736,172
737,0.0,737,172
738,0.0,738,172
739,0.0,739,172
740,0.0,740,172
741,0.0,741,172
742,0.0,742,172
743,0.0,743,172
744,0.0,744,172
745,0.0,745,172
746,0.0,746,172
747,0.0,747,172
748,0.0,748,172
749,0.0,749,172
750,0.0,750,172
751,0.0,751,172
752,0.0,752,172
753,0.0,753,172
754,0.0,754,172
755,0.0,755,172
756,0.0,756,172
757,0.0,757,172
758,0.0,758,172
759,0.0,759,172
760,0.0,760,172
761,0.0,761,172
762,0.0,762,172
763,0.0,763,172
764,0.0,764,172
765,0.0,765,172
766,0.0,766,172
767,0.0,767,172
768,0.0,768,172
769,0.0,769,172
770,0.0,770,172
771,0.0,771,172
772,0.0,772,172
773,0.0,773,172
774,0.0,774,172
775,0.0,775,172
776,0.0,776,172
777,0.0,777,172
778,0.0,778,172
779,0.0,779,172
780,0.0,780,172
781,0.0,781,172
782,0.0,782,172
783,0.0,783,172
784,0.0,784,172
785,0.0,785,172
786,0.0,786,172
787,0.0,787,172
788,0.0,788,172
789,0.0,789,172
790,0.0,790,172
791,0.0,791,172
792,0.0,792,172
793,0.0,793,172
794,0.0,794,172
795,0.0,795,172
796,0.0,796,172
797,0.0,797,172
798,0.0,798,172
799,0.0,799,172
800,0.0,800,172
801,0.0,801,172
802,0.0,802,172
803,0.0,803,172
804,0.0,804,172
805,0.0,805,172
806,0.0,806,172
807,0.0,807,172
808,0.0,808,172
809,0.0,809,172
810,0.0,810,172
811,0.0,811,172
812,0.0,812,172
813,0.0,813,172
814,0.0,814,172
815,0.0,815,172
816,0.0,816,172
817,0.0,817,172
818,0.0,818,172
819,0.0,819,172
820,0.0,820,172
821,0.0,821,172
822,0.0,822,172
823,0.0,823,172
824,0.0,824,172
825,0.0,825,172
826,0.0,826,172
827,0.0,827,172
828,0.0,828,172
829,0.0,829,172
830,0.0,830,172
831,0.0,831,172
832,0.0,832,172
833,0.0,833,172
834,0.0,834,172
835,0.0,835,172
836,0.0,836,172
837,0.0,837,172
838,0.0,838,172
839,0.0,839,172
840,0.0,840,172
841,0.0,841,172
842,0.0,842,172
843,0.0,843,172
844,0.0,844,172
845,0.0,845,172
846,0.0,846,172
847,0.0,847,172
848,0.0,848,172
849,0.0,849,172
850,0.0,850,172
851,0.0,851,172
852,0.0,852,172
853,0.0,853,172
854,0.0,854,172
855,0.0,855,172
856,0.0,856,172
857,0.0,857,172
858,0.0,858,172
859,0.0,859,172
860,0.0,860,172
861,0.0,861,172
862,0.0,862,172
863,0.0,863,172
864,0.0,864,172
865,0.0,865,172
866,0.0,866,172
867,0.0,867,172
868,0.0,868,172
869,0.0,869,172
870,0.0,870,172
871,0.0,871,172
872,0.0,872,172
873,0.0,873,172
874,0.0,874,172
875,0.0,875,172
876,0.0,876,172
877,0.0,877,172
878,0.0,878,172
879,0.0,879,172
880,0.0,880,172
881,0.0,881,172
882,0.0,882,172
883,0.0,883,172
884,0.0,884,172
885,0.0,885,172
886,0.0,886,172
887,0.0,887,172
888,0.0,888,172
889,0.0,889,172
890,0.0,890,172
891,0.0,891,172
892,0.0,892,172
893,0.0,893,172
894,0.0,894,172
895,0.0,895,172
896,0.0,896,172
897,0.0,897,172
898,0.0,898,172
899,0.0,899,172
900,0.0,900,172
901,0.0,901,172
902,0.0,902,172
903,0.0,903,172
904,0.0,904,172
905,0.0,905,172
906,0.0,906,172
907,0.0,907,172
908,0.0,908,172
909,0.0,909,172
910,0.0,910,172
911,0.0,911,172
912,0.0,912,172
913,0.0,913,172
914,0.0,914,172
915,0.0,915,172
916,0.0,916,172
917,0.0,917,172
918,0.0,918,172
919,0.0,919,172
920,0.0,920,172
921,0.0,921,172
922,0.0,922,172
923,0.0,923,172
924,0.0,924,172
925,0.0,925,172
926,0.0,926,172
927,0.0,927,172
928,0.0,928,172
929,0.0,929,172
930,0.0,930,172
931,0.0,931,172
932,0.0,932,172
933,0.0,933,172
934,0.0,934,172
935,0.0,935,172
936,0.0,936,172
937,0.0,937,172
938,0.0,938,172
939,0.0,939,172
940,0.0,940,172
941,0.0,941,172
942,0.0,942,172
943,0.0,943,172
944,0.0,944,172
945,0.0,945,172
946,0.0,946,172
947,0.0,947,172
948,0.0,948,172
949,0.0,949,172
950,0.0,950,172
951,0.0,951,172
952,0.0,952,172
953,0.0,953,172
954,0.0,954,172
955,0.0,955,172
956,0.0,956,172
957,0.0,957,172
958,0.0,958,172
959,0.0,959,172
960,0.0,960,172
961,0.0,961,172
962,0.0,962,172
963,0.0,963,172
964,0.0,964,172
965,0.0,965,172
966,0.0,966,172
967,0.0,967,172
968,0.0,968,172
969,0.0,969,172
970,0.0,970,172
971,0.0,971,172
972,0.0,972,172
973,0.0,973,172
974,0.0,974,172
975,0.0,975,172
976,0.0,976,172
977,0.0,977,172
978,0.0,978,172
979,0.0,979,172
980,0.0,980,172
981,0.0,981,172
982,0.0,982,172
983,0.0,983,172
984,0.0,984,172
985,0.0,985,172
986,0.0,986,172
987,0.0,987,172
988,0.0,988,172
989,0.0,989,172
990,0.0,990,172
991,0.0,991,172
992,0.0,992,172
993,0.0,993,172
994,0.0,994,172
995,0.0,995,172
996,0.0,996,172
997,0.0,997,172
998,0.0,998,172
999,0.0,999,172
1000,0.0,1000,172
1001,0.0,1001,172
1002,0.0,1002,172
1003,0.0,1003,172
1004,0.0,1004,172
1005,0.0,1005,172
1006,0.0,1006,172
1007,0.0,1007,172
1008,0.0,1008,172
1009,0.0,1009,172
1010,0.0,1010,172
1011,0.0,1011,172
1012,0.0,1012,172
1013,0.0,1013,172
1014,0.0,1014,172
1015,0.0,1015,172
1016,0.0,1016,172
1017,0.0,1017,172
1018,0.0,1018,172
1019,0.0,1019,172
1020,0.0,1020,172
1021,0.0,1021,172
1022,0.0,1022,172
1023,0.0,1023,172
1024,0.0,1024,172
1025,0.0,1025,172
1026,0.0,1026,172
1027,0.0,1027,172
1028,0.0,1028,172
1029,0.0,1029,172
1030,0.0,1030,172
1031,0.0,1031,172
1032,0.0,1032,172
1033,0.0,1033,172
1034,0.0,1034,172
1035,0.0,1035,172
1036,0.0,1036,172
1037,0.0,1037,172
1038,0.0,1038,172
1039,0.0,1039,172
1040,0.0,1040,172
1041,0.0,1041,172
1042,0.0,1042,172
1043,0.0,1043,172
1044,0.0,1044,172
1045,0.0,1045,172
1046,0.0,1046,172
1047,0.0,1047,172
1048,0.0,1048,172
1049,0.0,1049,172
1050,0.0,1050,172
1051,0.0,1051,172
1052,0.0,1052,172
1053,0.0,1053,172
1054,0.0,1054,172
1055,0.0,1055,172
1056,0.0,1056,172
1057,0.0,1057,172
1058,0.0,1058,172
1059,0.0,1059,172
1060,0.0,1060,172
1061,0.0,1061,172
1062,0.0,1062,172
1063,0.0,1063,172
1064,0.0,1064,172
1065,0.0,1065,172
1066,0.0,1066,172
1067,0.0,1067,172
1068,0.0,1068,172
1069,0.0,1069,172
1070,0.0,1070,172
1071,0.0,1071,172
1072,0.0,1072,172
1073,0.0,1073,172
1074,0.0,1074,172
1075,0.0,1075,172
1076,0.0,1076,172
1077,0.0,1077,172
1078,0.0,1078,172
1079,0.0,1079,172
1080,0.0,1080,172
1081,0.0,1081,172
1082,0.0,1082,172
1083,0.0,1083,172
1084,0.0,1084,172
1085,0.0,1085,172
1086,0.0,1086,172
1087,0.0,1087,172
1088,0.0,1088,172
1089,0.0,1089,172
1090,0.0,1090,172
1091,0.0,1091,172
1092,0.0,1092,172
1093,0.0,1093,172
1094,0.0,1094,172
1095,0.0,1095,172
1096,0.0,1096,172
1097,0.0,1097,172
1098,0.0,1098,172
1099,0.0,1099,172
1100,0.0,1100,172
1101,0.0,1101,172
1102,0.0,1102,172
1103,0.0,1103,172
1104,0.0,1104,172
1105,0.0,1105,172
1106,0.0,1106,172
1107,0.0,1107,172
1108,0.0,1108,172
1109,0.0,1109,172
1110,0.0,1110,172
1111,0.0,1111,172
1112,0.0,1112,172
1113,0.0,1113,172
1114,0.0,1114,172
1115,0.0,1115,172
1116,0.0,1116,172
1117,0.0,1117,172
1118,0.0,1118,172
1119,0.0,1119,172
1120,0.0,1120,172
1121,0.0,1121,172
1122,0.0,1122,172
1123,0.0,1123,172
1124,0.0,1124,172
1125,0.0,1125,172
1126,0.0,1126,172
1127,0.0,1127,172
1128,0.0,1128,172
1129,0.0,1129,172
1130,0.0,1130,172
1131,0.0,1131,172
1132,0.0,1132,172
1133,0.0,1133,172
1134,0.0,1134,172
1135,0.0,1135,172
1136,0.0,1136,172
1137,0.0,1137,172
1138,0.0,1138,172
1139,0.0,1139,172
1140,0.0,1140,172
1141,0.0,1141,172
1142,0.0,1142,172
1143,0.0,1143,172
1144,0.0,1144,172
1145,0.0,1145,172
1146,0.0,1146,172
1147,0.0,1147,172
1148,0.0,1148,172
1149,0.0,1149,172
1150,0.0,1150,172
1151,0.0,1151,172
1152,0.0,1152,172
1153,0.0,1153,172
1154,0.0,1154,172
1155,0.0,1155,172
1156,0.0,1156,172
1157,0.0,1157,172
1158,0.0,1158,172
1159,0.0,1159,172
1160,0.0,1160,172
1161,0.0,1161,172
1162,0.0,1162,172
1163,0.0,1163,172
1164,0.0,1164,172
1165,0.0,1165,172
1166,0.0,1166,172
1167,0.0,1167,172
1168,0.0,1168,172
1169,0.0,1169,172
1170,0.0,1170,172
1171,0.0,1171,172
1172,0.0,1172,172
1173,0.0,1173,172
1174,0.0,1174,172
1175,0.0,1175,172
1176,0.0,1176,172
1177,0.0,1177,172
1178,0.0,1178,172
1179,0.0,1179,172
1180,0.0,1180,172
1181,0.0,1181,172
1182,0.0,1182,172
1183,0.0,1183,172
1184,0.0,1184,172
1185,0.0,1185,172
1186,0.0,1186,172
1187,0.0,1187,172
1188,0.0,1188,172
1189,0.0,1189,172
1190,0.0,1190,172
1191,0.0,1191,172
1192,0.0,1192,172
1193,0.0,1193,172
1194,0.0,1194,172
1195,0.0,1195,172
1196,0.0,1196,172
1197,0.0,1197,172
1198,0.0,1198,172
1199,0.0,1199,172
1200,0.0,1200,172
1201,0.0,1201,172
1202,0.0,1202,172
1203,0.0,1203,172
1204,0.0,1204,172
1205,0.0,1205,172
1206,0.0,1206,172
1207,0.0,1207,172
1208,0.0,1208,172
1209,0.0,1209,172
1210,0.0,1210,172
1211,0.0,1211,172
1212,0.0,1212,172
1213,0.0,1213,172
1214,0.0,1214,172
1215,0.0,1215,172
1216,0.0,1216,172
1217,0.0,1217,172
1218,0.0,1218,172
1219,0.0,1219,172
1220,0.0,1220,172
1221,0.0,1221,172
1222,0.0,1222,172
1223,0.0,1223,172
1224,0.0,1224,172
1225,0.0,1225,172
1226,0.0,1226,172
1227,0.0,1227,172
1228,0.0,1228,172
1229,0.0,1229,172
1230,0.0,1230,172
1231,0.0,1231,172
1232,0.0,1232,172
1233,0.0,1233,172
1234,0.0,1234,172
1235,0.0,1235,172
1236,0.0,1236,172
1237,0.0,1237,172
1238,0.0,1238,172
1239,0.0,1239,172
1240,0.0,1240,172
1241,0.0,1241,172
1242,0.0,1242,172
1243,0.0,1243,172
1244,0.0,1244,172
1245,0.0,1245,172
1246,0.0,1246,172
1247,0.0,1247,172
1248,0.0,1248,172
1249,0.0,1249,172
1250,0.0,1250,172
1251,0.0,1251,172
1252,0.0,1252,172
1253,0.0,1253,172
1254,0.0,1254,172
1255,0.0,1255,172
1256,0.0,1256,172
1257,0.0,1257,172
1258,0.0,1258,172
1259,0.0,1259,172
1260,0.0,1260,172
1261,0.0,1261,172
1262,0.0,1262,172
1263,0.0,1263,172
1264,0.0,1264,172
1265,0.0,1265,172
1266,0.0,1266,172
1267,0.0,1267,172
1268,0.0,1268,172
1269,0.0,1269,172
1270,0.0,1270,172
1271,0.0,1271,172
1272,0.0,1272,172
1273,0.0,1273,172
1274,0.0,1274,172
1275,0.0,1275,172
1276,0.0,1276,172
1277,0.0,1277,172
1278,0.0,1278,172
1279,0.0,1279,172
1280,0.0,1280,172
1281,0.0,1281,172
1282,0.0,1282,172
1283,0.0,1283,172
1284,0.0,1284,172
1285,0.0,1285,172
1286,0.0,1286,172
1287,0.0,1287,172
1288,0.0,1288,172
1289,0.0,1289,172
1290,0.0,1290,172
1291,0.0,1291,172
1292,0.0,1292,172
1293,0.0,1293,172
1294,0.0,1294,172
1295,0.0,1295,172
1296,0.0,1296,172
1297,0.0,1297,172
1298,0.0,1298,172
1299,0.0,1299,172
1300,0.0,1300,172
1301,0.0,1301,172
1302,0.0,1302,172
1303,0.0,1303,172
1304,0.0,1304,172
1305,0.0,1305,172
1306,0.0,1306,172
1307,0.0,1307,172
1308,0.0,1308,172
1309,0.0,1309,172
1310,0.0,1310,172
1311,0.0,1311,172
1312,0.0,1312,172
1313,0.0,1313,172
1314,0.0,1314,172
1315,0.0,1315,172
1316,0.0,1316,172
1317,0.0,1317,172
1318,0.0,1318,172
1319,0.0,1319,172
1320,0.0,1320,172
1321,0.0,1321,172
1322,0.0,1322,172
1323,0.0,1323,172
1324,0.0,1324,172
1325,0.0,1325,172
1326,0.0,1326,172
1327,0.0,1327,172
1328,0.0,1328,172
1329,0.0,1329,172
1330,0.0,1330,172
1331,0.0,1331,172
1332,0.0,1332,172
1333,0.0,1333,172
1334,0.0,1334,172
1335,0.0,1335,172
1336,0.0,1336,172
1337,0.0,1337,172
1338,0.0,1338,172
1339,0.0,1339,172
1340,0.0,1340,172
1341,0.0,1341,172
1342,0.0,1342,172
1343,0.0,1343,172
1344,0.0,1344,172
1345,0.0,1345,172
1346,0.0,1346,172
1347,0.0,1347,172
1348,0.0,1348,172
1349,0.0,1349,172
1350,0.0,1350,172
1351,0.0,1351,172
1352,0.0,1352,172
1353,0.0,1353,172
1354,0.0,1354,172
1355,0.0,1355,172
1356,0.0,1356,172
1357,0.0,1357,172
1358,0.0,1358,172
1359,0.0,1359,172
1360,0.0,1360,172
1361,0.0,1361,172
1362,0.0,1362,172
1363,0.0,1363,172
1364,0.0,1364,172
1365,0.0,1365,172
1366,0.0,1366,172
1367,0.0,1367,172
1368,0.0,1368,172
1369,0.0,1369,172
1370,0.0,1370,172
1371,0.0,1371,172
1372,0.0,1372,172
1373,0.0,1373,172
1374,0.0,1374,172
1375,0.0,1375,172
1376,0.0,1376,172
1377,0.0,1377,172
1378,0.0,1378,172
1379,0.0,1379,172
1380,0.0,1380,172
1381,0.0,1381,172
1382,0.0,1382,172
1383,0.0,1383,172
1384,0.0,1384,172
1385,0.0,1385,172
1386,0.0,1386,172
1387,0.0,1387,172
1388,0.0,1388,172
1389,0.0,1389,172
1390,0.0,1390,172
1391,0.0,1391,172
1392,0.0,1392,172
1393,0.0,1393,172
1394,0.0,1394,172
1395,0.0,1395,172
1396,0.0,1396,172
1397,0.0,1397,172
1398,0.0,1398,172
1399,0.0,1399,172
1400,0.0,1400,172
1401,0.0,1401,172
1402,0.0,1402,172
1403,0.0,1403,172
1404,0.0,1404,172
1405,0.0,1405,172
1406,0.0,1406,172
1407,0.0,1407,172
1408,0.0,1408,172
1409,0.0,1409,172
1410,0.0,1410,172
1411,0.0,1411,172
1412,0.0,1412,172
1413,0.0,1413,172
1414,0.0,1414,172
1415,0.0,1415,172
1416,0.0,1416,172
1417,0.0,1417,172
1418,0.0,1418,172
1419,0.0,1419,172
1420,0.0,1420,172
1421,0.0,1421,172
1422,0.0,1422,172
1423,0.0,1423,172
1424,0.0,1424,172
1425,0.0,1425,172
1426,0.0,1426,172
1427,0.0,1427,172
1428,0.0,1428,172
1429,0.0,1429,172
1430,0.0,1430,172
1431,0.0,1431,172
1432,0.0,1432,172
1433,0.0,1433,172
1434,0.0,1434,172
1435,0.0,1435,172
1436,0.0,1436,172
1437,0.0,1437,172
1438,0.0,1438,172
1439,0.0,1439,172
1440,0.0,1440,172
1441,0.0,1441,172
1442,0.0,1442,172
1443,0.0,1443,172
1444,0.0,1444,172
1445,0.0,1445,172
1446,0.0,1446,172
1447,0.0,1447,172
1448,0.0,1448,172
1449,0.0,1449,172
1450,0.0,1450,172
1451,0.0,1451,172
1452,0.0,1452,172
1453,0.0,1453,172
1454,0.0,1454,172
1455,0.0,1455,172
1456,0.0,1456,172
1457,0.0,1457,172
1458,0.0,1458,172
1459,0.0,1459,172
1460,0.0,1460,172
1461,0.0,1461,172
1462,0.0,1462,172
1463,0.0,1463,172
1464,0.0,1464,172
1465,0.0,1465,172
1466,0.0,1466,172
1467,0.0,1467,172
1468,0.0,1468,172
1469,0.0,1469,172
1470,0.0,1470,172
1471,0.0,1471,172
1472,0.0,1472,172
1473,0.0,1473,172
1474,0.0,1474,172
1475,0.0,1475,172
1476,0.0,1476,172
1477,0.0,1477,172
1478,0.0,1478,172
1479,0.0,1479,172
1480,0.0,1480,172
1481,0.0,1481,172
1482,0.0,1482,172
1483,0.0,1483,172
1484,0.0,1484,172
1485,0.0,1485,172
1486,0.0,1486,172
1487,0.0,1487,172
1488,0.0,1488,172
1489,0.0,1489,172
1490,0.0,1490,172
1491,0.0,1491,172
1492,0.0,1492,172
1493,0.0,1493,172
1494,0.0,1494,172
1495,0.0,1495,172
1496,0.0,1496,172
1497,0.0,1497,172
1498,0.0,1498,172
1499,0.0,1499,172
1500,0.0,1500,172
1501,0.0,1501,172
1502,0.0,1502,172
1503,0.0,1503,172
1504,0.0,1504,172
1505,0.0,1505,172
1506,0.0,1506,172
1507,0.0,1507,172
1508,0.0,1508,172
1509,0.0,1509,172
1510,0.0,1510,172
